[[1037  121]] , [[1037  127]]
[[741 733]] , [[741 734]]
[[662 739]] , [[663 738]]
[[711 703]] , [[711 720]]
[[618 725]] , [[617 726]]
[[777 702]] , [[777 706]]
[[741 733]] , [[741 734]]
[[741 733]] , [[741 734]]
[[493 736]] , [[493 740]]
[[741 733]] , [[741 734]]
[[516 723]] , [[515 724]]
[[638 749]] , [[637 750]]
[[448 733]] , [[447 734]]
[[512 743]] , [[513 742]]
[[506 744]] , [[507 743]]
[[454 731]] , [[453 732]]
[[394 711]] , [[394 715]]
[[657 770]] , [[658 769]]
[[506 744]] , [[507 743]]
[[667 743]] , [[667 752]]
[[518 749]] , [[517 750]]
[[722 740]] , [[723 739]]
[[500 731]] , [[499 732]]
[[478 709]] , [[477 710]]
[[562 747]] , [[561 748]]
[[721 735]] , [[721 736]]
[[414 733]] , [[413 734]]
[[515 737]] , [[516 736]]
[[ 98 839]] , [[ 99 838]]
[[661 772]] , [[662 771]]
[[661 772]] , [[662 771]]
[[669 749]] , [[667 751]]
[[703 739]] , [[703 743]]
[[731 726]] , [[731 730]]
[[401 734]] , [[401 741]]
[[687 731]] , [[687 738]]
[[598 752]] , [[599 751]]
[[598 752]] , [[599 751]]
[[549 765]] , [[550 764]]
[[612 741]] , [[611 742]]
[[546 755]] , [[545 756]]
[[390 713]] , [[389 714]]
[[546 755]] , [[545 756]]
[[405 717]] , [[405 720]]
[[494 741]] , [[493 742]]
[[531 748]] , [[531 752]]
[[412 765]] , [[412 769]]
[[388 818]] , [[389 817]]
[[462 731]] , [[460 733]]
[[472 745]] , [[473 744]]
[[734 663]] , [[734 667]]
[[142 679]] , [[142 683]]
[[832 675]] , [[831 676]]
[[690 643]] , [[690 647]]
[[829 673]] , [[829 674]]
[[324 717]] , [[323 718]]
[[684 701]] , [[681 704]]
[[584 669]] , [[583 670]]
[[805 665]] , [[806 664]]
[[832 691]] , [[833 690]]
[[799 706]] , [[800 705]]
[[539 649]] , [[539 653]]
[[542 749]] , [[541 750]]
[[799 706]] , [[800 705]]
[[844 671]] , [[843 672]]
[[686 725]] , [[685 726]]
[[663 695]] , [[661 697]]
[[773 685]] , [[773 690]]
[[924 609]] , [[923 610]]
[[688 643]] , [[687 644]]
[[561 672]] , [[562 671]]
[[851 667]] , [[851 668]]
[[686 669]] , [[685 670]]
[[638 687]] , [[637 688]]
[[790 687]] , [[790 696]]
[[693 701]] , [[693 705]]
[[759 726]] , [[758 727]]
[[819 706]] , [[820 705]]
[[810 731]] , [[809 732]]
[[432 733]] , [[431 734]]
[[502 701]] , [[501 702]]
[[668 697]] , [[669 696]]
[[773 684]] , [[773 688]]
[[681 724]] , [[682 723]]
[[692 641]] , [[691 642]]
[[851 667]] , [[851 668]]
[[798 670]] , [[798 684]]
[[799 708]] , [[800 707]]
[[748 662]] , [[748 666]]
[[620 725]] , [[619 726]]
[[685 689]] , [[685 696]]
[[434 660]] , [[434 665]]
[[702 639]] , [[702 643]]
[[802 686]] , [[802 690]]
[[864 661]] , [[861 664]]
[[522 657]] , [[517 662]]
[[701 577]] , [[701 581]]
[[916 619]] , [[913 622]]
[[501 577]] , [[500 578]]
[[825 658]] , [[826 657]]
[[912 623]] , [[909 626]]
[[652 669]] , [[651 670]]
[[545 576]] , [[545 580]]
[[930 607]] , [[930 608]]
[[407 576]] , [[405 578]]
[[558 669]] , [[557 670]]
[[542 745]] , [[541 746]]
[[833 685]] , [[833 689]]
[[636 717]] , [[635 718]]
[[678 668]] , [[678 670]]
[[633 736]] , [[634 735]]
[[600 722]] , [[601 721]]
[[762 725]] , [[762 736]]
[[673 684]] , [[673 688]]
[[805 667]] , [[805 668]]
[[789 708]] , [[789 712]]
[[552 689]] , [[553 689]]
[[560 669]] , [[559 670]]
[[394 717]] , [[393 718]]
[[677 667]] , [[677 671]]
[[596 735]] , [[595 736]]
[[430 665]] , [[430 666]]
[[606 717]] , [[605 718]]
[[652 681]] , [[650 683]]
[[360 673]] , [[359 674]]
[[833 702]] , [[833 706]]
[[598 701]] , [[597 702]]
[[673 682]] , [[672 683]]
[[510 655]] , [[510 656]]
[[560 669]] , [[559 670]]
[[831 651]] , [[831 655]]
[[566 576]] , [[566 580]]
[[633 576]] , [[633 580]]
[[732 629]] , [[731 630]]
[[607 576]] , [[605 578]]
[[920 617]] , [[919 618]]
[[439 492]] , [[439 496]]
[[622 556]] , [[622 560]]
[[545 573]] , [[544 574]]
[[499 493]] , [[499 497]]
[[320 555]] , [[320 557]]
[[568 683]] , [[567 684]]
[[500 576]] , [[498 578]]
[[327 558]] , [[327 562]]
[[347 558]] , [[347 562]]
[[567 631]] , [[567 635]]
[[380 558]] , [[380 562]]
[[427 578]] , [[427 582]]
[[381 558]] , [[381 562]]
[[417 575]] , [[417 577]]
[[573 685]] , [[572 686]]
[[ 24 678]] , [[ 24 681]]
[[591 699]] , [[590 700]]
[[534 709]] , [[533 710]]
[[572 684]] , [[572 689]]
[[551 667]] , [[551 668]]
[[491 674]] , [[492 673]]
[[295 713]] , [[295 717]]
[[625 679]] , [[623 681]]
[[559 709]] , [[559 710]]
[[466 683]] , [[465 684]]
[[609 706]] , [[610 705]]
[[605 669]] , [[605 673]]
[[392 743]] , [[391 744]]
[[528 726]] , [[527 727]]
[[633 770]] , [[634 769]]
[[602 706]] , [[603 705]]
[[671 703]] , [[671 710]]
[[638 730]] , [[638 732]]
[[616 728]] , [[615 729]]
[[670 721]] , [[669 722]]
[[494 653]] , [[494 657]]
[[571 646]] , [[571 648]]
[[613 635]] , [[613 639]]
[[684 635]] , [[683 636]]
[[625 722]] , [[626 721]]
[[804 631]] , [[803 632]]
[[558 749]] , [[558 750]]
[[558 749]] , [[557 750]]
[[598 763]] , [[597 764]]
[[430 749]] , [[429 750]]
[[392 755]] , [[385 762]]
[[408 747]] , [[407 748]]
[[614 659]] , [[613 660]]
[[621 686]] , [[621 690]]
[[380 715]] , [[379 716]]
[[250 681]] , [[249 682]]
[[251 681]] , [[251 683]]
[[661 688]] , [[661 697]]
[[479 658]] , [[480 657]]
[[659 696]] , [[659 700]]
[[835 658]] , [[835 662]]
[[838 656]] , [[837 657]]
[[673 684]] , [[673 688]]
[[659 695]] , [[659 706]]
[[722 732]] , [[722 737]]
[[590 685]] , [[589 686]]
[[831 663]] , [[831 667]]
[[662 694]] , [[662 698]]
[[543 563]] , [[542 564]]
[[688 564]] , [[688 568]]
[[854 655]] , [[854 659]]
[[670 686]] , [[670 697]]
[[301 713]] , [[301 717]]
[[777 637]] , [[777 641]]
[[552 667]] , [[551 668]]
[[578 566]] , [[578 570]]
[[485 643]] , [[485 647]]
[[590 669]] , [[589 670]]
[[655 653]] , [[655 657]]
[[880 633]] , [[879 634]]
[[663 685]] , [[663 689]]
[[301 709]] , [[301 713]]
[[663 685]] , [[663 689]]
[[564 667]] , [[563 668]]
[[484 627]] , [[484 631]]
[[470 647]] , [[469 648]]
[[612 667]] , [[610 669]]
[[554 613]] , [[553 614]]
[[762 623]] , [[762 627]]
[[440 647]] , [[439 648]]
[[861 647]] , [[861 652]]
[[649 699]] , [[650 698]]
[[692 623]] , [[691 624]]
[[478 541]] , [[478 545]]
[[518 659]] , [[517 660]]
[[492 647]] , [[491 648]]
[[677 684]] , [[677 688]]
[[481 636]] , [[481 641]]
[[181 565]] , [[181 569]]
[[182 566]] , [[182 570]]
[[272 547]] , [[270 549]]
[[183 567]] , [[183 571]]
[[685 569]] , [[684 570]]
[[578 490]] , [[578 494]]
[[384 547]] , [[383 548]]
[[397 547]] , [[397 551]]
[[579 570]] , [[579 574]]
[[336 549]] , [[336 553]]
[[336 549]] , [[336 553]]
[[478 488]] , [[478 492]]
[[542 546]] , [[542 553]]
[[516 541]] , [[515 542]]
[[370 547]] , [[369 548]]
[[612 572]] , [[612 576]]
[[578 490]] , [[578 494]]
[[581 496]] , [[581 500]]
[[751 552]] , [[751 556]]
[[376 570]] , [[376 574]]
[[946 667]] , [[946 671]]
[[579 570]] , [[579 574]]
[[874 630]] , [[875 629]]
[[520 572]] , [[520 576]]
[[652 681]] , [[651 682]]
[[614 635]] , [[613 636]]
[[576 667]] , [[575 668]]
[[866 623]] , [[865 624]]
[[689 669]] , [[689 673]]
[[870 628]] , [[871 627]]
[[136 611]] , [[135 612]]
[[564 570]] , [[564 574]]
[[730 623]] , [[729 624]]
[[749 627]] , [[749 631]]
[[726 623]] , [[725 624]]
[[879 631]] , [[880 630]]
[[726 623]] , [[725 624]]
[[511 547]] , [[511 551]]
[[616 637]] , [[615 638]]
[[512 549]] , [[511 550]]
[[764 639]] , [[764 643]]
[[167 571]] , [[167 577]]
[[416 561]] , [[416 565]]
[[133 501]] , [[133 505]]
[[123 501]] , [[123 505]]
[[111 472]] , [[111 476]]
[[884 651]] , [[884 652]]
[[365 501]] , [[365 505]]
[[474 497]] , [[473 498]]
[[896 639]] , [[893 642]]
[[840 645]] , [[839 646]]
[[898 635]] , [[894 639]]
[[542 574]] , [[542 578]]
[[185 571]] , [[185 575]]
[[432 549]] , [[431 550]]
[[683 574]] , [[683 578]]
[[605 574]] , [[603 576]]
[[370 493]] , [[369 494]]
[[185 571]] , [[185 575]]
[[810 654]] , [[810 658]]
[[644 613]] , [[643 614]]
[[595 491]] , [[595 495]]
[[618 667]] , [[617 668]]
[[671 694]] , [[671 698]]
[[685 733]] , [[686 732]]
[[617 636]] , [[618 635]]
[[606 574]] , [[606 578]]
[[616 664]] , [[617 663]]
[[576 621]] , [[576 625]]
[[892 639]] , [[890 641]]
[[430 574]] , [[430 578]]
[[575 574]] , [[573 576]]
[[838 643]] , [[838 647]]
[[592 635]] , [[592 636]]
[[413 573]] , [[412 574]]
[[431 551]] , [[431 555]]
[[623 575]] , [[623 579]]
[[920 615]] , [[919 616]]
[[556 625]] , [[556 629]]
[[576 619]] , [[575 620]]
[[924 613]] , [[924 617]]
[[552 491]] , [[551 492]]
[[745 554]] , [[745 558]]
[[653 574]] , [[653 578]]
[[636 574]] , [[636 578]]
[[725 571]] , [[725 575]]
[[390 573]] , [[389 574]]
[[769 490]] , [[769 494]]
[[202 555]] , [[200 557]]
[[381 556]] , [[381 560]]
[[814 593]] , [[813 594]]
[[665 576]] , [[663 578]]
[[335 555]] , [[335 559]]
[[333 555]] , [[333 559]]
[[217 491]] , [[217 495]]
[[552 496]] , [[552 500]]
[[492 498]] , [[492 502]]
[[ 69 309]] , [[ 69 313]]
[[ 68 363]] , [[ 67 364]]
[[240 555]] , [[238 557]]
[[395 494]] , [[395 498]]
[[595 576]] , [[595 580]]
[[800 639]] , [[800 643]]
[[629 576]] , [[628 577]]
[[608 637]] , [[607 638]]
[[663 701]] , [[661 703]]
[[776 635]] , [[775 636]]
[[834 645]] , [[834 649]]
[[542 646]] , [[542 653]]
[[620 601]] , [[617 604]]
[[661 652]] , [[661 656]]
[[494 685]] , [[493 686]]
[[630 653]] , [[630 657]]
[[564 649]] , [[564 653]]
[[377 690]] , [[378 689]]
[[582 685]] , [[581 686]]
[[598 701]] , [[597 702]]
[[459 713]] , [[460 712]]
[[650 753]] , [[651 752]]
[[409 722]] , [[410 721]]
[[614 719]] , [[614 723]]
[[674 806]] , [[675 805]]
[[655 717]] , [[653 719]]
[[650 756]] , [[650 761]]
[[476 775]] , [[477 774]]
[[577 770]] , [[578 769]]
[[258 840]] , [[264 840]]
[[387 838]] , [[390 838]]
[[321 854]] , [[322 853]]
[[325 855]] , [[326 854]]
[[220 841]] , [[221 840]]
[[229 840]] , [[230 839]]
[[609 860]] , [[610 859]]
[[578 847]] , [[579 846]]
[[571 858]] , [[572 858]]
[[373 852]] , [[374 851]]
[[661 803]] , [[662 802]]
[[439 791]] , [[439 792]]
[[477 669]] , [[477 673]]
[[439 791]] , [[439 792]]
[[641 786]] , [[642 785]]
[[647 750]] , [[647 754]]
[[630 765]] , [[630 769]]
[[754 845]] , [[787 845]]
[[796 844]] , [[797 843]]
[[661 783]] , [[661 792]]
[[351 836]] , [[370 836]]
[[283 841]] , [[284 840]]
[[500 790]] , [[499 791]]
[[248 843]] , [[249 842]]
[[394 865]] , [[395 864]]
[[214 847]] , [[215 846]]
[[230 846]] , [[231 845]]
[[343 842]] , [[363 842]]
[[ 746 1002]] , [[ 747 1001]]
[[390 949]] , [[391 948]]
[[ 409 1109]] , [[ 410 1108]]
[[ 351 1165]] , [[ 351 1169]]
[[ 630 1031]] , [[ 631 1030]]
[[639 994]] , [[640 993]]
[[ 418 1215]] , [[ 418 1216]]
[[ 500 1176]] , [[ 501 1175]]
[[ 432 1217]] , [[ 432 1218]]
[[ 498 1177]] , [[ 499 1176]]
[[829 849]] , [[827 851]]
[[616 862]] , [[617 861]]
[[464 698]] , [[464 704]]
[[417 734]] , [[416 735]]
[[734 669]] , [[733 670]]
[[729 675]] , [[728 676]]
[[723 689]] , [[724 690]]
[[693 569]] , [[692 570]]
[[696 661]] , [[695 662]]
[[214 571]] , [[214 575]]
[[710 631]] , [[707 634]]
[[503 572]] , [[503 576]]
[[421 553]] , [[421 557]]
[[750 631]] , [[749 632]]
[[750 631]] , [[749 632]]
[[766 663]] , [[765 664]]
[[668 669]] , [[667 670]]
[[1072  726]] , [[1072  727]]
[[334 671]] , [[333 672]]
[[702 667]] , [[701 668]]
[[830 679]] , [[829 680]]
[[163 558]] , [[163 565]]
[[635 551]] , [[635 555]]
[[683 554]] , [[683 558]]
[[846 653]] , [[845 654]]
[[808 713]] , [[807 714]]
[[702 669]] , [[701 670]]
[[848 671]] , [[847 672]]
[[572 699]] , [[571 700]]
[[828 675]] , [[826 677]]
[[607 697]] , [[608 696]]
[[510 667]] , [[509 668]]
[[614 681]] , [[615 680]]
[[494 687]] , [[493 688]]
[[750 672]] , [[750 688]]
[[769 715]] , [[767 717]]
[[478 662]] , [[478 671]]
[[492 667]] , [[492 671]]
[[819 680]] , [[820 679]]
[[492 667]] , [[492 671]]
[[765 665]] , [[765 670]]
[[168 679]] , [[168 683]]
[[787 689]] , [[786 690]]
[[819 680]] , [[820 679]]
[[574 701]] , [[573 702]]
[[538 719]] , [[539 718]]
[[670 729]] , [[669 730]]
[[414 717]] , [[414 721]]
[[640 729]] , [[639 730]]
[[1068  707]] , [[1068  711]]
[[574 701]] , [[573 702]]
[[487 725]] , [[488 724]]
[[574 701]] , [[573 702]]
[[513 729]] , [[512 730]]
[[470 762]] , [[470 766]]
[[677 701]] , [[676 702]]
[[513 729]] , [[512 730]]
[[676 701]] , [[676 707]]
[[556 761]] , [[555 762]]
[[452 703]] , [[452 706]]
[[670 701]] , [[669 702]]
[[734 716]] , [[732 718]]
[[351 780]] , [[351 782]]
[[727 718]] , [[727 722]]
[[669 780]] , [[670 779]]
[[574 763]] , [[575 762]]
[[529 768]] , [[530 767]]
[[574 763]] , [[575 762]]
[[574 763]] , [[575 762]]
[[574 763]] , [[575 762]]
[[354 794]] , [[355 793]]
[[512 773]] , [[513 772]]
[[354 803]] , [[355 802]]
[[743 733]] , [[741 735]]
[[332 851]] , [[331 852]]
[[518 768]] , [[519 767]]
[[547 795]] , [[548 794]]
[[299 853]] , [[300 852]]
[[338 847]] , [[337 848]]
[[198 837]] , [[199 836]]
[[691 844]] , [[692 843]]
[[537 763]] , [[535 765]]
[[534 733]] , [[533 734]]
[[628 757]] , [[627 758]]
[[527 750]] , [[527 754]]
[[638 727]] , [[637 728]]
[[372 701]] , [[372 706]]
[[740 734]] , [[739 735]]
[[375 728]] , [[375 730]]
[[697 732]] , [[696 733]]
[[375 726]] , [[375 728]]
[[642 720]] , [[641 721]]
[[659 732]] , [[660 731]]
[[742 734]] , [[743 733]]
[[644 720]] , [[643 721]]
[[517 749]] , [[518 750]]
[[502 701]] , [[500 703]]
[[474 713]] , [[475 712]]
[[378 723]] , [[377 724]]
[[694 733]] , [[694 737]]
[[642 721]] , [[641 722]]
[[414 715]] , [[413 716]]
[[505 731]] , [[506 730]]
[[741 733]] , [[739 735]]
[[741 733]] , [[739 735]]
[[662 725]] , [[662 726]]
[[802 707]] , [[803 706]]
[[776 709]] , [[776 710]]
[[788 702]] , [[787 703]]
[[580 737]] , [[579 738]]
[[618 725]] , [[617 726]]
[[530 713]] , [[529 714]]
[[378 717]] , [[377 718]]
[[672 729]] , [[669 732]]
[[659 771]] , [[660 770]]
[[574 747]] , [[573 748]]
[[382 711]] , [[381 712]]
[[530 715]] , [[528 717]]
[[644 717]] , [[641 720]]
[[822 707]] , [[822 712]]
[[394 711]] , [[394 717]]
[[530 715]] , [[529 716]]
[[492 741]] , [[493 740]]
[[722 741]] , [[723 740]]
[[695 737]] , [[695 744]]
[[ 617 1029]] , [[ 618 1028]]
[[ 620 1038]] , [[ 621 1037]]
[[ 820 1036]] , [[ 819 1037]]
[[ 826 1026]] , [[ 825 1027]]
[[ 564 1012]] , [[ 564 1017]]
[[ 239 1007]] , [[ 239 1011]]
[[ 684 1014]] , [[ 684 1015]]
[[ 447 1005]] , [[ 446 1006]]
[[ 191 1069]] , [[ 191 1073]]
[[ 229 1012]] , [[ 229 1015]]
[[ 197 1022]] , [[ 196 1023]]
[[ 269 1027]] , [[ 269 1031]]
[[720 998]] , [[720 999]]
[[628 929]] , [[628 935]]
[[272 844]] , [[272 845]]
[[478 839]] , [[478 843]]
[[778 835]] , [[778 839]]
[[618 812]] , [[618 813]]
[[627 812]] , [[627 816]]
[[406 858]] , [[411 858]]
[[731 828]] , [[731 832]]
[[273 833]] , [[273 837]]
[[232 818]] , [[232 821]]
[[612 813]] , [[612 817]]
[[581 808]] , [[581 812]]
[[212 833]] , [[212 837]]
[[1072  825]] , [[1072  834]]
[[228 818]] , [[228 822]]
[[685 830]] , [[685 833]]
[[735 830]] , [[735 834]]
[[303 819]] , [[303 826]]
[[384 830]] , [[384 835]]
[[421 805]] , [[421 809]]
[[382 789]] , [[382 793]]
[[341 796]] , [[341 800]]
[[638 816]] , [[637 817]]
[[589 806]] , [[589 810]]
[[652 826]] , [[652 830]]
[[170 831]] , [[170 835]]
[[609 805]] , [[608 806]]
[[589 806]] , [[589 810]]
[[1074  813]] , [[1074  826]]
[[335 814]] , [[335 818]]
[[654 828]] , [[653 829]]
[[379 828]] , [[380 827]]
[[631 829]] , [[631 833]]
[[613 805]] , [[612 806]]
[[557 804]] , [[557 810]]
[[517 798]] , [[517 802]]
[[557 804]] , [[557 810]]
[[1074  797]] , [[1074  804]]
[[542 781]] , [[542 785]]
[[558 796]] , [[558 800]]
[[236 835]] , [[236 839]]
[[613 814]] , [[613 818]]
[[613 814]] , [[613 818]]
[[254 835]] , [[254 839]]
[[238 835]] , [[238 839]]
[[166 832]] , [[166 835]]
[[335 833]] , [[335 834]]
[[373 818]] , [[373 822]]
[[461 859]] , [[462 858]]
[[629 813]] , [[629 817]]
[[350 826]] , [[350 831]]
[[619 820]] , [[619 824]]
[[389 951]] , [[390 950]]
[[340 805]] , [[340 809]]
[[243 878]] , [[244 877]]
[[377 825]] , [[377 828]]
[[695 835]] , [[695 842]]
[[323 835]] , [[323 836]]
[[297 835]] , [[297 839]]
[[319 837]] , [[319 841]]
[[209 840]] , [[209 844]]
[[399 835]] , [[399 844]]
[[424 837]] , [[424 841]]
[[214 833]] , [[214 837]]
[[368 874]] , [[369 873]]
[[302 837]] , [[302 841]]
[[430 856]] , [[431 856]]
[[304 837]] , [[304 841]]
[[360 873]] , [[361 872]]
[[658 832]] , [[657 833]]
[[366 863]] , [[367 862]]
[[291 837]] , [[291 841]]
[[246 846]] , [[246 850]]
[[565 848]] , [[565 852]]
[[652 841]] , [[652 845]]
[[476 843]] , [[476 847]]
[[256 844]] , [[256 849]]
[[447 841]] , [[447 845]]
[[379 840]] , [[379 844]]
[[415 839]] , [[415 843]]
[[737 837]] , [[736 838]]
[[242 839]] , [[242 843]]
[[181 835]] , [[181 839]]
[[371 858]] , [[372 857]]
[[181 837]] , [[181 841]]
[[342 890]] , [[343 889]]
[[609 828]] , [[609 832]]
[[626 828]] , [[626 832]]
[[116 829]] , [[116 833]]
[[156 833]] , [[155 834]]
[[638 798]] , [[638 802]]
[[638 811]] , [[638 815]]
[[700 832]] , [[700 836]]
[[139 833]] , [[139 835]]
[[104 829]] , [[104 833]]
[[352 819]] , [[351 820]]
[[115 824]] , [[115 828]]
[[294 835]] , [[294 839]]
[[374 858]] , [[377 858]]
[[338 853]] , [[339 852]]
[[185 833]] , [[185 837]]
[[157 833]] , [[157 837]]
[[306 849]] , [[307 848]]
[[348 833]] , [[348 837]]
[[629 836]] , [[629 840]]
[[285 833]] , [[285 834]]
[[207 841]] , [[207 845]]
[[124 828]] , [[124 832]]
[[343 814]] , [[343 819]]
[[100 835]] , [[100 839]]
[[103 840]] , [[104 839]]
[[142 833]] , [[142 837]]
[[269 835]] , [[269 839]]
[[296 837]] , [[296 841]]
[[220 841]] , [[220 845]]
[[287 837]] , [[287 841]]
[[301 876]] , [[302 875]]
[[287 837]] , [[287 841]]
[[717 839]] , [[717 843]]
[[675 830]] , [[675 837]]
[[675 833]] , [[675 837]]
[[136 833]] , [[136 837]]
[[130 833]] , [[130 837]]
[[ 92 830]] , [[ 92 831]]
[[253 839]] , [[253 843]]
[[140 837]] , [[140 841]]
[[155 837]] , [[155 841]]
[[605 808]] , [[605 812]]
[[293 837]] , [[293 841]]
[[114 844]] , [[115 843]]
[[135 837]] , [[135 841]]
[[277 839]] , [[277 840]]
[[372 841]] , [[372 845]]
[[153 837]] , [[153 841]]
[[372 841]] , [[372 845]]
[[283 841]] , [[283 843]]
[[643 838]] , [[643 842]]
[[166 841]] , [[166 845]]
[[170 841]] , [[170 845]]
[[125 846]] , [[125 850]]
[[770 844]] , [[770 849]]
[[756 844]] , [[756 849]]
[[729 843]] , [[729 847]]
[[701 840]] , [[701 844]]
[[284 841]] , [[284 844]]
[[224 845]] , [[224 849]]
[[719 844]] , [[719 848]]
[[256 854]] , [[257 853]]
[[278 886]] , [[279 885]]
[[779 845]] , [[778 846]]
[[765 839]] , [[763 841]]
[[217 837]] , [[217 841]]
[[233 837]] , [[233 841]]
[[714 835]] , [[714 840]]
[[324 856]] , [[325 855]]
[[290 833]] , [[290 834]]
[[605 841]] , [[605 845]]
[[685 836]] , [[684 837]]
[[278 867]] , [[279 866]]
[[347 824]] , [[347 828]]
[[493 841]] , [[493 846]]
[[549 843]] , [[549 847]]
[[283 843]] , [[283 847]]
[[244 841]] , [[244 845]]
[[304 839]] , [[304 843]]
[[336 845]] , [[337 844]]
[[700 833]] , [[699 834]]
[[750 838]] , [[750 842]]
[[725 840]] , [[725 844]]
[[764 838]] , [[764 842]]
[[658 813]] , [[657 814]]
[[638 824]] , [[637 825]]
[[192 837]] , [[192 839]]
[[219 835]] , [[218 836]]
[[300 839]] , [[300 843]]
[[234 835]] , [[234 839]]
[[230 844]] , [[230 848]]
