[[1035  121]] , [[1035  125]]
[[823 663]] , [[823 667]]
[[791 648]] , [[790 649]]
[[563 674]] , [[564 673]]
[[167 565]] , [[167 569]]
[[791 648]] , [[790 649]]
[[846 658]] , [[846 662]]
[[656 677]] , [[655 678]]
[[581 577]] , [[581 581]]
[[692 694]] , [[692 698]]
[[740 667]] , [[740 671]]
[[632 623]] , [[631 624]]
[[502 576]] , [[502 580]]
[[482 653]] , [[481 654]]
[[916 619]] , [[913 622]]
[[897 596]] , [[897 600]]
[[575 550]] , [[575 554]]
[[308 555]] , [[306 557]]
[[200 557]] , [[198 559]]
[[635 576]] , [[633 578]]
[[310 555]] , [[310 559]]
[[630 630]] , [[630 634]]
[[167 566]] , [[167 571]]
[[696 575]] , [[695 576]]
[[384 496]] , [[384 500]]
[[892 641]] , [[891 642]]
[[796 709]] , [[796 714]]
[[826 651]] , [[826 652]]
[[531 692]] , [[532 691]]
[[690 643]] , [[690 647]]
[[802 686]] , [[801 687]]
[[558 669]] , [[557 670]]
[[585 707]] , [[586 706]]
[[856 645]] , [[856 649]]
[[495 644]] , [[495 648]]
[[662 669]] , [[661 670]]
[[502 655]] , [[501 656]]
[[595 666]] , [[596 665]]
[[686 685]] , [[686 689]]
[[690 643]] , [[690 647]]
[[598 701]] , [[597 702]]
[[690 643]] , [[690 647]]
[[807 692]] , [[807 697]]
[[828 651]] , [[828 652]]
[[510 655]] , [[509 656]]
[[664 669]] , [[663 670]]
[[563 674]] , [[564 673]]
[[864 661]] , [[861 664]]
[[916 617]] , [[913 620]]
[[702 639]] , [[701 640]]
[[715 576]] , [[715 580]]
[[432 496]] , [[432 500]]
[[360 553]] , [[359 554]]
[[637 556]] , [[637 560]]
[[360 553]] , [[358 555]]
[[585 556]] , [[585 560]]
[[ 97 487]] , [[ 97 491]]
[[439 492]] , [[439 496]]
[[493 553]] , [[493 557]]
[[235 489]] , [[235 490]]
[[439 492]] , [[439 496]]
[[760 633]] , [[760 637]]
[[478 553]] , [[478 557]]
[[463 494]] , [[463 498]]
[[366 494]] , [[366 498]]
[[364 555]] , [[364 557]]
[[320 494]] , [[320 498]]
[[505 495]] , [[505 499]]
[[442 494]] , [[442 498]]
[[414 553]] , [[414 557]]
[[659 638]] , [[659 642]]
[[910 627]] , [[909 628]]
[[491 652]] , [[491 657]]
[[572 684]] , [[572 689]]
[[736 629]] , [[736 633]]
[[460 578]] , [[460 582]]
[[590 621]] , [[589 622]]
[[641 692]] , [[642 691]]
[[696 643]] , [[695 644]]
[[574 685]] , [[573 686]]
[[686 647]] , [[685 648]]
[[561 692]] , [[562 691]]
[[630 638]] , [[630 642]]
[[670 702]] , [[670 706]]
[[561 673]] , [[559 675]]
[[671 715]] , [[671 718]]
[[610 674]] , [[611 673]]
[[561 673]] , [[559 675]]
[[593 699]] , [[592 700]]
[[609 706]] , [[610 705]]
[[522 701]] , [[521 702]]
[[914 626]] , [[914 627]]
[[632 619]] , [[630 621]]
[[648 607]] , [[647 608]]
[[542 591]] , [[541 592]]
[[600 673]] , [[599 674]]
[[626 607]] , [[626 611]]
[[641 746]] , [[642 745]]
[[667 755]] , [[668 754]]
[[662 734]] , [[662 738]]
[[668 718]] , [[668 722]]
[[524 735]] , [[524 739]]
[[380 715]] , [[379 716]]
[[477 635]] , [[477 638]]
[[456 648]] , [[455 649]]
[[611 679]] , [[612 679]]
[[577 620]] , [[577 624]]
[[814 633]] , [[813 634]]
[[801 633]] , [[801 637]]
[[748 611]] , [[747 612]]
[[801 633]] , [[801 637]]
[[608 611]] , [[607 612]]
[[577 566]] , [[577 570]]
[[481 658]] , [[482 657]]
[[427 666]] , [[428 665]]
[[601 676]] , [[602 675]]
[[807 647]] , [[807 651]]
[[517 627]] , [[517 634]]
[[593 658]] , [[594 657]]
[[295 483]] , [[295 487]]
[[512 541]] , [[512 545]]
[[870 641]] , [[870 645]]
[[795 631]] , [[795 635]]
[[524 673]] , [[523 674]]
[[491 568]] , [[491 572]]
[[479 636]] , [[479 644]]
[[426 546]] , [[426 550]]
[[748 601]] , [[747 602]]
[[669 649]] , [[670 650]]
[[744 621]] , [[744 625]]
[[612 579]] , [[611 580]]
[[480 635]] , [[479 636]]
[[250 685]] , [[250 689]]
[[480 635]] , [[479 636]]
[[914 611]] , [[912 613]]
[[565 566]] , [[565 570]]
[[716 566]] , [[716 570]]
[[480 633]] , [[479 634]]
[[767 546]] , [[767 550]]
[[683 565]] , [[683 569]]
[[565 566]] , [[565 570]]
[[554 613]] , [[553 614]]
[[492 647]] , [[491 648]]
[[181 563]] , [[181 567]]
[[662 481]] , [[661 482]]
[[610 623]] , [[609 624]]
[[694 566]] , [[694 570]]
[[481 636]] , [[481 641]]
[[487 566]] , [[487 570]]
[[602 484]] , [[602 488]]
[[578 488]] , [[578 492]]
[[470 487]] , [[469 488]]
[[457 545]] , [[457 549]]
[[476 545]] , [[476 549]]
[[780 485]] , [[779 486]]
[[289 487]] , [[289 491]]
[[376 488]] , [[376 492]]
[[492 513]] , [[491 514]]
[[376 488]] , [[376 492]]
[[478 488]] , [[478 492]]
[[801 485]] , [[801 489]]
[[782 485]] , [[781 486]]
[[679 485]] , [[679 489]]
[[671 486]] , [[671 490]]
[[274 549]] , [[272 551]]
[[209 483]] , [[208 484]]
[[108 486]] , [[108 490]]
[[800 486]] , [[800 490]]
[[292 488]] , [[292 492]]
[[754 627]] , [[753 628]]
[[497 489]] , [[497 493]]
[[380 549]] , [[380 553]]
[[417 547]] , [[417 551]]
[[794 637]] , [[794 641]]
[[565 570]] , [[565 574]]
[[499 571]] , [[499 575]]
[[547 570]] , [[547 574]]
[[749 627]] , [[749 631]]
[[713 567]] , [[713 571]]
[[167 561]] , [[167 565]]
[[338 547]] , [[337 548]]
[[167 561]] , [[167 565]]
[[167 561]] , [[167 565]]
[[312 549]] , [[311 550]]
[[310 551]] , [[310 555]]
[[380 549]] , [[380 553]]
[[691 487]] , [[691 491]]
[[165 559]] , [[165 563]]
[[780 489]] , [[779 490]]
[[379 555]] , [[379 559]]
[[557 500]] , [[557 504]]
[[304 502]] , [[304 506]]
[[ 99 369]] , [[ 99 373]]
[[ 99 369]] , [[ 99 373]]
[[933 133]] , [[933 137]]
[[196 582]] , [[196 586]]
[[217 496]] , [[217 500]]
[[180 465]] , [[180 469]]
[[186 575]] , [[186 579]]
[[460 576]] , [[460 580]]
[[169 565]] , [[169 571]]
[[428 547]] , [[426 549]]
[[476 490]] , [[475 491]]
[[697 489]] , [[697 493]]
[[169 566]] , [[169 571]]
[[440 549]] , [[440 553]]
[[640 490]] , [[639 491]]
[[324 492]] , [[324 496]]
[[607 572]] , [[607 576]]
[[183 571]] , [[183 575]]
[[113 488]] , [[113 492]]
[[584 631]] , [[583 632]]
[[835 643]] , [[835 647]]
[[644 660]] , [[644 665]]
[[684 573]] , [[683 574]]
[[169 565]] , [[169 569]]
[[478 574]] , [[478 578]]
[[719 554]] , [[719 558]]
[[547 571]] , [[547 575]]
[[510 549]] , [[510 553]]
[[513 492]] , [[513 496]]
[[786 631]] , [[785 632]]
[[616 621]] , [[616 628]]
[[568 493]] , [[568 497]]
[[120 488]] , [[120 492]]
[[366 551]] , [[366 555]]
[[203 572]] , [[203 576]]
[[198 555]] , [[197 556]]
[[294 553]] , [[292 555]]
[[552 491]] , [[551 492]]
[[ 84 462]] , [[ 84 465]]
[[655 490]] , [[655 494]]
[[575 554]] , [[575 558]]
[[657 554]] , [[657 558]]
[[364 551]] , [[363 552]]
[[695 491]] , [[695 495]]
[[433 455]] , [[433 459]]
[[254 490]] , [[254 494]]
[[243 489]] , [[243 493]]
[[451 576]] , [[451 580]]
[[693 494]] , [[693 498]]
[[122 492]] , [[122 496]]
[[830 491]] , [[829 492]]
[[133 359]] , [[133 361]]
[[ 86 478]] , [[ 86 482]]
[[ 95 488]] , [[ 95 493]]
[[719 124]] , [[719 128]]
[[900 124]] , [[900 128]]
[[210 489]] , [[210 493]]
[[840 477]] , [[840 481]]
[[353 556]] , [[353 560]]
[[791 593]] , [[791 597]]
[[284 555]] , [[283 556]]
[[334 555]] , [[334 559]]
[[664 631]] , [[663 632]]
[[318 555]] , [[318 559]]
[[726 578]] , [[726 582]]
[[590 628]] , [[590 629]]
[[398 575]] , [[397 576]]
[[ 90 615]] , [[ 89 616]]
[[625 674]] , [[626 673]]
[[612 633]] , [[611 634]]
[[645 621]] , [[645 625]]
[[495 644]] , [[495 648]]
[[630 653]] , [[630 657]]
[[508 677]] , [[508 682]]
[[462 673]] , [[461 674]]
[[599 699]] , [[599 706]]
[[413 685]] , [[411 687]]
[[497 686]] , [[497 690]]
[[647 731]] , [[646 732]]
[[497 686]] , [[497 690]]
[[390 715]] , [[390 719]]
[[598 719]] , [[598 728]]
[[389 713]] , [[389 717]]
[[542 747]] , [[542 751]]
[[624 751]] , [[623 752]]
[[649 820]] , [[650 819]]
[[373 847]] , [[373 848]]
[[577 771]] , [[578 770]]
[[617 764]] , [[618 763]]
[[663 844]] , [[666 844]]
[[618 787]] , [[619 786]]
[[665 846]] , [[666 845]]
[[659 823]] , [[660 822]]
[[389 715]] , [[389 719]]
[[718 633]] , [[715 636]]
[[912 623]] , [[911 624]]
[[393 727]] , [[393 731]]
[[479 717]] , [[477 719]]
[[679 637]] , [[679 641]]
[[743 631]] , [[743 635]]
[[654 797]] , [[653 798]]
[[601 778]] , [[602 777]]
[[912 615]] , [[911 616]]
[[647 749]] , [[647 753]]
[[668 807]] , [[668 813]]
[[671 749]] , [[671 753]]
[[670 779]] , [[670 784]]
[[772 851]] , [[774 851]]
[[500 788]] , [[499 789]]
[[639 779]] , [[637 781]]
[[669 595]] , [[669 601]]
[[395 888]] , [[396 887]]
[[758 866]] , [[759 865]]
[[ 274 1188]] , [[ 275 1187]]
[[638 991]] , [[639 990]]
[[631 969]] , [[632 968]]
[[ 422 1007]] , [[ 422 1012]]
[[ 408 1063]] , [[ 409 1062]]
[[ 478 1179]] , [[ 477 1180]]
[[396 978]] , [[397 977]]
[[ 736 1003]] , [[ 737 1002]]
[[285 842]] , [[294 842]]
[[ 434 1010]] , [[ 435 1009]]
[[718 627]] , [[717 628]]
[[526 669]] , [[525 670]]
[[920 607]] , [[919 608]]
[[870 651]] , [[869 652]]
[[720 627]] , [[718 629]]
[[511 551]] , [[511 556]]
[[726 627]] , [[725 628]]
[[302 551]] , [[301 552]]
[[164 559]] , [[163 560]]
[[495 551]] , [[495 555]]
[[399 549]] , [[399 553]]
[[764 551]] , [[763 552]]
[[786 554]] , [[786 563]]
[[181 570]] , [[181 575]]
[[494 639]] , [[494 643]]
[[836 685]] , [[835 686]]
[[794 658]] , [[795 657]]
[[730 627]] , [[730 630]]
[[466 653]] , [[465 654]]
[[638 549]] , [[637 550]]
[[431 491]] , [[431 495]]
[[466 549]] , [[465 550]]
[[607 623]] , [[607 627]]
[[766 665]] , [[766 668]]
[[788 645]] , [[787 646]]
[[526 652]] , [[525 653]]
[[461 669]] , [[461 673]]
[[490 667]] , [[491 666]]
[[558 653]] , [[557 654]]
[[760 639]] , [[760 643]]
[[525 656]] , [[525 660]]
[[828 663]] , [[827 664]]
[[812 651]] , [[811 652]]
[[735 702]] , [[735 706]]
[[878 643]] , [[878 647]]
[[701 653]] , [[701 658]]
[[717 653]] , [[717 657]]
[[788 649]] , [[787 650]]
[[510 656]] , [[508 658]]
[[357 665]] , [[355 667]]
[[843 680]] , [[843 684]]
[[498 668]] , [[499 667]]
[[568 687]] , [[567 688]]
[[622 683]] , [[620 685]]
[[463 709]] , [[462 710]]
[[797 703]] , [[795 705]]
[[799 699]] , [[795 703]]
[[471 699]] , [[470 700]]
[[614 683]] , [[613 684]]
[[534 685]] , [[533 686]]
[[796 713]] , [[797 712]]
[[574 701]] , [[573 702]]
[[461 726]] , [[461 735]]
[[759 686]] , [[758 687]]
[[487 725]] , [[488 724]]
[[502 685]] , [[501 686]]
[[667 729]] , [[665 731]]
[[727 686]] , [[727 690]]
[[618 685]] , [[617 686]]
[[598 695]] , [[597 696]]
[[652 749]] , [[651 750]]
[[596 695]] , [[595 696]]
[[636 727]] , [[634 729]]
[[759 723]] , [[758 724]]
[[730 740]] , [[731 739]]
[[609 739]] , [[610 740]]
[[596 739]] , [[597 738]]
[[668 731]] , [[667 732]]
[[594 733]] , [[591 736]]
[[638 727]] , [[636 729]]
[[608 733]] , [[605 736]]
[[659 701]] , [[657 703]]
[[632 749]] , [[631 750]]
[[617 739]] , [[618 738]]
[[700 739]] , [[701 738]]
[[340 845]] , [[339 846]]
[[703 735]] , [[701 737]]
[[447 726]] , [[446 727]]
[[562 749]] , [[561 750]]
[[656 739]] , [[655 740]]
[[797 715]] , [[796 716]]
[[558 733]] , [[557 734]]
[[741 735]] , [[739 737]]
[[671 699]] , [[669 701]]
[[786 702]] , [[787 701]]
[[472 707]] , [[471 708]]
[[384 703]] , [[384 707]]
[[454 715]] , [[454 720]]
[[472 705]] , [[471 706]]
[[432 699]] , [[431 700]]
[[406 696]] , [[406 700]]
[[525 741]] , [[530 741]]
[[568 699]] , [[567 700]]
[[449 709]] , [[450 708]]
[[354 696]] , [[353 697]]
[[372 701]] , [[372 706]]
[[467 769]] , [[476 769]]
[[624 721]] , [[623 722]]
[[497 747]] , [[498 746]]
[[472 705]] , [[471 706]]
[[792 700]] , [[793 699]]
[[521 721]] , [[526 721]]
[[515 755]] , [[516 754]]
[[799 701]] , [[797 703]]
[[355 697]] , [[353 699]]
[[450 707]] , [[451 706]]
[[479 712]] , [[480 711]]
[[440 717]] , [[439 718]]
[[472 701]] , [[471 702]]
[[294 699]] , [[293 700]]
[[482 731]] , [[483 730]]
[[662 701]] , [[662 702]]
[[438 733]] , [[437 734]]
[[627 725]] , [[628 725]]
[[439 699]] , [[437 701]]
[[536 701]] , [[535 702]]
[[536 701]] , [[535 702]]
[[326 675]] , [[325 676]]
[[667 699]] , [[668 698]]
[[439 699]] , [[437 701]]
[[766 713]] , [[766 718]]
[[642 721]] , [[641 722]]
[[642 721]] , [[641 722]]
[[473 992]] , [[473 996]]
[[ 222 1011]] , [[ 222 1016]]
[[ 307 1016]] , [[ 307 1020]]
[[ 740 1013]] , [[ 740 1017]]
[[ 828 1006]] , [[ 828 1010]]
[[808 990]] , [[808 999]]
[[ 256 1007]] , [[ 256 1011]]
[[690 996]] , [[690 997]]
[[ 185 1016]] , [[ 185 1020]]
[[ 235 1007]] , [[ 235 1011]]
[[ 243 1013]] , [[ 242 1014]]
[[ 249 1013]] , [[ 248 1014]]
[[ 474 1001]] , [[ 475 1000]]
[[650 904]] , [[650 913]]
[[495 839]] , [[495 843]]
[[346 835]] , [[346 839]]
[[423 833]] , [[423 837]]
[[393 797]] , [[393 801]]
[[461 798]] , [[461 802]]
[[606 806]] , [[606 810]]
[[670 808]] , [[670 813]]
[[232 818]] , [[232 821]]
[[431 812]] , [[431 816]]
[[244 808]] , [[244 812]]
[[284 805]] , [[284 809]]
[[1072  825]] , [[1072  834]]
[[306 809]] , [[306 814]]
[[413 806]] , [[413 810]]
[[358 812]] , [[358 817]]
[[333 814]] , [[333 818]]
[[661 805]] , [[659 807]]
[[418 812]] , [[418 816]]
[[390 798]] , [[390 802]]
[[446 773]] , [[446 777]]
[[596 734]] , [[595 735]]
[[557 804]] , [[557 808]]
[[485 798]] , [[485 802]]
[[589 806]] , [[589 810]]
[[664 813]] , [[664 817]]
[[390 798]] , [[390 802]]
[[390 798]] , [[390 802]]
[[573 804]] , [[573 808]]
[[562 804]] , [[562 808]]
[[605 808]] , [[605 812]]
[[478 798]] , [[478 802]]
[[668 815]] , [[668 819]]
[[509 797]] , [[509 801]]
[[445 790]] , [[445 794]]
[[335 792]] , [[335 796]]
[[390 796]] , [[390 800]]
[[454 783]] , [[454 787]]
[[555 766]] , [[555 773]]
[[395 780]] , [[395 784]]
[[377 818]] , [[377 822]]
[[423 802]] , [[423 806]]
[[573 797]] , [[573 801]]
[[629 832]] , [[630 831]]
[[339 818]] , [[339 822]]
[[360 814]] , [[360 818]]
[[646 814]] , [[646 818]]
[[461 801]] , [[461 805]]
[[679 834]] , [[679 838]]
[[526 798]] , [[526 802]]
[[340 805]] , [[340 809]]
[[586 798]] , [[586 802]]
[[366 847]] , [[367 846]]
[[555 790]] , [[554 791]]
[[619 820]] , [[619 822]]
[[350 818]] , [[350 821]]
[[365 831]] , [[365 834]]
[[371 825]] , [[371 827]]
[[643 826]] , [[643 830]]
[[197 835]] , [[197 842]]
[[418 835]] , [[418 839]]
[[374 935]] , [[375 934]]
[[232 835]] , [[232 839]]
[[650 822]] , [[650 826]]
[[234 835]] , [[234 839]]
[[701 834]] , [[701 838]]
[[692 835]] , [[692 839]]
[[269 835]] , [[269 839]]
[[302 837]] , [[302 841]]
[[660 812]] , [[660 817]]
[[747 836]] , [[747 840]]
[[246 835]] , [[246 839]]
[[777 840]] , [[777 842]]
[[219 844]] , [[219 848]]
[[361 895]] , [[362 894]]
[[402 837]] , [[402 841]]
[[352 837]] , [[352 841]]
[[398 837]] , [[398 841]]
[[296 837]] , [[296 841]]
[[240 837]] , [[240 841]]
[[652 832]] , [[652 833]]
[[131 833]] , [[131 846]]
[[413 802]] , [[413 806]]
[[372 799]] , [[372 803]]
[[590 800]] , [[590 804]]
[[626 830]] , [[626 834]]
[[584 800]] , [[584 804]]
[[597 802]] , [[597 806]]
[[333 807]] , [[333 811]]
[[622 814]] , [[622 818]]
[[558 796]] , [[558 800]]
[[349 798]] , [[349 802]]
[[318 821]] , [[317 822]]
[[661 814]] , [[661 818]]
[[579 800]] , [[579 804]]
[[565 796]] , [[565 801]]
[[589 804]] , [[589 808]]
[[127 833]] , [[127 834]]
[[718 806]] , [[718 813]]
[[720 798]] , [[720 803]]
[[618 828]] , [[618 831]]
[[601 825]] , [[601 829]]
[[712 835]] , [[712 839]]
[[350 820]] , [[351 819]]
[[652 830]] , [[652 831]]
[[341 821]] , [[341 825]]
[[228 877]] , [[229 876]]
[[366 806]] , [[365 807]]
[[509 800]] , [[509 804]]
[[605 825]] , [[605 829]]
[[637 830]] , [[637 834]]
[[693 827]] , [[692 828]]
[[ 87 829]] , [[ 86 830]]
[[331 833]] , [[331 834]]
[[245 837]] , [[245 841]]
[[690 832]] , [[689 833]]
[[327 833]] , [[327 837]]
[[104 840]] , [[105 839]]
[[260 835]] , [[260 836]]
[[368 822]] , [[368 826]]
[[603 824]] , [[603 828]]
[[603 824]] , [[603 828]]
[[326 820]] , [[326 824]]
[[605 814]] , [[605 818]]
[[121 835]] , [[121 836]]
[[301 829]] , [[301 833]]
[[333 829]] , [[333 834]]
[[566 802]] , [[565 803]]
[[100 830]] , [[100 837]]
[[527 806]] , [[527 810]]
[[658 828]] , [[657 829]]
[[342 835]] , [[342 839]]
[[307 838]] , [[307 840]]
[[386 825]] , [[385 826]]
[[341 838]] , [[341 842]]
[[352 837]] , [[352 841]]
[[623 829]] , [[622 830]]
[[125 832]] , [[125 838]]
[[354 835]] , [[354 839]]
[[205 843]] , [[205 847]]
[[643 840]] , [[643 844]]
[[302 849]] , [[303 848]]
[[701 840]] , [[701 844]]
[[565 874]] , [[566 873]]
[[310 853]] , [[311 852]]
[[198 841]] , [[198 845]]
[[381 839]] , [[381 843]]
[[139 841]] , [[139 845]]
[[144 841]] , [[144 845]]
[[525 843]] , [[525 847]]
[[381 837]] , [[381 841]]
[[314 836]] , [[315 835]]
[[288 835]] , [[288 836]]
[[376 831]] , [[376 835]]
[[172 835]] , [[172 839]]
[[358 824]] , [[358 825]]
[[174 835]] , [[174 839]]
[[635 832]] , [[635 836]]
[[367 812]] , [[367 817]]
[[360 812]] , [[360 817]]
[[710 835]] , [[710 840]]
[[697 839]] , [[697 843]]
[[167 837]] , [[167 841]]
[[169 837]] , [[169 841]]
[[139 837]] , [[139 839]]
[[622 810]] , [[622 815]]
[[522 806]] , [[522 810]]
[[656 828]] , [[656 830]]
[[751 837]] , [[750 838]]
[[614 826]] , [[614 830]]
[[424 806]] , [[424 807]]
[[522 806]] , [[522 810]]
[[357 816]] , [[357 822]]
[[339 812]] , [[339 816]]
[[219 835]] , [[218 836]]
[[636 814]] , [[636 819]]
[[295 839]] , [[295 840]]
[[615 824]] , [[615 828]]
[[744 840]] , [[744 844]]
[[719 837]] , [[719 838]]
[[225 835]] , [[225 838]]
[[363 833]] , [[363 837]]
[[502 802]] , [[502 806]]
[[674 821]] , [[674 827]]
[[519 804]] , [[519 808]]
[[384 784]] , [[384 791]]
[[473 803]] , [[472 804]]
[[430 800]] , [[430 804]]
[[345 818]] , [[346 817]]
[[484 800]] , [[484 802]]
[[346 802]] , [[346 809]]
[[461 800]] , [[461 804]]
[[668 788]] , [[668 797]]
