[[ 370 1346]] , [[ 370 1347]]
[[ 291 1346]] , [[ 292 1345]]
[[ 755 1326]] , [[ 755 1336]]
[[ 564 1302]] , [[ 564 1303]]
[[ 560 1304]] , [[ 560 1307]]
[[ 560 1304]] , [[ 560 1305]]
[[ 746 1256]] , [[ 746 1260]]
[[ 558 1304]] , [[ 558 1311]]
[[ 744 1248]] , [[ 744 1255]]
[[ 746 1264]] , [[ 746 1265]]
[[ 745 1262]] , [[ 745 1263]]
[[ 561 1300]] , [[ 560 1301]]
[[ 558 1301]] , [[ 558 1305]]
[[ 344 1308]] , [[ 344 1309]]
[[ 343 1342]] , [[ 344 1341]]
[[ 345 1358]] , [[ 346 1357]]
[[ 553 1310]] , [[ 553 1321]]
[[ 404 1178]] , [[ 403 1179]]
[[ 345 1326]] , [[ 346 1325]]
[[ 728 1232]] , [[ 727 1233]]
[[ 736 1183]] , [[ 736 1191]]
[[ 438 1179]] , [[ 437 1180]]
[[ 438 1179]] , [[ 437 1180]]
[[ 552 1078]] , [[ 550 1080]]
[[ 546 1216]] , [[ 546 1225]]
[[ 721 1275]] , [[ 721 1279]]
[[ 396 1180]] , [[ 395 1181]]
[[ 187 1174]] , [[ 185 1176]]
[[ 713 1348]] , [[ 714 1347]]
[[ 711 1292]] , [[ 709 1294]]
[[ 542 1164]] , [[ 542 1169]]
[[ 542 1152]] , [[ 542 1159]]
[[ 397 1180]] , [[ 395 1182]]
[[ 398 1180]] , [[ 397 1181]]
[[ 541 1081]] , [[ 541 1089]]
[[ 704 1294]] , [[ 704 1299]]
[[ 706 1294]] , [[ 706 1295]]
[[ 706 1294]] , [[ 706 1295]]
[[ 398 1180]] , [[ 397 1181]]
[[ 398 1180]] , [[ 397 1181]]
[[ 398 1180]] , [[ 397 1181]]
[[ 398 1180]] , [[ 397 1181]]
[[ 398 1180]] , [[ 397 1181]]
[[ 398 1180]] , [[ 397 1181]]
[[ 398 1180]] , [[ 397 1181]]
[[ 398 1180]] , [[ 397 1181]]
[[ 398 1180]] , [[ 397 1181]]
[[ 394 1180]] , [[ 394 1183]]
[[ 402 1179]] , [[ 401 1180]]
[[ 394 1180]] , [[ 394 1183]]
[[ 549 1078]] , [[ 547 1080]]
[[ 549 1078]] , [[ 548 1079]]
[[ 398 1181]] , [[ 397 1182]]
[[ 544 1078]] , [[ 544 1115]]
[[ 740 1084]] , [[ 740 1091]]
[[ 742 1102]] , [[ 742 1113]]
[[ 746 1100]] , [[ 746 1103]]
[[ 746 1118]] , [[ 746 1119]]
[[ 470 1180]] , [[ 469 1181]]
[[ 408 1180]] , [[ 407 1181]]
[[ 752 1116]] , [[ 752 1119]]
[[ 408 1180]] , [[ 407 1181]]
[[ 748 1180]] , [[ 748 1187]]
[[ 752 1148]] , [[ 752 1153]]
[[ 408 1180]] , [[ 407 1181]]
[[ 742 1260]] , [[ 742 1281]]
[[ 744 1246]] , [[ 744 1253]]
[[ 566 1302]] , [[ 566 1307]]
[[ 566 1302]] , [[ 566 1321]]
[[ 742 1338]] , [[ 742 1347]]
[[ 567 1302]] , [[ 567 1303]]
[[ 370 1216]] , [[ 370 1235]]
[[ 370 1216]] , [[ 370 1235]]
[[ 566 1302]] , [[ 566 1308]]
[[ 327 1346]] , [[ 328 1345]]
[[ 325 1346]] , [[ 326 1345]]
[[ 325 1346]] , [[ 326 1345]]
[[ 746 1265]] , [[ 746 1269]]
[[ 327 1346]] , [[ 328 1345]]
[[ 325 1346]] , [[ 326 1345]]
[[ 355 1336]] , [[ 356 1335]]
[[ 568 1302]] , [[ 566 1304]]
[[ 569 1302]] , [[ 566 1305]]
[[ 404 1176]] , [[ 404 1177]]
[[ 756 1265]] , [[ 756 1279]]
[[ 758 1262]] , [[ 758 1271]]
[[ 581 1300]] , [[ 579 1302]]
[[ 767 1326]] , [[ 767 1344]]
[[ 405 1148]] , [[ 405 1149]]
[[ 404 1136]] , [[ 404 1141]]
[[ 404 1128]] , [[ 404 1149]]
[[ 590 1300]] , [[ 590 1301]]
[[ 331 1167]] , [[ 330 1168]]
[[ 602 1078]] , [[ 602 1079]]
[[ 604 1078]] , [[ 604 1081]]
[[ 408 1080]] , [[ 408 1082]]
[[ 188 1084]] , [[ 188 1099]]
[[ 604 1300]] , [[ 604 1301]]
[[ 606 1300]] , [[ 606 1301]]
[[ 604 1300]] , [[ 604 1301]]
[[ 286 1168]] , [[ 285 1169]]
[[ 606 1300]] , [[ 606 1301]]
[[ 606 1300]] , [[ 606 1301]]
[[ 336 1167]] , [[ 335 1168]]
[[ 610 1300]] , [[ 610 1301]]
[[ 610 1300]] , [[ 610 1301]]
[[ 288 1168]] , [[ 287 1169]]
[[ 288 1168]] , [[ 288 1169]]
[[ 288 1168]] , [[ 288 1169]]
[[ 292 1168]] , [[ 291 1169]]
[[ 292 1168]] , [[ 291 1169]]
[[ 620 1300]] , [[ 619 1301]]
[[ 621 1300]] , [[ 620 1301]]
[[ 620 1300]] , [[ 620 1301]]
[[ 424 1304]] , [[ 424 1305]]
[[ 429 1305]] , [[ 428 1306]]
[[ 625 1301]] , [[ 624 1302]]
[[ 627 1301]] , [[ 626 1302]]
[[ 433 1305]] , [[ 432 1306]]
[[ 435 1305]] , [[ 434 1306]]
[[ 420 1306]] , [[ 420 1309]]
[[ 629 1300]] , [[ 627 1302]]
[[ 220 1276]] , [[ 220 1297]]
[[ 220 1276]] , [[ 220 1297]]
[[ 624 1300]] , [[ 624 1301]]
[[ 624 1300]] , [[ 624 1301]]
[[ 222 1276]] , [[ 222 1279]]
[[ 296 1168]] , [[ 295 1169]]
[[ 294 1168]] , [[ 293 1169]]
[[ 296 1168]] , [[ 295 1169]]
[[ 223 1206]] , [[ 224 1205]]
[[ 222 1123]] , [[ 222 1127]]
[[ 224 1118]] , [[ 224 1121]]
[[ 225 1122]] , [[ 225 1123]]
[[ 294 1168]] , [[ 294 1169]]
[[ 228 1124]] , [[ 228 1134]]
[[ 230 1124]] , [[ 230 1135]]
[[ 230 1124]] , [[ 230 1151]]
[[ 232 1119]] , [[ 232 1121]]
[[ 300 1168]] , [[ 300 1169]]
[[ 234 1124]] , [[ 234 1126]]
[[ 234 1126]] , [[ 234 1133]]
[[ 234 1126]] , [[ 234 1133]]
[[ 236 1131]] , [[ 236 1132]]
[[ 238 1122]] , [[ 238 1128]]
[[ 238 1120]] , [[ 238 1131]]
[[ 245 1255]] , [[ 245 1259]]
[[ 306 1168]] , [[ 306 1169]]
[[ 306 1168]] , [[ 306 1169]]
[[ 306 1168]] , [[ 304 1170]]
[[ 246 1248]] , [[ 246 1260]]
[[ 246 1247]] , [[ 246 1261]]
[[ 308 1168]] , [[ 307 1169]]
[[ 308 1168]] , [[ 308 1169]]
[[ 246 1092]] , [[ 246 1095]]
[[ 308 1168]] , [[ 307 1169]]
[[ 246 1090]] , [[ 246 1093]]
[[ 246 1090]] , [[ 246 1093]]
[[ 244 1088]] , [[ 244 1107]]
[[ 244 1088]] , [[ 244 1103]]
[[ 244 1088]] , [[ 244 1103]]
[[ 244 1088]] , [[ 244 1103]]
[[ 244 1088]] , [[ 244 1103]]
[[ 245 1088]] , [[ 245 1089]]
[[ 244 1090]] , [[ 244 1101]]
[[ 245 1090]] , [[ 245 1091]]
[[ 245 1090]] , [[ 245 1091]]
[[ 244 1092]] , [[ 244 1097]]
[[ 244 1092]] , [[ 244 1095]]
[[ 244 1092]] , [[ 244 1099]]
[[ 244 1092]] , [[ 244 1099]]
[[ 244 1090]] , [[ 244 1099]]
[[ 244 1090]] , [[ 244 1099]]
[[ 244 1090]] , [[ 244 1099]]
[[ 244 1090]] , [[ 244 1099]]
[[ 244 1090]] , [[ 244 1091]]
[[ 244 1090]] , [[ 244 1091]]
[[ 244 1090]] , [[ 244 1091]]
[[ 245 1090]] , [[ 245 1091]]
[[ 244 1092]] , [[ 244 1099]]
[[ 244 1094]] , [[ 244 1099]]
[[ 244 1096]] , [[ 244 1097]]
[[ 310 1172]] , [[ 309 1173]]
[[ 310 1172]] , [[ 309 1173]]
[[ 310 1172]] , [[ 309 1173]]
[[ 244 1263]] , [[ 244 1265]]
[[ 244 1263]] , [[ 244 1265]]
[[ 244 1248]] , [[ 244 1249]]
[[ 244 1248]] , [[ 244 1249]]
[[ 241 1264]] , [[ 241 1268]]
[[ 240 1248]] , [[ 240 1253]]
[[ 234 1096]] , [[ 234 1097]]
[[ 230 1098]] , [[ 230 1099]]
[[ 220 1158]] , [[ 220 1163]]
[[ 220 1098]] , [[ 220 1105]]
[[ 218 1100]] , [[ 218 1107]]
[[ 217 1094]] , [[ 217 1095]]
[[ 213 1111]] , [[ 213 1120]]
[[ 214 1096]] , [[ 214 1101]]
[[ 212 1113]] , [[ 212 1130]]
[[ 212 1112]] , [[ 212 1119]]
[[ 212 1112]] , [[ 212 1117]]
[[ 212 1104]] , [[ 212 1113]]
[[ 208 1132]] , [[ 208 1137]]
[[ 208 1106]] , [[ 208 1111]]
[[ 210 1313]] , [[ 210 1317]]
[[ 615 1289]] , [[ 614 1290]]
[[ 318 1163]] , [[ 317 1164]]
[[ 320 1163]] , [[ 319 1164]]
[[ 187 1086]] , [[ 187 1091]]
[[ 180 1086]] , [[ 180 1087]]
[[ 598 1070]] , [[ 598 1071]]
[[ 394 1084]] , [[ 394 1111]]
[[ 583 1292]] , [[ 582 1293]]
[[ 570 1292]] , [[ 570 1293]]
[[ 750 1272]] , [[ 750 1275]]
[[ 749 1260]] , [[ 749 1264]]
[[ 744 1260]] , [[ 744 1266]]
[[ 742 1260]] , [[ 741 1261]]
[[ 390 1170]] , [[ 390 1193]]
[[ 392 1170]] , [[ 392 1173]]
[[ 552 1070]] , [[ 552 1071]]
[[ 738 1136]] , [[ 738 1140]]
[[ 392 1172]] , [[ 392 1173]]
[[ 547 1072]] , [[ 545 1074]]
[[ 734 1072]] , [[ 734 1083]]
[[ 542 1074]] , [[ 542 1083]]
[[ 540 1074]] , [[ 540 1086]]
[[ 392 1172]] , [[ 392 1173]]
[[ 392 1172]] , [[ 392 1175]]
[[ 392 1172]] , [[ 392 1175]]
[[ 312 1070]] , [[ 312 1107]]
[[ 315 1069]] , [[ 314 1070]]
[[ 311 1070]] , [[ 310 1071]]
[[ 309 1070]] , [[ 307 1072]]
[[ 309 1070]] , [[ 308 1071]]
[[ 706 1070]] , [[ 706 1073]]
[[ 507 1148]] , [[ 507 1149]]
[[ 506 1118]] , [[ 506 1123]]
[[ 300 1072]] , [[ 300 1073]]
[[ 299 1072]] , [[ 299 1073]]
[[ 218 1176]] , [[ 218 1181]]
[[ 295 1072]] , [[ 295 1073]]
[[ 290 1074]] , [[ 290 1075]]
[[ 494 1070]] , [[ 494 1071]]
[[ 282 1074]] , [[ 282 1075]]
[[ 689 1068]] , [[ 688 1069]]
[[ 685 1068]] , [[ 685 1069]]
[[ 672 1070]] , [[ 672 1073]]
[[ 668 1070]] , [[ 668 1073]]
[[ 666 1070]] , [[ 666 1071]]
[[ 662 1070]] , [[ 662 1073]]
[[ 658 1072]] , [[ 658 1077]]
[[ 656 1072]] , [[ 656 1073]]
[[ 652 1074]] , [[ 652 1075]]
[[ 650 1074]] , [[ 650 1075]]
[[ 650 1074]] , [[ 650 1075]]
[[ 648 1074]] , [[ 648 1075]]
[[ 648 1074]] , [[ 648 1075]]
[[ 654 1074]] , [[ 654 1075]]
[[ 646 1074]] , [[ 646 1075]]
[[ 244 1084]] , [[ 244 1109]]
[[ 244 1084]] , [[ 244 1111]]
[[ 244 1084]] , [[ 244 1111]]
[[ 246 1082]] , [[ 246 1083]]
[[ 246 1082]] , [[ 246 1083]]
[[ 246 1082]] , [[ 246 1083]]
[[ 246 1082]] , [[ 246 1083]]
[[ 246 1082]] , [[ 246 1085]]
[[ 246 1082]] , [[ 246 1083]]
[[ 244 1084]] , [[ 244 1095]]
[[ 651 1075]] , [[ 650 1076]]
[[ 644 1075]] , [[ 643 1076]]
[[ 244 1082]] , [[ 244 1083]]
[[ 243 1082]] , [[ 241 1084]]
[[ 242 1082]] , [[ 242 1083]]
[[ 242 1082]] , [[ 242 1083]]
[[ 240 1084]] , [[ 240 1117]]
[[ 240 1084]] , [[ 240 1117]]
[[ 240 1084]] , [[ 240 1090]]
[[ 618 1296]] , [[ 618 1297]]
[[ 649 1074]] , [[ 648 1075]]
[[ 651 1075]] , [[ 650 1076]]
[[ 651 1074]] , [[ 650 1075]]
[[ 651 1074]] , [[ 650 1075]]
[[ 246 1084]] , [[ 246 1085]]
[[ 653 1074]] , [[ 651 1076]]
[[ 248 1082]] , [[ 248 1088]]
[[ 250 1082]] , [[ 250 1088]]
[[ 252 1082]] , [[ 252 1088]]
[[ 256 1084]] , [[ 256 1091]]
[[ 658 1085]] , [[ 658 1087]]
[[ 658 1090]] , [[ 658 1091]]
[[ 261 1096]] , [[ 259 1098]]
[[ 263 1098]] , [[ 263 1099]]
[[ 265 1098]] , [[ 265 1099]]
[[ 146 1181]] , [[ 145 1182]]
[[ 273 1096]] , [[ 273 1097]]
[[ 275 1094]] , [[ 275 1095]]
[[ 277 1093]] , [[ 276 1094]]
[[ 676 1084]] , [[ 676 1087]]
[[ 678 1080]] , [[ 678 1083]]
[[ 680 1078]] , [[ 680 1081]]
[[ 691 1077]] , [[ 690 1078]]
[[ 684 1078]] , [[ 684 1081]]
[[ 686 1078]] , [[ 686 1083]]
[[ 690 1078]] , [[ 690 1083]]
[[ 507 1080]] , [[ 507 1082]]
[[ 502 1080]] , [[ 502 1089]]
[[ 504 1080]] , [[ 504 1131]]
[[ 508 1078]] , [[ 508 1089]]
[[ 510 1080]] , [[ 510 1133]]
[[ 514 1082]] , [[ 514 1083]]
[[ 314 1082]] , [[ 314 1083]]
[[ 317 1080]] , [[ 316 1081]]
[[ 321 1080]] , [[ 321 1081]]
[[ 318 1080]] , [[ 318 1081]]
[[ 320 1080]] , [[ 320 1083]]
[[ 322 1080]] , [[ 322 1087]]
[[ 414 1180]] , [[ 413 1181]]
[[ 335 1079]] , [[ 334 1080]]
[[ 554 1082]] , [[ 553 1083]]
[[ 558 1082]] , [[ 558 1083]]
[[ 408 1180]] , [[ 408 1181]]
[[ 750 1180]] , [[ 750 1185]]
[[ 744 1236]] , [[ 744 1237]]
[[ 745 1236]] , [[ 745 1237]]
[[ 747 1271]] , [[ 747 1272]]
[[ 745 1248]] , [[ 745 1254]]
[[ 748 1268]] , [[ 748 1277]]
[[ 753 1271]] , [[ 752 1272]]
[[ 406 1178]] , [[ 406 1185]]
[[ 406 1178]] , [[ 406 1185]]
[[ 411 1177]] , [[ 410 1178]]
[[ 410 1176]] , [[ 410 1177]]
[[ 766 1267]] , [[ 764 1269]]
[[ 584 1302]] , [[ 583 1303]]
[[ 406 1160]] , [[ 406 1165]]
[[ 770 1336]] , [[ 771 1335]]
[[ 328 1003]] , [[ 327 1004]]
[[ 594 1080]] , [[ 594 1131]]
[[ 238 1002]] , [[ 238 1007]]
[[ 176 1014]] , [[ 176 1019]]
[[ 602 1082]] , [[ 602 1085]]
[[ 232 1000]] , [[ 232 1001]]
[[ 238 1000]] , [[ 237 1001]]
[[ 610 1083]] , [[ 609 1084]]
[[ 612 1084]] , [[ 612 1085]]
[[ 414 1080]] , [[ 414 1081]]
[[ 614 1082]] , [[ 614 1085]]
[[ 616 1081]] , [[ 616 1083]]
[[ 200 1088]] , [[ 200 1089]]
[[ 197 1090]] , [[ 197 1095]]
[[ 200 1098]] , [[ 200 1099]]
[[ 299 1167]] , [[ 298 1168]]
[[ 294 1168]] , [[ 293 1169]]
[[ 298 1168]] , [[ 297 1169]]
[[ 617 1303]] , [[ 616 1304]]
[[ 294 1168]] , [[ 293 1169]]
[[ 292 1168]] , [[ 291 1169]]
[[ 343 1167]] , [[ 342 1168]]
[[ 347 1167]] , [[ 346 1168]]
[[ 293 1168]] , [[ 292 1169]]
[[ 344 1167]] , [[ 343 1168]]
[[ 343 1167]] , [[ 342 1168]]
[[ 342 1167]] , [[ 341 1168]]
[[ 343 1166]] , [[ 341 1168]]
[[ 343 1166]] , [[ 341 1168]]
[[ 343 1166]] , [[ 341 1168]]
[[ 318 1166]] , [[ 317 1167]]
[[ 318 1166]] , [[ 317 1167]]
[[ 318 1166]] , [[ 317 1167]]
[[ 318 1166]] , [[ 317 1167]]
[[ 318 1166]] , [[ 317 1167]]
[[ 318 1166]] , [[ 317 1167]]
[[ 318 1166]] , [[ 317 1167]]
[[ 302 1166]] , [[ 302 1167]]
[[ 302 1166]] , [[ 302 1167]]
[[ 302 1166]] , [[ 302 1167]]
[[ 302 1166]] , [[ 302 1167]]
[[ 302 1166]] , [[ 302 1167]]
[[ 316 1166]] , [[ 315 1167]]
[[ 316 1166]] , [[ 315 1167]]
[[ 612 1300]] , [[ 612 1301]]
[[ 620 1300]] , [[ 620 1301]]
[[ 620 1300]] , [[ 620 1301]]
[[ 620 1300]] , [[ 620 1301]]
[[ 612 1302]] , [[ 612 1303]]
[[ 455 1346]] , [[ 456 1345]]
[[ 612 1306]] , [[ 612 1307]]
[[ 457 1350]] , [[ 458 1349]]
[[ 455 1350]] , [[ 456 1349]]
[[ 608 1308]] , [[ 608 1313]]
[[ 455 1350]] , [[ 456 1349]]
[[ 330 1168]] , [[ 329 1169]]
[[ 614 1298]] , [[ 614 1299]]
[[ 608 1296]] , [[ 608 1301]]
[[ 608 1296]] , [[ 608 1297]]
[[ 606 1298]] , [[ 606 1299]]
[[ 602 1300]] , [[ 602 1301]]
[[ 298 1170]] , [[ 297 1171]]
[[ 324 1173]] , [[ 323 1174]]
[[ 290 1174]] , [[ 289 1175]]
[[ 594 1308]] , [[ 594 1309]]
[[ 326 1172]] , [[ 325 1173]]
[[ 588 1305]] , [[ 587 1306]]
[[ 391 1334]] , [[ 391 1343]]
[[ 323 1342]] , [[ 324 1341]]
[[ 323 1340]] , [[ 324 1339]]
[[ 743 1324]] , [[ 743 1329]]
[[ 739 1328]] , [[ 739 1332]]
[[ 553 1304]] , [[ 553 1328]]
[[ 722 1296]] , [[ 722 1297]]
[[ 344 1322]] , [[ 344 1327]]
[[ 330 1322]] , [[ 330 1327]]
[[ 311 1346]] , [[ 312 1345]]
[[ 696 1296]] , [[ 696 1297]]
[[ 192 1344]] , [[ 191 1345]]
[[ 327 1350]] , [[ 328 1349]]
[[ 292 1312]] , [[ 292 1317]]
[[ 170 1171]] , [[ 169 1172]]
[[ 489 1294]] , [[ 488 1295]]
[[ 660 1288]] , [[ 660 1289]]
[[ 170 1165]] , [[ 169 1166]]
[[ 481 1293]] , [[ 480 1294]]
[[ 164 1167]] , [[ 163 1168]]
[[ 654 1290]] , [[ 654 1291]]
[[ 478 1294]] , [[ 477 1295]]
[[ 303 1338]] , [[ 304 1337]]
[[ 652 1288]] , [[ 652 1289]]
[[ 650 1288]] , [[ 650 1289]]
[[ 468 1294]] , [[ 468 1295]]
[[ 309 1338]] , [[ 310 1337]]
[[ 646 1290]] , [[ 646 1291]]
[[ 646 1290]] , [[ 646 1291]]
[[ 646 1290]] , [[ 646 1291]]
[[ 130 1168]] , [[ 129 1169]]
[[ 464 1295]] , [[ 463 1296]]
[[ 648 1291]] , [[ 647 1292]]
[[ 146 1168]] , [[ 145 1169]]
[[ 144 1168]] , [[ 143 1169]]
[[ 146 1168]] , [[ 145 1169]]
[[ 142 1168]] , [[ 141 1169]]
[[ 648 1290]] , [[ 648 1291]]
[[ 652 1289]] , [[ 651 1290]]
[[ 140 1166]] , [[ 140 1167]]
[[ 144 1166]] , [[ 143 1167]]
[[ 154 1166]] , [[ 153 1167]]
[[ 149 1166]] , [[ 148 1167]]
[[ 488 1293]] , [[ 487 1294]]
[[ 674 1288]] , [[ 674 1289]]
[[ 198 1166]] , [[ 197 1167]]
[[ 513 1295]] , [[ 512 1296]]
[[ 696 1288]] , [[ 695 1289]]
[[ 523 1152]] , [[ 523 1155]]
[[ 522 1292]] , [[ 522 1293]]
[[ 530 1238]] , [[ 530 1251]]
[[ 716 1290]] , [[ 716 1291]]
[[ 438 1171]] , [[ 437 1172]]
[[ 347 1334]] , [[ 348 1333]]
[[ 321 1338]] , [[ 322 1337]]
[[ 321 1338]] , [[ 322 1337]]
[[ 323 1338]] , [[ 324 1337]]
[[ 570 1294]] , [[ 570 1299]]
[[ 766 1326]] , [[ 766 1332]]
[[ 768 1310]] , [[ 768 1319]]
[[ 310 1166]] , [[ 309 1167]]
[[ 408 1132]] , [[ 408 1155]]
[[ 410 1104]] , [[ 410 1115]]
[[ 348 1170]] , [[ 347 1171]]
[[ 415 1318]] , [[ 416 1317]]
[[ 350 1170]] , [[ 349 1171]]
[[ 619 1299]] , [[ 618 1300]]
[[ 622 1296]] , [[ 620 1298]]
[[ 310 1164]] , [[ 309 1165]]
[[ 306 1162]] , [[ 305 1163]]
[[ 209 1136]] , [[ 209 1151]]
[[ 632 1072]] , [[ 632 1073]]
[[ 634 1073]] , [[ 634 1075]]
[[ 636 1074]] , [[ 636 1079]]
[[ 640 1076]] , [[ 640 1079]]
[[ 314 1170]] , [[ 313 1171]]
[[ 638 1080]] , [[ 638 1081]]
[[ 638 1080]] , [[ 638 1081]]
[[ 636 1080]] , [[ 636 1083]]
[[ 636 1080]] , [[ 636 1081]]
[[ 433 1344]] , [[ 434 1343]]
[[ 402 1338]] , [[ 402 1343]]
[[ 310 1342]] , [[ 310 1343]]
[[ 302 1346]] , [[ 302 1347]]
[[ 258 1346]] , [[ 258 1359]]
[[ 246 1344]] , [[ 246 1345]]
[[ 448 1346]] , [[ 448 1351]]
[[ 300 1348]] , [[ 300 1351]]
[[ 403 1346]] , [[ 403 1352]]
[[ 403 1348]] , [[ 403 1352]]
[[ 672 1346]] , [[ 672 1347]]
[[ 260 1348]] , [[ 260 1349]]
[[ 260 1348]] , [[ 260 1349]]
[[ 448 1348]] , [[ 448 1349]]
[[ 718 1422]] , [[ 718 1433]]
[[ 540 1480]] , [[ 540 1484]]
[[ 733 1470]] , [[ 732 1471]]
[[  84 1446]] , [[  84 1450]]
[[ 669 1424]] , [[ 669 1428]]
[[ 732 1428]] , [[ 732 1435]]
[[  70 1262]] , [[  70 1263]]
[[ 732 1428]] , [[ 732 1435]]
[[ 670 1424]] , [[ 670 1429]]
[[ 702 1540]] , [[ 702 1549]]
[[ 723 1471]] , [[ 723 1475]]
[[ 570 1556]] , [[ 569 1557]]
[[ 556 1550]] , [[ 556 1555]]
[[ 696 1552]] , [[ 696 1563]]
[[ 700 1550]] , [[ 699 1551]]
[[ 748 1565]] , [[ 747 1566]]
[[ 588 1568]] , [[ 588 1575]]
[[ 513 1572]] , [[ 513 1577]]
[[ 702 1550]] , [[ 702 1555]]
[[ 682 1550]] , [[ 682 1559]]
[[ 678 1550]] , [[ 678 1555]]
[[ 779 1808]] , [[ 779 1810]]
[[ 832 1640]] , [[ 832 1645]]
[[ 832 1656]] , [[ 832 1663]]
[[ 650 1569]] , [[ 649 1570]]
[[ 778 1810]] , [[ 778 1815]]
[[ 780 1810]] , [[ 780 1815]]
[[ 780 1810]] , [[ 780 1815]]
[[ 648 1569]] , [[ 647 1570]]
[[ 160 1581]] , [[ 160 1585]]
[[ 730 1470]] , [[ 729 1471]]
[[ 581 1568]] , [[ 581 1572]]
[[ 581 1568]] , [[ 581 1572]]
[[ 708 1564]] , [[ 708 1569]]
[[ 572 1564]] , [[ 572 1569]]
[[ 618 1552]] , [[ 618 1555]]
[[ 608 1554]] , [[ 608 1559]]
[[ 618 1552]] , [[ 618 1557]]
[[ 570 1566]] , [[ 570 1571]]
[[ 776 1568]] , [[ 776 1573]]
[[ 782 1566]] , [[ 782 1567]]
[[ 782 1566]] , [[ 782 1567]]
[[ 462 1494]] , [[ 462 1500]]
