[[806 871]] , [[804 873]]
[[ 276 1055]] , [[ 275 1056]]
[[ 303 1055]] , [[ 303 1059]]
[[ 818 1154]] , [[ 819 1153]]
[[ 218 1173]] , [[ 219 1172]]
[[ 208 1189]] , [[ 209 1188]]
[[ 460 1025]] , [[ 459 1026]]
[[ 312 1045]] , [[ 312 1046]]
[[ 629 1093]] , [[ 630 1092]]
[[ 280 1165]] , [[ 279 1166]]
[[650 903]] , [[649 904]]
[[632 909]] , [[631 910]]
[[377 822]] , [[377 826]]
[[401 846]] , [[401 851]]
[[419 902]] , [[420 901]]
[[402 893]] , [[403 892]]
[[404 861]] , [[405 860]]
[[405 860]] , [[406 859]]
[[683 797]] , [[683 800]]
[[396 923]] , [[397 922]]
[[398 893]] , [[399 892]]
[[407 905]] , [[408 904]]
[[282 810]] , [[283 810]]
[[723 841]] , [[724 841]]
[[273 804]] , [[272 805]]
[[1072  838]] , [[1072  847]]
[[401 900]] , [[402 899]]
[[407 898]] , [[408 897]]
[[672 769]] , [[671 770]]
[[686 797]] , [[686 801]]
[[657 824]] , [[658 823]]
[[652 799]] , [[651 800]]
[[690 800]] , [[690 805]]
[[386 878]] , [[387 877]]
[[701 795]] , [[700 796]]
[[746 833]] , [[744 835]]
[[366 767]] , [[365 768]]
[[418 787]] , [[419 786]]
[[391 902]] , [[392 901]]
[[366 795]] , [[365 796]]
[[382 768]] , [[382 772]]
[[1074  818]] , [[1074  825]]
[[348 797]] , [[349 796]]
[[221 838]] , [[224 838]]
[[391 884]] , [[392 883]]
[[446 766]] , [[446 773]]
[[407 900]] , [[408 899]]
[[1074  768]] , [[1074  772]]
[[666 787]] , [[663 790]]
[[497 798]] , [[497 802]]
[[168 842]] , [[168 846]]
[[679 832]] , [[679 837]]
[[706 843]] , [[707 842]]
[[339 776]] , [[338 777]]
[[445 774]] , [[444 775]]
[[686 799]] , [[686 804]]
[[470 841]] , [[470 846]]
[[396 922]] , [[397 921]]
[[387 884]] , [[388 883]]
[[748 835]] , [[746 837]]
[[211 834]] , [[211 835]]
[[747 891]] , [[748 890]]
[[744 841]] , [[745 840]]
[[389 951]] , [[390 950]]
[[822 847]] , [[821 848]]
[[579 842]] , [[578 843]]
[[737 876]] , [[738 875]]
[[822 855]] , [[821 856]]
[[176 912]] , [[177 911]]
[[596 902]] , [[597 901]]
[[590 910]] , [[591 909]]
[[170 871]] , [[171 870]]
[[594 902]] , [[595 901]]
[[609 877]] , [[608 878]]
[[618 901]] , [[619 900]]
[[736 877]] , [[737 876]]
[[159 864]] , [[159 872]]
[[167 893]] , [[167 925]]
[[614 895]] , [[611 898]]
[[588 897]] , [[587 898]]
[[613 902]] , [[614 901]]
[[170 869]] , [[168 871]]
[[ 163 1010]] , [[ 164 1009]]
[[584 911]] , [[583 912]]
[[605 931]] , [[606 930]]
[[184 927]] , [[184 932]]
[[142 937]] , [[142 941]]
[[578 911]] , [[577 912]]
[[376 936]] , [[376 941]]
[[576 911]] , [[575 912]]
[[314 894]] , [[314 898]]
[[138 917]] , [[137 918]]
[[595 942]] , [[596 943]]
[[302 864]] , [[302 868]]
[[597 904]] , [[598 903]]
[[594 915]] , [[595 914]]
[[130 939]] , [[129 940]]
[[120 875]] , [[120 879]]
[[116 830]] , [[116 834]]
[[305 860]] , [[305 864]]
[[718 809]] , [[717 810]]
[[580 899]] , [[579 900]]
[[577 948]] , [[578 947]]
[[578 897]] , [[577 898]]
[[158 919]] , [[158 921]]
[[575 920]] , [[576 920]]
[[122 892]] , [[123 891]]
[[274 895]] , [[273 896]]
[[567 928]] , [[568 927]]
[[201 897]] , [[201 903]]
[[276 895]] , [[275 896]]
[[164 997]] , [[165 997]]
[[563 948]] , [[564 949]]
[[162 997]] , [[165 997]]
[[152 971]] , [[151 972]]
[[733 950]] , [[733 963]]
[[760 959]] , [[760 961]]
[[331 955]] , [[331 956]]
[[ 191 1005]] , [[ 192 1005]]
[[279 938]] , [[279 943]]
[[104 919]] , [[103 920]]
[[551 962]] , [[552 963]]
[[113 957]] , [[114 956]]
[[757 871]] , [[754 874]]
[[320 897]] , [[319 898]]
[[109 917]] , [[108 918]]
[[104 903]] , [[103 904]]
[[158 865]] , [[158 870]]
[[324 916]] , [[325 915]]
[[209 964]] , [[209 977]]
[[325 913]] , [[325 914]]
[[209 964]] , [[209 977]]
[[325 923]] , [[326 922]]
[[325 923]] , [[326 922]]
[[320 911]] , [[319 912]]
[[115 961]] , [[115 962]]
[[304 913]] , [[303 914]]
[[314 901]] , [[314 905]]
[[283 895]] , [[282 896]]
[[560 927]] , [[561 926]]
[[762 960]] , [[762 971]]
[[211 964]] , [[211 980]]
[[123 959]] , [[123 960]]
[[337 928]] , [[338 929]]
[[763 865]] , [[764 864]]
[[756 843]] , [[755 844]]
[[244 859]] , [[244 863]]
[[167 998]] , [[168 998]]
[[344 923]] , [[343 924]]
[[573 949]] , [[574 948]]
[[ 151 1008]] , [[ 152 1007]]
[[ 165 1002]] , [[ 166 1001]]
[[578 903]] , [[577 904]]
[[220 974]] , [[220 978]]
[[336 975]] , [[335 976]]
[[ 249 1009]] , [[ 250 1008]]
[[220 974]] , [[220 978]]
[[ 694 1001]] , [[ 693 1002]]
[[496 997]] , [[495 998]]
[[220 974]] , [[220 978]]
[[594 895]] , [[593 896]]
[[592 899]] , [[591 900]]
[[789 857]] , [[790 856]]
[[584 931]] , [[583 932]]
[[289 891]] , [[289 892]]
[[567 901]] , [[567 905]]
[[159 856]] , [[159 861]]
[[141 834]] , [[141 843]]
[[568 901]] , [[568 902]]
[[302 861]] , [[302 865]]
[[786 871]] , [[785 872]]
[[151 943]] , [[151 946]]
[[776 871]] , [[775 872]]
[[575 917]] , [[575 921]]
[[774 841]] , [[773 842]]
[[705 883]] , [[706 882]]
[[184 927]] , [[183 928]]
[[378 903]] , [[378 912]]
[[293 895]] , [[292 896]]
[[397 906]] , [[398 907]]
[[375 907]] , [[376 906]]
[[706 881]] , [[707 881]]
[[758 864]] , [[758 868]]
[[758 864]] , [[758 868]]
[[695 882]] , [[696 882]]
[[434 901]] , [[433 902]]
[[179 855]] , [[178 856]]
[[169 853]] , [[169 862]]
[[303 879]] , [[303 884]]
[[184 920]] , [[185 919]]
[[833 853]] , [[834 852]]
[[808 845]] , [[807 846]]
[[617 842]] , [[617 847]]
[[836 852]] , [[837 851]]
[[674 855]] , [[673 856]]
[[701 773]] , [[701 774]]
[[643 900]] , [[644 899]]
[[427 864]] , [[428 863]]
[[415 902]] , [[416 903]]
[[411 864]] , [[426 864]]
[[300 855]] , [[298 857]]
[[784 845]] , [[783 846]]
[[401 863]] , [[402 862]]
[[838 847]] , [[837 848]]
[[768 884]] , [[769 883]]
[[838 847]] , [[837 848]]
[[682 857]] , [[681 858]]
[[734 845]] , [[747 845]]
[[234 843]] , [[235 842]]
[[389 852]] , [[390 853]]
[[800 845]] , [[799 846]]
[[388 855]] , [[389 854]]
[[850 855]] , [[849 856]]
[[620 833]] , [[620 838]]
[[749 829]] , [[749 833]]
[[610 801]] , [[609 802]]
[[664 853]] , [[663 854]]
[[226 953]] , [[227 954]]
[[659 932]] , [[660 933]]
[[664 907]] , [[665 906]]
[[858 861]] , [[857 862]]
[[720 887]] , [[721 886]]
[[740 879]] , [[741 878]]
[[720 887]] , [[721 886]]
[[741 878]] , [[744 878]]
[[414 803]] , [[413 804]]
[[669 924]] , [[670 923]]
[[712 877]] , [[713 876]]
[[769 925]] , [[770 924]]
[[227 872]] , [[226 873]]
[[302 853]] , [[301 854]]
[[253 936]] , [[254 937]]
[[382 855]] , [[381 856]]
[[221 901]] , [[221 908]]
[[769 925]] , [[770 924]]
[[285 851]] , [[285 852]]
[[451 912]] , [[452 911]]
[[251 901]] , [[251 905]]
[[416 803]] , [[414 805]]
[[416 803]] , [[414 805]]
[[708 853]] , [[707 854]]
[[769 925]] , [[770 924]]
[[708 853]] , [[707 854]]
[[280 851]] , [[279 852]]
[[710 855]] , [[707 858]]
[[712 855]] , [[709 858]]
[[414 872]] , [[420 872]]
[[742 846]] , [[743 845]]
[[763 888]] , [[764 887]]
[[229 901]] , [[230 900]]
[[765 890]] , [[768 890]]
[[820 859]] , [[819 860]]
[[715 867]] , [[714 868]]
[[ 241 1012]] , [[ 242 1011]]
[[657 818]] , [[658 817]]
[[646 811]] , [[645 812]]
[[237 901]] , [[238 900]]
[[296 855]] , [[295 856]]
[[847 851]] , [[847 855]]
[[335 864]] , [[334 865]]
[[828 841]] , [[827 842]]
[[430 900]] , [[430 910]]
[[240 900]] , [[241 899]]
[[260 894]] , [[260 899]]
[[760 871]] , [[759 872]]
[[248 915]] , [[249 914]]
[[391 851]] , [[391 852]]
[[760 929]] , [[761 928]]
[[221 861]] , [[221 866]]
[[238 901]] , [[239 902]]
[[702 872]] , [[701 873]]
[[219 839]] , [[219 844]]
[[240 867]] , [[240 871]]
[[229 919]] , [[230 918]]
[[253 964]] , [[254 963]]
[[260 999]] , [[261 998]]
[[ 258 1003]] , [[ 259 1002]]
[[681 913]] , [[682 912]]
[[872 857]] , [[869 860]]
[[735 886]] , [[745 886]]
[[237 919]] , [[238 918]]
[[675 875]] , [[673 877]]
[[334 885]] , [[335 884]]
[[240 897]] , [[240 902]]
[[749 978]] , [[750 978]]
[[699 881]] , [[700 881]]
[[235 938]] , [[236 937]]
[[285 847]] , [[285 848]]
[[223 987]] , [[224 986]]
[[233 956]] , [[234 957]]
[[211 956]] , [[212 955]]
[[221 928]] , [[222 928]]
[[209 892]] , [[208 893]]
[[646 885]] , [[645 886]]
[[790 869]] , [[789 870]]
[[790 871]] , [[789 872]]
[[611 887]] , [[611 889]]
[[748 926]] , [[749 925]]
[[718 876]] , [[719 875]]
[[627 892]] , [[628 891]]
[[708 836]] , [[708 842]]
[[811 851]] , [[812 850]]
[[726 835]] , [[726 840]]
[[770 837]] , [[769 838]]
[[159 856]] , [[160 855]]
[[795 866]] , [[796 865]]
[[720 833]] , [[719 834]]
[[288 847]] , [[287 848]]
[[774 843]] , [[773 844]]
[[220 890]] , [[220 894]]
[[346 779]] , [[345 780]]
[[148 853]] , [[146 855]]
[[303 812]] , [[302 813]]
[[150 973]] , [[149 974]]
[[179 959]] , [[179 974]]
[[178 941]] , [[178 956]]
[[291 858]] , [[291 862]]
[[544 803]] , [[542 805]]
[[528 803]] , [[528 807]]
[[291 862]] , [[291 866]]
[[729 838]] , [[729 843]]
[[302 817]] , [[302 822]]
[[297 856]] , [[298 855]]
[[295 856]] , [[296 855]]
[[390 851]] , [[391 850]]
[[100 833]] , [[101 832]]
[[434 853]] , [[435 852]]
[[116 857]] , [[117 856]]
[[ 203 1359]] , [[ 204 1358]]
[[114 859]] , [[115 858]]
[[278 885]] , [[279 886]]
[[744 887]] , [[745 886]]
[[502 907]] , [[503 906]]
[[283 891]] , [[284 890]]
[[164 852]] , [[165 851]]
[[742 911]] , [[743 912]]
[[257 862]] , [[258 861]]
[[480 901]] , [[481 900]]
[[ 96 853]] , [[103 853]]
[[ 81 854]] , [[ 82 853]]
[[636 818]] , [[635 819]]
[[617 825]] , [[617 832]]
[[490 888]] , [[491 887]]
[[211 844]] , [[212 843]]
[[667 868]] , [[668 867]]
[[444 789]] , [[443 790]]
[[ 75 835]] , [[ 76 834]]
[[462 875]] , [[463 874]]
[[617 825]] , [[617 829]]
[[617 825]] , [[617 829]]
[[ 21 836]] , [[ 22 835]]
[[394 795]] , [[392 797]]
[[406 791]] , [[405 792]]
[[669 816]] , [[669 820]]
[[652 793]] , [[651 794]]
[[ 22 825]] , [[ 20 827]]
[[309 840]] , [[316 840]]
[[398 797]] , [[397 798]]
[[608 793]] , [[605 796]]
[[698 881]] , [[699 880]]
[[ 18 829]] , [[ 15 832]]
[[403 838]] , [[401 840]]
[[740 875]] , [[741 874]]
[[ 97 835]] , [[ 98 834]]
[[405 838]] , [[403 840]]
[[116 853]] , [[115 854]]
[[657 849]] , [[657 855]]
[[727 858]] , [[740 858]]
[[264 847]] , [[265 846]]
[[350 811]] , [[349 812]]
[[316 889]] , [[317 888]]
[[303 851]] , [[303 852]]
[[ 29 837]] , [[ 29 841]]
[[196 847]] , [[194 849]]
[[675 858]] , [[678 858]]
[[289 832]] , [[289 834]]
[[249 832]] , [[248 833]]
[[335 811]] , [[335 818]]
[[ 32 827]] , [[ 31 828]]
[[ 30 829]] , [[ 29 830]]
[[134 855]] , [[135 855]]
[[337 813]] , [[337 817]]
[[604 797]] , [[603 798]]
[[336 813]] , [[336 817]]
[[666 807]] , [[665 808]]
[[462 799]] , [[461 800]]
[[698 867]] , [[698 871]]
[[759 906]] , [[760 906]]
[[178 854]] , [[179 853]]
[[763 870]] , [[764 870]]
[[141 835]] , [[141 839]]
[[213 842]] , [[213 847]]
[[340 851]] , [[339 852]]
[[195 844]] , [[193 846]]
[[ 76 841]] , [[ 78 841]]
[[143 833]] , [[143 837]]
[[668 813]] , [[667 814]]
[[307 818]] , [[306 819]]
[[487 833]] , [[487 837]]
[[ 78 841]] , [[ 79 842]]
[[120 853]] , [[119 854]]
[[143 832]] , [[143 836]]
[[586 863]] , [[587 862]]
[[756 897]] , [[757 896]]
[[668 837]] , [[667 838]]
[[758 880]] , [[766 880]]
[[121 844]] , [[122 843]]
[[141 884]] , [[142 883]]
[[535 865]] , [[536 864]]
[[202 856]] , [[203 855]]
[[623 862]] , [[632 862]]
[[123 877]] , [[124 876]]
[[217 857]] , [[218 856]]
[[307 834]] , [[303 838]]
[[208 849]] , [[209 848]]
[[523 862]] , [[524 861]]
[[688 840]] , [[688 844]]
[[780 843]] , [[779 844]]
[[555 863]] , [[556 862]]
[[766 845]] , [[765 846]]
[[347 904]] , [[348 903]]
[[599 834]] , [[599 839]]
[[635 865]] , [[636 864]]
[[606 833]] , [[606 838]]
[[605 898]] , [[606 897]]
[[794 845]] , [[793 846]]
[[607 896]] , [[608 895]]
[[613 901]] , [[614 900]]
[[344 791]] , [[344 795]]
[[344 807]] , [[344 822]]
[[400 855]] , [[399 856]]
[[757 978]] , [[762 978]]
[[379 948]] , [[380 947]]
[[445 842]] , [[445 846]]
[[542 801]] , [[538 805]]
[[385 810]] , [[386 809]]
[[397 898]] , [[398 897]]
[[389 929]] , [[390 928]]
[[498 855]] , [[499 854]]
[[680 835]] , [[677 838]]
[[691 835]] , [[691 839]]
[[410 920]] , [[411 919]]
[[763 966]] , [[764 966]]
[[403 913]] , [[404 912]]
[[706 857]] , [[707 856]]
[[665 840]] , [[665 841]]
[[404 901]] , [[405 900]]
[[177 859]] , [[177 870]]
[[422 905]] , [[423 904]]
[[666 771]] , [[665 772]]
[[230 847]] , [[231 846]]
[[236 842]] , [[237 841]]
[[643 904]] , [[644 903]]
[[395 818]] , [[396 817]]
[[699 838]] , [[699 844]]
[[510 781]] , [[509 782]]
[[357 815]] , [[357 816]]
[[768 880]] , [[769 881]]
[[744 876]] , [[745 875]]
[[643 903]] , [[644 902]]
[[676 855]] , [[676 861]]
[[191 864]] , [[190 865]]
[[782 857]] , [[781 858]]
[[190 893]] , [[189 894]]
[[304 897]] , [[304 901]]
[[191 864]] , [[190 865]]
[[202 907]] , [[202 909]]
[[636 931]] , [[635 932]]
[[202 945]] , [[202 956]]
[[289 991]] , [[ 289 1001]]
[[289 991]] , [[ 289 1001]]
[[190 935]] , [[189 936]]
[[248 992]] , [[247 993]]
[[189 933]] , [[189 942]]
[[439 900]] , [[439 907]]
[[638 933]] , [[635 936]]
[[312 893]] , [[310 895]]
[[ 600 1007]] , [[ 599 1008]]
[[287 858]] , [[286 859]]
[[ 734 1009]] , [[ 733 1010]]
[[ 696 1005]] , [[ 695 1006]]
[[187 917]] , [[187 922]]
[[ 299 1007]] , [[ 299 1011]]
[[ 230 1017]] , [[ 228 1019]]
[[ 754 1016]] , [[ 753 1017]]
[[490 991]] , [[489 992]]
[[320 997]] , [[319 998]]
[[ 526 1010]] , [[ 525 1011]]
[[832 939]] , [[831 940]]
[[ 692 1003]] , [[ 691 1004]]
[[ 369 1024]] , [[ 368 1025]]
[[177 997]] , [[ 177 1001]]
[[ 284 1005]] , [[ 283 1006]]
[[ 777 1215]] , [[ 778 1214]]
[[824 837]] , [[822 839]]
[[824 837]] , [[822 839]]
[[663 903]] , [[663 908]]
[[799 902]] , [[800 901]]
[[821 835]] , [[819 837]]
[[ 242 1357]] , [[ 243 1358]]
[[483 989]] , [[483 993]]
[[830 957]] , [[829 958]]
[[179 904]] , [[178 905]]
[[828 923]] , [[827 924]]
[[377 854]] , [[376 855]]
[[ 254 1165]] , [[ 253 1166]]
[[830 893]] , [[829 894]]
[[610 947]] , [[609 948]]
[[241 870]] , [[241 877]]
[[197 864]] , [[197 872]]
[[346 811]] , [[347 810]]
[[407 933]] , [[408 932]]
[[394 876]] , [[395 875]]
[[402 893]] , [[403 892]]
[[255 822]] , [[255 827]]
[[680 797]] , [[679 798]]
[[399 901]] , [[402 901]]
[[399 901]] , [[402 901]]
[[718 829]] , [[717 830]]
[[198 853]] , [[198 854]]
[[725 836]] , [[725 841]]
[[614 903]] , [[613 904]]
[[770 838]] , [[771 837]]
[[303 819]] , [[303 826]]
[[770 838]] , [[771 837]]
[[296 817]] , [[296 822]]
[[392 871]] , [[393 870]]
[[1074  828]] , [[1074  829]]
[[265 831]] , [[265 835]]
[[406 902]] , [[407 901]]
[[829 847]] , [[827 849]]
[[239 861]] , [[239 868]]
[[184 831]] , [[184 840]]
[[1073  811]] , [[1073  816]]
[[456 781]] , [[457 780]]
[[189 891]] , [[191 891]]
[[170 833]] , [[170 836]]
[[1074  827]] , [[1074  830]]
[[338 782]] , [[338 790]]
[[1074  818]] , [[1074  825]]
[[391 884]] , [[392 883]]
[[390 934]] , [[391 933]]
[[675 776]] , [[676 775]]
[[443 774]] , [[443 779]]
[[426 787]] , [[427 786]]
[[422 798]] , [[422 805]]
[[330 794]] , [[330 798]]
[[393 878]] , [[394 877]]
[[167 833]] , [[167 860]]
[[463 798]] , [[462 799]]
[[826 845]] , [[825 846]]
[[646 862]] , [[645 863]]
[[176 900]] , [[177 899]]
[[478 799]] , [[478 806]]
[[227 862]] , [[227 868]]
[[824 851]] , [[823 852]]
[[697 835]] , [[697 842]]
[[748 835]] , [[746 837]]
[[163 846]] , [[162 847]]
[[697 835]] , [[697 842]]
[[162 879]] , [[162 883]]
[[183 878]] , [[183 883]]
[[646 862]] , [[645 863]]
[[182 867]] , [[182 872]]
[[223 860]] , [[223 864]]
[[596 902]] , [[597 901]]
[[415 896]] , [[415 898]]
[[594 902]] , [[595 901]]
[[156 909]] , [[155 910]]
[[410 896]] , [[409 897]]
[[616 893]] , [[615 894]]
[[205 948]] , [[206 947]]
[[204 943]] , [[205 942]]
[[154 913]] , [[154 918]]
[[405 897]] , [[405 900]]
[[405 897]] , [[405 900]]
[[810 895]] , [[809 896]]
[[409 897]] , [[408 898]]
[[ 165 1009]] , [[ 168 1009]]
[[607 931]] , [[608 930]]
[[185 897]] , [[185 906]]
[[167 967]] , [[168 966]]
[[601 959]] , [[600 960]]
[[600 919]] , [[597 922]]
[[605 903]] , [[606 904]]
[[160 962]] , [[159 963]]
[[365 941]] , [[363 943]]
[[138 917]] , [[137 918]]
[[ 153 1016]] , [[ 154 1015]]
[[251 881]] , [[250 882]]
[[587 836]] , [[587 841]]
[[ 186 1001]] , [[ 187 1000]]
[[ 148 1013]] , [[ 149 1012]]
[[ 197 1018]] , [[ 198 1017]]
[[702 829]] , [[702 833]]
[[135 895]] , [[136 894]]
[[709 767]] , [[707 769]]
[[666 781]] , [[665 782]]
[[578 899]] , [[577 900]]
[[772 857]] , [[771 858]]
[[ 138 1006]] , [[ 139 1005]]
[[706 793]] , [[705 794]]
[[163 995]] , [[164 994]]
[[666 783]] , [[665 784]]
[[762 847]] , [[761 848]]
[[118 887]] , [[117 888]]
[[318 888]] , [[317 889]]
[[162 999]] , [[163 998]]
[[331 913]] , [[329 915]]
[[442 995]] , [[441 996]]
[[558 936]] , [[557 937]]
[[102 861]] , [[101 862]]
[[329 937]] , [[327 939]]
[[142 955]] , [[141 956]]
[[757 879]] , [[757 882]]
[[189 863]] , [[188 864]]
[[190 863]] , [[188 865]]
[[756 871]] , [[754 873]]
[[149 936]] , [[149 945]]
[[109 917]] , [[108 918]]
[[140 951]] , [[139 952]]
[[140 951]] , [[139 952]]
[[757 871]] , [[755 873]]
[[176 871]] , [[175 872]]
[[202 889]] , [[199 892]]
[[202 889]] , [[200 891]]
[[757 870]] , [[756 871]]
[[151 941]] , [[151 945]]
[[108 909]] , [[107 910]]
[[ 694 1178]] , [[ 694 1182]]
[[ 514 1189]] , [[ 514 1194]]
[[ 709 1180]] , [[ 709 1185]]
[[ 702 1196]] , [[ 702 1200]]
[[ 257 1191]] , [[ 255 1193]]
[[ 339 1190]] , [[ 339 1194]]
[[ 272 1182]] , [[ 272 1183]]
[[ 476 1188]] , [[ 476 1193]]
[[ 440 1189]] , [[ 440 1192]]
[[ 336 1189]] , [[ 336 1190]]
[[ 620 1206]] , [[ 620 1207]]
[[ 193 1221]] , [[ 194 1220]]
[[ 420 1200]] , [[ 420 1201]]
[[ 422 1206]] , [[ 422 1210]]
[[ 274 1019]] , [[ 275 1018]]
[[283 987]] , [[283 988]]
[[411 954]] , [[410 955]]
[[650 879]] , [[651 878]]
[[634 896]] , [[634 900]]
[[634 896]] , [[634 900]]
[[175 902]] , [[175 906]]
[[190 920]] , [[190 923]]
[[614 900]] , [[613 901]]
[[172 880]] , [[171 881]]
[[412 853]] , [[412 857]]
[[638 900]] , [[637 901]]
[[608 912]] , [[607 913]]
[[222 893]] , [[220 895]]
[[404 933]] , [[404 937]]
[[624 880]] , [[624 885]]
[[619 868]] , [[619 874]]
[[612 892]] , [[612 897]]
[[223 859]] , [[223 861]]
[[614 849]] , [[612 851]]
[[243 851]] , [[242 852]]
[[392 855]] , [[392 859]]
[[356 852]] , [[356 853]]
[[174 904]] , [[174 908]]
[[192 916]] , [[191 917]]
[[601 894]] , [[601 898]]
[[174 867]] , [[174 877]]
[[654 875]] , [[655 874]]
[[226 882]] , [[225 883]]
[[175 906]] , [[175 910]]
[[624 889]] , [[624 895]]
[[636 900]] , [[636 907]]
[[623 874]] , [[622 875]]
[[224 887]] , [[224 893]]
[[828 850]] , [[828 854]]
[[680 856]] , [[680 863]]
[[171 852]] , [[171 859]]
[[276 848]] , [[276 852]]
[[173 869]] , [[173 874]]
[[603 898]] , [[603 904]]
[[624 884]] , [[624 889]]
[[602 910]] , [[602 913]]
[[411 907]] , [[411 914]]
[[392 948]] , [[391 949]]
[[626 928]] , [[626 941]]
[[180 938]] , [[180 945]]
[[634 896]] , [[634 897]]
[[626 958]] , [[626 963]]
[[188 908]] , [[188 911]]
[[189 923]] , [[189 924]]
[[221 892]] , [[220 893]]
[[622 928]] , [[622 932]]
[[605 893]] , [[604 894]]
[[412 907]] , [[412 911]]
[[402 934]] , [[402 938]]
[[178 936]] , [[178 945]]
[[616 936]] , [[615 937]]
[[176 921]] , [[176 925]]
[[614 920]] , [[613 921]]
[[174 958]] , [[174 959]]
[[170 939]] , [[170 943]]
[[409 949]] , [[409 953]]
[[612 926]] , [[612 927]]
[[170 934]] , [[170 939]]
[[608 936]] , [[608 941]]
[[166 989]] , [[167 988]]
[[249 988]] , [[249 998]]
[[172 960]] , [[172 964]]
[[610 918]] , [[610 919]]
[[341 997]] , [[340 998]]
[[582 992]] , [[582 999]]
[[267 996]] , [[266 997]]
[[204 999]] , [[ 203 1000]]
[[320 998]] , [[ 320 1002]]
[[ 718 1006]] , [[ 718 1011]]
[[ 339 1000]] , [[ 339 1007]]
[[176 997]] , [[ 176 1001]]
[[454 994]] , [[454 999]]
[[454 994]] , [[454 999]]
[[483 993]] , [[482 994]]
[[156 966]] , [[155 967]]
[[590 940]] , [[590 949]]
[[152 964]] , [[152 968]]
[[389 906]] , [[389 912]]
[[348 925]] , [[348 929]]
[[788 900]] , [[788 905]]
[[150 926]] , [[150 931]]
[[201 891]] , [[200 892]]
[[580 924]] , [[580 928]]
[[132 907]] , [[132 911]]
[[120 869]] , [[120 873]]
[[162 920]] , [[162 924]]
[[126 909]] , [[126 913]]
