[[1077   94]] , [[1076   95]]
[[ 45 359]] , [[ 45 363]]
[[ 31 360]] , [[ 31 364]]
[[110 359]] , [[110 363]]
[[707 629]] , [[706 630]]
[[707 629]] , [[707 630]]
[[828 606]] , [[828 611]]
[[157 358]] , [[157 362]]
[[920 606]] , [[920 610]]
[[691 635]] , [[691 639]]
[[349 835]] , [[348 836]]
[[683 635]] , [[682 636]]
[[775 834]] , [[775 838]]
[[751 835]] , [[751 839]]
[[1074  737]] , [[1074  746]]
[[493 670]] , [[493 674]]
[[719 627]] , [[717 629]]
[[373 686]] , [[373 693]]
[[721 627]] , [[719 629]]
[[920 608]] , [[920 613]]
[[620 550]] , [[619 551]]
[[699 667]] , [[700 666]]
[[560 657]] , [[561 656]]
[[711 631]] , [[710 632]]
[[768 552]] , [[768 556]]
[[390 549]] , [[390 553]]
[[342 490]] , [[342 494]]
[[556 573]] , [[556 577]]
[[311 571]] , [[310 572]]
[[591 572]] , [[591 576]]
[[751 569]] , [[751 573]]
[[709 668]] , [[709 673]]
[[407 571]] , [[404 574]]
[[765 694]] , [[765 703]]
[[462 488]] , [[461 489]]
[[516 489]] , [[516 493]]
[[175 356]] , [[175 360]]
[[559 573]] , [[558 574]]
[[662 553]] , [[662 557]]
[[532 646]] , [[532 650]]
[[788 646]] , [[788 651]]
[[590 688]] , [[590 692]]
[[477 667]] , [[477 671]]
[[590 693]] , [[590 697]]
[[848 656]] , [[848 661]]
[[799 652]] , [[799 657]]
[[554 620]] , [[554 625]]
[[848 658]] , [[848 659]]
[[753 631]] , [[753 635]]
[[590 575]] , [[590 579]]
[[510 574]] , [[508 576]]
[[779 635]] , [[779 636]]
[[197 572]] , [[197 576]]
[[511 573]] , [[508 576]]
[[419 573]] , [[416 576]]
[[421 662]] , [[421 666]]
[[545 574]] , [[545 578]]
[[567 653]] , [[566 654]]
[[821 674]] , [[821 678]]
[[517 666]] , [[517 671]]
[[491 665]] , [[491 669]]
[[556 670]] , [[556 674]]
[[478 665]] , [[478 669]]
[[518 684]] , [[518 689]]
[[567 571]] , [[565 573]]
[[486 669]] , [[486 673]]
[[912 620]] , [[912 624]]
[[665 669]] , [[664 670]]
[[592 596]] , [[592 601]]
[[789 662]] , [[789 666]]
[[757 650]] , [[757 655]]
[[694 669]] , [[694 673]]
[[849 671]] , [[848 672]]
[[559 669]] , [[559 673]]
[[533 686]] , [[533 690]]
[[365 693]] , [[365 697]]
[[757 661]] , [[757 668]]
[[350 664]] , [[350 669]]
[[676 650]] , [[676 654]]
[[746 685]] , [[746 689]]
[[573 685]] , [[573 689]]
[[790 680]] , [[790 684]]
[[554 670]] , [[554 674]]
[[554 677]] , [[554 681]]
[[532 656]] , [[532 661]]
[[612 693]] , [[612 697]]
[[451 702]] , [[451 706]]
[[588 698]] , [[588 701]]
[[580 716]] , [[580 721]]
[[647 714]] , [[647 719]]
[[796 716]] , [[796 721]]
[[444 699]] , [[444 703]]
[[647 714]] , [[647 719]]
[[670 714]] , [[670 719]]
[[510 693]] , [[510 697]]
[[440 699]] , [[440 703]]
[[554 686]] , [[554 693]]
[[560 684]] , [[560 688]]
[[580 575]] , [[580 579]]
[[916 620]] , [[916 623]]
[[593 626]] , [[593 630]]
[[505 659]] , [[505 669]]
[[500 654]] , [[500 655]]
[[797 674]] , [[797 678]]
[[518 676]] , [[518 680]]
[[375 693]] , [[374 694]]
[[406 686]] , [[405 687]]
[[471 714]] , [[471 718]]
[[304 699]] , [[304 703]]
[[472 706]] , [[472 711]]
[[362 696]] , [[362 700]]
[[494 708]] , [[494 712]]
[[526 714]] , [[526 715]]
[[788 702]] , [[788 706]]
[[511 693]] , [[510 694]]
[[340 702]] , [[340 706]]
[[342 698]] , [[342 700]]
[[378 714]] , [[377 715]]
[[519 696]] , [[519 698]]
[[674 696]] , [[674 701]]
[[510 684]] , [[510 689]]
[[776 710]] , [[776 717]]
[[654 676]] , [[654 681]]
[[352 680]] , [[352 684]]
[[399 657]] , [[399 666]]
[[662 702]] , [[662 706]]
[[774 663]] , [[774 668]]
[[326 677]] , [[326 681]]
[[798 704]] , [[798 709]]
[[397 726]] , [[397 730]]
[[530 716]] , [[530 717]]
[[781 709]] , [[781 713]]
[[570 702]] , [[570 706]]
[[822 707]] , [[822 711]]
[[623 665]] , [[622 666]]
[[819 665]] , [[818 666]]
[[657 683]] , [[656 684]]
[[395 657]] , [[395 661]]
[[635 655]] , [[634 656]]
[[784 688]] , [[784 689]]
[[382 665]] , [[382 672]]
[[802 710]] , [[803 709]]
[[690 636]] , [[690 640]]
[[662 731]] , [[663 730]]
[[669 701]] , [[669 703]]
[[776 718]] , [[776 719]]
[[452 714]] , [[452 723]]
[[453 733]] , [[452 734]]
[[800 706]] , [[800 707]]
[[697 719]] , [[697 720]]
[[452 712]] , [[452 716]]
[[399 711]] , [[398 712]]
[[516 718]] , [[516 722]]
[[638 699]] , [[638 703]]
[[390 714]] , [[389 715]]
[[379 701]] , [[378 702]]
[[448 698]] , [[448 699]]
[[818 690]] , [[818 691]]
[[449 697]] , [[448 698]]
[[804 684]] , [[804 689]]
[[512 701]] , [[512 705]]
[[378 701]] , [[378 705]]
[[520 672]] , [[520 681]]
[[621 693]] , [[621 697]]
[[378 701]] , [[378 705]]
[[302 704]] , [[301 705]]
[[576 574]] , [[574 576]]
[[690 575]] , [[690 579]]
[[158 459]] , [[158 463]]
[[413 551]] , [[413 555]]
[[702 489]] , [[702 493]]
[[503 576]] , [[503 580]]
[[513 576]] , [[513 580]]
[[525 575]] , [[524 576]]
[[322 552]] , [[322 556]]
[[774 654]] , [[774 659]]
[[828 642]] , [[827 643]]
[[267 573]] , [[264 576]]
[[271 555]] , [[271 559]]
[[915 619]] , [[913 621]]
[[415 551]] , [[415 555]]
[[513 573]] , [[513 574]]
[[525 575]] , [[524 576]]
[[828 652]] , [[828 659]]
[[337 551]] , [[336 552]]
[[238 556]] , [[236 558]]
[[512 494]] , [[512 498]]
[[621 573]] , [[621 574]]
[[511 494]] , [[511 498]]
[[567 576]] , [[567 580]]
[[499 494]] , [[499 498]]
[[637 670]] , [[637 674]]
[[565 668]] , [[565 672]]
[[590 700]] , [[590 705]]
[[795 652]] , [[795 657]]
[[961 666]] , [[961 670]]
[[961 666]] , [[961 670]]
[[298 573]] , [[298 577]]
[[298 573]] , [[298 577]]
[[192 573]] , [[192 577]]
[[609 493]] , [[609 497]]
[[271 575]] , [[270 576]]
[[463 556]] , [[463 560]]
[[715 556]] , [[715 560]]
[[204 557]] , [[203 558]]
[[249 558]] , [[249 562]]
[[715 556]] , [[715 560]]
[[503 556]] , [[503 560]]
[[667 491]] , [[666 492]]
[[290 493]] , [[290 497]]
[[215 489]] , [[215 493]]
[[106 489]] , [[106 493]]
[[911 123]] , [[910 124]]
[[371 457]] , [[371 461]]
[[939 124]] , [[939 128]]
[[117 463]] , [[116 464]]
[[ 33 357]] , [[ 33 361]]
[[ 71 307]] , [[ 71 311]]
[[142 360]] , [[141 361]]
[[655 120]] , [[655 124]]
[[167 487]] , [[167 491]]
[[161 488]] , [[161 492]]
[[ 82 473]] , [[ 82 477]]
[[229 491]] , [[229 495]]
[[333 553]] , [[332 554]]
[[810 487]] , [[810 491]]
[[519 556]] , [[519 560]]
[[810 487]] , [[810 491]]
[[221 576]] , [[221 580]]
[[165 492]] , [[165 496]]
[[269 492]] , [[269 496]]
[[158 492]] , [[157 493]]
[[713 573]] , [[713 577]]
[[273 573]] , [[273 574]]
[[803 490]] , [[803 494]]
[[970 123]] , [[970 127]]
[[780 490]] , [[780 494]]
[[224 557]] , [[224 561]]
[[207 464]] , [[207 468]]
[[586 462]] , [[586 466]]
[[ 84 463]] , [[ 83 464]]
[[165 461]] , [[165 465]]
[[117 461]] , [[116 462]]
[[114 361]] , [[114 365]]
[[560 494]] , [[560 498]]
[[162 361]] , [[162 365]]
[[114 361]] , [[114 365]]
[[ 82 473]] , [[ 82 477]]
[[811 487]] , [[811 491]]
[[111 310]] , [[111 314]]
[[1007  123]] , [[1006  124]]
[[875 120]] , [[875 124]]
[[1055  121]] , [[1054  122]]
[[334 558]] , [[334 562]]
[[712 489]] , [[712 493]]
[[566 493]] , [[566 497]]
[[286 493]] , [[286 497]]
[[407 496]] , [[407 500]]
[[160 463]] , [[160 467]]
[[988 123]] , [[988 127]]
[[605 493]] , [[604 494]]
[[247 558]] , [[247 562]]
[[309 575]] , [[309 579]]
[[686 576]] , [[685 577]]
[[551 575]] , [[548 578]]
[[468 495]] , [[468 499]]
[[603 495]] , [[603 499]]
[[225 578]] , [[225 582]]
[[ 80 472]] , [[ 79 473]]
[[303 578]] , [[303 582]]
[[639 496]] , [[639 500]]
[[297 577]] , [[297 581]]
[[802 495]] , [[802 499]]
[[686 648]] , [[685 649]]
[[802 495]] , [[802 499]]
[[295 577]] , [[295 581]]
[[294 577]] , [[294 581]]
[[431 560]] , [[431 564]]
[[294 497]] , [[294 501]]
[[475 581]] , [[474 582]]
[[664 580]] , [[664 584]]
[[812 646]] , [[812 650]]
[[255 579]] , [[255 583]]
[[632 622]] , [[632 626]]
[[672 493]] , [[672 497]]
[[197 555]] , [[195 557]]
[[347 549]] , [[347 553]]
[[303 568]] , [[303 572]]
[[583 480]] , [[583 484]]
[[788 545]] , [[788 550]]
[[788 545]] , [[788 550]]
[[171 541]] , [[170 542]]
[[916 602]] , [[916 603]]
[[656 614]] , [[656 618]]
[[697 619]] , [[696 620]]
[[190 563]] , [[190 567]]
[[662 564]] , [[661 565]]
[[236 566]] , [[235 567]]
[[559 618]] , [[560 617]]
[[196 563]] , [[196 567]]
[[237 545]] , [[237 549]]
[[415 541]] , [[415 545]]
[[592 566]] , [[592 570]]
[[296 483]] , [[296 487]]
[[488 546]] , [[488 550]]
[[462 546]] , [[462 550]]
[[258 566]] , [[257 567]]
[[287 545]] , [[287 549]]
[[461 484]] , [[461 488]]
[[272 564]] , [[270 566]]
[[139 477]] , [[139 481]]
[[223 479]] , [[220 482]]
[[461 484]] , [[461 488]]
[[191 477]] , [[191 481]]
[[461 484]] , [[461 488]]
[[513 541]] , [[513 545]]
[[687 564]] , [[687 568]]
[[ 92 452]] , [[ 91 453]]
[[649 563]] , [[649 567]]
[[649 563]] , [[649 567]]
[[499 484]] , [[499 488]]
[[172 454]] , [[172 458]]
[[881 633]] , [[880 634]]
[[558 567]] , [[558 571]]
[[351 566]] , [[351 570]]
[[688 546]] , [[688 550]]
[[182 563]] , [[182 567]]
[[262 546]] , [[261 547]]
[[434 565]] , [[434 569]]
[[812 481]] , [[812 485]]
[[431 484]] , [[431 488]]
[[611 482]] , [[611 486]]
[[273 543]] , [[272 544]]
[[320 483]] , [[320 487]]
[[703 481]] , [[703 485]]
[[ 55 351]] , [[ 54 352]]
[[283 481]] , [[282 482]]
[[837 111]] , [[836 112]]
[[135 454]] , [[135 458]]
[[207 354]] , [[207 358]]
[[1037  114]] , [[1037  118]]
[[824 115]] , [[824 119]]
[[ 17 354]] , [[ 17 358]]
[[924 117]] , [[924 121]]
[[260 487]] , [[260 491]]
[[924 117]] , [[924 121]]
[[173 485]] , [[172 486]]
[[191 453]] , [[189 455]]
[[802 485]] , [[802 489]]
[[126 458]] , [[126 462]]
[[1041  116]] , [[1040  117]]
[[862 117]] , [[862 121]]
[[1041  116]] , [[1040  117]]
[[  0 354]] , [[  0 358]]
[[989 117]] , [[988 118]]
[[896 117]] , [[896 121]]
[[928 119]] , [[928 123]]
[[849 116]] , [[849 120]]
[[1036  117]] , [[1036  121]]
[[926 117]] , [[926 121]]
[[896 117]] , [[896 121]]
[[926 117]] , [[926 121]]
[[1035  116]] , [[1035  120]]
[[ 68 355]] , [[ 68 359]]
[[124 355]] , [[124 359]]
[[136 356]] , [[136 360]]
[[190 456]] , [[190 457]]
[[991 117]] , [[991 121]]
[[129 455]] , [[129 459]]
[[207 453]] , [[205 455]]
[[320 487]] , [[320 491]]
[[ 88 300]] , [[ 88 304]]
[[109 457]] , [[108 458]]
[[ 84 469]] , [[ 84 473]]
[[ 79 301]] , [[ 79 305]]
[[925 117]] , [[924 118]]
[[109 457]] , [[108 458]]
[[932 121]] , [[932 125]]
[[196 464]] , [[194 466]]
[[ 92 316]] , [[ 92 320]]
[[151 467]] , [[150 468]]
[[1069  111]] , [[1069  112]]
[[611 122]] , [[611 126]]
[[  0 124]] , [[  0 128]]
[[736 119]] , [[736 123]]
[[1055  121]] , [[1054  122]]
[[752 460]] , [[752 464]]
[[687 118]] , [[687 122]]
[[942 120]] , [[942 124]]
[[185 488]] , [[185 492]]
[[132 458]] , [[132 462]]
[[265 553]] , [[265 557]]
[[270 489]] , [[270 493]]
[[424 549]] , [[424 553]]
[[125 358]] , [[125 362]]
[[606 485]] , [[606 489]]
[[1006  121]] , [[1006  125]]
[[1024  120]] , [[1024  124]]
[[998 119]] , [[998 123]]
[[222 487]] , [[222 491]]
[[ 79 357]] , [[ 78 358]]
[[204 487]] , [[204 491]]
[[120 357]] , [[120 361]]
[[483 492]] , [[483 496]]
[[ 90 461]] , [[ 90 465]]
[[113 461]] , [[113 465]]
[[755 490]] , [[755 494]]
[[280 573]] , [[279 574]]
[[ 94 483]] , [[ 94 487]]
[[307 358]] , [[307 362]]
[[ 96 485]] , [[ 96 489]]
[[ 91 461]] , [[ 91 465]]
[[249 490]] , [[249 494]]
[[766 460]] , [[766 464]]
[[129 358]] , [[129 362]]
[[1042  123]] , [[1042  127]]
[[1008  121]] , [[1008  125]]
[[159 462]] , [[159 466]]
[[142 487]] , [[142 491]]
[[735 124]] , [[735 128]]
[[655 120]] , [[655 124]]
[[1010  123]] , [[1010  127]]
[[243 490]] , [[243 494]]
[[909 121]] , [[908 122]]
[[865 121]] , [[864 122]]
[[639 120]] , [[639 124]]
[[751 122]] , [[751 126]]
[[748 573]] , [[748 577]]
[[ 73 361]] , [[ 72 362]]
[[276 493]] , [[276 497]]
[[301 558]] , [[301 562]]
[[608 577]] , [[608 581]]
[[513 556]] , [[513 560]]
[[249 555]] , [[249 559]]
[[114 487]] , [[114 491]]
[[519 576]] , [[519 580]]
[[775 633]] , [[775 637]]
[[394 662]] , [[394 666]]
[[463 671]] , [[463 672]]
[[621 621]] , [[621 625]]
[[618 606]] , [[618 611]]
[[207 574]] , [[207 578]]
[[201 555]] , [[200 556]]
[[366 574]] , [[364 576]]
[[510 575]] , [[510 579]]
[[579 622]] , [[579 626]]
[[616 575]] , [[616 579]]
[[586 575]] , [[586 579]]
[[486 701]] , [[486 705]]
[[469 696]] , [[469 700]]
[[470 703]] , [[470 704]]
[[442 694]] , [[442 699]]
[[739 627]] , [[739 631]]
[[395 661]] , [[395 665]]
[[655 574]] , [[655 578]]
[[202 556]] , [[201 557]]
[[ 92 363]] , [[ 92 367]]
[[705 491]] , [[705 495]]
[[253 495]] , [[252 496]]
[[1020  124]] , [[1018  126]]
[[1045  124]] , [[1045  128]]
[[943 120]] , [[943 124]]
[[684 117]] , [[684 121]]
[[831 120]] , [[831 124]]
[[190 556]] , [[190 560]]
[[327 578]] , [[327 582]]
[[  7 312]] , [[  7 316]]
[[267 557]] , [[267 561]]
[[137 361]] , [[136 362]]
[[251 553]] , [[250 554]]
[[320 551]] , [[320 555]]
[[309 571]] , [[309 575]]
[[392 946]] , [[392 950]]
[[188 977]] , [[188 992]]
[[476 994]] , [[476 998]]
[[645 997]] , [[645 998]]
[[798 924]] , [[798 929]]
[[213 942]] , [[213 949]]
[[441 987]] , [[441 991]]
[[398 969]] , [[398 977]]
[[614 974]] , [[613 975]]
[[686 996]] , [[ 686 1005]]
[[456 980]] , [[456 984]]
[[398 980]] , [[398 984]]
[[637 923]] , [[637 927]]
[[543 839]] , [[543 843]]
[[461 782]] , [[461 786]]
[[430 750]] , [[430 754]]
[[462 714]] , [[462 721]]
[[453 725]] , [[453 729]]
[[621 726]] , [[621 730]]
[[782 718]] , [[782 722]]
[[390 732]] , [[390 737]]
[[498 734]] , [[498 738]]
[[720 638]] , [[720 643]]
[[733 637]] , [[733 638]]
[[720 638]] , [[720 643]]
[[836 696]] , [[836 701]]
[[725 638]] , [[725 643]]
[[834 696]] , [[834 701]]
[[836 686]] , [[836 690]]
[[408 716]] , [[408 720]]
[[296 700]] , [[296 701]]
[[382 728]] , [[382 732]]
[[230 575]] , [[230 579]]
[[563 573]] , [[563 577]]
[[ 80 469]] , [[ 80 473]]
[[565 622]] , [[565 626]]
[[399 573]] , [[399 574]]
[[828 676]] , [[828 683]]
[[445 765]] , [[445 769]]
[[396 736]] , [[396 740]]
[[701 734]] , [[701 738]]
[[642 732]] , [[642 737]]
[[576 716]] , [[576 721]]
[[709 702]] , [[709 706]]
[[816 694]] , [[816 703]]
[[537 716]] , [[537 723]]
[[791 700]] , [[791 705]]
[[570 693]] , [[570 697]]
[[557 656]] , [[557 660]]
[[750 700]] , [[750 705]]
[[788 650]] , [[788 655]]
[[833 664]] , [[833 668]]
[[756 632]] , [[756 636]]
[[661 702]] , [[661 709]]
[[628 621]] , [[628 625]]
[[773 684]] , [[773 689]]
[[796 704]] , [[796 708]]
[[640 730]] , [[640 733]]
[[796 704]] , [[796 708]]
[[805 700]] , [[805 705]]
[[604 692]] , [[604 697]]
[[598 736]] , [[598 740]]
[[574 702]] , [[574 709]]
[[524 716]] , [[524 725]]
[[453 702]] , [[453 711]]
[[784 698]] , [[784 703]]
[[598 669]] , [[598 673]]
[[478 708]] , [[478 713]]
[[494 712]] , [[494 716]]
[[494 712]] , [[494 716]]
[[512 716]] , [[512 721]]
[[576 710]] , [[576 719]]
[[489 720]] , [[489 724]]
[[527 762]] , [[527 766]]
[[638 714]] , [[638 721]]
[[765 726]] , [[765 730]]
[[636 714]] , [[636 721]]
[[733 747]] , [[733 751]]
[[668 750]] , [[668 757]]
[[594 734]] , [[594 735]]
[[784 698]] , [[784 705]]
[[649 714]] , [[649 719]]
[[806 682]] , [[806 686]]
[[641 717]] , [[641 721]]
[[553 750]] , [[553 754]]
[[668 748]] , [[668 757]]
[[678 772]] , [[678 779]]
[[580 770]] , [[580 777]]
[[682 772]] , [[682 777]]
[[572 750]] , [[572 755]]
[[469 765]] , [[469 769]]
[[700 750]] , [[700 755]]
[[483 729]] , [[483 733]]
[[576 746]] , [[576 747]]
[[796 716]] , [[796 721]]
[[454 716]] , [[454 720]]
[[442 713]] , [[442 717]]
[[776 714]] , [[776 718]]
[[516 730]] , [[516 735]]
[[558 684]] , [[558 689]]
[[436 718]] , [[436 722]]
[[792 703]] , [[792 707]]
[[470 714]] , [[470 718]]
[[549 734]] , [[549 738]]
[[430 718]] , [[430 722]]
[[482 732]] , [[482 737]]
[[458 719]] , [[458 723]]
[[526 712]] , [[526 715]]
[[471 714]] , [[471 718]]
[[447 733]] , [[447 737]]
[[580 747]] , [[579 748]]
[[448 733]] , [[448 734]]
[[472 729]] , [[472 730]]
[[376 722]] , [[376 723]]
[[402 734]] , [[402 738]]
[[500 732]] , [[500 737]]
[[516 718]] , [[516 722]]
[[668 711]] , [[668 715]]
[[798 702]] , [[798 709]]
[[467 719]] , [[467 723]]
[[484 704]] , [[484 708]]
[[502 702]] , [[502 706]]
[[470 706]] , [[470 710]]
[[397 732]] , [[397 736]]
[[798 704]] , [[798 709]]
[[378 718]] , [[378 728]]
[[672 730]] , [[672 731]]
[[734 750]] , [[734 754]]
[[652 750]] , [[652 754]]
[[741 750]] , [[741 754]]
[[638 748]] , [[638 753]]
[[638 748]] , [[638 753]]
[[381 725]] , [[381 726]]
[[458 717]] , [[459 716]]
[[516 724]] , [[516 731]]
[[822 709]] , [[822 713]]
[[530 716]] , [[530 725]]
[[340 717]] , [[340 721]]
[[668 711]] , [[668 715]]
[[390 725]] , [[389 726]]
[[438 700]] , [[438 701]]
[[436 738]] , [[436 739]]
[[510 732]] , [[510 737]]
[[412 750]] , [[412 754]]
[[526 742]] , [[526 746]]
[[488 752]] , [[488 753]]
[[484 734]] , [[484 747]]
[[542 734]] , [[542 739]]
[[445 738]] , [[445 743]]
[[542 734]] , [[542 739]]
[[596 740]] , [[596 741]]
[[546 754]] , [[546 755]]
[[492 742]] , [[492 749]]
[[612 742]] , [[612 749]]
[[492 742]] , [[492 749]]
[[413 733]] , [[413 737]]
[[541 733]] , [[541 737]]
[[411 718]] , [[411 722]]
[[652 752]] , [[652 753]]
[[447 738]] , [[447 742]]
[[440 734]] , [[440 738]]
[[390 714]] , [[390 719]]
[[612 744]] , [[612 749]]
[[453 748]] , [[453 752]]
[[576 574]] , [[575 575]]
[[416 577]] , [[416 581]]
[[204 556]] , [[204 560]]
[[542 638]] , [[542 642]]
[[762 632]] , [[762 636]]
[[414 750]] , [[414 754]]
[[493 728]] , [[493 735]]
[[795 700]] , [[795 704]]
[[828 642]] , [[828 646]]
[[818 678]] , [[818 682]]
[[798 654]] , [[798 658]]
[[826 652]] , [[826 657]]
[[826 652]] , [[826 657]]
[[860 666]] , [[860 670]]
[[910 624]] , [[910 625]]
[[686 670]] , [[686 674]]
[[852 672]] , [[852 673]]
[[796 702]] , [[796 706]]
[[906 630]] , [[906 631]]
[[565 677]] , [[565 681]]
[[558 677]] , [[558 681]]
[[646 676]] , [[646 680]]
[[ 77 616]] , [[ 77 618]]
[[832 684]] , [[832 689]]
[[806 656]] , [[806 665]]
[[581 747]] , [[581 748]]
[[342 726]] , [[342 730]]
[[342 732]] , [[342 737]]
[[801 713]] , [[801 714]]
[[654 708]] , [[654 721]]
[[841 685]] , [[841 689]]
[[565 670]] , [[565 674]]
[[830 682]] , [[830 686]]
[[426 672]] , [[426 676]]
[[463 576]] , [[463 580]]
[[656 678]] , [[656 681]]
