[[605 115]] , [[605 119]]
[[735 550]] , [[735 554]]
[[361 661]] , [[360 662]]
[[734 552]] , [[734 556]]
[[609 617]] , [[608 618]]
[[515 627]] , [[513 629]]
[[229 675]] , [[229 679]]
[[627 667]] , [[627 674]]
[[483 674]] , [[484 674]]
[[754 629]] , [[754 633]]
[[467 547]] , [[466 548]]
[[815 477]] , [[815 481]]
[[ 79 293]] , [[ 78 294]]
[[673 543]] , [[673 547]]
[[469 543]] , [[468 544]]
[[865 342]] , [[865 346]]
[[136 349]] , [[135 350]]
[[ 69 351]] , [[ 68 352]]
[[ 91 470]] , [[ 91 474]]
[[154 449]] , [[154 453]]
[[482 543]] , [[481 544]]
[[720 477]] , [[720 481]]
[[485 450]] , [[484 451]]
[[423 544]] , [[423 548]]
[[471 544]] , [[471 548]]
[[312 541]] , [[311 542]]
[[689 479]] , [[689 483]]
[[293 484]] , [[293 488]]
[[688 479]] , [[687 480]]
[[112 482]] , [[112 486]]
[[163 551]] , [[163 558]]
[[551 565]] , [[551 569]]
[[512 565]] , [[512 566]]
[[897 617]] , [[896 618]]
[[682 480]] , [[682 484]]
[[767 543]] , [[766 544]]
[[794 474]] , [[794 478]]
[[763 544]] , [[763 548]]
[[763 544]] , [[763 548]]
[[806 474]] , [[805 475]]
[[ 57 350]] , [[ 57 354]]
[[142 452]] , [[142 456]]
[[289 563]] , [[288 564]]
[[705 546]] , [[705 550]]
[[770 544]] , [[770 548]]
[[ 84 451]] , [[ 83 452]]
[[756 450]] , [[756 454]]
[[ 64 346]] , [[ 64 350]]
[[206 347]] , [[206 351]]
[[853 112]] , [[853 116]]
[[837 451]] , [[837 455]]
[[339 544]] , [[339 548]]
[[369 544]] , [[369 548]]
[[674 110]] , [[674 114]]
[[929 321]] , [[929 325]]
[[450 348]] , [[450 352]]
[[107 457]] , [[107 461]]
[[821 118]] , [[821 122]]
[[ 54 354]] , [[ 54 358]]
[[471 486]] , [[471 490]]
[[ 90 302]] , [[ 90 306]]
[[635 301]] , [[635 305]]
[[610 451]] , [[610 455]]
[[195 445]] , [[194 446]]
[[398 544]] , [[398 548]]
[[153 350]] , [[152 351]]
[[ 62 302]] , [[ 62 306]]
[[  0 120]] , [[  0 124]]
