[[724 273]] , [[724 277]]
[[ 134 1018]] , [[ 134 1019]]
[[ 706 1053]] , [[ 706 1057]]
[[ 488 1076]] , [[ 488 1080]]
[[ 697 1068]] , [[ 697 1073]]
[[ 149 1058]] , [[ 149 1059]]
[[ 703 1053]] , [[ 703 1057]]
[[ 463 1081]] , [[ 463 1086]]
[[ 728 1192]] , [[ 728 1197]]
[[ 570 1240]] , [[ 570 1243]]
[[ 568 1244]] , [[ 568 1248]]
[[ 465 1081]] , [[ 465 1086]]
[[ 730 1198]] , [[ 730 1203]]
[[ 716 1257]] , [[ 716 1262]]
[[ 222 1097]] , [[ 221 1098]]
[[ 705 1053]] , [[ 705 1057]]
[[ 705 1053]] , [[ 705 1057]]
[[ 272 1026]] , [[ 272 1031]]
[[ 156 1056]] , [[ 156 1061]]
[[ 154 1038]] , [[ 154 1039]]
[[ 352 1332]] , [[ 352 1335]]
[[ 714 1257]] , [[ 714 1262]]
[[ 465 1081]] , [[ 465 1086]]
[[ 726 1004]] , [[ 726 1009]]
[[ 160 1069]] , [[ 160 1073]]
[[ 156 1053]] , [[ 156 1065]]
[[ 465 1081]] , [[ 464 1082]]
[[ 166 1067]] , [[ 166 1071]]
[[ 178 1066]] , [[ 178 1071]]
[[ 735 1051]] , [[ 734 1052]]
[[ 752 1055]] , [[ 752 1060]]
[[ 486 1076]] , [[ 485 1077]]
[[ 465 1081]] , [[ 464 1082]]
[[ 734 1198]] , [[ 734 1203]]
[[ 238 1024]] , [[ 238 1029]]
[[ 701 1051]] , [[ 701 1055]]
[[ 465 1081]] , [[ 465 1086]]
[[ 786 1284]] , [[ 786 1289]]
[[ 753 1220]] , [[ 753 1226]]
[[ 204 1318]] , [[ 204 1327]]
[[ 418 1208]] , [[ 418 1215]]
[[ 369 1095]] , [[ 369 1102]]
[[ 199 1083]] , [[ 199 1086]]
[[ 740 1073]] , [[ 740 1078]]
[[ 369 1095]] , [[ 369 1102]]
[[ 721 1054]] , [[ 720 1055]]
[[ 279 1053]] , [[ 278 1054]]
[[ 198 1083]] , [[ 198 1087]]
[[ 198 1068]] , [[ 198 1072]]
[[ 276 1020]] , [[ 276 1025]]
[[ 249 1024]] , [[ 249 1028]]
[[ 701 1051]] , [[ 701 1055]]
[[ 198 1037]] , [[ 198 1041]]
[[ 210 1015]] , [[ 210 1017]]
[[ 202 1045]] , [[ 202 1049]]
[[ 200 1030]] , [[ 200 1037]]
[[ 211 1010]] , [[ 211 1021]]
[[ 236 1043]] , [[ 236 1047]]
[[ 247 1033]] , [[ 247 1034]]
[[ 282 1055]] , [[ 281 1056]]
[[ 285 1003]] , [[ 285 1004]]
[[ 234 1030]] , [[ 234 1031]]
[[ 248 1022]] , [[ 248 1026]]
[[ 248 1022]] , [[ 248 1026]]
[[ 264 1022]] , [[ 264 1027]]
[[ 264 1022]] , [[ 264 1027]]
[[ 210 1031]] , [[ 210 1035]]
[[ 247 1033]] , [[ 247 1043]]
[[ 212 1031]] , [[ 212 1043]]
[[ 280 1055]] , [[ 278 1057]]
[[ 214 1035]] , [[ 214 1039]]
[[ 740 1069]] , [[ 740 1078]]
[[285 998]] , [[ 285 1002]]
[[ 248 1033]] , [[ 249 1032]]
[[279 992]] , [[279 996]]
[[ 270 1001]] , [[ 270 1005]]
[[ 228 1028]] , [[ 228 1032]]
[[ 258 1020]] , [[ 258 1025]]
[[ 282 1024]] , [[ 282 1029]]
[[287 994]] , [[287 998]]
[[ 256 1050]] , [[ 256 1055]]
[[ 230 1061]] , [[ 230 1065]]
[[ 228 1037]] , [[ 228 1041]]
[[ 258 1050]] , [[ 258 1055]]
[[ 254 1038]] , [[ 254 1045]]
[[ 288 1020]] , [[ 288 1023]]
[[ 668 1020]] , [[ 668 1025]]
[[ 262 1024]] , [[ 262 1033]]
[[ 284 1024]] , [[ 282 1026]]
[[ 284 1024]] , [[ 282 1026]]
[[ 280 1020]] , [[ 280 1025]]
[[ 770 1033]] , [[ 769 1034]]
[[ 262 1050]] , [[ 263 1049]]
[[ 261 1003]] , [[ 261 1007]]
[[ 288 1055]] , [[ 287 1056]]
[[ 244 1028]] , [[ 244 1032]]
[[272 987]] , [[272 991]]
[[ 238 1023]] , [[ 238 1027]]
[[ 270 1022]] , [[ 270 1031]]
[[ 238 1021]] , [[ 238 1025]]
[[ 247 1037]] , [[ 247 1041]]
[[276 989]] , [[276 997]]
[[ 268 1005]] , [[ 268 1009]]
[[260 989]] , [[260 993]]
[[435 968]] , [[435 969]]
[[271 932]] , [[271 936]]
[[271 932]] , [[271 936]]
[[535 942]] , [[534 943]]
[[676 958]] , [[676 965]]
[[253 986]] , [[253 990]]
[[ 243 1023]] , [[ 243 1026]]
[[ 257 1001]] , [[ 257 1010]]
[[ 265 1005]] , [[ 265 1006]]
[[ 240 1052]] , [[ 240 1057]]
[[253 982]] , [[253 986]]
[[ 440 1024]] , [[ 440 1033]]
[[ 257 1003]] , [[ 257 1006]]
[[ 266 1020]] , [[ 266 1025]]
[[276 999]] , [[ 275 1000]]
[[ 284 1028]] , [[ 284 1033]]
[[ 256 1052]] , [[ 256 1061]]
[[ 248 1052]] , [[ 248 1055]]
[[246 982]] , [[246 985]]
[[ 342 1006]] , [[ 342 1011]]
[[ 236 1027]] , [[ 236 1031]]
[[266 965]] , [[266 969]]
[[ 408 1006]] , [[ 408 1011]]
[[434 974]] , [[434 979]]
[[240 986]] , [[240 991]]
[[454 996]] , [[ 454 1005]]
[[236 971]] , [[236 975]]
[[430 960]] , [[430 965]]
[[245 971]] , [[245 978]]
[[ 306 1006]] , [[ 306 1011]]
[[261 997]] , [[ 261 1001]]
[[543 960]] , [[542 961]]
[[239 999]] , [[ 239 1000]]
[[ 240 1028]] , [[ 240 1033]]
[[412 974]] , [[412 979]]
[[210 988]] , [[210 995]]
[[ 217 1020]] , [[ 217 1025]]
[[271 990]] , [[271 992]]
[[308 996]] , [[ 308 1001]]
[[ 244 1018]] , [[ 244 1025]]
[[ 797 1145]] , [[ 797 1168]]
[[ 819 1062]] , [[ 818 1063]]
[[ 619 1031]] , [[ 620 1030]]
[[ 185 1145]] , [[ 185 1149]]
[[ 433 1144]] , [[ 433 1148]]
[[ 193 1068]] , [[ 193 1074]]
[[ 461 1199]] , [[ 462 1198]]
[[ 818 1153]] , [[ 819 1152]]
[[ 357 1170]] , [[ 358 1170]]
[[ 434 1144]] , [[ 434 1148]]
[[ 431 1219]] , [[ 431 1220]]
[[ 415 1306]] , [[ 416 1305]]
[[ 260 1353]] , [[ 261 1352]]
[[ 253 1343]] , [[ 254 1342]]
[[ 627 1101]] , [[ 627 1112]]
[[ 530 1013]] , [[ 529 1014]]
[[317 995]] , [[316 996]]
[[ 199 1039]] , [[ 200 1038]]
[[413 996]] , [[414 995]]
[[ 737 1001]] , [[ 735 1003]]
[[631 959]] , [[630 960]]
[[191 941]] , [[192 940]]
[[613 901]] , [[613 908]]
[[193 941]] , [[194 940]]
[[606 912]] , [[606 919]]
[[175 910]] , [[175 914]]
[[607 913]] , [[607 920]]
[[191 905]] , [[191 910]]
[[258 986]] , [[258 987]]
[[625 879]] , [[625 887]]
[[174 907]] , [[174 911]]
[[195 961]] , [[196 960]]
[[222 894]] , [[222 897]]
[[409 939]] , [[410 938]]
[[225 996]] , [[225 999]]
[[405 931]] , [[405 942]]
[[635 901]] , [[635 906]]
[[192 914]] , [[192 916]]
[[631 943]] , [[631 952]]
[[489 989]] , [[489 996]]
[[217 928]] , [[216 929]]
[[634 910]] , [[633 911]]
[[405 926]] , [[404 927]]
[[194 912]] , [[193 913]]
[[624 874]] , [[623 875]]
[[196 981]] , [[197 980]]
[[244 996]] , [[243 997]]
[[635 901]] , [[635 906]]
[[245 997]] , [[246 996]]
[[215 923]] , [[215 933]]
[[ 218 1008]] , [[ 219 1009]]
[[ 218 1007]] , [[ 219 1007]]
[[ 191 1029]] , [[ 192 1028]]
[[ 378 1020]] , [[ 377 1021]]
[[ 378 1020]] , [[ 377 1021]]
[[ 189 1027]] , [[ 190 1026]]
[[ 752 1019]] , [[ 751 1020]]
[[ 301 1001]] , [[ 301 1006]]
[[ 321 1001]] , [[ 321 1008]]
[[ 323 1000]] , [[ 322 1001]]
[[242 997]] , [[243 996]]
[[461 991]] , [[461 998]]
[[ 752 1019]] , [[ 751 1020]]
[[ 189 1051]] , [[ 189 1056]]
[[ 751 1019]] , [[ 750 1020]]
[[ 751 1019]] , [[ 748 1022]]
[[ 371 1018]] , [[ 371 1021]]
[[ 538 1013]] , [[ 537 1014]]
[[ 372 1019]] , [[ 371 1020]]
[[ 202 1005]] , [[ 201 1006]]
[[333 997]] , [[331 999]]
[[587 916]] , [[587 920]]
[[411 995]] , [[411 997]]
[[ 370 1192]] , [[ 369 1193]]
[[ 746 1021]] , [[ 745 1022]]
[[ 370 1192]] , [[ 369 1193]]
[[ 533 1196]] , [[ 532 1197]]
[[ 740 1211]] , [[ 740 1214]]
[[ 357 1345]] , [[ 358 1344]]
[[175 959]] , [[174 960]]
[[ 247 1017]] , [[ 246 1018]]
[[ 531 1013]] , [[ 530 1014]]
[[404 996]] , [[402 998]]
[[403 993]] , [[401 995]]
[[338 998]] , [[337 999]]
[[ 727 1192]] , [[ 726 1193]]
[[ 365 1022]] , [[ 365 1028]]
[[ 743 1024]] , [[ 741 1026]]
[[ 595 1023]] , [[ 593 1025]]
[[ 508 1015]] , [[ 507 1016]]
[[ 165 1277]] , [[ 164 1278]]
[[ 721 1197]] , [[ 720 1198]]
[[ 163 1277]] , [[ 162 1278]]
[[ 161 1051]] , [[ 162 1050]]
[[219 997]] , [[218 998]]
[[395 997]] , [[394 998]]
[[ 217 1001]] , [[ 216 1002]]
[[ 239 1021]] , [[ 238 1022]]
[[ 237 1021]] , [[ 236 1022]]
[[ 740 1030]] , [[ 739 1031]]
[[ 233 1019]] , [[ 232 1020]]
[[395 998]] , [[394 999]]
[[ 227 1017]] , [[ 226 1018]]
[[ 508 1014]] , [[ 507 1015]]
[[ 345 1035]] , [[ 345 1040]]
[[ 697 1001]] , [[ 697 1008]]
[[ 235 1018]] , [[ 234 1019]]
[[ 506 1015]] , [[ 505 1016]]
[[ 769 1055]] , [[ 768 1056]]
[[238 995]] , [[ 238 1000]]
[[ 223 1019]] , [[ 221 1021]]
[[ 201 1025]] , [[ 200 1026]]
[[ 343 1313]] , [[ 342 1314]]
[[ 720 1319]] , [[ 721 1318]]
[[ 437 1341]] , [[ 436 1342]]
[[ 506 1016]] , [[ 505 1017]]
[[ 568 1046]] , [[ 567 1047]]
[[ 119 1081]] , [[ 119 1088]]
[[ 715 1307]] , [[ 716 1306]]
[[ 117 1169]] , [[ 116 1170]]
[[ 362 1200]] , [[ 362 1201]]
[[ 713 1033]] , [[ 713 1040]]
[[ 318 1322]] , [[ 317 1323]]
[[ 699 1025]] , [[ 698 1026]]
[[ 217 1019]] , [[ 217 1026]]
[[ 329 1019]] , [[ 329 1026]]
[[ 221 1021]] , [[ 220 1022]]
[[ 510 1016]] , [[ 509 1017]]
[[ 255 1021]] , [[ 253 1023]]
[[ 218 1194]] , [[ 217 1195]]
[[ 423 1339]] , [[ 420 1342]]
[[ 203 1027]] , [[ 202 1028]]
[[ 225 1019]] , [[ 225 1026]]
[[ 216 1195]] , [[ 215 1196]]
[[ 205 1026]] , [[ 204 1027]]
[[ 151 1028]] , [[ 152 1027]]
[[ 225 1017]] , [[ 223 1019]]
[[ 153 1025]] , [[ 153 1032]]
[[ 119 1089]] , [[ 119 1094]]
[[ 149 1023]] , [[ 149 1030]]
[[ 261 1023]] , [[ 261 1030]]
[[ 509 1016]] , [[ 508 1017]]
[[231 998]] , [[ 231 1002]]
[[ 129 1003]] , [[ 127 1005]]
[[ 190 1029]] , [[ 189 1030]]
[[ 699 1013]] , [[ 699 1020]]
[[ 729 1009]] , [[ 729 1014]]
[[ 135 1057]] , [[ 134 1058]]
[[ 137 1055]] , [[ 137 1057]]
[[ 183 1026]] , [[ 182 1027]]
[[ 579 1046]] , [[ 578 1047]]
[[ 220 1199]] , [[ 220 1200]]
[[ 220 1339]] , [[ 219 1340]]
[[ 380 1202]] , [[ 378 1204]]
[[ 148 1063]] , [[ 149 1062]]
[[ 262 1022]] , [[ 262 1023]]
[[ 230 1197]] , [[ 229 1198]]
[[ 230 1197]] , [[ 229 1198]]
[[ 569 1241]] , [[ 569 1242]]
[[ 354 1332]] , [[ 352 1334]]
[[ 574 1249]] , [[ 575 1249]]
[[ 484 1346]] , [[ 485 1345]]
[[ 358 1334]] , [[ 356 1336]]
[[ 750 1028]] , [[ 748 1030]]
[[ 750 1028]] , [[ 748 1030]]
[[ 183 1037]] , [[ 183 1042]]
[[ 228 1193]] , [[ 227 1194]]
[[ 775 1153]] , [[ 775 1154]]
[[ 747 1168]] , [[ 746 1169]]
[[ 781 1059]] , [[ 781 1061]]
[[ 273 1025]] , [[ 273 1032]]
[[ 529 1198]] , [[ 528 1199]]
[[ 781 1060]] , [[ 781 1062]]
[[ 214 1025]] , [[ 213 1026]]
[[ 786 1069]] , [[ 786 1071]]
[[ 370 1203]] , [[ 368 1205]]
[[ 738 1310]] , [[ 738 1320]]
[[ 727 1002]] , [[ 726 1003]]
[[ 775 1280]] , [[ 775 1287]]
[[ 339 1002]] , [[ 338 1003]]
[[ 165 1057]] , [[ 165 1062]]
[[ 729 1001]] , [[ 729 1003]]
[[ 373 1195]] , [[ 372 1196]]
[[249 992]] , [[248 993]]
[[704 998]] , [[703 999]]
[[ 750 1022]] , [[ 748 1024]]
[[ 373 1192]] , [[ 372 1193]]
[[ 253 1023]] , [[ 251 1025]]
[[ 411 1323]] , [[ 411 1324]]
[[ 749 1022]] , [[ 749 1023]]
[[ 764 1298]] , [[ 765 1297]]
[[ 765 1286]] , [[ 766 1287]]
[[ 418 1324]] , [[ 419 1323]]
[[ 415 1319]] , [[ 415 1322]]
[[ 790 1298]] , [[ 789 1299]]
[[ 235 1204]] , [[ 234 1205]]
[[ 416 1339]] , [[ 417 1338]]
[[ 205 1052]] , [[ 204 1053]]
[[ 376 1021]] , [[ 375 1022]]
[[ 234 1132]] , [[ 234 1133]]
[[ 271 1023]] , [[ 270 1024]]
[[ 754 1021]] , [[ 753 1022]]
[[ 754 1021]] , [[ 753 1022]]
[[ 374 1022]] , [[ 373 1023]]
[[ 272 1000]] , [[273 999]]
[[ 209 1053]] , [[ 210 1054]]
[[267 996]] , [[266 997]]
[[ 246 1025]] , [[ 247 1024]]
[[ 202 1032]] , [[ 203 1031]]
[[643 933]] , [[641 935]]
[[251 993]] , [[252 993]]
[[216 949]] , [[216 950]]
[[240 978]] , [[240 983]]
[[423 927]] , [[422 928]]
[[851 887]] , [[851 892]]
[[453 905]] , [[453 910]]
[[ 246 1044]] , [[ 247 1043]]
[[424 902]] , [[423 903]]
[[ 267 1019]] , [[ 266 1020]]
[[ 753 1019]] , [[ 749 1023]]
[[ 754 1019]] , [[ 753 1020]]
[[ 249 1025]] , [[ 253 1025]]
[[240 904]] , [[240 911]]
[[ 533 1197]] , [[ 532 1198]]
[[ 372 1023]] , [[ 369 1026]]
[[661 917]] , [[659 919]]
[[254 980]] , [[253 981]]
[[439 925]] , [[437 927]]
[[669 900]] , [[668 901]]
[[ 534 1017]] , [[ 533 1018]]
[[408 961]] , [[407 962]]
[[ 233 1105]] , [[ 233 1110]]
[[ 286 1026]] , [[ 286 1030]]
[[ 373 1024]] , [[ 371 1026]]
[[ 517 1018]] , [[ 516 1019]]
[[447 911]] , [[445 913]]
[[237 975]] , [[237 980]]
[[ 517 1018]] , [[ 516 1019]]
[[675 916]] , [[674 917]]
[[ 517 1018]] , [[ 516 1019]]
[[642 912]] , [[641 913]]
[[425 904]] , [[425 911]]
[[645 911]] , [[643 913]]
[[469 905]] , [[469 910]]
[[679 905]] , [[679 913]]
[[239 989]] , [[240 989]]
[[201 867]] , [[200 868]]
[[883 873]] , [[883 878]]
[[ 249 1011]] , [[ 250 1010]]
[[238 867]] , [[236 869]]
[[273 979]] , [[274 978]]
[[ 241 1010]] , [[ 242 1009]]
[[218 863]] , [[217 864]]
[[239 899]] , [[240 898]]
[[248 994]] , [[248 995]]
[[248 994]] , [[ 248 1000]]
[[297 855]] , [[297 860]]
[[197 864]] , [[195 866]]
[[ 253 1030]] , [[ 254 1029]]
[[760 869]] , [[757 872]]
[[684 917]] , [[685 916]]
[[195 865]] , [[192 868]]
[[454 900]] , [[453 901]]
[[684 921]] , [[685 920]]
[[ 241 1017]] , [[ 242 1016]]
[[430 946]] , [[430 952]]
[[ 251 1030]] , [[ 252 1029]]
[[451 897]] , [[449 899]]
[[454 907]] , [[455 906]]
[[661 901]] , [[661 912]]
[[684 923]] , [[685 922]]
[[693 871]] , [[692 872]]
[[661 903]] , [[661 912]]
[[475 913]] , [[475 918]]
[[429 905]] , [[429 911]]
[[683 912]] , [[684 911]]
[[451 908]] , [[452 907]]
[[711 871]] , [[710 872]]
[[448 900]] , [[447 901]]
[[655 921]] , [[655 923]]
[[875 883]] , [[875 888]]
[[709 874]] , [[708 875]]
[[ 239 1041]] , [[ 240 1040]]
[[306 869]] , [[303 872]]
[[867 881]] , [[867 894]]
[[437 906]] , [[438 906]]
[[659 923]] , [[658 924]]
[[629 919]] , [[629 926]]
[[654 929]] , [[655 928]]
[[ 313 1001]] , [[ 311 1003]]
[[335 999]] , [[ 334 1000]]
[[649 929]] , [[648 930]]
[[ 269 1009]] , [[ 266 1012]]
[[ 269 1009]] , [[ 266 1012]]
[[ 362 1182]] , [[ 361 1183]]
[[ 526 1009]] , [[ 525 1010]]
[[ 203 1270]] , [[ 203 1276]]
[[430 992]] , [[429 993]]
[[ 265 1013]] , [[ 264 1014]]
[[184 950]] , [[184 956]]
[[211 995]] , [[212 994]]
[[699 997]] , [[ 699 1004]]
[[ 189 1112]] , [[ 190 1111]]
[[ 198 1003]] , [[ 201 1003]]
[[ 359 1189]] , [[ 358 1190]]
[[703 995]] , [[702 996]]
[[237 984]] , [[235 986]]
[[ 190 1005]] , [[ 191 1005]]
[[238 984]] , [[236 986]]
[[ 727 1009]] , [[ 727 1016]]
[[ 221 1187]] , [[ 220 1188]]
[[ 177 1015]] , [[ 175 1017]]
[[ 175 1015]] , [[ 173 1017]]
[[467 991]] , [[465 993]]
[[ 506 1012]] , [[ 505 1013]]
[[ 507 1012]] , [[ 506 1013]]
[[ 553 1017]] , [[ 553 1022]]
[[441 991]] , [[440 992]]
[[ 155 1033]] , [[ 155 1040]]
[[ 502 1012]] , [[ 500 1014]]
[[ 147 1023]] , [[ 145 1025]]
[[ 107 1003]] , [[ 105 1005]]
[[248 986]] , [[247 987]]
[[ 542 1038]] , [[ 540 1040]]
[[ 105 1129]] , [[ 105 1134]]
[[ 101 1060]] , [[ 100 1061]]
[[ 711 1185]] , [[ 711 1192]]
[[ 717 1089]] , [[ 717 1102]]
[[ 134 1014]] , [[ 133 1015]]
[[ 190 1018]] , [[ 189 1019]]
[[ 709 1111]] , [[ 709 1120]]
[[ 707 1111]] , [[ 707 1116]]
[[ 524 1017]] , [[ 523 1018]]
[[ 225 1017]] , [[ 225 1019]]
[[ 699 1137]] , [[ 699 1150]]
[[ 519 1018]] , [[ 517 1020]]
[[  77 1083]] , [[  77 1088]]
[[245 988]] , [[243 990]]
[[265 889]] , [[264 890]]
[[167 995]] , [[166 996]]
[[ 198 1001]] , [[ 198 1002]]
[[ 686 1014]] , [[ 685 1015]]
[[ 77 999]] , [[  77 1006]]
[[253 939]] , [[253 940]]
[[ 261 1028]] , [[ 262 1027]]
[[263 959]] , [[263 962]]
[[266 986]] , [[265 987]]
[[ 525 1016]] , [[ 524 1017]]
[[ 380 1016]] , [[ 379 1017]]
[[228 987]] , [[228 991]]
[[225 959]] , [[225 966]]
[[329 999]] , [[ 327 1001]]
[[214 997]] , [[ 214 1000]]
[[ 360 1016]] , [[ 359 1017]]
[[ 207 1015]] , [[ 207 1020]]
[[223 952]] , [[222 953]]
[[223 951]] , [[222 952]]
[[222 953]] , [[222 961]]
[[161 994]] , [[160 995]]
[[261 968]] , [[262 967]]
[[162 994]] , [[161 995]]
[[162 994]] , [[161 995]]
[[241 953]] , [[241 958]]
[[161 997]] , [[ 161 1004]]
[[ 151 1001]] , [[ 151 1003]]
[[ 358 1015]] , [[ 357 1016]]
[[ 193 1003]] , [[ 192 1004]]
[[175 999]] , [[ 173 1001]]
[[ 190 1006]] , [[ 189 1007]]
[[275 999]] , [[ 275 1006]]
[[161 999]] , [[ 161 1006]]
[[ 176 1000]] , [[ 175 1001]]
[[219 953]] , [[218 954]]
[[ 205 1008]] , [[ 206 1007]]
[[ 201 1014]] , [[ 202 1013]]
[[220 947]] , [[220 959]]
[[233 866]] , [[233 870]]
[[467 937]] , [[465 939]]
[[667 917]] , [[667 926]]
[[478 902]] , [[477 903]]
[[475 944]] , [[476 943]]
[[ 191 1009]] , [[ 191 1016]]
[[181 999]] , [[ 179 1001]]
[[237 953]] , [[237 960]]
[[245 993]] , [[245 998]]
[[487 947]] , [[488 946]]
[[ 95 869]] , [[ 93 871]]
[[488 948]] , [[487 949]]
[[494 923]] , [[495 922]]
[[ 141 1013]] , [[ 139 1015]]
[[ 203 1014]] , [[ 203 1020]]
[[ 153 1013]] , [[ 153 1020]]
[[ 501 1049]] , [[ 502 1048]]
[[ 215 1030]] , [[ 213 1032]]
[[ 498 1042]] , [[ 499 1041]]
[[ 501 1039]] , [[ 502 1038]]
[[ 174 1006]] , [[ 173 1007]]
[[ 243 1007]] , [[ 244 1006]]
[[  72 1016]] , [[  70 1018]]
[[ 542 1019]] , [[ 541 1020]]
[[ 710 1107]] , [[ 711 1106]]
[[ 137 1003]] , [[ 137 1010]]
[[ 543 1019]] , [[ 542 1020]]
[[ 211 1008]] , [[ 211 1014]]
[[  89 1011]] , [[  87 1013]]
[[ 387 1020]] , [[ 386 1021]]
[[ 177 1031]] , [[ 175 1033]]
[[ 113 1003]] , [[ 111 1005]]
[[ 187 1003]] , [[ 186 1004]]
[[ 198 1016]] , [[ 197 1017]]
[[ 121 1003]] , [[ 120 1004]]
[[ 518 1019]] , [[ 517 1020]]
[[ 124 1025]] , [[ 125 1024]]
[[ 121 1013]] , [[ 121 1018]]
[[ 729 1185]] , [[ 729 1186]]
[[ 143 1019]] , [[ 142 1020]]
[[ 190 1001]] , [[ 190 1009]]
[[ 705 1005]] , [[ 704 1006]]
[[ 149 1024]] , [[ 150 1023]]
[[ 711 1005]] , [[ 710 1006]]
[[182 981]] , [[182 982]]
[[147 929]] , [[147 936]]
[[ 220 1005]] , [[ 220 1009]]
[[ 268 1004]] , [[ 269 1003]]
[[363 953]] , [[363 954]]
[[387 942]] , [[384 945]]
[[163 977]] , [[163 984]]
[[361 916]] , [[362 915]]
[[169 985]] , [[169 990]]
[[147 879]] , [[147 890]]
[[ 528 1019]] , [[ 527 1020]]
[[ 533 1018]] , [[ 532 1019]]
[[ 752 1024]] , [[ 750 1026]]
[[181 996]] , [[182 995]]
[[ 244 1006]] , [[ 245 1005]]
[[ 188 1001]] , [[ 189 1000]]
[[ 259 1025]] , [[ 259 1031]]
[[627 917]] , [[625 919]]
[[218 968]] , [[218 987]]
[[ 191 1002]] , [[ 192 1001]]
[[187 994]] , [[186 995]]
[[635 899]] , [[633 901]]
[[ 259 1019]] , [[ 259 1026]]
[[ 261 1019]] , [[ 261 1026]]
[[220 927]] , [[220 935]]
[[220 927]] , [[220 935]]
[[ 252 1002]] , [[ 253 1001]]
[[ 734 1000]] , [[ 734 1004]]
[[ 533 1199]] , [[ 532 1200]]
[[ 374 1023]] , [[ 373 1024]]
[[ 243 1023]] , [[ 243 1029]]
[[ 281 1025]] , [[ 280 1026]]
[[ 535 1016]] , [[ 534 1017]]
[[ 263 1023]] , [[ 261 1025]]
[[ 372 1022]] , [[ 370 1024]]
[[ 735 1000]] , [[ 735 1006]]
[[ 524 1016]] , [[ 523 1017]]
[[734 999]] , [[ 734 1004]]
[[ 755 1020]] , [[ 753 1022]]
[[ 197 1031]] , [[ 197 1036]]
[[ 752 1020]] , [[ 752 1021]]
[[ 206 1088]] , [[ 207 1087]]
[[ 809 1235]] , [[ 809 1240]]
[[ 310 1334]] , [[ 308 1336]]
[[ 207 1155]] , [[ 207 1157]]
[[ 372 1190]] , [[ 369 1193]]
[[ 752 1207]] , [[ 751 1208]]
[[ 207 1235]] , [[ 207 1240]]
[[ 196 1031]] , [[ 196 1037]]
[[ 206 1154]] , [[ 205 1155]]
[[ 347 1331]] , [[ 346 1332]]
[[ 745 1207]] , [[ 745 1208]]
[[ 413 1329]] , [[ 413 1334]]
[[ 427 1319]] , [[ 427 1324]]
[[ 417 1332]] , [[ 418 1331]]
[[ 807 1257]] , [[ 805 1259]]
[[ 372 1190]] , [[ 370 1192]]
[[ 531 1196]] , [[ 529 1198]]
[[ 377 1189]] , [[ 376 1190]]
[[ 361 1338]] , [[ 362 1337]]
[[ 255 1195]] , [[ 255 1202]]
[[ 255 1197]] , [[ 255 1204]]
[[ 423 1322]] , [[ 424 1321]]
[[ 807 1265]] , [[ 807 1266]]
[[ 288 1328]] , [[ 287 1329]]
[[ 750 1212]] , [[ 749 1213]]
[[ 433 1253]] , [[ 431 1255]]
[[ 207 1324]] , [[ 206 1325]]
[[ 431 1247]] , [[ 430 1248]]
[[ 348 1331]] , [[ 349 1330]]
[[ 315 1336]] , [[ 316 1335]]
[[ 275 1325]] , [[ 274 1326]]
[[ 273 1329]] , [[ 273 1336]]
[[ 793 1263]] , [[ 789 1267]]
[[ 407 1327]] , [[ 407 1334]]
[[ 528 1205]] , [[ 527 1206]]
[[ 311 1340]] , [[ 312 1339]]
[[ 187 1317]] , [[ 187 1326]]
[[ 296 1330]] , [[ 294 1332]]
[[ 299 1331]] , [[ 302 1334]]
[[ 731 1301]] , [[ 730 1302]]
[[ 387 1208]] , [[ 387 1209]]
[[ 147 1246]] , [[ 146 1247]]
[[ 216 1189]] , [[ 216 1190]]
[[ 549 1244]] , [[ 548 1245]]
[[ 121 1177]] , [[ 120 1178]]
[[ 125 1297]] , [[ 125 1299]]
[[ 328 1321]] , [[ 330 1321]]
[[ 538 1213]] , [[ 537 1214]]
[[ 216 1196]] , [[ 215 1197]]
[[ 275 1323]] , [[ 274 1324]]
[[ 512 1304]] , [[ 513 1303]]
[[ 270 1339]] , [[ 271 1338]]
[[ 221 1187]] , [[ 220 1188]]
[[ 663 1293]] , [[ 662 1294]]
[[ 519 1194]] , [[ 517 1196]]
[[  77 1321]] , [[  77 1328]]
[[ 483 1025]] , [[ 483 1030]]
[[ 278 1308]] , [[ 278 1312]]
[[ 283 1319]] , [[ 284 1320]]
[[ 437 1327]] , [[ 437 1334]]
[[  65 1177]] , [[  64 1178]]
[[  71 1321]] , [[  71 1328]]
[[ 337 1323]] , [[ 337 1329]]
[[ 119 1161]] , [[ 119 1168]]
[[ 222 1183]] , [[ 220 1185]]
[[ 366 1192]] , [[ 365 1193]]
[[ 255 1193]] , [[ 255 1197]]
[[  67 1251]] , [[  67 1256]]
[[ 681 1021]] , [[ 681 1032]]
[[  59 1127]] , [[  59 1134]]
[[  66 1250]] , [[  66 1256]]
[[ 295 1333]] , [[ 293 1335]]
[[ 276 1312]] , [[ 275 1313]]
[[ 275 1095]] , [[ 275 1100]]
[[ 121 1159]] , [[ 121 1166]]
[[ 526 1197]] , [[ 525 1198]]
[[ 291 1311]] , [[ 289 1313]]
[[ 663 1299]] , [[ 663 1306]]
[[ 286 1310]] , [[ 286 1311]]
[[ 257 1329]] , [[ 255 1331]]
[[ 291 1193]] , [[ 291 1200]]
[[  83 1181]] , [[  83 1183]]
[[  97 1111]] , [[  96 1112]]
[[ 693 1297]] , [[ 691 1299]]
[[ 233 1187]] , [[ 232 1188]]
