[[226 862]] , [[226 867]]
[[ 471 1753]] , [[ 471 1757]]
[[ 303 1753]] , [[ 303 1757]]
[[ 383 1753]] , [[ 383 1757]]
[[ 298 1753]] , [[ 298 1757]]
[[ 391 1753]] , [[ 391 1757]]
[[ 502 1753]] , [[ 502 1757]]
[[ 548 1753]] , [[ 547 1754]]
[[ 548 1753]] , [[ 547 1754]]
[[ 778 1757]] , [[ 778 1761]]
[[ 483 1753]] , [[ 483 1757]]
[[ 592 1753]] , [[ 591 1754]]
[[ 634 1753]] , [[ 633 1754]]
[[ 548 1753]] , [[ 547 1754]]
[[ 686 1753]] , [[ 685 1754]]
[[ 548 1753]] , [[ 547 1754]]
[[ 482 1753]] , [[ 482 1757]]
[[ 548 1753]] , [[ 547 1754]]
[[ 204 1753]] , [[ 202 1755]]
[[ 592 1753]] , [[ 590 1755]]
[[ 482 1753]] , [[ 482 1757]]
[[ 391 1753]] , [[ 391 1757]]
[[ 479 1753]] , [[ 479 1757]]
[[ 449 1753]] , [[ 449 1757]]
[[ 542 1753]] , [[ 541 1754]]
[[ 479 1753]] , [[ 479 1757]]
[[ 535 1356]] , [[ 534 1357]]
[[ 202 1755]] , [[ 201 1756]]
[[ 574 1753]] , [[ 572 1755]]
[[ 352 1753]] , [[ 352 1754]]
[[ 527 1357]] , [[ 525 1359]]
[[ 204 1755]] , [[ 202 1757]]
[[ 508 1755]] , [[ 508 1759]]
[[ 686 1755]] , [[ 686 1759]]
[[ 334 1755]] , [[ 332 1757]]
[[ 346 1753]] , [[ 344 1755]]
[[ 340 1350]] , [[ 341 1349]]
[[ 762 1357]] , [[ 762 1359]]
[[ 189 1757]] , [[ 189 1762]]
[[ 299 1755]] , [[ 299 1759]]
[[ 451 1753]] , [[ 451 1757]]
[[ 556 1753]] , [[ 555 1754]]
[[ 512 1753]] , [[ 511 1754]]
[[ 288 1753]] , [[ 286 1755]]
[[ 435 1755]] , [[ 435 1759]]
[[ 466 1755]] , [[ 466 1759]]
[[ 268 1753]] , [[ 268 1755]]
[[ 188 1755]] , [[ 188 1759]]
[[ 449 1755]] , [[ 449 1759]]
[[ 404 1753]] , [[ 402 1755]]
[[ 542 1753]] , [[ 541 1754]]
[[ 501 1755]] , [[ 501 1759]]
[[ 207 1755]] , [[ 207 1759]]
[[ 545 1755]] , [[ 545 1759]]
[[ 501 1755]] , [[ 501 1759]]
[[ 512 1755]] , [[ 512 1759]]
[[ 436 1755]] , [[ 436 1756]]
[[ 510 1755]] , [[ 510 1759]]
[[ 588 1755]] , [[ 588 1759]]
[[ 508 1755]] , [[ 508 1759]]
[[ 431 1755]] , [[ 431 1759]]
[[ 450 1755]] , [[ 450 1759]]
[[ 361 1755]] , [[ 361 1759]]
[[ 508 1755]] , [[ 508 1759]]
[[ 590 1755]] , [[ 589 1756]]
[[ 591 1755]] , [[ 590 1756]]
[[ 492 1755]] , [[ 492 1759]]
[[ 557 1755]] , [[ 557 1759]]
[[ 189 1755]] , [[ 189 1759]]
[[ 437 1755]] , [[ 437 1756]]
[[ 262 1755]] , [[ 261 1756]]
[[ 422 1755]] , [[ 422 1759]]
[[ 295 1755]] , [[ 295 1759]]
[[ 750 1755]] , [[ 750 1759]]
[[ 558 1755]] , [[ 558 1759]]
[[ 663 1341]] , [[ 662 1342]]
[[ 718 1345]] , [[ 718 1351]]
[[ 677 1341]] , [[ 675 1343]]
[[ 526 1354]] , [[ 526 1355]]
[[ 325 1351]] , [[ 325 1355]]
[[ 528 1352]] , [[ 529 1351]]
[[ 489 1349]] , [[ 489 1353]]
[[ 491 1350]] , [[ 491 1354]]
[[ 500 1347]] , [[ 500 1351]]
[[ 638 1351]] , [[ 638 1355]]
[[ 442 1354]] , [[ 442 1358]]
[[ 690 1350]] , [[ 690 1353]]
[[ 250 1349]] , [[ 250 1359]]
[[ 319 1343]] , [[ 319 1347]]
[[ 547 1357]] , [[ 546 1358]]
[[ 410 1324]] , [[ 410 1329]]
[[ 206 1333]] , [[ 207 1332]]
[[ 224 1314]] , [[ 224 1318]]
[[ 303 1337]] , [[ 302 1338]]
[[ 268 1344]] , [[ 268 1349]]
[[ 575 1751]] , [[ 572 1754]]
[[ 534 1754]] , [[ 534 1758]]
[[ 197 1753]] , [[ 197 1757]]
[[ 270 1752]] , [[ 269 1753]]
[[ 253 1753]] , [[ 253 1757]]
[[ 253 1753]] , [[ 253 1757]]
[[ 760 1761]] , [[ 760 1766]]
[[ 411 1751]] , [[ 409 1753]]
[[ 759 1783]] , [[ 758 1784]]
[[ 319 1751]] , [[ 317 1753]]
[[ 411 1751]] , [[ 409 1753]]
[[ 369 1751]] , [[ 367 1753]]
[[ 369 1751]] , [[ 367 1753]]
[[ 800 1340]] , [[ 800 1347]]
[[ 401 1753]] , [[ 400 1754]]
[[ 293 1753]] , [[ 293 1757]]
[[ 278 1346]] , [[ 278 1351]]
[[ 376 1753]] , [[ 376 1757]]
[[ 204 1753]] , [[ 204 1757]]
[[ 327 1751]] , [[ 327 1755]]
[[ 471 1751]] , [[ 469 1753]]
[[ 209 1753]] , [[ 207 1755]]
[[ 762 1753]] , [[ 762 1757]]
[[ 495 1755]] , [[ 494 1756]]
[[ 759 1753]] , [[ 758 1754]]
[[ 543 1755]] , [[ 543 1757]]
[[ 510 1755]] , [[ 510 1759]]
[[ 721 1753]] , [[ 721 1757]]
[[ 721 1753]] , [[ 721 1757]]
[[ 597 1755]] , [[ 597 1759]]
[[ 798 1342]] , [[ 798 1344]]
[[ 473 1753]] , [[ 470 1756]]
[[ 766 1754]] , [[ 766 1758]]
[[ 473 1753]] , [[ 472 1754]]
[[ 559 1755]] , [[ 559 1759]]
[[ 461 1753]] , [[ 461 1757]]
[[ 471 1753]] , [[ 471 1757]]
[[ 549 1753]] , [[ 548 1754]]
[[ 591 1753]] , [[ 590 1754]]
[[ 556 1753]] , [[ 556 1757]]
[[ 794 1352]] , [[ 794 1355]]
[[ 527 1753]] , [[ 526 1754]]
[[ 503 1753]] , [[ 503 1757]]
[[ 399 1753]] , [[ 399 1757]]
[[1070 1456]] , [[1069 1457]]
[[ 546 1357]] , [[ 545 1358]]
[[ 503 1753]] , [[ 503 1757]]
[[ 593 1753]] , [[ 592 1754]]
[[ 436 1754]] , [[ 436 1758]]
[[ 593 1753]] , [[ 592 1754]]
[[ 476 1754]] , [[ 476 1758]]
[[ 485 1753]] , [[ 485 1757]]
[[ 485 1753]] , [[ 485 1757]]
[[ 593 1753]] , [[ 592 1754]]
[[ 687 1753]] , [[ 686 1754]]
[[ 593 1753]] , [[ 592 1754]]
[[ 593 1753]] , [[ 592 1754]]
[[ 414 1753]] , [[ 414 1757]]
[[ 483 1753]] , [[ 483 1757]]
[[ 205 1753]] , [[ 205 1754]]
[[ 483 1753]] , [[ 483 1757]]
[[ 273 1751]] , [[ 273 1755]]
[[ 579 1751]] , [[ 578 1752]]
[[ 235 1754]] , [[ 235 1758]]
[[ 186 1754]] , [[ 186 1761]]
[[ 479 1753]] , [[ 479 1757]]
[[ 479 1753]] , [[ 479 1757]]
[[ 575 1753]] , [[ 574 1754]]
[[ 557 1755]] , [[ 557 1759]]
[[ 543 1755]] , [[ 543 1759]]
[[ 205 1755]] , [[ 205 1759]]
[[ 205 1755]] , [[ 203 1757]]
[[ 541 1755]] , [[ 541 1759]]
[[ 685 1755]] , [[ 685 1759]]
[[ 380 1756]] , [[ 380 1757]]
[[ 399 1755]] , [[ 397 1757]]
[[ 384 1756]] , [[ 384 1760]]
[[ 274 1346]] , [[ 274 1353]]
[[ 449 1755]] , [[ 449 1759]]
[[ 248 1348]] , [[ 248 1353]]
[[ 279 1755]] , [[ 279 1759]]
[[ 248 1344]] , [[ 248 1353]]
[[ 700 1754]] , [[ 700 1758]]
[[ 579 1753]] , [[ 579 1757]]
[[ 348 1349]] , [[ 348 1351]]
[[ 235 1755]] , [[ 234 1756]]
[[ 416 1755]] , [[ 416 1759]]
[[ 310 1575]] , [[ 310 1580]]
[[ 411 1753]] , [[ 408 1756]]
[[ 302 1754]] , [[ 300 1756]]
[[ 310 1753]] , [[ 310 1757]]
[[ 316 1754]] , [[ 314 1756]]
[[ 593 1755]] , [[ 593 1759]]
[[ 409 1753]] , [[ 406 1756]]
[[ 367 1755]] , [[ 366 1756]]
[[ 277 1755]] , [[ 277 1759]]
[[ 379 1755]] , [[ 379 1759]]
[[ 374 1755]] , [[ 374 1759]]
[[ 201 1755]] , [[ 201 1759]]
[[ 518 1755]] , [[ 518 1759]]
[[ 593 1755]] , [[ 593 1759]]
[[ 207 1755]] , [[ 207 1759]]
[[ 371 1755]] , [[ 371 1759]]
[[ 371 1755]] , [[ 371 1759]]
[[ 332 1756]] , [[ 331 1757]]
[[ 527 1755]] , [[ 527 1759]]
[[ 573 1756]] , [[ 573 1760]]
[[ 573 1756]] , [[ 573 1760]]
[[ 319 1756]] , [[ 319 1760]]
[[ 382 1755]] , [[ 382 1759]]
[[ 449 1755]] , [[ 448 1756]]
[[ 509 1755]] , [[ 509 1759]]
[[ 492 1755]] , [[ 492 1759]]
[[ 375 1755]] , [[ 375 1759]]
[[ 483 1756]] , [[ 483 1760]]
[[ 317 1756]] , [[ 317 1760]]
[[ 390 1756]] , [[ 390 1760]]
[[ 592 1756]] , [[ 592 1760]]
[[ 710 1756]] , [[ 710 1760]]
[[ 509 1755]] , [[ 509 1759]]
[[ 709 1755]] , [[ 708 1756]]
[[ 289 1756]] , [[ 289 1760]]
[[ 709 1755]] , [[ 708 1756]]
[[ 647 1755]] , [[ 647 1759]]
[[ 710 1755]] , [[ 709 1756]]
[[ 422 1756]] , [[ 422 1760]]
[[ 428 1756]] , [[ 428 1760]]
[[ 265 1756]] , [[ 265 1760]]
[[ 389 1756]] , [[ 389 1760]]
[[ 582 1755]] , [[ 582 1759]]
[[ 277 1756]] , [[ 277 1760]]
[[ 410 1756]] , [[ 410 1760]]
[[ 426 1756]] , [[ 426 1760]]
[[ 705 1755]] , [[ 705 1759]]
[[ 278 1756]] , [[ 278 1760]]
[[ 278 1756]] , [[ 278 1760]]
[[ 339 1756]] , [[ 339 1760]]
[[ 383 1756]] , [[ 383 1760]]
[[ 417 1756]] , [[ 417 1760]]
[[ 570 1756]] , [[ 570 1760]]
[[ 398 1756]] , [[ 398 1760]]
[[ 417 1756]] , [[ 417 1760]]
[[ 398 1756]] , [[ 398 1760]]
[[ 244 1756]] , [[ 244 1760]]
[[ 716 1755]] , [[ 716 1759]]
[[ 713 1755]] , [[ 713 1759]]
[[ 414 1756]] , [[ 414 1760]]
[[ 735 1755]] , [[ 735 1759]]
[[ 639 1755]] , [[ 639 1759]]
[[ 491 1756]] , [[ 491 1760]]
[[ 520 1756]] , [[ 520 1760]]
[[ 278 1756]] , [[ 278 1760]]
[[ 430 1756]] , [[ 430 1760]]
[[ 231 1755]] , [[ 230 1756]]
[[ 256 1756]] , [[ 256 1760]]
[[ 257 1756]] , [[ 257 1760]]
[[ 287 1756]] , [[ 287 1760]]
[[ 575 1755]] , [[ 575 1759]]
[[ 730 1755]] , [[ 730 1759]]
[[ 593 1755]] , [[ 593 1759]]
[[ 220 1756]] , [[ 220 1760]]
[[ 629 1755]] , [[ 629 1759]]
[[ 432 1758]] , [[ 432 1762]]
[[ 191 1755]] , [[ 190 1756]]
[[ 730 1755]] , [[ 730 1759]]
[[ 409 1758]] , [[ 409 1762]]
[[ 586 1758]] , [[ 586 1762]]
[[ 319 1756]] , [[ 319 1760]]
[[ 587 1758]] , [[ 587 1762]]
[[ 408 1758]] , [[ 408 1762]]
[[ 586 1758]] , [[ 586 1762]]
[[ 586 1758]] , [[ 586 1762]]
[[ 737 1755]] , [[ 737 1759]]
[[ 787 1778]] , [[ 787 1782]]
[[ 372 1758]] , [[ 372 1762]]
[[ 599 1755]] , [[ 599 1759]]
[[ 749 1755]] , [[ 749 1759]]
[[ 639 1755]] , [[ 639 1759]]
[[ 802 1358]] , [[ 802 1359]]
[[ 317 1755]] , [[ 317 1759]]
[[ 287 1755]] , [[ 286 1756]]
[[ 540 1358]] , [[ 539 1359]]
[[ 540 1757]] , [[ 540 1761]]
[[ 391 1755]] , [[ 391 1759]]
[[ 193 1757]] , [[ 193 1761]]
[[ 542 1358]] , [[ 541 1359]]
[[ 279 1755]] , [[ 278 1756]]
[[ 403 1757]] , [[ 403 1761]]
[[ 563 1757]] , [[ 562 1758]]
[[ 343 1755]] , [[ 342 1756]]
[[ 247 1757]] , [[ 245 1759]]
[[ 300 1756]] , [[ 300 1760]]
[[ 305 1755]] , [[ 304 1756]]
[[ 806 1376]] , [[ 806 1383]]
[[ 543 1757]] , [[ 543 1761]]
[[ 806 1376]] , [[ 806 1381]]
[[ 816 1360]] , [[ 816 1367]]
[[ 816 1362]] , [[ 816 1367]]
[[ 273 1755]] , [[ 271 1757]]
[[ 547 1757]] , [[ 547 1761]]
[[ 753 1757]] , [[ 753 1761]]
[[ 222 1757]] , [[ 222 1761]]
[[ 217 1757]] , [[ 216 1758]]
[[ 288 1756]] , [[ 288 1760]]
[[ 532 1756]] , [[ 531 1757]]
[[ 623 1757]] , [[ 623 1761]]
[[ 643 1757]] , [[ 643 1761]]
[[ 526 1757]] , [[ 526 1761]]
[[ 691 1757]] , [[ 691 1761]]
[[ 353 1758]] , [[ 353 1762]]
[[ 490 1760]] , [[ 490 1764]]
[[ 583 1757]] , [[ 583 1761]]
[[ 296 1758]] , [[ 296 1762]]
[[ 552 1757]] , [[ 552 1761]]
[[ 591 1757]] , [[ 588 1760]]
[[ 545 1757]] , [[ 545 1761]]
[[ 343 1757]] , [[ 343 1761]]
[[ 625 1757]] , [[ 624 1758]]
[[ 321 1758]] , [[ 321 1762]]
[[ 525 1757]] , [[ 525 1761]]
[[ 524 1757]] , [[ 524 1761]]
[[ 513 1757]] , [[ 513 1761]]
[[ 431 1757]] , [[ 431 1761]]
[[ 593 1757]] , [[ 592 1758]]
[[ 427 1757]] , [[ 427 1761]]
[[ 275 1755]] , [[ 274 1756]]
[[ 429 1757]] , [[ 429 1761]]
[[ 558 1757]] , [[ 557 1758]]
[[ 605 1757]] , [[ 605 1761]]
[[ 478 1758]] , [[ 478 1762]]
[[ 749 1203]] , [[ 749 1204]]
[[ 337 1755]] , [[ 335 1757]]
[[ 319 1757]] , [[ 319 1761]]
[[ 437 1757]] , [[ 436 1758]]
[[ 635 1757]] , [[ 635 1761]]
[[ 395 1757]] , [[ 393 1759]]
[[ 385 1757]] , [[ 385 1761]]
[[ 525 1757]] , [[ 525 1761]]
[[ 655 1757]] , [[ 655 1761]]
[[ 681 1757]] , [[ 680 1758]]
[[ 607 1757]] , [[ 606 1758]]
[[ 598 1758]] , [[ 597 1759]]
[[ 732 1758]] , [[ 732 1762]]
[[ 719 1757]] , [[ 719 1761]]
[[ 284 1758]] , [[ 284 1762]]
[[ 611 1757]] , [[ 611 1761]]
[[ 603 1757]] , [[ 603 1761]]
[[ 645 1757]] , [[ 645 1761]]
[[ 199 1759]] , [[ 199 1763]]
[[ 556 1758]] , [[ 556 1759]]
[[ 699 1759]] , [[ 699 1763]]
[[ 661 1759]] , [[ 661 1763]]
[[ 502 1760]] , [[ 501 1761]]
[[ 711 1759]] , [[ 710 1760]]
[[ 305 1759]] , [[ 302 1762]]
[[ 679 1759]] , [[ 678 1760]]
[[ 551 1759]] , [[ 549 1761]]
[[ 595 1761]] , [[ 595 1765]]
[[ 534 1761]] , [[ 534 1765]]
[[ 534 1761]] , [[ 534 1765]]
[[ 595 1761]] , [[ 595 1765]]
[[ 605 1761]] , [[ 605 1765]]
[[ 605 1761]] , [[ 605 1765]]
[[ 236 1760]] , [[ 235 1761]]
[[ 412 1760]] , [[ 411 1761]]
[[ 518 1759]] , [[ 518 1763]]
[[ 724 1758]] , [[ 724 1762]]
[[ 780 1366]] , [[ 780 1371]]
[[ 371 1751]] , [[ 370 1752]]
[[ 488 1749]] , [[ 488 1753]]
[[ 386 1743]] , [[ 386 1747]]
[[ 650 1742]] , [[ 650 1746]]
[[ 321 1777]] , [[ 321 1781]]
[[ 697 1752]] , [[ 697 1757]]
[[ 687 1750]] , [[ 687 1756]]
[[ 768 1745]] , [[ 767 1746]]
[[ 787 1768]] , [[ 787 1772]]
[[ 732 1744]] , [[ 732 1748]]
[[ 208 1745]] , [[ 208 1749]]
[[ 234 1747]] , [[ 234 1751]]
[[ 385 1745]] , [[ 382 1748]]
[[1066 1598]] , [[1066 1603]]
[[ 399 1745]] , [[ 399 1749]]
[[ 778 1320]] , [[ 778 1325]]
[[ 219 1745]] , [[ 219 1749]]
[[ 244 1340]] , [[ 244 1345]]
[[ 519 1196]] , [[ 518 1197]]
[[ 736 1216]] , [[ 735 1217]]
[[ 710 1202]] , [[ 709 1203]]
[[ 735 1223]] , [[ 735 1224]]
[[ 346 1322]] , [[ 346 1329]]
[[ 569 1245]] , [[ 569 1247]]
[[ 488 1338]] , [[ 488 1343]]
[[ 364 1281]] , [[ 363 1282]]
[[ 342 1322]] , [[ 342 1327]]
[[ 329 1311]] , [[ 328 1312]]
[[ 491 1746]] , [[ 491 1747]]
[[ 650 1746]] , [[ 650 1750]]
[[ 197 1747]] , [[ 197 1751]]
[[ 749 1745]] , [[ 748 1746]]
[[ 748 1746]] , [[ 748 1750]]
[[ 263 1745]] , [[ 263 1749]]
[[ 621 1745]] , [[ 621 1749]]
[[ 621 1745]] , [[ 621 1749]]
[[ 399 1745]] , [[ 398 1746]]
[[ 399 1745]] , [[ 398 1746]]
[[ 649 1745]] , [[ 648 1746]]
[[ 625 1745]] , [[ 625 1749]]
[[ 745 1745]] , [[ 745 1749]]
[[ 400 1746]] , [[ 399 1747]]
[[ 288 1314]] , [[ 288 1318]]
[[ 648 1746]] , [[ 648 1750]]
[[ 745 1745]] , [[ 745 1749]]
[[ 399 1745]] , [[ 399 1749]]
[[ 678 1378]] , [[ 678 1383]]
[[ 399 1745]] , [[ 398 1746]]
[[ 750 1745]] , [[ 750 1749]]
[[ 649 1745]] , [[ 648 1746]]
[[ 184 1338]] , [[ 184 1343]]
[[ 227 1745]] , [[ 225 1747]]
[[ 523 1745]] , [[ 522 1746]]
[[ 476 1078]] , [[ 476 1083]]
[[ 519 1747]] , [[ 519 1751]]
[[ 525 1200]] , [[ 524 1201]]
[[ 409 1747]] , [[ 409 1751]]
[[ 369 1199]] , [[ 367 1201]]
[[ 262 1326]] , [[ 262 1327]]
[[ 473 1749]] , [[ 473 1753]]
[[ 525 1751]] , [[ 525 1755]]
[[ 251 1752]] , [[ 251 1756]]
[[ 513 1751]] , [[ 513 1755]]
[[ 441 1751]] , [[ 441 1755]]
[[ 441 1751]] , [[ 441 1755]]
[[ 620 1750]] , [[ 620 1754]]
[[ 568 1750]] , [[ 567 1751]]
[[ 615 1749]] , [[ 614 1750]]
[[ 366 1751]] , [[ 366 1755]]
[[ 381 1751]] , [[ 380 1752]]
[[ 521 1751]] , [[ 520 1752]]
[[ 446 1751]] , [[ 446 1755]]
[[ 445 1751]] , [[ 445 1755]]
[[ 446 1751]] , [[ 446 1755]]
[[ 565 1751]] , [[ 564 1752]]
[[ 348 1752]] , [[ 348 1756]]
[[ 349 1752]] , [[ 349 1756]]
[[ 521 1749]] , [[ 519 1751]]
[[ 413 1751]] , [[ 413 1755]]
[[ 519 1751]] , [[ 519 1755]]
[[ 561 1751]] , [[ 560 1752]]
[[ 347 1751]] , [[ 347 1755]]
[[ 422 1751]] , [[ 422 1755]]
[[ 347 1751]] , [[ 347 1755]]
[[ 539 1751]] , [[ 538 1752]]
[[ 335 1751]] , [[ 335 1755]]
[[ 513 1751]] , [[ 513 1755]]
[[ 335 1751]] , [[ 335 1755]]
[[ 347 1751]] , [[ 347 1755]]
[[ 390 1751]] , [[ 390 1755]]
[[ 540 1752]] , [[ 540 1756]]
[[ 334 1751]] , [[ 334 1755]]
[[ 639 1751]] , [[ 638 1752]]
[[ 404 1752]] , [[ 403 1753]]
[[ 511 1755]] , [[ 511 1759]]
[[ 332 1757]] , [[ 332 1761]]
[[ 746 1760]] , [[ 745 1761]]
[[ 347 1765]] , [[ 347 1769]]
[[ 745 1765]] , [[ 743 1767]]
[[ 648 1336]] , [[ 648 1341]]
[[ 272 1334]] , [[ 272 1339]]
[[ 231 1680]] , [[ 231 1684]]
[[ 282 1326]] , [[ 282 1329]]
[[  36 1613]] , [[  36 1617]]
[[ 527 1759]] , [[ 527 1763]]
[[ 488 1316]] , [[ 488 1317]]
[[ 637 1753]] , [[ 635 1755]]
[[ 480 1753]] , [[ 480 1757]]
[[ 495 1753]] , [[ 493 1755]]
[[ 222 1754]] , [[ 221 1755]]
[[ 477 1753]] , [[ 476 1754]]
[[ 567 1755]] , [[ 567 1759]]
[[ 536 1206]] , [[ 535 1207]]
[[ 379 1330]] , [[ 379 1336]]
[[ 688 1316]] , [[ 688 1321]]
[[ 223 1753]] , [[ 221 1755]]
[[ 258 1756]] , [[ 258 1760]]
[[ 543 1755]] , [[ 543 1759]]
[[ 639 1753]] , [[ 638 1754]]
[[ 414 1753]] , [[ 414 1757]]
[[ 718 1228]] , [[ 718 1229]]
[[ 714 1242]] , [[ 714 1247]]
[[ 551 1209]] , [[ 550 1210]]
[[ 728 1226]] , [[ 728 1227]]
[[ 728 1210]] , [[ 728 1215]]
[[ 398 1755]] , [[ 398 1759]]
[[ 194 1352]] , [[ 194 1359]]
[[ 235 1199]] , [[ 234 1200]]
[[ 735 1200]] , [[ 735 1202]]
[[ 501 1753]] , [[ 499 1755]]
[[ 521 1755]] , [[ 520 1756]]
[[ 637 1755]] , [[ 637 1759]]
[[ 272 1756]] , [[ 272 1760]]
[[ 691 1755]] , [[ 691 1759]]
[[ 366 1338]] , [[ 366 1345]]
[[ 280 1344]] , [[ 280 1351]]
[[ 572 1324]] , [[ 572 1329]]
[[ 561 1755]] , [[ 561 1759]]
[[ 572 1755]] , [[ 572 1759]]
[[ 447 1753]] , [[ 446 1754]]
[[ 523 1755]] , [[ 523 1759]]
[[ 531 1203]] , [[ 529 1205]]
[[ 776 1352]] , [[ 775 1353]]
[[ 780 1216]] , [[ 780 1225]]
[[ 543 1361]] , [[ 541 1363]]
[[ 778 1342]] , [[ 778 1346]]
[[ 533 1202]] , [[ 532 1203]]
[[ 389 1757]] , [[ 387 1759]]
[[ 745 1757]] , [[ 744 1758]]
[[ 543 1361]] , [[ 541 1363]]
[[ 412 1320]] , [[ 412 1329]]
[[ 790 1358]] , [[ 790 1365]]
[[ 796 1358]] , [[ 796 1361]]
[[ 796 1356]] , [[ 796 1359]]
[[ 385 1757]] , [[ 384 1758]]
[[ 798 1284]] , [[ 798 1287]]
[[ 792 1374]] , [[ 793 1373]]
[[ 792 1375]] , [[ 793 1374]]
[[ 312 1342]] , [[ 312 1347]]
[[ 558 1358]] , [[ 557 1359]]
[[ 520 1759]] , [[ 520 1763]]
[[ 371 1758]] , [[ 371 1762]]
[[ 545 1359]] , [[ 544 1360]]
[[ 814 1228]] , [[ 814 1233]]
[[ 501 1757]] , [[ 501 1761]]
[[ 750 1210]] , [[ 749 1211]]
[[ 575 1757]] , [[ 572 1760]]
[[ 319 1755]] , [[ 319 1759]]
[[ 557 1357]] , [[ 556 1358]]
[[ 319 1755]] , [[ 319 1759]]
[[ 385 1755]] , [[ 384 1756]]
[[ 433 1755]] , [[ 433 1759]]
[[ 473 1755]] , [[ 473 1759]]
[[ 223 1670]] , [[ 223 1674]]
[[ 725 1766]] , [[ 724 1767]]
[[ 469 1756]] , [[ 469 1760]]
[[ 469 1756]] , [[ 469 1760]]
[[ 495 1755]] , [[ 495 1759]]
[[ 321 1753]] , [[ 320 1754]]
[[ 511 1755]] , [[ 511 1759]]
[[ 231 1756]] , [[ 231 1760]]
[[ 333 1756]] , [[ 333 1760]]
[[ 398 1756]] , [[ 398 1760]]
[[ 368 1756]] , [[ 368 1760]]
[[ 477 1756]] , [[ 477 1760]]
[[ 449 1756]] , [[ 449 1760]]
[[ 319 1756]] , [[ 319 1760]]
[[ 229 1756]] , [[ 229 1760]]
[[ 369 1756]] , [[ 369 1760]]
[[ 569 1755]] , [[ 569 1759]]
[[ 724 1755]] , [[ 724 1759]]
[[ 641 1755]] , [[ 641 1759]]
[[ 513 1755]] , [[ 512 1756]]
[[ 250 1346]] , [[ 250 1361]]
[[ 303 1367]] , [[ 302 1368]]
[[ 217 1359]] , [[ 215 1361]]
[[ 289 1350]] , [[ 288 1351]]
[[  60 1598]] , [[  59 1599]]
[[ 199 1757]] , [[ 199 1761]]
[[ 367 1751]] , [[ 366 1752]]
[[ 559 1749]] , [[ 557 1751]]
[[ 346 1354]] , [[ 346 1358]]
[[ 603 1749]] , [[ 602 1750]]
[[ 304 1358]] , [[ 302 1360]]
[[ 497 1755]] , [[ 497 1759]]
[[ 583 1757]] , [[ 583 1761]]
[[ 288 1366]] , [[ 288 1371]]
[[ 342 1364]] , [[ 342 1369]]
[[ 540 1757]] , [[ 540 1761]]
[[ 606 1755]] , [[ 606 1759]]
[[ 299 1755]] , [[ 299 1759]]
[[ 577 1751]] , [[ 577 1755]]
[[ 511 1356]] , [[ 511 1360]]
[[ 676 1359]] , [[ 676 1363]]
[[ 676 1359]] , [[ 676 1363]]
[[ 687 1363]] , [[ 687 1364]]
[[ 703 1363]] , [[ 703 1364]]
[[ 676 1365]] , [[ 676 1369]]
[[ 703 1359]] , [[ 703 1362]]
[[ 799 1365]] , [[ 799 1369]]
[[ 790 1353]] , [[ 790 1355]]
[[ 416 1359]] , [[ 416 1363]]
[[ 223 1394]] , [[ 237 1394]]
[[ 222 1365]] , [[ 221 1366]]
[[ 311 1449]] , [[ 310 1450]]
[[ 336 1343]] , [[ 336 1347]]
[[ 365 1336]] , [[ 365 1340]]
[[ 300 1338]] , [[ 300 1343]]
[[ 206 1328]] , [[ 206 1329]]
[[ 417 1326]] , [[ 416 1327]]
[[ 302 1338]] , [[ 302 1343]]
[[ 204 1216]] , [[ 204 1217]]
[[ 348 1334]] , [[ 348 1335]]
[[ 220 1752]] , [[ 219 1753]]
[[ 574 1752]] , [[ 572 1754]]
[[ 367 1752]] , [[ 367 1756]]
[[ 367 1752]] , [[ 367 1756]]
[[ 491 1752]] , [[ 491 1756]]
[[ 317 1753]] , [[ 317 1757]]
[[ 286 1753]] , [[ 286 1757]]
[[ 542 1754]] , [[ 542 1758]]
[[ 421 1752]] , [[ 421 1756]]
[[ 410 1752]] , [[ 409 1753]]
[[ 421 1752]] , [[ 421 1756]]
[[ 491 1752]] , [[ 491 1756]]
[[ 792 1292]] , [[ 792 1299]]
[[ 589 1754]] , [[ 589 1758]]
[[ 420 1114]] , [[ 420 1119]]
[[ 412 1326]] , [[ 412 1333]]
[[ 331 1338]] , [[ 331 1345]]
[[ 737 1783]] , [[ 736 1784]]
[[ 402 1752]] , [[ 402 1756]]
[[ 619 1752]] , [[ 619 1756]]
[[ 422 1342]] , [[ 422 1349]]
[[ 295 1756]] , [[ 295 1760]]
[[ 794 1294]] , [[ 794 1299]]
[[ 430 1754]] , [[ 429 1755]]
[[ 749 1754]] , [[ 749 1758]]
[[ 702 1754]] , [[ 702 1758]]
[[ 236 1754]] , [[ 235 1755]]
[[ 206 1354]] , [[ 206 1359]]
[[ 702 1754]] , [[ 702 1758]]
[[ 485 1754]] , [[ 485 1758]]
[[ 414 1754]] , [[ 414 1758]]
[[ 414 1754]] , [[ 414 1758]]
[[ 520 1338]] , [[ 520 1343]]
[[ 794 1288]] , [[ 794 1299]]
[[ 368 1434]] , [[ 367 1435]]
[[ 483 1754]] , [[ 483 1758]]
[[ 527 1754]] , [[ 527 1758]]
[[1072 1470]] , [[1072 1474]]
[[1072 1503]] , [[1072 1507]]
[[ 794 1352]] , [[ 794 1355]]
[[ 413 1754]] , [[ 413 1758]]
