[[572 352]] , [[572 356]]
[[506 496]] , [[506 500]]
[[255 493]] , [[255 497]]
[[665 492]] , [[665 496]]
[[100 489]] , [[100 493]]
[[465 496]] , [[465 500]]
[[252 496]] , [[252 500]]
[[206 561]] , [[206 566]]
[[544 498]] , [[544 502]]
[[169 571]] , [[169 575]]
[[443 498]] , [[443 502]]
[[914 625]] , [[913 626]]
[[446 580]] , [[446 584]]
[[610 625]] , [[610 629]]
[[721 577]] , [[721 581]]
[[286 578]] , [[284 580]]
[[638 623]] , [[638 627]]
[[673 635]] , [[673 639]]
[[638 623]] , [[638 627]]
[[198 493]] , [[197 494]]
[[287 494]] , [[287 498]]
[[115 462]] , [[115 466]]
[[221 485]] , [[220 486]]
[[542 587]] , [[541 588]]
[[753 452]] , [[753 456]]
[[542 581]] , [[541 582]]
[[772 621]] , [[772 625]]
[[487 640]] , [[487 644]]
[[706 611]] , [[703 614]]
[[614 661]] , [[613 662]]
[[652 620]] , [[652 624]]
[[790 549]] , [[789 550]]
[[539 564]] , [[539 568]]
[[566 566]] , [[566 570]]
[[543 484]] , [[543 488]]
[[326 543]] , [[325 544]]
[[326 543]] , [[325 544]]
[[183 477]] , [[183 479]]
[[542 483]] , [[541 484]]
[[ 79 458]] , [[ 79 463]]
[[225 479]] , [[224 480]]
[[334 543]] , [[334 547]]
[[489 546]] , [[489 550]]
[[673 562]] , [[673 563]]
[[463 546]] , [[463 550]]
[[265 481]] , [[265 485]]
[[350 543]] , [[349 544]]
[[380 348]] , [[380 352]]
[[ 46 351]] , [[ 45 352]]
[[431 484]] , [[431 488]]
[[305 482]] , [[305 486]]
[[687 565]] , [[687 569]]
[[814 482]] , [[814 486]]
[[463 546]] , [[463 550]]
[[ 79 458]] , [[ 79 463]]
[[464 483]] , [[463 484]]
[[314 545]] , [[314 549]]
[[438 527]] , [[437 528]]
[[293 483]] , [[293 487]]
[[379 543]] , [[379 547]]
[[471 566]] , [[471 570]]
[[274 543]] , [[272 545]]
[[610 482]] , [[610 486]]
[[691 481]] , [[691 485]]
[[319 483]] , [[319 487]]
[[575 484]] , [[575 488]]
[[101 478]] , [[101 482]]
[[138 451]] , [[138 455]]
[[193 477]] , [[192 478]]
[[393 482]] , [[393 486]]
[[419 543]] , [[419 547]]
[[156 454]] , [[156 458]]
[[858 112]] , [[858 116]]
[[243 481]] , [[243 485]]
[[190 477]] , [[189 478]]
[[431 484]] , [[431 488]]
[[110 453]] , [[110 458]]
[[956 113]] , [[955 114]]
[[ 10 352]] , [[ 10 356]]
[[907 115]] , [[907 119]]
[[ 86 299]] , [[ 86 303]]
[[206 356]] , [[206 360]]
[[958 115]] , [[957 116]]
[[ 16 354]] , [[ 16 358]]
[[110 354]] , [[110 358]]
[[110 457]] , [[110 461]]
[[190 453]] , [[188 455]]
[[200 356]] , [[200 360]]
[[701 116]] , [[701 120]]
[[609 116]] , [[609 120]]
[[701 116]] , [[701 120]]
[[  0 354]] , [[  0 358]]
[[652 116]] , [[652 120]]
[[1016  116]] , [[1016  120]]
[[895 117]] , [[895 121]]
[[ 60 301]] , [[ 60 305]]
[[158 486]] , [[158 490]]
[[897 349]] , [[897 353]]
[[125 355]] , [[125 359]]
[[ 46 355]] , [[ 45 356]]
[[559 488]] , [[557 490]]
[[110 457]] , [[109 458]]
[[211 483]] , [[211 487]]
[[191 455]] , [[190 456]]
[[689 487]] , [[689 491]]
[[ 82 457]] , [[ 81 458]]
[[698 456]] , [[698 460]]
[[301 451]] , [[301 455]]
[[339 451]] , [[339 455]]
[[123 355]] , [[123 359]]
[[345 354]] , [[345 358]]
[[339 451]] , [[339 455]]
[[ 82 457]] , [[ 81 458]]
[[841 117]] , [[841 121]]
[[763 487]] , [[763 491]]
[[847 118]] , [[847 122]]
[[446 456]] , [[446 460]]
[[196 463]] , [[194 465]]
[[925 129]] , [[924 130]]
[[ 97 367]] , [[ 97 371]]
[[207 464]] , [[207 468]]
[[158 360]] , [[158 364]]
[[184 358]] , [[184 362]]
[[101 357]] , [[101 361]]
[[956 119]] , [[955 120]]
[[1056  121]] , [[1055  122]]
[[196 457]] , [[194 459]]
[[178 459]] , [[178 461]]
[[813 120]] , [[813 124]]
[[ 42 303]] , [[ 42 307]]
[[834 483]] , [[834 487]]
[[ 83 471]] , [[ 83 475]]
[[598 491]] , [[597 492]]
[[444 492]] , [[444 496]]
[[691 554]] , [[691 558]]
[[206 485]] , [[206 489]]
[[ 20 358]] , [[ 20 362]]
[[150 485]] , [[150 489]]
[[959 121]] , [[959 125]]
[[ 20 358]] , [[ 20 362]]
[[ 50 303]] , [[ 50 307]]
[[846 120]] , [[846 124]]
[[481 491]] , [[481 495]]
[[151 462]] , [[151 466]]
[[897 121]] , [[897 125]]
[[1074  103]] , [[1073  104]]
[[ 82 303]] , [[ 81 304]]
[[ 78 358]] , [[ 78 362]]
[[109 358]] , [[109 362]]
[[ 89 358]] , [[ 89 362]]
[[975 121]] , [[975 125]]
[[1068  108]] , [[1068  109]]
[[772 120]] , [[772 124]]
[[987 120]] , [[987 124]]
[[  6 124]] , [[  6 128]]
[[778 120]] , [[778 124]]
[[1029  120]] , [[1029  124]]
[[781 121]] , [[781 125]]
[[865 120]] , [[864 121]]
[[ 84 475]] , [[ 84 479]]
[[894 121]] , [[893 122]]
[[635 122]] , [[635 126]]
[[643 121]] , [[643 125]]
[[135 359]] , [[135 363]]
[[834 485]] , [[833 486]]
[[1058  120]] , [[1058  121]]
[[140 360]] , [[140 364]]
[[196 459]] , [[194 461]]
[[630 122]] , [[630 126]]
[[334 360]] , [[334 364]]
[[192 459]] , [[190 461]]
[[603 122]] , [[603 126]]
[[242 457]] , [[242 461]]
[[481 576]] , [[479 578]]
[[279 493]] , [[279 497]]
[[243 491]] , [[243 495]]
[[333 553]] , [[333 557]]
[[263 555]] , [[263 559]]
[[574 576]] , [[574 580]]
[[709 556]] , [[709 560]]
[[638 631]] , [[638 637]]
[[578 575]] , [[578 580]]
[[578 575]] , [[578 580]]
[[700 637]] , [[697 640]]
[[795 593]] , [[795 597]]
[[775 633]] , [[775 637]]
[[810 639]] , [[810 643]]
[[712 633]] , [[711 634]]
[[460 653]] , [[460 657]]
[[528 678]] , [[528 685]]
[[467 694]] , [[467 698]]
[[509 695]] , [[509 705]]
[[840 665]] , [[840 669]]
[[426 655]] , [[426 659]]
[[509 695]] , [[509 705]]
[[643 667]] , [[642 668]]
[[464 697]] , [[463 698]]
[[302 671]] , [[302 675]]
[[636 619]] , [[635 620]]
[[119 489]] , [[119 494]]
[[ 75 473]] , [[ 75 477]]
[[185 577]] , [[185 581]]
[[511 580]] , [[511 584]]
[[118 491]] , [[118 495]]
[[ 78 363]] , [[ 77 364]]
[[540 576]] , [[540 580]]
[[171 565]] , [[171 571]]
[[131 453]] , [[131 457]]
[[ 76 455]] , [[ 75 456]]
[[671 570]] , [[671 574]]
[[299 571]] , [[298 572]]
[[593 653]] , [[593 657]]
[[383 695]] , [[383 699]]
[[541 580]] , [[541 584]]
[[908 627]] , [[907 628]]
[[801 351]] , [[801 355]]
[[129 307]] , [[128 308]]
[[817 639]] , [[817 643]]
[[219 488]] , [[219 493]]
[[782 629]] , [[782 633]]
[[926 603]] , [[926 607]]
[[225 832]] , [[224 833]]
[[390 947]] , [[391 946]]
[[744 997]] , [[745 996]]
[[812 635]] , [[812 639]]
[[793 661]] , [[793 665]]
[[658 667]] , [[659 666]]
[[131 485]] , [[131 489]]
[[130 485]] , [[130 489]]
[[752 455]] , [[752 459]]
[[612 547]] , [[610 549]]
[[437 489]] , [[436 490]]
[[638 453]] , [[637 454]]
[[510 488]] , [[510 492]]
[[414 453]] , [[413 454]]
[[814 458]] , [[814 462]]
[[444 453]] , [[444 457]]
[[ 33 357]] , [[ 33 361]]
[[366 455]] , [[366 459]]
[[158 483]] , [[158 487]]
[[107 484]] , [[107 489]]
[[561 488]] , [[561 492]]
[[407 552]] , [[407 556]]
[[526 549]] , [[524 551]]
[[554 488]] , [[552 490]]
[[500 551]] , [[499 552]]
[[522 456]] , [[522 460]]
[[205 359]] , [[205 363]]
[[567 453]] , [[567 457]]
[[575 551]] , [[575 555]]
[[285 571]] , [[282 574]]
[[256 551]] , [[254 553]]
[[663 551]] , [[663 555]]
[[882 639]] , [[880 641]]
[[689 569]] , [[688 570]]
[[513 549]] , [[513 553]]
[[260 553]] , [[258 555]]
[[518 492]] , [[518 496]]
[[720 572]] , [[720 576]]
[[358 492]] , [[358 496]]
[[886 641]] , [[885 642]]
[[575 554]] , [[575 558]]
[[753 554]] , [[753 558]]
[[753 554]] , [[753 558]]
[[637 554]] , [[637 558]]
[[687 554]] , [[687 558]]
[[373 574]] , [[373 578]]
[[756 631]] , [[755 632]]
[[591 554]] , [[591 558]]
[[428 655]] , [[428 659]]
[[535 638]] , [[535 642]]
[[854 667]] , [[852 669]]
[[492 663]] , [[492 664]]
[[356 663]] , [[355 664]]
[[862 659]] , [[862 664]]
[[868 649]] , [[867 650]]
[[427 571]] , [[427 573]]
[[750 649]] , [[750 650]]
[[782 661]] , [[782 662]]
[[809 683]] , [[807 685]]
[[531 657]] , [[532 657]]
[[850 667]] , [[849 668]]
[[599 653]] , [[597 655]]
[[545 685]] , [[543 687]]
[[797 661]] , [[797 664]]
[[542 647]] , [[541 648]]
[[691 669]] , [[691 673]]
[[647 691]] , [[648 690]]
[[749 657]] , [[749 664]]
[[766 681]] , [[766 685]]
[[790 679]] , [[788 681]]
[[563 681]] , [[570 681]]
[[733 683]] , [[733 687]]
[[523 695]] , [[524 696]]
[[828 679]] , [[827 680]]
[[807 681]] , [[805 683]]
[[790 679]] , [[788 681]]
[[490 706]] , [[491 705]]
[[787 657]] , [[787 661]]
[[365 684]] , [[365 688]]
[[513 683]] , [[512 684]]
[[511 683]] , [[510 684]]
[[575 716]] , [[576 715]]
[[542 685]] , [[541 686]]
[[542 685]] , [[540 687]]
[[654 700]] , [[653 701]]
[[511 685]] , [[509 687]]
[[815 667]] , [[813 669]]
[[508 684]] , [[508 689]]
[[434 699]] , [[433 700]]
[[640 619]] , [[639 620]]
[[201 575]] , [[201 579]]
[[692 641]] , [[691 642]]
[[876 647]] , [[875 648]]
[[878 645]] , [[878 649]]
[[529 653]] , [[530 652]]
[[529 653]] , [[530 652]]
[[682 639]] , [[681 640]]
[[857 662]] , [[856 663]]
[[811 651]] , [[810 652]]
[[865 651]] , [[863 653]]
[[622 649]] , [[621 650]]
[[500 654]] , [[500 658]]
[[852 663]] , [[847 668]]
[[655 675]] , [[653 677]]
[[685 677]] , [[685 685]]
[[542 653]] , [[541 654]]
[[486 653]] , [[486 657]]
[[775 651]] , [[774 652]]
[[562 665]] , [[561 666]]
[[677 663]] , [[677 670]]
[[806 653]] , [[805 654]]
[[661 662]] , [[661 666]]
[[806 651]] , [[805 652]]
[[850 667]] , [[849 668]]
[[806 651]] , [[805 652]]
[[685 575]] , [[685 579]]
[[685 575]] , [[685 579]]
[[702 631]] , [[700 633]]
[[660 666]] , [[660 668]]
[[816 671]] , [[815 672]]
[[620 649]] , [[619 650]]
[[494 655]] , [[494 660]]
[[544 635]] , [[544 639]]
[[484 576]] , [[484 580]]
[[508 631]] , [[508 635]]
[[526 635]] , [[526 636]]
[[856 661]] , [[850 667]]
[[856 661]] , [[850 667]]
[[394 657]] , [[394 661]]
[[670 910]] , [[669 911]]
[[796 942]] , [[796 947]]
[[457 991]] , [[457 995]]
[[188 979]] , [[188 984]]
[[626 955]] , [[626 959]]
[[195 884]] , [[194 885]]
[[630 977]] , [[631 976]]
[[674 912]] , [[674 916]]
[[708 996]] , [[ 708 1000]]
[[183 965]] , [[183 969]]
[[433 990]] , [[433 994]]
[[472 999]] , [[473 998]]
[[204 927]] , [[204 932]]
[[292 846]] , [[292 850]]
[[352 851]] , [[353 850]]
[[380 823]] , [[379 824]]
[[381 797]] , [[381 806]]
[[414 773]] , [[414 777]]
[[365 768]] , [[365 777]]
[[350 774]] , [[350 775]]
[[335 773]] , [[335 780]]
[[509 803]] , [[509 807]]
[[238 782]] , [[238 786]]
[[509 758]] , [[509 762]]
[[508 748]] , [[508 753]]
[[477 798]] , [[477 802]]
[[225 781]] , [[225 783]]
[[438 757]] , [[438 761]]
[[533 765]] , [[533 769]]
[[542 765]] , [[542 769]]
[[477 750]] , [[477 753]]
[[690 796]] , [[688 798]]
[[421 725]] , [[421 729]]
[[445 717]] , [[445 721]]
[[416 573]] , [[416 577]]
[[492 767]] , [[492 771]]
[[510 766]] , [[509 767]]
[[382 789]] , [[382 793]]
[[421 796]] , [[421 800]]
[[558 773]] , [[558 777]]
[[700 774]] , [[700 778]]
[[525 781]] , [[525 785]]
[[525 781]] , [[525 785]]
[[360 781]] , [[360 785]]
[[558 773]] , [[558 777]]
[[346 784]] , [[346 788]]
[[402 769]] , [[402 776]]
[[462 741]] , [[462 745]]
[[457 766]] , [[457 770]]
[[494 768]] , [[494 772]]
[[598 718]] , [[598 723]]
[[709 710]] , [[709 714]]
[[399 728]] , [[399 735]]
[[566 779]] , [[565 780]]
[[539 764]] , [[539 769]]
[[557 764]] , [[557 768]]
[[493 780]] , [[493 784]]
[[504 780]] , [[504 784]]
[[574 766]] , [[574 770]]
[[574 773]] , [[574 777]]
[[686 772]] , [[686 777]]
[[388 796]] , [[388 800]]
[[509 765]] , [[509 769]]
[[382 776]] , [[382 780]]
[[509 765]] , [[509 769]]
[[509 781]] , [[509 785]]
[[482 731]] , [[482 735]]
[[493 768]] , [[493 777]]
[[638 766]] , [[637 767]]
[[356 780]] , [[356 784]]
[[428 779]] , [[428 783]]
[[429 773]] , [[429 777]]
[[328 792]] , [[328 796]]
[[353 797]] , [[353 801]]
[[425 773]] , [[425 776]]
[[730 794]] , [[730 801]]
[[478 768]] , [[478 772]]
[[464 798]] , [[464 802]]
[[560 790]] , [[560 794]]
[[560 790]] , [[560 794]]
[[526 796]] , [[526 800]]
[[541 799]] , [[541 806]]
[[510 767]] , [[510 771]]
[[405 800]] , [[405 804]]
[[378 805]] , [[378 809]]
[[610 820]] , [[610 824]]
[[639 832]] , [[639 836]]
[[680 812]] , [[680 816]]
[[732 798]] , [[732 802]]
[[350 808]] , [[350 820]]
[[370 812]] , [[369 813]]
[[364 813]] , [[364 817]]
[[734 796]] , [[734 801]]
[[410 783]] , [[410 787]]
[[383 794]] , [[383 798]]
[[427 771]] , [[427 776]]
[[477 761]] , [[477 776]]
[[478 766]] , [[478 770]]
[[414 790]] , [[414 794]]
[[421 767]] , [[421 771]]
[[363 775]] , [[363 778]]
[[410 780]] , [[410 784]]
[[398 791]] , [[398 795]]
[[708 768]] , [[708 775]]
[[361 766]] , [[361 770]]
[[658 797]] , [[659 796]]
[[526 792]] , [[526 796]]
[[704 768]] , [[704 775]]
[[445 765]] , [[445 769]]
[[462 781]] , [[462 785]]
[[445 796]] , [[445 800]]
[[478 772]] , [[478 781]]
[[379 765]] , [[379 769]]
[[372 792]] , [[372 795]]
[[325 795]] , [[325 798]]
[[558 798]] , [[558 802]]
[[478 772]] , [[478 781]]
[[652 782]] , [[652 789]]
[[430 766]] , [[430 775]]
[[588 798]] , [[588 802]]
[[454 773]] , [[454 777]]
[[706 768]] , [[706 773]]
[[452 796]] , [[452 800]]
[[413 798]] , [[413 802]]
[[386 796]] , [[386 797]]
[[660 794]] , [[660 795]]
[[413 798]] , [[413 802]]
[[333 814]] , [[333 818]]
[[654 797]] , [[654 801]]
[[481 798]] , [[481 802]]
[[673 798]] , [[673 802]]
[[489 802]] , [[489 806]]
[[342 769]] , [[342 773]]
[[329 781]] , [[328 782]]
[[716 780]] , [[716 785]]
[[373 774]] , [[373 783]]
[[342 769]] , [[342 773]]
[[573 800]] , [[573 804]]
[[422 796]] , [[422 800]]
[[443 796]] , [[443 800]]
[[665 768]] , [[665 772]]
[[485 796]] , [[485 802]]
[[335 775]] , [[335 780]]
[[447 796]] , [[447 800]]
[[394 796]] , [[394 800]]
[[660 799]] , [[660 803]]
[[694 790]] , [[694 791]]
[[652 797]] , [[652 801]]
[[399 798]] , [[399 808]]
[[332 795]] , [[332 799]]
[[558 796]] , [[558 801]]
[[506 796]] , [[506 801]]
[[664 808]] , [[664 809]]
[[481 804]] , [[481 808]]
[[606 808]] , [[606 812]]
[[366 805]] , [[366 809]]
[[517 806]] , [[517 810]]
[[664 796]] , [[664 801]]
[[602 806]] , [[602 811]]
[[552 806]] , [[552 810]]
[[402 806]] , [[402 810]]
[[517 806]] , [[517 810]]
[[668 815]] , [[668 821]]
[[510 806]] , [[510 810]]
[[464 802]] , [[464 805]]
[[345 869]] , [[346 868]]
[[714 800]] , [[714 805]]
[[360 808]] , [[360 812]]
[[702 796]] , [[702 801]]
[[520 808]] , [[520 812]]
[[564 806]] , [[564 810]]
[[375 783]] , [[375 787]]
[[346 789]] , [[346 793]]
[[568 806]] , [[568 810]]
[[598 808]] , [[598 812]]
[[435 798]] , [[435 802]]
[[392 800]] , [[392 801]]
[[416 798]] , [[416 802]]
[[382 769]] , [[382 771]]
[[349 776]] , [[349 778]]
[[348 798]] , [[347 799]]
[[404 803]] , [[404 807]]
[[479 798]] , [[479 802]]
[[694 762]] , [[694 767]]
[[359 773]] , [[359 776]]
[[382 792]] , [[382 799]]
[[574 763]] , [[574 767]]
[[390 800]] , [[390 801]]
[[375 773]] , [[374 774]]
[[668 803]] , [[668 807]]
[[380 785]] , [[380 789]]
[[574 804]] , [[574 808]]
[[478 800]] , [[478 805]]
[[396 798]] , [[396 802]]
[[692 780]] , [[692 784]]
[[430 748]] , [[430 751]]
[[398 766]] , [[398 770]]
[[437 749]] , [[437 753]]
[[432 736]] , [[432 740]]
[[478 762]] , [[478 767]]
[[542 746]] , [[541 747]]
[[558 752]] , [[558 761]]
[[425 752]] , [[425 756]]
[[768 763]] , [[768 764]]
[[418 759]] , [[418 763]]
[[756 733]] , [[756 737]]
[[686 704]] , [[686 708]]
[[713 741]] , [[713 745]]
[[542 724]] , [[542 728]]
[[828 684]] , [[828 689]]
[[828 652]] , [[828 656]]
[[652 672]] , [[652 680]]
[[705 639]] , [[704 640]]
[[638 678]] , [[637 679]]
[[380 732]] , [[380 737]]
[[652 677]] , [[652 680]]
[[233 577]] , [[232 578]]
[[828 684]] , [[828 688]]
[[641 621]] , [[640 622]]
[[753 731]] , [[753 733]]
[[614 730]] , [[614 735]]
[[672 732]] , [[672 735]]
[[733 734]] , [[733 738]]
[[670 732]] , [[670 737]]
[[636 718]] , [[636 719]]
[[448 748]] , [[448 751]]
[[320 712]] , [[320 716]]
[[457 800]] , [[457 804]]
[[630 734]] , [[630 738]]
[[404 752]] , [[404 761]]
[[571 746]] , [[572 745]]
[[413 752]] , [[413 759]]
[[560 756]] , [[560 757]]
[[674 732]] , [[674 737]]
[[805 669]] , [[805 673]]
[[599 701]] , [[598 702]]
[[545 757]] , [[544 758]]
[[613 701]] , [[612 702]]
[[652 682]] , [[652 683]]
[[654 706]] , [[654 713]]
[[322 718]] , [[322 722]]
[[656 706]] , [[656 711]]
[[584 738]] , [[584 743]]
[[662 761]] , [[662 765]]
[[697 701]] , [[696 702]]
[[287 576]] , [[287 580]]
[[427 577]] , [[426 578]]
