[[230 488]] , [[230 492]]
[[566 478]] , [[565 479]]
[[135 476]] , [[134 477]]
[[ 93 453]] , [[ 93 457]]
[[317 543]] , [[316 544]]
[[790 452]] , [[790 456]]
[[192 476]] , [[190 478]]
[[548 479]] , [[548 483]]
[[586 479]] , [[586 483]]
[[917 607]] , [[916 608]]
[[752 562]] , [[752 566]]
[[679 479]] , [[679 483]]
[[487 479]] , [[487 483]]
[[710 452]] , [[710 456]]
[[657 450]] , [[657 454]]
[[697 479]] , [[697 481]]
[[459 484]] , [[459 488]]
[[585 479]] , [[585 483]]
[[487 479]] , [[487 483]]
[[459 484]] , [[459 488]]
[[ 80 459]] , [[ 80 464]]
[[ 80 459]] , [[ 80 464]]
[[783 452]] , [[783 456]]
[[453 484]] , [[453 488]]
[[499 484]] , [[499 488]]
[[527 545]] , [[527 549]]
[[914 610]] , [[911 613]]
[[598 565]] , [[598 569]]
[[427 483]] , [[427 487]]
[[585 484]] , [[585 488]]
[[545 544]] , [[544 545]]
[[911 614]] , [[910 615]]
[[333 479]] , [[333 483]]
[[553 483]] , [[553 487]]
[[735 479]] , [[735 483]]
[[191 477]] , [[190 478]]
[[551 483]] , [[551 487]]
[[ 30 301]] , [[ 30 305]]
[[158 348]] , [[158 352]]
[[664 479]] , [[664 480]]
[[489 481]] , [[489 485]]
[[809 482]] , [[809 486]]
[[ 83 453]] , [[ 82 454]]
[[731 113]] , [[731 117]]
[[123 480]] , [[123 484]]
[[945 116]] , [[945 120]]
[[187 453]] , [[186 454]]
[[728 483]] , [[728 487]]
[[737 347]] , [[737 351]]
[[320 348]] , [[319 349]]
[[ 86 303]] , [[ 85 304]]
[[812 456]] , [[812 460]]
[[699 456]] , [[699 460]]
[[866 349]] , [[866 353]]
[[866 349]] , [[866 353]]
[[803 118]] , [[803 122]]
[[622 112]] , [[622 116]]
[[ 83 457]] , [[ 82 458]]
[[284 356]] , [[284 360]]
[[797 457]] , [[797 461]]
[[725 457]] , [[725 461]]
[[892 304]] , [[891 305]]
[[113 353]] , [[112 354]]
[[140 353]] , [[139 354]]
[[ 73 305]] , [[ 73 309]]
[[ 43 356]] , [[ 43 360]]
[[725 457]] , [[725 461]]
[[794 457]] , [[794 461]]
[[725 457]] , [[725 461]]
[[699 456]] , [[699 460]]
[[719 483]] , [[719 487]]
[[794 457]] , [[794 461]]
[[794 457]] , [[794 461]]
[[727 457]] , [[727 461]]
[[814 456]] , [[814 460]]
[[ 27 305]] , [[ 27 309]]
[[208 352]] , [[208 356]]
[[688 349]] , [[688 353]]
[[699 349]] , [[699 353]]
[[ 22 116]] , [[ 22 120]]
[[ 58 301]] , [[ 58 305]]
[[930 316]] , [[930 321]]
[[972 124]] , [[972 128]]
[[866 359]] , [[866 361]]
[[ 52 317]] , [[ 52 321]]
[[830 131]] , [[829 132]]
[[126 467]] , [[125 468]]
[[  0 132]] , [[  0 136]]
[[184 362]] , [[184 366]]
[[675 489]] , [[675 493]]
[[157 358]] , [[157 362]]
[[655 351]] , [[655 355]]
[[955 119]] , [[954 120]]
[[911 120]] , [[911 124]]
[[432 458]] , [[432 463]]
[[149 486]] , [[148 487]]
[[824 459]] , [[824 463]]
[[ 16 358]] , [[ 16 362]]
[[688 487]] , [[688 491]]
[[562 486]] , [[562 490]]
[[ 88 476]] , [[ 88 480]]
[[749 553]] , [[749 557]]
[[434 492]] , [[434 496]]
[[317 490]] , [[317 494]]
[[449 486]] , [[449 490]]
[[144 357]] , [[143 358]]
[[215 484]] , [[214 485]]
[[121 355]] , [[121 359]]
[[704 351]] , [[704 355]]
[[653 351]] , [[653 355]]
[[691 490]] , [[691 494]]
[[768 490]] , [[768 494]]
[[560 486]] , [[559 487]]
[[544 458]] , [[544 462]]
[[544 458]] , [[544 462]]
[[655 351]] , [[655 355]]
[[827 459]] , [[827 463]]
[[655 351]] , [[654 352]]
[[418 453]] , [[418 457]]
[[714 460]] , [[714 464]]
[[298 354]] , [[298 358]]
[[214 354]] , [[214 358]]
[[917 120]] , [[917 124]]
[[917 120]] , [[917 124]]
[[917 120]] , [[917 124]]
[[1031  120]] , [[1031  124]]
[[1007  121]] , [[1007  125]]
[[ 11 358]] , [[ 11 362]]
[[ 55 362]] , [[ 55 366]]
[[627 122]] , [[627 126]]
[[895 310]] , [[895 314]]
[[730 124]] , [[730 128]]
[[839 357]] , [[839 361]]
[[935 124]] , [[935 128]]
[[ 38 309]] , [[ 38 313]]
[[830 353]] , [[830 357]]
[[188 360]] , [[188 364]]
[[244 457]] , [[244 461]]
[[243 457]] , [[243 461]]
[[193 362]] , [[193 366]]
[[840 355]] , [[840 359]]
[[195 362]] , [[195 366]]
[[663 494]] , [[663 498]]
[[959 121]] , [[957 123]]
[[174 489]] , [[174 493]]
[[193 459]] , [[192 460]]
[[ 72 360]] , [[ 72 364]]
[[709 556]] , [[709 560]]
[[622 555]] , [[622 559]]
[[703 555]] , [[703 559]]
[[674 573]] , [[674 577]]
[[746 555]] , [[746 559]]
[[651 646]] , [[650 647]]
[[493 664]] , [[493 670]]
[[613 621]] , [[612 622]]
[[595 651]] , [[596 650]]
[[576 622]] , [[576 626]]
[[614 628]] , [[614 632]]
[[472 664]] , [[472 667]]
[[636 573]] , [[636 577]]
[[612 622]] , [[612 626]]
[[801 637]] , [[801 641]]
[[842 643]] , [[842 647]]
[[427 655]] , [[427 659]]
[[640 573]] , [[639 574]]
[[619 599]] , [[618 600]]
[[489 647]] , [[488 648]]
[[546 573]] , [[546 577]]
[[842 643]] , [[842 647]]
[[599 619]] , [[598 620]]
[[801 639]] , [[801 643]]
[[ 89 463]] , [[ 88 464]]
[[559 558]] , [[559 562]]
[[784 565]] , [[784 569]]
[[741 560]] , [[741 564]]
[[591 559]] , [[591 563]]
[[ 75 469]] , [[ 75 474]]
[[589 555]] , [[589 559]]
[[253 551]] , [[252 552]]
[[ 91 456]] , [[ 90 457]]
[[334 550]] , [[334 554]]
[[173 566]] , [[173 571]]
[[500 574]] , [[500 578]]
[[397 690]] , [[397 695]]
[[513 557]] , [[513 561]]
[[285 493]] , [[285 497]]
[[348 558]] , [[348 562]]
[[675 575]] , [[673 577]]
[[247 553]] , [[246 554]]
[[529 575]] , [[529 579]]
[[101 617]] , [[101 624]]
[[561 611]] , [[559 613]]
[[675 639]] , [[674 640]]
[[487 715]] , [[486 716]]
[[481 660]] , [[481 664]]
[[543 749]] , [[542 750]]
[[439 651]] , [[439 655]]
[[503 709]] , [[501 711]]
[[559 701]] , [[557 703]]
[[522 761]] , [[523 760]]
[[639 739]] , [[637 741]]
[[559 765]] , [[557 767]]
[[581 729]] , [[581 736]]
[[439 717]] , [[437 719]]
[[529 635]] , [[528 636]]
[[473 543]] , [[473 547]]
[[355 677]] , [[354 678]]
[[509 638]] , [[509 642]]
[[563 562]] , [[562 563]]
[[693 563]] , [[692 564]]
[[637 566]] , [[637 570]]
[[105 610]] , [[105 616]]
[[164 550]] , [[164 556]]
[[353 659]] , [[351 661]]
[[754 622]] , [[754 626]]
[[560 562]] , [[559 563]]
[[539 669]] , [[537 671]]
[[950 665]] , [[950 669]]
[[814 634]] , [[814 638]]
[[599 626]] , [[599 630]]
[[675 633]] , [[674 634]]
[[479 631]] , [[479 638]]
[[599 626]] , [[599 630]]
[[387 666]] , [[386 667]]
[[575 669]] , [[573 671]]
[[646 686]] , [[645 687]]
[[648 686]] , [[647 687]]
[[491 625]] , [[491 629]]
[[637 655]] , [[637 658]]
[[484 565]] , [[483 566]]
[[619 645]] , [[619 650]]
[[616 654]] , [[616 658]]
[[727 619]] , [[727 623]]
[[165 551]] , [[165 556]]
[[139 613]] , [[139 617]]
[[379 703]] , [[379 707]]
[[351 665]] , [[349 667]]
[[394 718]] , [[394 722]]
[[547 617]] , [[546 618]]
[[811 631]] , [[811 635]]
[[479 566]] , [[479 570]]
[[424 562]] , [[422 564]]
[[164 550]] , [[163 551]]
[[190 611]] , [[189 612]]
[[399 651]] , [[398 652]]
[[607 672]] , [[607 677]]
[[720 545]] , [[720 549]]
[[834 470]] , [[834 471]]
[[232 453]] , [[232 457]]
[[343 548]] , [[343 552]]
[[485 569]] , [[485 571]]
[[484 573]] , [[484 577]]
[[545 571]] , [[544 572]]
[[467 575]] , [[467 579]]
[[546 628]] , [[545 629]]
[[384 552]] , [[384 556]]
[[833 588]] , [[833 592]]
[[585 570]] , [[585 574]]
[[919 608]] , [[914 613]]
[[415 648]] , [[414 649]]
[[614 568]] , [[614 572]]
[[ 85 463]] , [[ 85 468]]
[[629 567]] , [[629 569]]
[[697 484]] , [[697 488]]
[[ 95 478]] , [[ 95 484]]
[[636 305]] , [[636 309]]
[[849 118]] , [[847 120]]
[[802 112]] , [[802 116]]
[[514 117]] , [[514 121]]
[[919 335]] , [[919 336]]
[[481 116]] , [[481 120]]
[[640 109]] , [[640 113]]
[[729 114]] , [[729 118]]
[[797 116]] , [[797 120]]
[[326 456]] , [[326 460]]
[[882 349]] , [[882 353]]
[[ 89 304]] , [[ 88 305]]
[[  4 306]] , [[  4 310]]
[[934 311]] , [[934 317]]
[[214 352]] , [[213 353]]
[[ 39 306]] , [[ 39 310]]
