[[767 116]] , [[766 117]]
[[567 479]] , [[567 483]]
[[658 450]] , [[658 454]]
[[658 450]] , [[658 454]]
[[ 56 351]] , [[ 55 352]]
[[795 477]] , [[795 481]]
[[345 479]] , [[345 483]]
[[320 482]] , [[320 486]]
[[705 544]] , [[705 548]]
[[378 543]] , [[378 547]]
[[567 479]] , [[567 483]]
[[701 479]] , [[701 481]]
[[643 482]] , [[643 486]]
[[378 543]] , [[378 547]]
[[111 451]] , [[110 452]]
[[122 479]] , [[122 483]]
[[757 452]] , [[757 456]]
[[191 449]] , [[190 450]]
[[351 479]] , [[351 483]]
[[ 48 112]] , [[ 48 116]]
[[975 112]] , [[975 116]]
[[718 451]] , [[718 455]]
[[826 476]] , [[825 477]]
[[  0 350]] , [[  0 354]]
[[112 349]] , [[111 350]]
[[ 89 352]] , [[ 89 356]]
[[298 112]] , [[298 116]]
[[ 98 303]] , [[ 98 307]]
[[ 17 354]] , [[ 17 358]]
[[876 116]] , [[876 120]]
[[685 116]] , [[685 120]]
[[400 112]] , [[400 116]]
[[631 352]] , [[631 356]]
[[825 346]] , [[824 347]]
[[831 116]] , [[831 120]]
[[931 117]] , [[930 118]]
[[865 349]] , [[865 353]]
[[ 59 301]] , [[ 59 304]]
[[  0 354]] , [[  0 358]]
[[140 353]] , [[139 354]]
[[648 116]] , [[648 120]]
[[879 116]] , [[878 117]]
[[ 40 301]] , [[ 40 305]]
[[879 116]] , [[878 117]]
[[ 27 305]] , [[ 27 309]]
[[139 353]] , [[137 355]]
[[139 353]] , [[137 355]]
[[156 354]] , [[155 355]]
[[ 89 351]] , [[ 89 355]]
[[686 456]] , [[686 460]]
[[328 354]] , [[328 358]]
[[125 354]] , [[125 359]]
[[339 451]] , [[339 455]]
[[869 349]] , [[869 353]]
[[478 112]] , [[478 116]]
[[881 116]] , [[881 120]]
[[992 117]] , [[992 121]]
[[881 116]] , [[881 120]]
[[574 112]] , [[574 116]]
[[632 113]] , [[632 117]]
[[568 117]] , [[568 121]]
[[973 126]] , [[972 127]]
[[297 126]] , [[297 130]]
[[933 130]] , [[933 134]]
[[769 122]] , [[769 126]]
[[660 311]] , [[660 315]]
[[ 13 358]] , [[ 13 362]]
[[ 20 309]] , [[ 20 313]]
[[778 119]] , [[778 123]]
[[563 113]] , [[563 117]]
[[ 90 354]] , [[ 90 357]]
[[ 46 358]] , [[ 46 362]]
[[751 351]] , [[751 355]]
[[1027  120]] , [[1027  124]]
[[224 459]] , [[224 463]]
[[288 358]] , [[288 362]]
[[274 354]] , [[274 358]]
[[321 491]] , [[321 495]]
[[212 484]] , [[211 485]]
[[147 485]] , [[146 486]]
[[ 21 358]] , [[ 21 362]]
[[671 307]] , [[671 311]]
[[704 351]] , [[704 355]]
[[ 76 307]] , [[ 76 311]]
[[902 305]] , [[902 309]]
[[556 114]] , [[556 118]]
[[ 88 476]] , [[ 88 480]]
[[ 95 484]] , [[ 95 488]]
[[544 458]] , [[544 462]]
[[992 120]] , [[991 121]]
[[836 308]] , [[835 309]]
[[786 120]] , [[786 124]]
[[602 351]] , [[602 355]]
[[828 120]] , [[828 124]]
[[ 24 309]] , [[ 24 313]]
[[  5 354]] , [[  5 358]]
[[1003  120]] , [[1003  124]]
[[917 120]] , [[917 124]]
[[1071  103]] , [[1070  104]]
[[1069  106]] , [[1068  107]]
[[714 120]] , [[714 124]]
[[  0 309]] , [[  0 313]]
[[ 58 310]] , [[ 57 311]]
[[619 122]] , [[619 126]]
[[925 124]] , [[925 128]]
[[629 120]] , [[629 124]]
[[751 120]] , [[751 124]]
[[116 309]] , [[116 313]]
[[843 121]] , [[843 125]]
[[812 121]] , [[811 122]]
[[973 123]] , [[973 127]]
[[751 122]] , [[751 126]]
[[ 89 309]] , [[ 89 313]]
[[242 457]] , [[242 461]]
[[242 457]] , [[242 461]]
[[640 309]] , [[640 313]]
[[814 121]] , [[813 122]]
[[202 489]] , [[202 494]]
[[769 487]] , [[769 491]]
[[203 489]] , [[202 490]]
[[543 554]] , [[543 558]]
[[784 487]] , [[783 488]]
[[386 572]] , [[384 574]]
[[639 621]] , [[639 625]]
[[532 554]] , [[532 558]]
[[634 573]] , [[634 577]]
[[742 554]] , [[742 558]]
[[597 573]] , [[597 577]]
[[607 619]] , [[607 625]]
[[695 554]] , [[695 558]]
[[292 570]] , [[290 572]]
[[613 573]] , [[613 577]]
[[508 575]] , [[508 579]]
[[555 623]] , [[553 625]]
[[779 554]] , [[779 558]]
[[739 570]] , [[739 574]]
[[219 616]] , [[219 620]]
[[709 554]] , [[709 558]]
[[655 574]] , [[655 578]]
[[732 571]] , [[732 575]]
[[513 575]] , [[513 579]]
[[895 309]] , [[895 313]]
[[769 489]] , [[769 493]]
[[637 493]] , [[637 497]]
[[685 493]] , [[685 497]]
[[749 491]] , [[748 492]]
[[ 53 313]] , [[ 53 317]]
[[491 489]] , [[491 493]]
[[828 482]] , [[828 483]]
[[ 85 299]] , [[ 84 300]]
[[202 482]] , [[201 483]]
[[480 550]] , [[480 554]]
[[767 552]] , [[767 556]]
[[113 619]] , [[111 621]]
[[808 488]] , [[807 489]]
[[200 490]] , [[199 491]]
[[675 491]] , [[675 495]]
[[783 489]] , [[782 490]]
[[137 462]] , [[137 466]]
[[761 554]] , [[761 558]]
[[515 573]] , [[515 577]]
[[508 569]] , [[508 573]]
[[581 594]] , [[582 593]]
[[573 668]] , [[571 670]]
[[600 626]] , [[598 628]]
[[621 728]] , [[620 729]]
[[615 634]] , [[616 633]]
[[370 672]] , [[370 676]]
[[456 672]] , [[456 676]]
[[639 727]] , [[637 729]]
[[443 729]] , [[444 728]]
[[662 734]] , [[662 739]]
[[503 707]] , [[501 709]]
[[486 648]] , [[486 652]]
[[656 622]] , [[656 626]]
[[144 474]] , [[143 475]]
[[847 633]] , [[847 637]]
[[697 623]] , [[697 627]]
[[601 479]] , [[601 483]]
[[425 544]] , [[425 548]]
[[753 545]] , [[753 549]]
[[511 544]] , [[511 548]]
[[432 543]] , [[432 547]]
[[604 623]] , [[604 627]]
[[662 563]] , [[662 567]]
[[470 544]] , [[470 548]]
[[719 619]] , [[718 620]]
[[588 622]] , [[588 626]]
[[545 619]] , [[545 625]]
[[127 609]] , [[127 616]]
[[545 619]] , [[545 626]]
[[175 609]] , [[173 611]]
[[178 614]] , [[179 613]]
[[599 626]] , [[599 630]]
[[563 643]] , [[564 642]]
[[603 655]] , [[603 662]]
[[952 665]] , [[952 669]]
[[491 565]] , [[491 569]]
[[491 625]] , [[491 629]]
[[164 549]] , [[164 554]]
[[493 627]] , [[493 631]]
[[495 627]] , [[495 631]]
[[597 563]] , [[597 567]]
[[335 540]] , [[334 541]]
[[454 562]] , [[451 565]]
[[288 667]] , [[288 671]]
[[637 611]] , [[637 615]]
[[578 656]] , [[578 660]]
[[721 561]] , [[721 565]]
[[191 562]] , [[191 566]]
[[489 544]] , [[489 548]]
[[340 544]] , [[340 548]]
[[689 477]] , [[689 480]]
[[721 561]] , [[721 565]]
[[127 612]] , [[127 616]]
[[778 625]] , [[778 629]]
[[698 479]] , [[697 480]]
[[158 349]] , [[157 350]]
[[ 38 301]] , [[ 38 305]]
[[198 480]] , [[195 483]]
[[771 549]] , [[770 550]]
[[382 552]] , [[382 556]]
[[694 487]] , [[694 491]]
[[770 552]] , [[770 556]]
[[482 575]] , [[481 576]]
[[139 458]] , [[139 462]]
[[785 485]] , [[785 489]]
[[762 546]] , [[762 550]]
[[541 563]] , [[541 565]]
[[779 623]] , [[779 627]]
[[384 546]] , [[384 550]]
[[ 66 348]] , [[ 66 352]]
[[335 543]] , [[335 547]]
[[216 457]] , [[216 461]]
[[358 350]] , [[358 354]]
[[966 115]] , [[963 118]]
[[301 299]] , [[301 302]]
[[1074   99]] , [[1072  101]]
[[  0 305]] , [[  0 309]]
[[883 115]] , [[882 116]]
[[662 115]] , [[662 119]]
[[660 115]] , [[660 119]]
[[119 305]] , [[119 309]]
[[660 115]] , [[660 119]]
