[[ 190 1041]] , [[ 190 1046]]
[[ 310 1005]] , [[ 309 1006]]
[[ 422 1001]] , [[ 421 1002]]
[[430 959]] , [[429 960]]
[[448 921]] , [[447 922]]
[[652 925]] , [[651 926]]
[[217 968]] , [[217 977]]
[[439 936]] , [[440 935]]
[[253 998]] , [[254 997]]
[[663 945]] , [[663 946]]
[[238 903]] , [[236 905]]
[[652 955]] , [[651 956]]
[[ 334 1003]] , [[ 333 1004]]
[[230 895]] , [[230 896]]
[[ 741 1010]] , [[ 741 1011]]
[[180 980]] , [[ 180 1004]]
[[648 927]] , [[647 928]]
[[180 984]] , [[ 180 1004]]
[[ 263 1059]] , [[ 263 1064]]
[[418 961]] , [[417 962]]
[[640 967]] , [[639 968]]
[[251 983]] , [[251 987]]
[[226 965]] , [[225 966]]
[[221 957]] , [[221 961]]
[[478 991]] , [[477 992]]
[[ 737 1016]] , [[ 736 1017]]
[[ 180 1055]] , [[ 181 1054]]
[[ 778 1037]] , [[ 777 1038]]
[[ 168 1001]] , [[ 169 1000]]
[[ 198 1006]] , [[ 199 1005]]
[[162 991]] , [[164 991]]
[[172 957]] , [[170 959]]
[[ 144 1005]] , [[ 145 1004]]
[[ 187 1008]] , [[ 188 1007]]
[[ 134 1006]] , [[ 135 1005]]
[[772 955]] , [[771 956]]
[[332 887]] , [[330 889]]
[[564 985]] , [[563 986]]
[[144 991]] , [[143 992]]
[[ 208 1029]] , [[ 207 1030]]
[[ 150 1013]] , [[ 149 1014]]
[[ 208 1029]] , [[ 207 1030]]
[[448 992]] , [[448 997]]
[[150 973]] , [[149 974]]
[[ 115 1003]] , [[ 116 1002]]
[[302 993]] , [[301 994]]
[[704 991]] , [[703 992]]
[[708 975]] , [[707 976]]
[[281 975]] , [[281 979]]
[[267 987]] , [[267 991]]
[[156 991]] , [[157 991]]
[[698 929]] , [[697 930]]
[[240 987]] , [[238 989]]
[[180 978]] , [[180 982]]
[[136 991]] , [[135 992]]
[[156 989]] , [[154 991]]
[[234 987]] , [[231 990]]
[[133 996]] , [[134 995]]
[[126 998]] , [[127 997]]
[[ 141 1003]] , [[ 142 1002]]
[[  66 1009]] , [[  65 1010]]
[[177 938]] , [[177 947]]
[[273 951]] , [[273 958]]
[[177 938]] , [[177 947]]
[[268 947]] , [[267 948]]
[[233 996]] , [[234 995]]
[[277 962]] , [[278 961]]
[[277 962]] , [[278 961]]
[[225 875]] , [[225 879]]
[[177 941]] , [[177 953]]
[[175 927]] , [[175 934]]
[[228 949]] , [[227 950]]
[[452 907]] , [[451 908]]
[[264 898]] , [[264 912]]
[[267 993]] , [[268 992]]
[[112 871]] , [[111 872]]
[[454 907]] , [[453 908]]
[[256 897]] , [[254 899]]
[[ 18 827]] , [[ 13 832]]
[[646 919]] , [[645 920]]
[[668 915]] , [[667 916]]
[[471 931]] , [[471 932]]
[[252 897]] , [[249 900]]
[[ 28 919]] , [[ 27 920]]
[[457 909]] , [[458 908]]
[[666 915]] , [[665 916]]
[[467 931]] , [[467 932]]
[[664 915]] , [[663 916]]
[[472 899]] , [[467 904]]
[[231 864]] , [[231 868]]
[[276 975]] , [[275 976]]
[[460 971]] , [[459 972]]
[[ 30 967]] , [[ 29 968]]
[[1072  948]] , [[1072  961]]
[[1072  948]] , [[1072  961]]
[[1073  939]] , [[1073  943]]
[[1074  917]] , [[1074  930]]
[[642 917]] , [[641 918]]
[[178 961]] , [[178 969]]
[[338 993]] , [[337 994]]
[[263 904]] , [[263 909]]
[[270 953]] , [[267 956]]
[[259 944]] , [[260 943]]
[[264 929]] , [[269 929]]
[[260 959]] , [[257 962]]
[[476 941]] , [[475 942]]
[[272 929]] , [[270 931]]
[[485 941]] , [[485 948]]
[[467 916]] , [[467 931]]
[[ 94 869]] , [[ 93 870]]
[[258 873]] , [[258 874]]
[[237 892]] , [[237 899]]
[[ 690 1007]] , [[ 689 1008]]
[[ 190 1011]] , [[ 187 1014]]
[[ 219 1005]] , [[ 219 1009]]
[[274 963]] , [[273 964]]
[[222 997]] , [[221 998]]
[[470 981]] , [[469 982]]
[[ 187 1002]] , [[ 183 1006]]
[[706 979]] , [[703 982]]
[[ 244 1005]] , [[ 246 1005]]
[[266 939]] , [[265 940]]
[[270 943]] , [[269 944]]
[[698 869]] , [[698 877]]
[[271 991]] , [[271 995]]
[[514 959]] , [[513 960]]
[[468 993]] , [[467 994]]
[[464 999]] , [[ 463 1000]]
[[704 987]] , [[703 988]]
[[ 106 1021]] , [[ 107 1020]]
[[ 117 1007]] , [[ 118 1008]]
[[109 959]] , [[109 960]]
[[718 961]] , [[717 962]]
[[186 999]] , [[ 185 1000]]
[[199 999]] , [[ 199 1003]]
[[ 130 1003]] , [[ 129 1004]]
[[150 973]] , [[149 974]]
[[ 278 1005]] , [[ 277 1006]]
[[ 174 1007]] , [[ 173 1008]]
[[779 978]] , [[777 980]]
[[774 909]] , [[773 910]]
[[168 959]] , [[167 960]]
[[ 189 1000]] , [[ 187 1002]]
[[286 992]] , [[286 998]]
[[584 975]] , [[583 976]]
[[ 710 1003]] , [[ 708 1005]]
[[ 166 1008]] , [[ 167 1007]]
[[ 181 1010]] , [[ 182 1009]]
[[141 913]] , [[141 917]]
[[ 228 1004]] , [[ 229 1003]]
[[384 912]] , [[384 916]]
[[ 194 1007]] , [[ 200 1007]]
[[371 946]] , [[375 946]]
[[374 929]] , [[373 930]]
[[150 860]] , [[150 864]]
[[179 989]] , [[179 990]]
[[176 947]] , [[175 948]]
[[ 705 1000]] , [[ 705 1005]]
[[181 949]] , [[181 950]]
[[ 253 1007]] , [[ 254 1006]]
[[824 867]] , [[823 868]]
[[768 896]] , [[769 895]]
[[426 903]] , [[424 905]]
[[174 867]] , [[174 869]]
[[225 854]] , [[225 859]]
[[ 252 1004]] , [[ 253 1003]]
[[179 874]] , [[178 875]]
[[747 863]] , [[747 868]]
[[183 903]] , [[183 907]]
[[638 911]] , [[637 912]]
[[638 911]] , [[637 912]]
[[ 193 1011]] , [[ 193 1018]]
[[447 924]] , [[447 929]]
[[271 993]] , [[ 271 1004]]
[[841 903]] , [[842 902]]
[[422 899]] , [[420 901]]
[[839 856]] , [[840 855]]
[[647 867]] , [[647 868]]
[[636 884]] , [[636 889]]
[[183 892]] , [[183 901]]
[[464 983]] , [[463 984]]
[[610 965]] , [[609 966]]
[[696 997]] , [[695 998]]
[[ 246 1002]] , [[ 247 1001]]
[[610 965]] , [[609 966]]
[[638 947]] , [[637 948]]
[[610 965]] , [[609 966]]
[[ 697 1000]] , [[698 999]]
[[ 699 1001]] , [[ 700 1000]]
[[ 256 1013]] , [[ 250 1019]]
[[ 256 1013]] , [[ 250 1019]]
[[702 995]] , [[700 997]]
[[ 210 1037]] , [[ 210 1054]]
[[ 228 1111]] , [[ 228 1116]]
[[ 211 1173]] , [[ 212 1172]]
[[ 207 1155]] , [[ 207 1158]]
[[ 374 1188]] , [[ 373 1189]]
[[ 626 1083]] , [[ 625 1084]]
[[ 289 1291]] , [[ 290 1290]]
[[ 243 1150]] , [[ 243 1151]]
[[ 626 1083]] , [[ 625 1084]]
[[ 207 1131]] , [[ 208 1130]]
[[ 199 1033]] , [[ 199 1039]]
[[ 376 1190]] , [[ 376 1192]]
[[ 422 1025]] , [[ 421 1026]]
[[ 377 1193]] , [[ 375 1195]]
[[ 198 1139]] , [[ 197 1140]]
[[ 425 1102]] , [[ 426 1101]]
[[ 710 1185]] , [[ 709 1186]]
[[ 752 1207]] , [[ 752 1208]]
[[ 208 1223]] , [[ 207 1224]]
[[ 256 1165]] , [[ 255 1166]]
[[ 376 1183]] , [[ 375 1184]]
[[ 414 1243]] , [[ 413 1244]]
[[ 202 1041]] , [[ 202 1048]]
[[ 344 1337]] , [[ 345 1338]]
[[ 416 1259]] , [[ 415 1260]]
[[ 272 1193]] , [[ 271 1194]]
[[ 228 1219]] , [[ 229 1218]]
[[ 658 1352]] , [[ 659 1351]]
[[289 996]] , [[ 289 1001]]
[[ 334 1014]] , [[ 340 1014]]
[[ 334 1014]] , [[ 338 1014]]
[[481 991]] , [[481 992]]
[[828 981]] , [[827 982]]
[[181 961]] , [[181 971]]
[[ 202 1045]] , [[ 202 1052]]
[[ 185 1016]] , [[ 185 1024]]
[[ 247 1004]] , [[ 246 1005]]
[[ 459 1025]] , [[ 458 1026]]
[[ 185 1016]] , [[ 185 1024]]
[[ 261 1352]] , [[ 265 1352]]
[[ 191 1166]] , [[ 192 1165]]
[[ 628 1099]] , [[ 627 1100]]
[[ 198 1035]] , [[ 199 1034]]
[[352 995]] , [[350 997]]
[[632 943]] , [[631 944]]
[[632 943]] , [[631 944]]
[[770 859]] , [[769 860]]
[[634 895]] , [[633 896]]
[[406 952]] , [[405 953]]
[[252 991]] , [[251 992]]
[[ 224 1000]] , [[225 999]]
[[268 997]] , [[267 998]]
[[ 754 1016]] , [[ 753 1017]]
[[ 376 1190]] , [[ 375 1191]]
[[ 542 1011]] , [[ 541 1012]]
[[ 770 1283]] , [[ 771 1282]]
[[228 993]] , [[228 994]]
[[192 915]] , [[191 916]]
[[638 901]] , [[637 902]]
[[406 927]] , [[405 928]]
[[ 193 1031]] , [[ 194 1030]]
[[ 224 1002]] , [[ 225 1001]]
[[406 929]] , [[405 930]]
[[182 979]] , [[181 980]]
[[242 993]] , [[241 994]]
[[242 991]] , [[241 992]]
[[218 942]] , [[218 946]]
[[197 937]] , [[197 942]]
[[174 897]] , [[174 904]]
[[267 988]] , [[266 989]]
[[470 993]] , [[469 994]]
[[184 961]] , [[183 962]]
[[177 927]] , [[177 934]]
[[632 943]] , [[631 944]]
[[177 927]] , [[177 934]]
[[245 997]] , [[246 997]]
[[215 922]] , [[215 935]]
[[175 905]] , [[175 912]]
[[624 884]] , [[624 887]]
[[ 225 1000]] , [[226 999]]
[[636 897]] , [[635 898]]
[[636 897]] , [[635 898]]
[[464 993]] , [[463 994]]
[[ 724 1006]] , [[ 723 1007]]
[[ 521 1013]] , [[ 520 1014]]
[[ 321 1001]] , [[ 320 1002]]
[[324 999]] , [[ 322 1001]]
[[429 995]] , [[428 996]]
[[ 539 1012]] , [[ 538 1013]]
[[ 724 1005]] , [[ 723 1006]]
[[356 997]] , [[355 998]]
[[320 999]] , [[ 319 1000]]
[[358 997]] , [[357 998]]
[[251 989]] , [[251 991]]
[[ 370 1017]] , [[ 370 1021]]
[[460 993]] , [[459 994]]
[[460 993]] , [[459 994]]
[[414 997]] , [[413 998]]
[[ 225 1000]] , [[226 999]]
[[ 729 1003]] , [[ 728 1004]]
[[ 749 1019]] , [[ 749 1020]]
[[ 242 1019]] , [[ 240 1021]]
[[ 186 1067]] , [[ 185 1068]]
[[ 748 1019]] , [[ 747 1020]]
[[ 725 1003]] , [[ 723 1005]]
[[ 530 1011]] , [[ 529 1012]]
[[ 531 1011]] , [[ 530 1012]]
[[ 372 1190]] , [[ 371 1191]]
[[ 748 1021]] , [[ 747 1022]]
[[ 538 1011]] , [[ 537 1012]]
[[ 401 1089]] , [[ 401 1093]]
[[ 367 1017]] , [[ 366 1018]]
[[ 525 1195]] , [[ 524 1196]]
[[ 168 1103]] , [[ 167 1104]]
[[ 710 1005]] , [[ 709 1006]]
[[ 788 1117]] , [[ 787 1118]]
[[ 165 1091]] , [[ 163 1093]]
[[ 793 1041]] , [[ 792 1042]]
[[ 690 1019]] , [[ 689 1020]]
[[ 790 1043]] , [[ 789 1044]]
[[ 159 1043]] , [[ 157 1045]]
[[ 158 1045]] , [[ 157 1046]]
[[ 238 1017]] , [[ 235 1020]]
[[ 715 1011]] , [[ 713 1013]]
[[352 973]] , [[351 974]]
[[220 999]] , [[ 219 1000]]
[[ 513 1017]] , [[ 512 1018]]
[[ 780 1035]] , [[ 779 1036]]
[[ 506 1015]] , [[ 505 1016]]
[[ 518 1013]] , [[ 517 1014]]
[[680 999]] , [[ 679 1000]]
[[214 999]] , [[ 213 1000]]
[[ 763 1175]] , [[ 763 1179]]
[[ 342 1035]] , [[ 341 1036]]
[[212 999]] , [[ 211 1000]]
[[318 999]] , [[ 317 1000]]
[[ 223 1019]] , [[ 221 1021]]
[[ 517 1013]] , [[ 516 1014]]
[[674 999]] , [[ 672 1001]]
[[ 221 1196]] , [[ 220 1197]]
[[ 513 1014]] , [[ 512 1015]]
[[ 342 1257]] , [[ 341 1258]]
[[ 124 1044]] , [[ 124 1053]]
[[ 546 1237]] , [[ 545 1238]]
[[ 120 1172]] , [[ 120 1177]]
[[ 559 1047]] , [[ 555 1051]]
[[ 337 1323]] , [[ 336 1324]]
[[ 545 1228]] , [[ 545 1235]]
[[ 158 1015]] , [[ 156 1017]]
[[ 116 1013]] , [[ 115 1014]]
[[ 506 1015]] , [[ 505 1016]]
[[ 258 1023]] , [[ 255 1026]]
[[ 204 1026]] , [[ 203 1027]]
[[ 204 1026]] , [[ 203 1027]]
[[ 221 1194]] , [[ 220 1195]]
[[ 543 1208]] , [[ 542 1209]]
[[ 224 1019]] , [[ 223 1020]]
[[ 207 1026]] , [[ 206 1027]]
[[ 258 1023]] , [[ 257 1024]]
[[ 219 1195]] , [[ 218 1196]]
[[ 256 1023]] , [[ 253 1026]]
[[ 706 1305]] , [[ 705 1306]]
[[ 205 1027]] , [[ 204 1028]]
[[ 478 1204]] , [[ 478 1207]]
[[ 798 1233]] , [[ 799 1232]]
