[[ 97 206]] , [[ 98 205]]
[[ 668 1338]] , [[ 668 1343]]
[[ 672 1338]] , [[ 671 1339]]
[[ 419 1042]] , [[ 420 1041]]
[[   9 1232]] , [[   9 1237]]
[[ 353 1086]] , [[ 352 1087]]
[[ 704 1368]] , [[ 704 1373]]
[[260 566]] , [[258 568]]
[[ 372 1016]] , [[ 372 1021]]
[[262 566]] , [[260 568]]
[[   4 1042]] , [[   4 1047]]
[[  41 1266]] , [[  41 1270]]
[[ 668 1420]] , [[ 668 1425]]
[[ 668 1420]] , [[ 668 1425]]
[[ 718 1474]] , [[ 718 1479]]
[[ 660 1370]] , [[ 660 1374]]
[[ 558 1478]] , [[ 558 1483]]
[[ 526 1476]] , [[ 526 1477]]
[[ 720 1476]] , [[ 720 1481]]
[[ 573 1547]] , [[ 572 1548]]
[[ 732 1551]] , [[ 732 1557]]
[[ 573 1547]] , [[ 572 1548]]
[[ 572 1550]] , [[ 572 1555]]
[[ 702 1536]] , [[ 702 1543]]
[[ 700 1564]] , [[ 699 1565]]
[[ 734 1553]] , [[ 734 1557]]
[[ 720 1474]] , [[ 720 1479]]
[[ 720 1432]] , [[ 720 1436]]
[[ 528 1476]] , [[ 527 1477]]
[[ 514 1478]] , [[ 514 1482]]
[[ 592 1560]] , [[ 592 1567]]
[[ 670 1420]] , [[ 670 1425]]
[[ 684 1328]] , [[ 684 1333]]
[[ 686 1300]] , [[ 686 1305]]
[[ 218 1296]] , [[ 218 1300]]
[[ 686 1328]] , [[ 686 1332]]
[[   6 1038]] , [[   5 1039]]
[[ 686 1328]] , [[ 686 1332]]
[[ 660 1370]] , [[ 660 1377]]
[[  52 1037]] , [[  52 1041]]
[[  71 1462]] , [[  70 1463]]
[[ 718 1432]] , [[ 718 1436]]
[[ 714 1562]] , [[ 714 1567]]
[[ 630 1275]] , [[ 630 1279]]
[[ 630 1275]] , [[ 630 1279]]
[[  64 1134]] , [[  64 1151]]
[[  68 1180]] , [[  68 1184]]
[[ 684 1326]] , [[ 684 1327]]
[[ 764 1566]] , [[ 763 1567]]
[[ 560 1477]] , [[ 560 1481]]
[[ 748 1570]] , [[ 748 1575]]
[[ 738 1568]] , [[ 738 1573]]
[[ 522 1575]] , [[ 522 1579]]
[[ 778 1568]] , [[ 778 1573]]
[[ 572 1568]] , [[ 572 1573]]
[[ 726 1568]] , [[ 726 1573]]
[[ 706 1566]] , [[ 706 1571]]
[[ 560 1566]] , [[ 560 1571]]
[[ 566 1566]] , [[ 566 1567]]
[[ 512 1576]] , [[ 512 1580]]
[[ 522 1575]] , [[ 522 1579]]
[[ 778 1566]] , [[ 778 1573]]
[[ 766 1562]] , [[ 766 1567]]
[[ 714 1554]] , [[ 714 1559]]
[[ 718 1562]] , [[ 718 1569]]
[[ 414 1498]] , [[ 414 1505]]
[[ 414 1498]] , [[ 414 1505]]
[[ 730 1482]] , [[ 730 1487]]
[[ 178 1579]] , [[ 178 1583]]
[[ 548 1568]] , [[ 548 1573]]
[[ 746 1570]] , [[ 746 1574]]
[[ 717 1786]] , [[ 717 1791]]
[[ 508 1576]] , [[ 508 1581]]
[[ 784 1566]] , [[ 784 1567]]
[[ 760 1564]] , [[ 760 1569]]
[[ 784 1566]] , [[ 784 1572]]
[[ 554 1566]] , [[ 554 1567]]
[[ 748 1570]] , [[ 748 1575]]
[[ 510 1575]] , [[ 510 1576]]
[[ 490 1576]] , [[ 490 1580]]
[[ 490 1576]] , [[ 490 1580]]
[[ 530 1574]] , [[ 530 1579]]
[[ 530 1574]] , [[ 529 1575]]
[[ 510 1574]] , [[ 510 1577]]
[[ 530 1574]] , [[ 529 1575]]
[[ 530 1574]] , [[ 529 1575]]
[[ 790 1634]] , [[ 790 1639]]
[[ 622 1566]] , [[ 622 1575]]
[[ 554 1572]] , [[ 554 1577]]
[[ 552 1572]] , [[ 552 1577]]
[[ 470 1577]] , [[ 470 1581]]
[[ 840 1566]] , [[ 840 1573]]
[[ 856 1568]] , [[ 856 1573]]
[[ 540 1558]] , [[ 539 1559]]
[[ 788 1562]] , [[ 788 1567]]
[[ 788 1562]] , [[ 788 1565]]
[[ 556 1574]] , [[ 556 1578]]
[[ 526 1575]] , [[ 526 1579]]
[[ 558 1572]] , [[ 558 1573]]
[[ 558 1572]] , [[ 558 1573]]
[[ 508 1575]] , [[ 508 1581]]
[[ 510 1575]] , [[ 510 1576]]
[[ 509 1577]] , [[ 509 1581]]
[[ 834 1566]] , [[ 834 1571]]
[[ 512 1575]] , [[ 512 1576]]
[[ 746 1570]] , [[ 746 1574]]
[[ 588 1564]] , [[ 588 1571]]
[[ 562 1564]] , [[ 562 1569]]
[[ 546 1476]] , [[ 545 1477]]
[[ 546 1476]] , [[ 545 1477]]
[[ 576 1564]] , [[ 576 1569]]
[[ 548 1478]] , [[ 548 1483]]
[[ 742 1562]] , [[ 742 1567]]
[[ 832 1560]] , [[ 832 1563]]
[[ 800 1562]] , [[ 800 1567]]
[[ 540 1476]] , [[ 540 1481]]
[[ 528 1476]] , [[ 528 1481]]
[[ 832 1560]] , [[ 832 1563]]
[[ 832 1560]] , [[ 832 1569]]
[[ 718 1432]] , [[ 718 1436]]
[[ 738 1468]] , [[ 738 1473]]
[[ 802 1562]] , [[ 802 1567]]
[[ 508 1478]] , [[ 508 1483]]
[[ 508 1478]] , [[ 508 1483]]
[[ 746 1468]] , [[ 746 1473]]
[[ 730 1480]] , [[ 730 1485]]
[[ 730 1480]] , [[ 730 1485]]
[[  12 1039]] , [[  12 1045]]
[[ 508 1478]] , [[ 508 1483]]
[[ 508 1478]] , [[ 508 1483]]
[[ 694 1430]] , [[ 694 1434]]
[[  88 1266]] , [[  87 1267]]
[[ 160 1356]] , [[ 160 1361]]
[[  21 1316]] , [[  20 1317]]
[[  60 1289]] , [[  59 1290]]
[[  20 1248]] , [[  20 1252]]
[[469 922]] , [[470 921]]
[[  32 1266]] , [[  32 1271]]
[[  89 1267]] , [[  89 1269]]
[[ 238 1370]] , [[ 238 1374]]
[[  26 1314]] , [[  26 1319]]
[[367 962]] , [[368 961]]
[[ 593 1045]] , [[ 594 1044]]
[[ 666 1339]] , [[ 666 1343]]
[[ 783 1058]] , [[ 784 1057]]
[[224 566]] , [[223 567]]
[[220 568]] , [[220 569]]
[[ 664 1339]] , [[ 663 1340]]
[[   0 1278]] , [[   0 1283]]
[[  85 1265]] , [[  85 1269]]
[[  85 1265]] , [[  85 1269]]
[[ 765 1053]] , [[ 766 1052]]
[[ 640 1332]] , [[ 640 1337]]
[[ 240 1370]] , [[ 240 1374]]
[[ 323 1060]] , [[ 324 1059]]
[[210 570]] , [[210 571]]
[[ 744 1468]] , [[ 744 1475]]
[[ 672 1406]] , [[ 672 1410]]
[[ 706 1471]] , [[ 706 1475]]
[[ 736 1468]] , [[ 735 1469]]
[[ 270 1346]] , [[ 270 1350]]
[[ 270 1346]] , [[ 270 1350]]
[[ 270 1346]] , [[ 270 1350]]
[[ 736 1468]] , [[ 735 1469]]
[[ 562 1554]] , [[ 562 1555]]
[[ 604 1556]] , [[ 604 1561]]
[[ 720 1368]] , [[ 720 1375]]
[[216 571]] , [[215 572]]
[[184 572]] , [[184 573]]
[[ 737 1058]] , [[ 738 1057]]
[[  71 1277]] , [[  71 1281]]
[[720 925]] , [[721 924]]
[[ 731 1052]] , [[ 732 1051]]
[[  71 1277]] , [[  71 1281]]
[[175 572]] , [[175 574]]
[[ 512 1070]] , [[ 512 1074]]
[[  72 1277]] , [[  72 1281]]
[[175 572]] , [[175 574]]
[[  76 1274]] , [[  75 1275]]
[[ 666 1339]] , [[ 666 1343]]
[[ 670 1368]] , [[ 670 1372]]
[[ 694 1368]] , [[ 694 1371]]
[[ 666 1339]] , [[ 666 1343]]
[[ 680 1302]] , [[ 680 1303]]
[[ 666 1339]] , [[ 666 1343]]
[[  73 1275]] , [[  73 1276]]
[[  73 1275]] , [[  73 1279]]
[[168 570]] , [[168 571]]
[[168 570]] , [[168 571]]
[[612 920]] , [[613 919]]
[[168 570]] , [[168 571]]
[[ 665 1338]] , [[ 664 1339]]
[[ 723 1054]] , [[ 724 1053]]
[[ 723 1054]] , [[ 724 1053]]
[[ 723 1054]] , [[ 724 1053]]
[[712 986]] , [[713 985]]
[[ 723 1054]] , [[ 724 1053]]
[[711 980]] , [[712 979]]
[[706 966]] , [[706 967]]
[[477 920]] , [[478 919]]
[[ 671 1338]] , [[ 670 1339]]
[[655 762]] , [[656 761]]
[[601 920]] , [[602 919]]
[[477 920]] , [[478 919]]
[[453 608]] , [[454 607]]
[[653 762]] , [[654 761]]
[[477 920]] , [[478 919]]
[[477 920]] , [[478 919]]
[[479 919]] , [[480 920]]
[[170 570]] , [[170 571]]
[[ 668 1338]] , [[ 667 1339]]
[[ 159 1360]] , [[ 158 1361]]
[[  75 1272]] , [[  75 1274]]
[[706 960]] , [[706 977]]
[[170 572]] , [[170 573]]
[[679 918]] , [[680 917]]
[[659 607]] , [[660 606]]
[[461 606]] , [[462 605]]
[[661 760]] , [[662 759]]
[[667 918]] , [[668 917]]
[[665 918]] , [[666 917]]
[[ 672 1424]] , [[ 672 1428]]
[[   6 1048]] , [[   6 1053]]
[[186 570]] , [[186 571]]
[[   1 1032]] , [[   1 1037]]
[[351 844]] , [[352 843]]
[[  68 1246]] , [[  68 1253]]
[[483 922]] , [[484 921]]
[[209 564]] , [[208 565]]
[[351 954]] , [[352 953]]
[[ 746 1432]] , [[ 746 1436]]
[[ 119 1438]] , [[ 119 1442]]
[[ 736 1468]] , [[ 735 1469]]
[[ 158 1360]] , [[ 158 1365]]
[[ 160 1359]] , [[ 158 1361]]
[[ 704 1472]] , [[ 704 1477]]
[[ 524 1475]] , [[ 524 1479]]
[[ 703 1471]] , [[ 703 1475]]
[[ 736 1468]] , [[ 735 1469]]
[[ 718 1370]] , [[ 718 1375]]
[[ 750 1468]] , [[ 750 1472]]
[[  72 1246]] , [[  72 1249]]
[[ 161 1358]] , [[ 160 1359]]
[[ 704 1471]] , [[ 704 1475]]
[[ 732 1468]] , [[ 731 1469]]
[[  72 1248]] , [[  72 1249]]
[[ 735 1468]] , [[ 734 1469]]
[[ 576 1558]] , [[ 576 1563]]
[[ 620 1548]] , [[ 620 1553]]
[[ 730 1469]] , [[ 730 1473]]
[[ 769 1570]] , [[ 769 1574]]
[[ 754 1468]] , [[ 754 1472]]
[[ 558 1480]] , [[ 558 1481]]
[[ 794 1558]] , [[ 794 1563]]
[[ 792 1560]] , [[ 792 1563]]
[[ 608 1560]] , [[ 608 1569]]
[[ 682 1547]] , [[ 681 1548]]
[[ 682 1547]] , [[ 681 1548]]
[[ 792 1560]] , [[ 792 1563]]
[[ 558 1482]] , [[ 558 1487]]
[[ 792 1560]] , [[ 792 1568]]
[[ 704 1472]] , [[ 704 1477]]
[[ 554 1475]] , [[ 554 1479]]
[[ 734 1469]] , [[ 734 1473]]
[[  68 1226]] , [[  68 1229]]
[[  68 1224]] , [[  68 1229]]
[[ 656 1474]] , [[ 656 1481]]
[[ 650 1372]] , [[ 650 1377]]
[[ 554 1481]] , [[ 554 1487]]
[[ 554 1481]] , [[ 554 1487]]
[[ 648 1404]] , [[ 648 1409]]
[[ 720 1370]] , [[ 720 1375]]
[[ 656 1474]] , [[ 656 1481]]
[[ 731 1469]] , [[ 730 1470]]
[[ 682 1552]] , [[ 682 1565]]
[[ 541 1476]] , [[ 540 1477]]
[[ 541 1476]] , [[ 540 1477]]
[[  68 1244]] , [[  68 1249]]
[[  66 1200]] , [[  66 1231]]
[[  80 1240]] , [[  80 1247]]
[[  80 1240]] , [[  80 1247]]
[[  77 1214]] , [[  77 1215]]
[[ 218 1298]] , [[ 218 1302]]
[[  66 1246]] , [[  66 1259]]
[[  66 1190]] , [[  66 1203]]
[[   0 1006]] , [[   0 1051]]
[[ 218 1298]] , [[ 218 1302]]
[[ 218 1298]] , [[ 218 1302]]
[[ 688 1430]] , [[ 688 1435]]
[[ 524 1476]] , [[ 524 1481]]
[[ 730 1469]] , [[ 729 1470]]
[[ 545 1472]] , [[ 544 1473]]
[[ 659 1340]] , [[ 659 1344]]
[[  72 1260]] , [[  72 1271]]
[[ 736 1468]] , [[ 735 1469]]
[[ 737 1468]] , [[ 735 1470]]
[[ 616 1548]] , [[ 616 1553]]
[[  79 1216]] , [[  79 1226]]
[[ 620 1476]] , [[ 620 1480]]
[[ 594 1560]] , [[ 594 1567]]
[[ 704 1560]] , [[ 704 1567]]
[[ 562 1566]] , [[ 562 1567]]
[[ 108 1582]] , [[ 108 1586]]
[[ 400 1578]] , [[ 400 1582]]
[[ 402 1578]] , [[ 402 1582]]
[[ 467 1576]] , [[ 466 1577]]
[[ 451 1484]] , [[ 451 1488]]
[[ 646 1398]] , [[ 646 1407]]
[[ 556 1472]] , [[ 556 1478]]
[[ 646 1392]] , [[ 646 1401]]
[[ 670 1408]] , [[ 670 1413]]
[[ 646 1370]] , [[ 646 1375]]
[[ 774 1568]] , [[ 774 1569]]
[[ 640 1474]] , [[ 640 1475]]
[[ 650 1372]] , [[ 650 1376]]
[[ 334 1369]] , [[ 334 1373]]
[[ 646 1474]] , [[ 646 1483]]
[[ 748 1568]] , [[ 748 1569]]
[[ 744 1568]] , [[ 744 1569]]
[[ 662 1404]] , [[ 662 1409]]
[[ 704 1550]] , [[ 704 1563]]
[[ 716 1554]] , [[ 716 1555]]
[[ 420 1498]] , [[ 420 1502]]
[[ 780 1634]] , [[ 780 1639]]
[[ 780 1634]] , [[ 780 1639]]
[[ 618 1569]] , [[ 618 1573]]
[[ 666 1565]] , [[ 665 1566]]
[[ 252 1579]] , [[ 252 1583]]
[[ 240 1579]] , [[ 240 1583]]
[[ 700 1566]] , [[ 700 1571]]
[[ 528 1568]] , [[ 528 1575]]
[[ 728 1558]] , [[ 728 1563]]
[[ 604 1540]] , [[ 604 1545]]
[[ 639 1539]] , [[ 638 1540]]
[[ 598 1554]] , [[ 598 1555]]
[[ 548 1560]] , [[ 548 1567]]
[[ 556 1568]] , [[ 556 1577]]
[[ 776 1568]] , [[ 776 1573]]
[[ 532 1571]] , [[ 532 1575]]
[[ 622 1786]] , [[ 622 1790]]
[[ 663 1548]] , [[ 662 1549]]
[[ 554 1568]] , [[ 554 1577]]
[[ 732 1568]] , [[ 732 1573]]
[[ 714 1560]] , [[ 714 1567]]
[[ 400 1578]] , [[ 400 1582]]
[[ 374 1493]] , [[ 374 1497]]
[[ 494 1571]] , [[ 494 1575]]
[[ 844 1566]] , [[ 844 1571]]
[[  20 1583]] , [[  20 1587]]
[[ 912 1578]] , [[ 912 1582]]
[[ 588 1680]] , [[ 588 1697]]
[[ 455 1486]] , [[ 455 1490]]
[[ 892 1568]] , [[ 892 1569]]
[[ 892 1568]] , [[ 892 1573]]
[[ 626 1784]] , [[ 626 1788]]
[[ 548 1560]] , [[ 548 1565]]
[[ 726 1778]] , [[ 726 1783]]
[[ 749 1572]] , [[ 749 1576]]
[[ 614 1766]] , [[ 614 1771]]
[[ 266 1578]] , [[ 266 1583]]
[[ 266 1579]] , [[ 266 1583]]
[[ 574 1550]] , [[ 574 1557]]
[[ 623 1791]] , [[ 623 1793]]
[[ 266 1579]] , [[ 266 1583]]
[[ 524 1574]] , [[ 523 1575]]
[[ 684 1556]] , [[ 684 1561]]
[[ 628 1568]] , [[ 628 1573]]
[[ 620 1568]] , [[ 620 1573]]
[[ 748 1568]] , [[ 748 1569]]
[[ 708 1552]] , [[ 708 1555]]
[[ 652 1482]] , [[ 652 1486]]
[[ 890 1568]] , [[ 890 1574]]
[[ 780 1638]] , [[ 780 1643]]
[[ 415 1577]] , [[ 415 1581]]
[[ 416 1577]] , [[ 415 1578]]
[[ 416 1577]] , [[ 416 1581]]
[[ 504 1576]] , [[ 504 1580]]
[[ 616 1568]] , [[ 616 1573]]
[[ 616 1568]] , [[ 616 1573]]
[[ 682 1552]] , [[ 682 1559]]
[[ 828 1564]] , [[ 828 1568]]
[[ 618 1568]] , [[ 618 1573]]
[[ 766 1568]] , [[ 766 1573]]
[[ 766 1568]] , [[ 766 1573]]
[[ 458 1484]] , [[ 458 1489]]
[[ 656 1332]] , [[ 656 1337]]
[[ 656 1333]] , [[ 655 1334]]
[[ 670 1337]] , [[ 670 1341]]
[[ 649 1376]] , [[ 649 1382]]
[[ 730 1469]] , [[ 729 1470]]
[[ 776 1562]] , [[ 776 1567]]
[[ 732 1469]] , [[ 731 1470]]
[[ 558 1728]] , [[ 558 1732]]
[[ 488 1571]] , [[ 488 1575]]
[[ 556 1562]] , [[ 556 1567]]
[[ 643 1567]] , [[ 642 1568]]
[[ 746 1570]] , [[ 746 1574]]
[[ 684 1548]] , [[ 684 1551]]
[[ 682 1552]] , [[ 682 1563]]
[[ 684 1548]] , [[ 684 1553]]
[[ 682 1558]] , [[ 682 1563]]
[[334 998]] , [[334 999]]
[[ 678 1426]] , [[ 678 1432]]
[[ 706 1422]] , [[ 705 1423]]
[[ 800 1352]] , [[ 800 1355]]
[[859 692]] , [[858 693]]
[[ 728 1484]] , [[ 728 1489]]
[[ 748 1468]] , [[ 748 1473]]
[[ 674 1544]] , [[ 674 1553]]
[[ 546 1550]] , [[ 546 1551]]
[[ 674 1544]] , [[ 674 1553]]
[[ 607 1553]] , [[ 606 1554]]
[[ 518 1476]] , [[ 518 1481]]
[[ 676 1548]] , [[ 676 1553]]
[[ 608 1555]] , [[ 607 1556]]
[[ 545 1552]] , [[ 544 1553]]
[[ 782 1351]] , [[ 782 1355]]
[[ 626 1272]] , [[ 626 1276]]
[[ 630 1474]] , [[ 630 1479]]
[[ 650 1335]] , [[ 650 1339]]
[[ 528 1476]] , [[ 528 1481]]
[[ 752 1467]] , [[ 752 1471]]
[[ 700 1556]] , [[ 700 1561]]
[[ 624 1552]] , [[ 624 1560]]
[[ 444 1494]] , [[ 444 1498]]
[[ 624 1550]] , [[ 624 1560]]
[[ 760 1468]] , [[ 760 1472]]
[[ 444 1494]] , [[ 444 1499]]
[[ 668 1338]] , [[ 668 1343]]
[[ 299 1342]] , [[ 298 1343]]
[[ 518 1476]] , [[ 518 1481]]
[[ 760 1468]] , [[ 760 1472]]
[[ 518 1476]] , [[ 518 1481]]
[[ 544 1479]] , [[ 544 1483]]
[[ 518 1476]] , [[ 518 1481]]
[[ 758 1468]] , [[ 758 1473]]
[[ 758 1468]] , [[ 758 1473]]
[[ 760 1468]] , [[ 760 1473]]
[[ 672 1339]] , [[ 672 1343]]
[[ 740 1427]] , [[ 740 1431]]
[[ 672 1339]] , [[ 672 1343]]
[[ 698 1430]] , [[ 698 1435]]
[[ 624 1474]] , [[ 624 1480]]
[[ 736 1468]] , [[ 735 1469]]
[[ 624 1474]] , [[ 624 1479]]
[[ 544 1332]] , [[ 544 1337]]
[[302 750]] , [[302 755]]
[[  68 1052]] , [[  68 1057]]
[[  10 1038]] , [[  10 1043]]
[[422 736]] , [[422 740]]
[[854 688]] , [[854 689]]
[[  36 1050]] , [[  36 1055]]
[[302 748]] , [[302 753]]
[[   0 1052]] , [[   0 1099]]
[[  40 1048]] , [[  40 1053]]
[[ 670 1424]] , [[ 670 1428]]
[[ 156 1362]] , [[ 156 1367]]
[[ 730 1428]] , [[ 730 1435]]
[[ 684 1300]] , [[ 684 1305]]
[[ 734 1469]] , [[ 733 1470]]
[[ 730 1428]] , [[ 730 1435]]
[[ 732 1492]] , [[ 732 1497]]
[[ 702 1552]] , [[ 702 1559]]
[[ 604 1558]] , [[ 604 1559]]
[[ 650 1404]] , [[ 650 1409]]
[[ 732 1428]] , [[ 732 1429]]
[[ 159 1360]] , [[ 158 1361]]
[[ 682 1550]] , [[ 682 1557]]
[[   0 1052]] , [[   0 1121]]
[[ 727 1470]] , [[ 726 1471]]
[[ 716 1430]] , [[ 716 1435]]
[[ 684 1550]] , [[ 684 1557]]
[[ 460 1484]] , [[ 460 1489]]
[[ 684 1550]] , [[ 684 1557]]
[[ 716 1430]] , [[ 716 1435]]
[[ 770 1468]] , [[ 770 1472]]
[[ 641 1270]] , [[ 640 1271]]
[[ 770 1468]] , [[ 770 1472]]
[[ 729 1470]] , [[ 728 1471]]
[[ 558 1482]] , [[ 558 1486]]
[[ 698 1472]] , [[ 698 1477]]
[[ 716 1430]] , [[ 716 1435]]
[[ 730 1469]] , [[ 729 1470]]
[[ 730 1469]] , [[ 729 1470]]
[[ 656 1368]] , [[ 656 1375]]
[[ 556 1484]] , [[ 556 1489]]
[[ 656 1368]] , [[ 656 1375]]
[[ 675 1424]] , [[ 675 1428]]
[[ 684 1369]] , [[ 684 1373]]
[[ 668 1406]] , [[ 668 1417]]
[[ 682 1409]] , [[ 682 1415]]
[[ 734 1494]] , [[ 734 1498]]
[[ 730 1469]] , [[ 730 1473]]
[[ 734 1494]] , [[ 734 1498]]
[[ 730 1469]] , [[ 730 1473]]
[[ 734 1494]] , [[ 734 1498]]
[[ 618 1480]] , [[ 618 1484]]
[[ 684 1550]] , [[ 684 1559]]
[[ 712 1552]] , [[ 712 1553]]
[[ 576 1558]] , [[ 576 1559]]
[[ 752 1472]] , [[ 752 1477]]
[[ 729 1469]] , [[ 728 1470]]
[[ 731 1468]] , [[ 730 1469]]
[[ 670 1422]] , [[ 670 1427]]
[[ 650 1378]] , [[ 650 1387]]
[[ 668 1404]] , [[ 668 1409]]
[[ 678 1422]] , [[ 678 1423]]
[[ 708 1432]] , [[ 708 1436]]
[[ 682 1369]] , [[ 682 1373]]
[[ 738 1430]] , [[ 738 1435]]
[[ 737 1468]] , [[ 736 1469]]
[[ 750 1468]] , [[ 750 1469]]
[[ 740 1430]] , [[ 740 1435]]
[[   1 1230]] , [[   1 1235]]
[[ 660 1370]] , [[ 660 1375]]
[[ 660 1370]] , [[ 660 1375]]
[[252 566]] , [[250 568]]
[[ 660 1370]] , [[ 660 1375]]
[[603 962]] , [[604 961]]
[[ 381 1001]] , [[ 382 1000]]
[[  12 1040]] , [[  12 1044]]
[[ 668 1338]] , [[ 668 1343]]
[[ 699 1470]] , [[ 699 1474]]
[[ 699 1470]] , [[ 699 1474]]
[[  80 1260]] , [[  80 1265]]
[[ 732 1469]] , [[ 732 1473]]
[[ 732 1469]] , [[ 732 1473]]
[[ 732 1469]] , [[ 732 1473]]
[[  20 1316]] , [[  20 1321]]
[[  20 1316]] , [[  20 1321]]
[[ 449 1482]] , [[ 448 1483]]
[[ 508 1488]] , [[ 508 1492]]
[[ 727 1470]] , [[ 726 1471]]
[[ 704 1471]] , [[ 704 1475]]
[[ 704 1471]] , [[ 704 1475]]
[[ 739 1468]] , [[ 738 1469]]
[[ 688 1300]] , [[ 688 1305]]
[[246 566]] , [[246 567]]
[[ 342 1086]] , [[ 342 1091]]
[[248 566]] , [[247 567]]
[[ 374 1100]] , [[ 374 1105]]
[[ 556 1548]] , [[ 556 1553]]
[[ 515 1480]] , [[ 514 1481]]
[[ 430 1484]] , [[ 430 1489]]
[[ 698 1470]] , [[ 698 1471]]
[[ 514 1480]] , [[ 514 1488]]
[[   6 1242]] , [[   6 1247]]
[[ 514 1480]] , [[ 514 1488]]
