[[343 842]] , [[362 842]]
[[397 859]] , [[398 858]]
[[459 856]] , [[462 856]]
[[342 819]] , [[343 818]]
[[701 773]] , [[701 777]]
[[730 795]] , [[729 796]]
[[203 836]] , [[206 836]]
[[371 877]] , [[372 876]]
[[369 884]] , [[370 883]]
[[542 887]] , [[543 888]]
[[370 803]] , [[371 802]]
[[752 899]] , [[753 898]]
[[362 866]] , [[363 865]]
[[760 751]] , [[759 752]]
[[426 777]] , [[426 782]]
[[378 771]] , [[378 773]]
[[392 879]] , [[393 878]]
[[658 789]] , [[657 790]]
[[658 789]] , [[657 790]]
[[475 858]] , [[476 858]]
[[352 867]] , [[353 866]]
[[369 855]] , [[370 854]]
[[534 763]] , [[533 764]]
[[464 762]] , [[464 765]]
[[366 774]] , [[366 785]]
[[420 856]] , [[426 856]]
[[752 852]] , [[753 851]]
[[643 802]] , [[644 801]]
[[731 843]] , [[732 842]]
[[604 737]] , [[603 738]]
[[146 837]] , [[147 836]]
[[661 801]] , [[662 800]]
[[145 836]] , [[150 836]]
[[392 842]] , [[393 841]]
[[532 796]] , [[533 795]]
[[656 811]] , [[657 810]]
[[346 824]] , [[347 823]]
[[594 849]] , [[595 848]]
[[659 798]] , [[660 797]]
[[698 841]] , [[727 841]]
[[657 853]] , [[658 852]]
[[720 795]] , [[719 796]]
[[454 765]] , [[453 766]]
[[494 763]] , [[493 764]]
[[342 766]] , [[342 773]]
[[528 761]] , [[527 762]]
[[357 818]] , [[357 823]]
[[357 818]] , [[357 823]]
[[370 819]] , [[371 818]]
[[693 794]] , [[694 793]]
[[370 819]] , [[371 818]]
[[582 849]] , [[583 848]]
[[668 785]] , [[667 786]]
[[372 809]] , [[373 808]]
[[354 819]] , [[355 818]]
[[660 781]] , [[659 782]]
[[737 754]] , [[738 753]]
[[600 855]] , [[601 854]]
[[663 835]] , [[664 834]]
[[720 844]] , [[721 843]]
[[113 845]] , [[114 844]]
[[332 837]] , [[333 836]]
[[334 835]] , [[335 835]]
[[453 760]] , [[453 765]]
[[217 846]] , [[234 846]]
[[184 845]] , [[185 844]]
[[139 838]] , [[150 838]]
[[561 747]] , [[561 748]]
[[407 888]] , [[408 887]]
[[415 754]] , [[416 753]]
[[634 841]] , [[635 842]]
[[658 841]] , [[661 841]]
[[480 799]] , [[481 798]]
[[488 751]] , [[485 754]]
[[368 771]] , [[368 773]]
[[628 765]] , [[627 766]]
[[569 800]] , [[570 799]]
[[354 780]] , [[354 782]]
[[480 855]] , [[481 854]]
[[480 793]] , [[476 797]]
[[744 852]] , [[745 851]]
[[636 763]] , [[633 766]]
[[746 852]] , [[747 851]]
[[633 858]] , [[634 857]]
[[561 860]] , [[562 859]]
[[566 861]] , [[567 860]]
[[546 891]] , [[547 890]]
[[494 756]] , [[494 765]]
[[256 853]] , [[257 852]]
[[483 852]] , [[484 851]]
[[435 754]] , [[436 753]]
[[393 804]] , [[394 803]]
[[335 834]] , [[336 834]]
[[393 763]] , [[393 767]]
[[351 770]] , [[351 775]]
[[688 844]] , [[689 843]]
[[334 795]] , [[333 796]]
[[363 851]] , [[364 850]]
[[368 737]] , [[368 741]]
[[435 752]] , [[436 751]]
[[340 831]] , [[341 831]]
[[435 754]] , [[436 753]]
[[720 885]] , [[721 884]]
[[404 754]] , [[404 766]]
[[404 754]] , [[404 766]]
[[386 815]] , [[387 814]]
[[401 792]] , [[402 791]]
[[420 751]] , [[419 752]]
[[681 728]] , [[682 727]]
[[573 697]] , [[573 698]]
[[380 745]] , [[380 749]]
[[440 756]] , [[441 755]]
[[380 745]] , [[380 749]]
[[560 749]] , [[555 754]]
[[383 810]] , [[384 809]]
[[542 749]] , [[541 750]]
[[378 819]] , [[379 818]]
[[400 777]] , [[401 776]]
[[384 785]] , [[383 786]]
[[398 765]] , [[397 766]]
[[363 751]] , [[363 755]]
[[735 735]] , [[733 737]]
[[598 733]] , [[597 734]]
[[381 743]] , [[381 747]]
[[827 681]] , [[827 682]]
[[758 725]] , [[758 730]]
[[418 740]] , [[419 739]]
[[418 751]] , [[417 752]]
[[758 725]] , [[758 731]]
[[768 763]] , [[768 764]]
[[374 751]] , [[372 753]]
[[638 699]] , [[637 700]]
[[694 694]] , [[694 699]]
[[751 747]] , [[750 748]]
[[766 719]] , [[766 732]]
[[304 715]] , [[303 716]]
[[691 703]] , [[691 707]]
[[654 705]] , [[653 706]]
[[654 705]] , [[653 706]]
[[734 735]] , [[734 749]]
[[380 731]] , [[379 732]]
[[725 744]] , [[725 753]]
[[796 709]] , [[796 714]]
[[654 705]] , [[653 706]]
[[652 669]] , [[651 670]]
[[353 741]] , [[353 745]]
[[472 849]] , [[473 848]]
[[378 747]] , [[378 750]]
[[778 765]] , [[774 769]]
[[598 733]] , [[597 734]]
[[414 763]] , [[413 764]]
[[560 755]] , [[558 757]]
[[447 840]] , [[460 840]]
[[542 745]] , [[541 746]]
[[683 738]] , [[684 737]]
[[448 751]] , [[447 752]]
[[566 739]] , [[565 740]]
[[566 739]] , [[565 740]]
[[352 757]] , [[352 761]]
[[678 745]] , [[677 746]]
[[544 861]] , [[545 860]]
[[675 731]] , [[675 732]]
[[456 841]] , [[457 840]]
[[380 759]] , [[379 760]]
[[564 755]] , [[563 756]]
[[748 781]] , [[747 782]]
[[354 766]] , [[354 769]]
[[673 766]] , [[674 765]]
[[584 737]] , [[583 738]]
[[567 762]] , [[568 761]]
[[728 749]] , [[728 753]]
[[673 682]] , [[672 683]]
[[673 682]] , [[672 683]]
[[668 726]] , [[667 727]]
[[685 691]] , [[685 697]]
[[657 722]] , [[658 721]]
[[389 577]] , [[389 581]]
[[598 669]] , [[597 670]]
[[630 685]] , [[629 686]]
[[824 643]] , [[823 644]]
[[601 674]] , [[602 673]]
[[385 754]] , [[386 753]]
[[288 713]] , [[288 717]]
[[838 687]] , [[838 691]]
[[653 682]] , [[653 686]]
[[689 726]] , [[689 730]]
[[835 665]] , [[835 672]]
[[539 714]] , [[540 713]]
[[669 694]] , [[669 704]]
[[528 699]] , [[527 700]]
[[628 749]] , [[626 751]]
[[679 752]] , [[679 766]]
[[598 763]] , [[597 764]]
[[662 757]] , [[661 758]]
[[709 748]] , [[709 752]]
[[524 747]] , [[523 748]]
[[641 754]] , [[642 753]]
[[726 751]] , [[726 760]]
[[726 751]] , [[726 760]]
[[470 765]] , [[469 766]]
[[542 733]] , [[541 734]]
[[650 819]] , [[651 818]]
[[636 756]] , [[637 755]]
[[549 858]] , [[550 857]]
[[617 788]] , [[618 787]]
[[347 791]] , [[347 796]]
[[645 749]] , [[645 754]]
[[645 747]] , [[645 754]]
[[412 765]] , [[411 766]]
[[389 756]] , [[383 762]]
[[413 759]] , [[413 764]]
[[657 732]] , [[657 733]]
[[677 760]] , [[678 759]]
[[607 727]] , [[607 728]]
[[664 718]] , [[663 719]]
[[329 874]] , [[330 874]]
[[392 755]] , [[386 761]]
[[407 883]] , [[408 882]]
[[756 837]] , [[757 836]]
[[597 841]] , [[598 840]]
[[537 788]] , [[538 787]]
[[399 917]] , [[400 916]]
[[606 851]] , [[607 850]]
[[641 754]] , [[642 753]]
[[550 751]] , [[549 752]]
[[512 849]] , [[513 848]]
[[638 749]] , [[637 750]]
[[685 743]] , [[685 752]]
[[336 780]] , [[336 784]]
[[667 755]] , [[668 754]]
[[663 826]] , [[664 826]]
[[391 743]] , [[391 747]]
[[475 756]] , [[475 761]]
[[655 803]] , [[656 802]]
[[653 803]] , [[654 802]]
[[629 813]] , [[630 813]]
[[359 813]] , [[360 813]]
[[636 753]] , [[637 753]]
[[350 803]] , [[351 802]]
[[630 685]] , [[629 686]]
[[630 685]] , [[629 686]]
[[388 741]] , [[386 743]]
[[747 772]] , [[747 774]]
[[353 802]] , [[354 801]]
[[661 735]] , [[659 737]]
[[103 824]] , [[104 823]]
[[590 669]] , [[589 670]]
[[679 718]] , [[679 722]]
[[590 763]] , [[589 764]]
[[356 741]] , [[353 744]]
[[829 708]] , [[829 712]]
[[524 747]] , [[523 748]]
[[746 775]] , [[745 776]]
[[391 743]] , [[391 747]]
[[346 737]] , [[346 741]]
[[698 748]] , [[699 747]]
[[302 709]] , [[301 710]]
[[576 747]] , [[577 746]]
[[706 754]] , [[707 753]]
[[609 708]] , [[610 707]]
[[671 731]] , [[671 732]]
[[660 737]] , [[659 738]]
[[343 769]] , [[343 773]]
[[284 703]] , [[284 707]]
[[669 644]] , [[669 649]]
[[394 745]] , [[393 746]]
[[576 748]] , [[577 747]]
[[376 761]] , [[375 762]]
[[652 789]] , [[651 790]]
[[679 685]] , [[677 687]]
[[798 687]] , [[798 694]]
[[950 667]] , [[950 671]]
[[703 740]] , [[704 739]]
[[690 736]] , [[691 735]]
[[947 667]] , [[947 671]]
[[730 663]] , [[730 668]]
[[835 653]] , [[835 657]]
[[680 699]] , [[680 706]]
[[257 699]] , [[257 703]]
[[714 722]] , [[714 726]]
[[488 633]] , [[488 637]]
[[949 667]] , [[949 672]]
[[256 693]] , [[256 697]]
[[685 699]] , [[685 704]]
[[782 712]] , [[782 717]]
[[832 639]] , [[831 640]]
[[656 653]] , [[655 654]]
[[540 671]] , [[539 672]]
[[744 671]] , [[744 680]]
[[251 841]] , [[252 840]]
[[262 693]] , [[261 694]]
[[674 731]] , [[673 732]]
[[318 723]] , [[318 727]]
[[652 843]] , [[653 842]]
[[757 732]] , [[757 737]]
[[672 757]] , [[671 758]]
[[703 722]] , [[703 726]]
[[706 748]] , [[707 747]]
[[685 699]] , [[685 704]]
[[650 696]] , [[649 697]]
[[924 677]] , [[923 678]]
[[691 686]] , [[691 690]]
[[650 696]] , [[649 697]]
[[250 675]] , [[249 676]]
[[791 686]] , [[791 690]]
[[684 669]] , [[684 673]]
[[656 653]] , [[655 654]]
[[810 705]] , [[809 706]]
[[856 645]] , [[856 649]]
[[403 749]] , [[404 748]]
[[668 731]] , [[667 732]]
[[826 659]] , [[825 660]]
[[167 577]] , [[167 581]]
[[633 588]] , [[633 592]]
[[559 586]] , [[559 590]]
[[738 884]] , [[739 883]]
[[940 689]] , [[939 690]]
[[494 649]] , [[491 652]]
[[732 775]] , [[731 776]]
[[378 763]] , [[377 764]]
[[734 753]] , [[733 754]]
[[614 731]] , [[613 732]]
[[953 686]] , [[953 688]]
[[851 643]] , [[849 645]]
[[683 744]] , [[684 743]]
[[640 683]] , [[639 684]]
[[514 646]] , [[513 647]]
[[669 676]] , [[669 680]]
[[755 748]] , [[755 752]]
[[683 751]] , [[684 750]]
[[793 639]] , [[793 643]]
[[635 756]] , [[636 755]]
[[368 762]] , [[368 765]]
[[346 768]] , [[346 771]]
[[688 728]] , [[688 729]]
[[371 740]] , [[372 739]]
[[550 763]] , [[549 764]]
[[346 737]] , [[346 741]]
[[388 743]] , [[387 744]]
[[635 653]] , [[633 655]]
[[635 653]] , [[633 655]]
[[678 746]] , [[677 747]]
[[549 738]] , [[550 737]]
[[868 643]] , [[868 647]]
[[786 631]] , [[785 632]]
[[496 654]] , [[496 658]]
[[834 671]] , [[834 677]]
[[297 705]] , [[297 709]]
[[670 675]] , [[670 679]]
[[627 675]] , [[625 677]]
[[526 649]] , [[526 653]]
[[606 649]] , [[603 652]]
[[572 653]] , [[571 654]]
[[512 655]] , [[512 659]]
[[426 663]] , [[425 664]]
[[641 653]] , [[639 655]]
[[588 651]] , [[587 652]]
[[604 651]] , [[603 652]]
[[588 651]] , [[587 652]]
[[273 683]] , [[273 687]]
[[693 699]] , [[693 721]]
[[693 699]] , [[693 721]]
[[841 647]] , [[841 651]]
[[557 578]] , [[557 582]]
[[649 578]] , [[649 582]]
[[844 649]] , [[844 653]]
[[663 494]] , [[663 498]]
[[552 555]] , [[552 559]]
[[774 635]] , [[773 636]]
[[642 672]] , [[642 677]]
[[707 718]] , [[707 719]]
[[392 756]] , [[393 755]]
[[284 705]] , [[283 706]]
[[352 744]] , [[352 745]]
[[542 799]] , [[540 801]]
[[488 733]] , [[487 734]]
[[417 754]] , [[418 753]]
[[481 738]] , [[482 737]]
[[647 734]] , [[647 738]]
[[418 742]] , [[418 746]]
[[663 833]] , [[664 832]]
[[649 751]] , [[652 751]]
[[611 745]] , [[613 745]]
[[446 763]] , [[446 764]]
[[625 786]] , [[626 785]]
[[433 840]] , [[436 840]]
[[666 805]] , [[667 804]]
[[471 795]] , [[471 797]]
[[671 819]] , [[672 818]]
[[481 786]] , [[482 785]]
[[652 793]] , [[651 794]]
[[766 884]] , [[767 883]]
[[635 818]] , [[636 817]]
[[411 864]] , [[416 864]]
[[321 854]] , [[322 853]]
[[413 878]] , [[414 877]]
[[460 874]] , [[465 874]]
[[712 878]] , [[713 877]]
[[469 882]] , [[470 882]]
[[768 880]] , [[769 879]]
[[403 890]] , [[404 889]]
[[756 897]] , [[757 897]]
[[730 876]] , [[732 876]]
[[406 888]] , [[407 889]]
[[415 880]] , [[416 879]]
[[354 871]] , [[355 870]]
[[399 869]] , [[400 868]]
[[750 837]] , [[750 841]]
[[419 866]] , [[426 866]]
[[677 862]] , [[678 861]]
[[392 858]] , [[393 859]]
[[352 860]] , [[353 859]]
[[749 894]] , [[750 894]]
[[755 942]] , [[756 942]]
[[441 856]] , [[442 855]]
[[749 886]] , [[750 886]]
[[525 868]] , [[526 867]]
[[429 862]] , [[430 861]]
[[508 882]] , [[509 881]]
[[754 905]] , [[755 904]]
[[360 883]] , [[361 882]]
[[414 889]] , [[415 888]]
[[ 676 1196]] , [[ 675 1197]]
[[ 418 1255]] , [[ 418 1264]]
[[ 293 1179]] , [[ 293 1185]]
[[ 479 1197]] , [[ 480 1196]]
[[ 484 1188]] , [[ 485 1187]]
[[ 485 1184]] , [[ 486 1183]]
[[ 367 1168]] , [[ 367 1172]]
[[ 620 1304]] , [[ 621 1303]]
[[ 614 1307]] , [[ 615 1308]]
[[ 420 1298]] , [[ 421 1297]]
[[ 570 1335]] , [[ 571 1334]]
[[ 413 1042]] , [[ 416 1042]]
[[425 834]] , [[424 835]]
[[446 848]] , [[447 847]]
[[578 847]] , [[579 846]]
[[1072  749]] , [[1072  767]]
[[492 758]] , [[491 759]]
[[611 729]] , [[620 729]]
[[735 677]] , [[733 679]]
[[696 708]] , [[697 707]]
[[430 693]] , [[429 694]]
[[686 731]] , [[685 732]]
[[712 709]] , [[711 710]]
[[212 731]] , [[211 732]]
[[222 743]] , [[221 744]]
[[514 745]] , [[515 744]]
[[381 748]] , [[381 761]]
[[505 739]] , [[506 738]]
[[370 817]] , [[376 817]]
[[286 723]] , [[286 728]]
[[490 757]] , [[491 756]]
[[327 725]] , [[327 729]]
[[864 659]] , [[864 663]]
[[718 627]] , [[717 628]]
[[552 647]] , [[551 648]]
[[780 717]] , [[779 718]]
[[348 808]] , [[349 807]]
[[563 770]] , [[564 769]]
[[550 750]] , [[550 754]]
[[433 784]] , [[434 783]]
[[670 731]] , [[669 732]]
[[749 725]] , [[747 727]]
[[462 724]] , [[462 728]]
[[398 727]] , [[398 732]]
[[390 733]] , [[390 737]]
[[598 717]] , [[597 718]]
[[387 767]] , [[387 771]]
[[485 709]] , [[483 711]]
[[796 711]] , [[795 712]]
[[526 715]] , [[525 716]]
[[703 709]] , [[701 711]]
[[485 709]] , [[483 711]]
[[769 727]] , [[767 729]]
[[577 749]] , [[575 751]]
[[537 721]] , [[538 720]]
[[635 827]] , [[636 826]]
[[530 771]] , [[531 770]]
[[440 845]] , [[441 844]]
[[706 843]] , [[707 842]]
[[381 847]] , [[382 846]]
[[620 818]] , [[621 817]]
[[470 762]] , [[470 766]]
[[722 763]] , [[721 764]]
[[680 763]] , [[679 764]]
[[693 786]] , [[694 785]]
[[383 806]] , [[382 807]]
[[680 763]] , [[679 764]]
[[445 774]] , [[445 778]]
[[664 763]] , [[663 764]]
[[764 840]] , [[765 839]]
[[429 773]] , [[429 774]]
[[429 773]] , [[429 774]]
[[468 845]] , [[469 844]]
[[450 851]] , [[451 850]]
[[291 851]] , [[292 850]]
[[370 861]] , [[371 860]]
[[482 857]] , [[483 856]]
[[383 896]] , [[384 895]]
[[406 929]] , [[407 928]]
[[405 798]] , [[405 804]]
[[383 862]] , [[384 861]]
[[371 877]] , [[372 876]]
[[369 884]] , [[370 883]]
[[662 864]] , [[663 863]]
[[534 857]] , [[535 856]]
[[369 920]] , [[370 919]]
[[253 874]] , [[254 875]]
[[361 865]] , [[362 864]]
[[377 769]] , [[377 773]]
[[660 765]] , [[659 766]]
[[585 866]] , [[586 865]]
[[360 912]] , [[361 911]]
[[270 881]] , [[271 880]]
[[346 848]] , [[347 847]]
[[421 858]] , [[428 858]]
[[369 855]] , [[370 854]]
[[477 761]] , [[477 777]]
[[703 747]] , [[699 751]]
[[366 774]] , [[366 785]]
[[538 765]] , [[539 764]]
[[643 849]] , [[644 848]]
[[412 785]] , [[413 784]]
[[341 843]] , [[341 847]]
[[431 748]] , [[430 749]]
[[454 765]] , [[453 766]]
[[330 799]] , [[331 800]]
[[454 765]] , [[453 766]]
[[580 735]] , [[579 736]]
[[421 757]] , [[420 758]]
[[705 767]] , [[703 769]]
[[350 819]] , [[351 818]]
[[690 835]] , [[691 834]]
[[347 836]] , [[350 836]]
[[528 761]] , [[527 762]]
[[397 843]] , [[398 842]]
[[671 798]] , [[671 802]]
[[386 841]] , [[387 840]]
[[718 757]] , [[717 758]]
[[389 763]] , [[388 764]]
[[494 763]] , [[493 764]]
[[263 838]] , [[265 838]]
[[377 807]] , [[377 808]]
[[518 759]] , [[517 760]]
[[370 819]] , [[371 818]]
[[659 770]] , [[660 769]]
[[484 853]] , [[490 853]]
[[104 841]] , [[105 840]]
[[638 747]] , [[637 748]]
[[692 794]] , [[693 793]]
[[630 779]] , [[629 780]]
[[695 737]] , [[695 744]]
[[260 852]] , [[261 851]]
[[658 772]] , [[659 771]]
[[334 835]] , [[335 835]]
[[258 838]] , [[260 838]]
[[114 843]] , [[115 842]]
[[ 201 1087]] , [[ 201 1091]]
[[ 201 1094]] , [[ 201 1098]]
[[ 814 1148]] , [[ 813 1149]]
[[ 814 1148]] , [[ 813 1149]]
[[ 187 1121]] , [[ 187 1128]]
[[ 193 1067]] , [[ 193 1071]]
[[ 630 1124]] , [[ 630 1125]]
[[ 796 1036]] , [[ 796 1041]]
[[ 798 1142]] , [[ 798 1146]]
[[ 412 1101]] , [[ 412 1105]]
[[ 412 1136]] , [[ 412 1141]]
[[ 433 1140]] , [[ 433 1148]]
[[ 216 1031]] , [[ 214 1033]]
[[355 995]] , [[355 999]]
[[622 894]] , [[622 903]]
[[375 854]] , [[375 858]]
[[559 839]] , [[559 846]]
[[755 832]] , [[755 836]]
[[766 841]] , [[767 840]]
[[214 833]] , [[214 837]]
[[399 928]] , [[400 927]]
[[551 842]] , [[551 846]]
[[272 878]] , [[273 877]]
[[244 833]] , [[244 837]]
[[201 833]] , [[201 837]]
[[388 927]] , [[389 926]]
[[777 835]] , [[776 836]]
[[385 898]] , [[386 897]]
[[403 835]] , [[403 847]]
[[227 841]] , [[227 845]]
[[300 837]] , [[300 841]]
[[824 838]] , [[824 843]]
[[685 830]] , [[685 833]]
[[366 814]] , [[366 815]]
[[652 828]] , [[652 832]]
[[283 839]] , [[283 843]]
[[776 842]] , [[777 841]]
[[327 837]] , [[327 838]]
[[453 837]] , [[453 841]]
[[199 835]] , [[199 837]]
[[414 844]] , [[415 843]]
[[693 836]] , [[693 840]]
[[702 836]] , [[702 844]]
[[611 839]] , [[611 840]]
[[268 837]] , [[268 841]]
[[509 841]] , [[509 845]]
[[411 835]] , [[411 839]]
[[419 835]] , [[419 839]]
[[207 835]] , [[207 836]]
[[337 833]] , [[337 834]]
[[337 833]] , [[337 834]]
[[621 813]] , [[621 817]]
[[339 833]] , [[339 834]]
[[409 893]] , [[410 892]]
[[286 837]] , [[286 841]]
[[753 836]] , [[753 840]]
[[203 842]] , [[203 846]]
[[380 870]] , [[381 869]]
[[472 841]] , [[472 845]]
[[472 841]] , [[472 845]]
[[679 834]] , [[679 838]]
[[645 841]] , [[645 844]]
[[655 837]] , [[655 843]]
[[655 837]] , [[655 843]]
[[441 856]] , [[442 855]]
[[544 856]] , [[549 856]]
[[341 835]] , [[341 839]]
[[761 835]] , [[760 836]]
[[206 840]] , [[206 841]]
[[380 863]] , [[381 862]]
[[794 840]] , [[794 845]]
[[354 842]] , [[354 845]]
[[151 845]] , [[151 849]]
[[365 874]] , [[366 873]]
[[355 842]] , [[355 846]]
[[306 844]] , [[304 846]]
[[777 840]] , [[777 842]]
[[656 841]] , [[656 845]]
[[478 844]] , [[478 848]]
[[660 843]] , [[660 847]]
[[407 844]] , [[407 849]]
[[644 841]] , [[644 845]]
[[255 874]] , [[256 875]]
[[663 843]] , [[663 847]]
[[804 846]] , [[804 847]]
[[363 892]] , [[364 891]]
[[362 896]] , [[363 895]]
[[478 853]] , [[478 857]]
[[478 853]] , [[478 857]]
[[270 880]] , [[271 879]]
[[369 855]] , [[368 856]]
[[398 855]] , [[398 859]]
[[285 850]] , [[285 857]]
[[515 849]] , [[515 851]]
[[196 844]] , [[196 848]]
[[341 866]] , [[342 865]]
[[675 846]] , [[675 850]]
[[716 844]] , [[716 848]]
[[707 844]] , [[707 848]]
[[721 839]] , [[721 843]]
[[721 837]] , [[721 841]]
[[282 839]] , [[282 843]]
[[280 837]] , [[280 841]]
[[259 833]] , [[259 834]]
[[176 833]] , [[176 837]]
[[109 839]] , [[109 846]]
[[434 841]] , [[434 845]]
[[345 835]] , [[345 836]]
[[106 837]] , [[106 847]]
[[200 921]] , [[201 920]]
[[176 844]] , [[176 848]]
[[ 178 1001]] , [[ 179 1000]]
[[384 837]] , [[384 841]]
[[644 845]] , [[644 849]]
[[612 845]] , [[611 846]]
[[324 847]] , [[324 851]]
[[591 845]] , [[591 849]]
[[585 847]] , [[585 849]]
[[216 837]] , [[214 839]]
[[227 850]] , [[227 854]]
[[511 847]] , [[511 851]]
[[750 849]] , [[751 848]]
[[196 841]] , [[196 845]]
[[211 841]] , [[211 845]]
[[368 843]] , [[368 847]]
[[483 845]] , [[483 848]]
[[161 848]] , [[161 852]]
[[660 849]] , [[660 853]]
[[688 845]] , [[688 849]]
[[534 858]] , [[537 858]]
[[149 846]] , [[149 850]]
[[172 848]] , [[172 849]]
[[305 878]] , [[306 877]]
