[[474 520]] , [[474 527]]
[[ 274 1015]] , [[ 273 1016]]
[[ 226 1023]] , [[ 225 1024]]
[[ 226 1023]] , [[ 225 1024]]
[[464 993]] , [[463 994]]
[[ 218 1007]] , [[ 220 1009]]
[[ 527 1013]] , [[ 526 1014]]
[[ 726 1005]] , [[ 725 1006]]
[[ 185 1049]] , [[ 185 1053]]
[[ 223 1169]] , [[ 223 1173]]
[[ 537 1013]] , [[ 536 1014]]
[[ 525 1013]] , [[ 524 1014]]
[[ 376 1018]] , [[ 375 1019]]
[[ 376 1017]] , [[ 375 1018]]
[[ 734 1005]] , [[ 733 1006]]
[[ 725 1005]] , [[ 725 1006]]
[[ 751 1017]] , [[ 749 1019]]
[[ 238 1021]] , [[ 236 1023]]
[[ 529 1012]] , [[ 528 1013]]
[[ 751 1017]] , [[ 748 1020]]
[[ 370 1017]] , [[ 370 1021]]
[[ 539 1011]] , [[ 538 1012]]
[[ 188 1037]] , [[ 187 1038]]
[[ 303 1005]] , [[ 303 1006]]
[[ 266 1073]] , [[ 267 1072]]
[[ 519 1012]] , [[ 518 1013]]
[[ 242 1017]] , [[ 240 1019]]
[[ 371 1190]] , [[ 370 1191]]
[[ 183 1071]] , [[ 184 1070]]
[[ 748 1019]] , [[ 748 1020]]
[[ 597 1303]] , [[ 597 1304]]
[[ 186 1067]] , [[ 185 1068]]
[[ 211 1027]] , [[ 209 1029]]
[[ 748 1019]] , [[ 748 1020]]
[[ 372 1190]] , [[ 371 1191]]
[[ 527 1194]] , [[ 526 1195]]
[[ 746 1211]] , [[ 746 1212]]
[[ 740 1211]] , [[ 740 1215]]
[[ 194 1321]] , [[ 193 1322]]
[[ 219 1333]] , [[ 220 1332]]
[[ 316 1339]] , [[ 314 1341]]
[[ 748 1215]] , [[ 748 1217]]
[[ 174 1065]] , [[ 173 1066]]
[[ 400 1197]] , [[ 399 1198]]
[[ 742 1215]] , [[ 742 1217]]
[[ 519 1196]] , [[ 518 1197]]
[[ 745 1217]] , [[ 745 1219]]
[[ 772 1207]] , [[ 771 1208]]
[[ 734 1223]] , [[ 731 1226]]
[[ 160 1279]] , [[ 159 1280]]
[[ 158 1087]] , [[ 157 1088]]
[[ 201 1031]] , [[ 201 1035]]
[[ 194 1037]] , [[ 192 1039]]
[[ 782 1037]] , [[ 781 1038]]
[[ 761 1297]] , [[ 760 1298]]
[[ 209 1173]] , [[ 209 1177]]
[[ 504 1183]] , [[ 503 1184]]
[[ 357 1217]] , [[ 357 1230]]
[[ 354 1083]] , [[ 355 1082]]
[[ 384 1196]] , [[ 383 1197]]
[[ 711 1203]] , [[ 711 1207]]
[[ 379 1197]] , [[ 378 1198]]
[[ 769 1057]] , [[ 765 1061]]
[[ 187 1045]] , [[ 187 1056]]
[[ 213 1053]] , [[ 213 1057]]
[[ 213 1052]] , [[ 213 1057]]
[[ 320 1045]] , [[ 318 1047]]
[[ 345 1324]] , [[ 346 1325]]
[[ 222 1196]] , [[ 221 1197]]
[[ 717 1311]] , [[ 717 1314]]
[[ 719 1305]] , [[ 719 1306]]
[[ 341 1326]] , [[ 342 1325]]
[[ 338 1319]] , [[ 337 1320]]
[[ 472 1329]] , [[ 471 1330]]
[[ 454 1339]] , [[ 453 1340]]
[[ 472 1327]] , [[ 471 1328]]
[[ 335 1326]] , [[ 336 1325]]
[[ 726 1199]] , [[ 725 1200]]
[[ 237 1056]] , [[ 237 1060]]
[[ 551 1047]] , [[ 551 1048]]
[[ 551 1047]] , [[ 551 1048]]
[[ 213 1045]] , [[ 213 1050]]
[[ 216 1055]] , [[ 216 1059]]
[[ 520 1327]] , [[ 517 1330]]
[[ 215 1195]] , [[ 214 1196]]
[[ 361 1199]] , [[ 358 1202]]
[[ 706 1305]] , [[ 705 1306]]
[[ 422 1339]] , [[ 420 1341]]
[[ 713 1321]] , [[ 713 1322]]
[[ 422 1339]] , [[ 420 1341]]
[[ 424 1345]] , [[ 425 1344]]
[[ 422 1339]] , [[ 420 1341]]
[[ 328 1337]] , [[ 327 1338]]
[[ 344 1357]] , [[ 343 1358]]
[[ 121 1263]] , [[ 121 1264]]
[[ 362 1199]] , [[ 360 1201]]
[[ 343 1095]] , [[ 343 1096]]
[[ 336 1331]] , [[ 335 1332]]
[[ 446 1341]] , [[ 445 1342]]
[[ 492 1341]] , [[ 491 1342]]
[[ 723 1299]] , [[ 723 1306]]
[[ 132 1055]] , [[ 131 1056]]
[[ 214 1198]] , [[ 214 1200]]
[[ 219 1197]] , [[ 218 1198]]
[[ 362 1151]] , [[ 361 1152]]
[[ 484 1341]] , [[ 482 1343]]
[[ 561 1325]] , [[ 561 1326]]
[[ 726 1245]] , [[ 725 1246]]
[[ 343 1339]] , [[ 343 1340]]
[[ 306 1347]] , [[ 307 1347]]
[[ 297 1345]] , [[ 297 1346]]
[[ 586 1349]] , [[ 585 1350]]
[[ 586 1349]] , [[ 585 1350]]
[[ 283 1347]] , [[ 283 1351]]
[[ 494 1341]] , [[ 493 1342]]
[[ 366 1339]] , [[ 365 1340]]
[[ 299 1343]] , [[ 299 1350]]
[[ 480 1341]] , [[ 479 1342]]
[[ 775 1154]] , [[ 774 1155]]
[[ 732 1195]] , [[ 731 1196]]
[[ 730 1193]] , [[ 727 1196]]
[[ 282 1341]] , [[ 281 1342]]
[[ 698 1187]] , [[ 697 1188]]
[[ 581 1253]] , [[ 579 1255]]
[[ 158 1331]] , [[ 157 1332]]
[[ 572 1247]] , [[ 571 1248]]
[[ 581 1253]] , [[ 579 1255]]
[[ 361 1215]] , [[ 361 1220]]
[[ 233 1332]] , [[ 234 1331]]
[[ 574 1243]] , [[ 573 1244]]
[[ 732 1195]] , [[ 731 1196]]
[[ 765 1321]] , [[ 765 1326]]
[[ 732 1193]] , [[ 731 1194]]
[[ 171 1085]] , [[ 171 1086]]
[[ 753 1217]] , [[ 752 1218]]
[[ 189 1299]] , [[ 189 1304]]
[[ 188 1299]] , [[ 187 1300]]
[[ 193 1300]] , [[ 194 1299]]
[[ 212 1042]] , [[ 212 1050]]
[[ 373 1191]] , [[ 372 1192]]
[[ 529 1195]] , [[ 528 1196]]
[[ 199 1322]] , [[ 200 1321]]
[[ 202 1321]] , [[ 203 1320]]
[[ 412 1347]] , [[ 413 1346]]
[[ 415 1347]] , [[ 416 1346]]
[[ 792 1311]] , [[ 791 1312]]
[[ 207 1321]] , [[ 207 1322]]
[[ 413 1309]] , [[ 413 1310]]
[[ 413 1335]] , [[ 414 1334]]
[[ 788 1297]] , [[ 787 1298]]
[[ 799 1297]] , [[ 799 1301]]
[[ 747 1207]] , [[ 746 1208]]
[[ 241 1301]] , [[ 242 1300]]
[[412 941]] , [[411 942]]
[[ 276 1019]] , [[ 272 1023]]
[[ 751 1021]] , [[ 749 1023]]
[[ 235 1111]] , [[ 235 1112]]
[[ 753 1020]] , [[ 752 1021]]
[[ 200 1161]] , [[ 199 1162]]
[[ 372 1021]] , [[ 370 1023]]
[[235 988]] , [[234 989]]
[[ 242 1021]] , [[ 240 1023]]
[[ 380 1191]] , [[ 380 1192]]
[[ 240 1021]] , [[ 237 1024]]
[[ 235 1046]] , [[ 236 1046]]
[[219 972]] , [[220 971]]
[[ 275 1000]] , [[ 278 1000]]
[[240 978]] , [[240 984]]
[[198 991]] , [[195 994]]
[[ 264 1021]] , [[ 263 1022]]
[[193 987]] , [[193 992]]
[[ 213 1082]] , [[ 214 1081]]
[[223 915]] , [[223 916]]
[[425 929]] , [[425 935]]
[[ 266 1019]] , [[ 265 1020]]
[[ 749 1204]] , [[ 748 1205]]
[[ 531 1195]] , [[ 527 1199]]
[[ 532 1195]] , [[ 530 1197]]
[[ 280 1023]] , [[ 279 1024]]
[[ 217 1248]] , [[ 217 1277]]
[[ 217 1230]] , [[ 217 1235]]
[[ 373 1189]] , [[ 370 1192]]
[[ 253 1019]] , [[ 253 1020]]
[[467 904]] , [[467 906]]
[[ 753 1017]] , [[ 751 1019]]
[[ 375 1021]] , [[ 374 1022]]
[[ 282 1023]] , [[ 281 1024]]
[[ 374 1189]] , [[ 372 1191]]
[[ 755 1016]] , [[ 754 1017]]
[[ 516 1017]] , [[ 514 1019]]
[[444 929]] , [[443 930]]
[[ 516 1017]] , [[ 514 1019]]
[[ 197 1052]] , [[ 197 1059]]
[[ 284 1023]] , [[ 281 1026]]
[[ 516 1017]] , [[ 514 1019]]
[[ 753 1017]] , [[ 752 1018]]
[[ 196 1006]] , [[ 196 1025]]
[[430 927]] , [[429 928]]
[[ 542 1016]] , [[ 541 1017]]
[[229 963]] , [[229 967]]
[[ 280 1032]] , [[ 281 1031]]
[[ 225 1005]] , [[ 225 1024]]
[[226 948]] , [[226 949]]
[[454 951]] , [[453 952]]
[[454 951]] , [[453 952]]
[[677 957]] , [[677 965]]
[[ 412 1003]] , [[ 411 1004]]
[[ 270 1017]] , [[ 269 1018]]
[[ 804 1007]] , [[ 803 1008]]
[[880 985]] , [[879 986]]
[[ 247 1070]] , [[ 248 1069]]
[[ 522 1017]] , [[ 521 1018]]
[[ 450 1005]] , [[ 449 1006]]
[[ 450 1005]] , [[ 449 1006]]
[[ 205 1088]] , [[ 206 1087]]
[[ 422 1003]] , [[ 421 1004]]
[[ 527 1019]] , [[ 526 1020]]
[[ 225 1024]] , [[ 225 1049]]
[[ 388 1022]] , [[ 387 1023]]
[[ 389 1189]] , [[ 388 1190]]
[[ 197 1051]] , [[ 197 1056]]
[[ 394 1189]] , [[ 393 1190]]
[[ 256 1051]] , [[ 255 1052]]
[[ 251 1033]] , [[ 252 1032]]
[[ 759 1019]] , [[ 758 1020]]
[[ 224 1024]] , [[ 223 1025]]
[[ 224 1024]] , [[ 223 1025]]
[[ 533 1200]] , [[ 532 1201]]
[[ 800 1011]] , [[ 799 1012]]
[[ 800 1013]] , [[ 799 1014]]
[[ 239 1021]] , [[ 240 1020]]
[[ 241 1037]] , [[ 242 1036]]
[[ 242 1069]] , [[ 239 1072]]
[[ 380 1196]] , [[ 379 1197]]
[[ 249 1053]] , [[ 249 1057]]
[[ 755 1027]] , [[ 754 1028]]
[[ 308 1005]] , [[ 307 1006]]
[[ 268 1053]] , [[ 267 1054]]
[[ 221 1035]] , [[ 221 1057]]
[[ 190 1053]] , [[ 190 1057]]
[[ 251 1028]] , [[ 252 1027]]
[[ 741 1025]] , [[ 740 1026]]
[[ 244 1019]] , [[ 237 1026]]
[[ 502 1019]] , [[ 500 1021]]
[[ 273 1050]] , [[ 273 1054]]
[[312 997]] , [[311 998]]
[[ 442 1199]] , [[ 441 1200]]
[[ 247 1044]] , [[ 247 1048]]
[[ 183 1041]] , [[ 183 1050]]
[[ 382 1011]] , [[ 381 1012]]
[[ 282 1741]] , [[ 282 1745]]
[[ 202 1127]] , [[ 201 1128]]
[[ 737 1012]] , [[ 736 1013]]
[[ 736 1014]] , [[ 734 1016]]
[[ 182 1047]] , [[ 182 1054]]
[[340 999]] , [[ 339 1000]]
[[ 186 1087]] , [[ 185 1088]]
[[ 393 1305]] , [[ 394 1304]]
[[ 735 1017]] , [[ 735 1018]]
[[ 203 1191]] , [[ 203 1196]]
[[ 735 1018]] , [[ 734 1019]]
[[ 737 1018]] , [[ 736 1019]]
[[ 240 1013]] , [[ 239 1014]]
[[ 159 1043]] , [[ 160 1042]]
[[ 520 1008]] , [[ 519 1009]]
[[ 248 1017]] , [[ 247 1018]]
[[ 186 1023]] , [[ 185 1024]]
[[ 208 1027]] , [[ 207 1028]]
[[ 765 1007]] , [[ 765 1019]]
[[ 183 1023]] , [[ 183 1041]]
[[ 736 1029]] , [[ 736 1034]]
[[ 209 1325]] , [[ 210 1324]]
[[ 126 1055]] , [[ 125 1056]]
[[ 721 1079]] , [[ 721 1080]]
[[ 326 1073]] , [[ 325 1074]]
[[ 550 1039]] , [[ 549 1040]]
[[ 263 1046]] , [[ 262 1047]]
[[ 239 1049]] , [[ 239 1053]]
[[ 193 1051]] , [[ 193 1056]]
[[ 203 1019]] , [[ 203 1023]]
[[ 101 1011]] , [[ 101 1018]]
[[ 204 1021]] , [[ 204 1025]]
[[ 132 1015]] , [[ 129 1018]]
[[472 991]] , [[471 992]]
[[216 991]] , [[216 999]]
[[195 996]] , [[193 998]]
[[ 201 1083]] , [[ 202 1082]]
[[ 126 1013]] , [[ 125 1014]]
[[ 361 1012]] , [[ 360 1013]]
[[ 224 1019]] , [[ 223 1020]]
[[ 254 1019]] , [[ 253 1020]]
[[ 218 1161]] , [[ 219 1160]]
[[ 494 1079]] , [[ 492 1081]]
[[  62 1009]] , [[  61 1010]]
[[ 357 1013]] , [[ 354 1016]]
[[ 66 999]] , [[  65 1000]]
[[688 999]] , [[ 687 1000]]
[[ 525 1013]] , [[ 524 1014]]
[[246 975]] , [[243 978]]
[[175 998]] , [[ 175 1007]]
[[235 988]] , [[235 992]]
[[ 189 1010]] , [[ 190 1009]]
[[ 192 1007]] , [[ 193 1007]]
[[211 999]] , [[ 211 1000]]
[[ 270 1005]] , [[ 271 1004]]
[[ 270 1005]] , [[ 271 1004]]
[[ 228 1005]] , [[ 229 1004]]
[[179 964]] , [[179 978]]
[[ 272 1001]] , [[ 269 1004]]
[[178 959]] , [[177 960]]
[[466 933]] , [[465 934]]
[[226 983]] , [[226 987]]
[[229 973]] , [[229 977]]
[[196 999]] , [[ 195 1000]]
[[178 961]] , [[178 969]]
[[162 993]] , [[161 994]]
[[225 985]] , [[225 988]]
[[252 957]] , [[251 958]]
[[ 271 1001]] , [[ 271 1006]]
[[272 999]] , [[ 271 1000]]
[[160 999]] , [[ 158 1001]]
[[222 987]] , [[221 988]]
[[ 359 1014]] , [[ 358 1015]]
[[275 999]] , [[ 275 1003]]
[[ 509 1015]] , [[ 508 1016]]
[[ 353 1112]] , [[ 354 1111]]
[[ 196 1007]] , [[ 195 1008]]
[[ 507 1015]] , [[ 506 1016]]
[[336 995]] , [[335 996]]
[[ 197 1024]] , [[ 197 1032]]
[[ 240 1051]] , [[ 239 1052]]
[[  40 1073]] , [[  39 1074]]
[[ 200 1005]] , [[ 199 1006]]
[[ 186 1011]] , [[ 185 1012]]
[[126 997]] , [[125 998]]
[[204 991]] , [[203 992]]
[[ 230 1019]] , [[ 229 1020]]
[[ 520 1017]] , [[ 519 1018]]
[[ 225 1006]] , [[ 226 1005]]
[[ 259 1011]] , [[ 259 1015]]
[[ 49 961]] , [[ 49 962]]
[[ 214 1005]] , [[ 213 1006]]
[[ 48 951]] , [[ 47 952]]
[[688 985]] , [[687 986]]
[[ 212 1036]] , [[ 212 1040]]
[[ 688 1037]] , [[ 687 1038]]
[[ 172 1041]] , [[ 171 1042]]
[[ 495 1042]] , [[ 496 1041]]
[[ 695 1027]] , [[ 695 1028]]
[[ 373 1019]] , [[ 372 1020]]
[[ 176 1031]] , [[ 175 1032]]
[[ 505 1038]] , [[ 506 1039]]
[[ 540 1018]] , [[ 539 1019]]
[[ 537 1019]] , [[ 536 1020]]
[[ 540 1018]] , [[ 539 1019]]
[[ 80 995]] , [[ 79 996]]
[[ 205 1007]] , [[ 205 1013]]
[[  84 1013]] , [[  83 1014]]
[[ 537 1019]] , [[ 536 1020]]
[[ 253 1057]] , [[ 252 1058]]
[[ 538 1020]] , [[ 533 1025]]
[[ 108 1071]] , [[ 107 1072]]
[[ 255 1056]] , [[ 254 1057]]
[[ 375 1019]] , [[ 374 1020]]
[[ 201 1030]] , [[ 201 1034]]
[[ 122 1075]] , [[ 121 1076]]
[[ 202 1029]] , [[ 201 1030]]
[[ 720 1035]] , [[ 719 1036]]
[[ 716 1005]] , [[ 714 1007]]
[[ 566 1033]] , [[ 565 1034]]
[[ 336 1049]] , [[ 334 1051]]
[[ 146 1019]] , [[ 145 1020]]
[[ 704 1005]] , [[ 701 1008]]
[[ 225 1010]] , [[ 226 1009]]
[[ 753 1028]] , [[ 752 1029]]
[[ 347 1048]] , [[ 346 1049]]
[[ 230 1027]] , [[ 229 1028]]
[[ 283 1055]] , [[ 282 1056]]
[[ 724 1010]] , [[ 725 1009]]
[[ 189 1025]] , [[ 189 1026]]
[[358 999]] , [[ 357 1000]]
[[ 283 1054]] , [[ 282 1055]]
[[ 523 1017]] , [[ 522 1018]]
[[ 192 1031]] , [[ 191 1032]]
[[ 192 1027]] , [[ 191 1028]]
[[ 752 1023]] , [[ 752 1024]]
[[ 751 1023]] , [[ 751 1025]]
[[ 806 1045]] , [[ 805 1046]]
[[ 524 1017]] , [[ 523 1018]]
[[ 193 1051]] , [[ 193 1052]]
[[ 535 1016]] , [[ 534 1017]]
[[ 220 1052]] , [[ 219 1053]]
[[ 189 1023]] , [[ 190 1022]]
[[ 214 1008]] , [[ 215 1007]]
[[ 705 1000]] , [[ 705 1005]]
[[ 193 1026]] , [[ 194 1025]]
[[832 865]] , [[831 866]]
[[ 248 1027]] , [[ 247 1028]]
[[634 950]] , [[635 949]]
[[412 991]] , [[411 992]]
[[ 541 1013]] , [[ 540 1014]]
[[ 208 1001]] , [[ 208 1005]]
[[194 997]] , [[193 998]]
[[ 373 1191]] , [[ 372 1192]]
[[ 536 1015]] , [[ 535 1016]]
[[ 278 1025]] , [[ 277 1026]]
[[344 999]] , [[ 343 1000]]
[[ 205 1072]] , [[ 206 1071]]
[[183 893]] , [[183 902]]
[[237 992]] , [[236 993]]
[[696 997]] , [[695 998]]
[[696 997]] , [[695 998]]
[[ 281 1019]] , [[ 281 1022]]
[[ 756 1019]] , [[ 756 1020]]
[[ 197 1031]] , [[ 197 1037]]
[[ 197 1031]] , [[ 197 1037]]
[[ 373 1019]] , [[ 372 1020]]
[[ 266 1021]] , [[ 267 1020]]
[[ 757 1019]] , [[ 757 1020]]
[[ 226 1107]] , [[ 226 1111]]
[[ 242 1143]] , [[ 241 1144]]
[[ 282 1301]] , [[ 283 1300]]
[[ 211 1173]] , [[ 212 1172]]
[[ 202 1166]] , [[ 203 1165]]
[[ 529 1195]] , [[ 527 1197]]
[[ 730 1259]] , [[ 731 1259]]
[[ 804 1277]] , [[ 803 1278]]
[[ 428 1317]] , [[ 427 1318]]
[[ 418 1327]] , [[ 418 1328]]
[[ 806 1257]] , [[ 805 1258]]
[[ 409 1323]] , [[ 409 1327]]
[[ 757 1206]] , [[ 756 1207]]
[[ 377 1188]] , [[ 376 1189]]
[[ 757 1206]] , [[ 756 1207]]
[[ 750 1207]] , [[ 749 1208]]
[[ 805 1313]] , [[ 806 1312]]
[[ 532 1199]] , [[ 531 1200]]
[[ 802 1297]] , [[ 801 1298]]
[[ 803 1285]] , [[ 803 1290]]
[[ 377 1194]] , [[ 375 1196]]
[[ 206 1325]] , [[ 205 1326]]
[[ 421 1337]] , [[ 421 1341]]
[[ 621 1325]] , [[ 621 1326]]
[[ 808 1247]] , [[ 807 1248]]
[[ 803 1273]] , [[ 803 1277]]
[[ 206 1307]] , [[ 203 1310]]
[[ 800 1257]] , [[ 799 1258]]
[[ 788 1278]] , [[ 789 1277]]
[[ 204 1335]] , [[ 205 1334]]
[[ 793 1259]] , [[ 793 1260]]
[[ 790 1263]] , [[ 789 1264]]
[[213 902]] , [[213 908]]
[[ 192 1087]] , [[ 192 1088]]
[[ 820 1035]] , [[ 819 1036]]
[[ 193 1070]] , [[ 192 1071]]
[[ 796 1037]] , [[ 795 1038]]
[[ 339 1017]] , [[ 340 1016]]
[[ 820 1031]] , [[ 819 1032]]
[[ 724 1179]] , [[ 721 1182]]
[[ 798 1141]] , [[ 797 1142]]
[[ 196 1121]] , [[ 197 1120]]
[[ 630 1151]] , [[ 629 1152]]
[[ 798 1153]] , [[ 797 1154]]
[[ 788 1263]] , [[ 787 1264]]
[[ 420 1309]] , [[ 421 1308]]
[[ 538 1194]] , [[ 537 1195]]
[[ 353 1335]] , [[ 354 1334]]
[[ 382 1017]] , [[ 381 1018]]
[[ 256 1015]] , [[ 255 1016]]
[[ 272 1015]] , [[ 271 1016]]
[[181 983]] , [[181 988]]
[[ 380 1018]] , [[ 379 1019]]
[[ 226 1021]] , [[ 225 1022]]
[[ 252 1019]] , [[ 250 1021]]
[[ 198 1029]] , [[ 197 1030]]
[[ 377 1189]] , [[ 376 1190]]
[[ 428 1215]] , [[ 427 1216]]
[[ 250 1341]] , [[ 249 1342]]
[[ 749 1206]] , [[ 748 1207]]
[[ 424 1343]] , [[ 423 1344]]
[[ 382 1189]] , [[ 381 1190]]
[[ 194 1161]] , [[ 193 1162]]
[[ 216 1166]] , [[ 216 1171]]
[[ 222 1165]] , [[ 221 1166]]
[[395 955]] , [[395 959]]
[[ 197 1161]] , [[ 195 1163]]
