[[763 117]] , [[763 121]]
[[815 121]] , [[815 125]]
[[912 120]] , [[911 121]]
[[622 120]] , [[622 124]]
[[927 121]] , [[927 125]]
[[260 455]] , [[260 459]]
[[342 455]] , [[342 459]]
[[901 120]] , [[901 124]]
[[1058  117]] , [[1058  118]]
[[913 120]] , [[913 124]]
[[104 358]] , [[104 362]]
[[548 356]] , [[548 360]]
[[323 358]] , [[323 362]]
[[595 460]] , [[595 464]]
[[474 453]] , [[474 457]]
[[ 97 359]] , [[ 97 363]]
[[743 119]] , [[743 123]]
[[1077   96]] , [[1077  100]]
[[142 358]] , [[140 360]]
[[ 97 359]] , [[ 97 363]]
[[868 120]] , [[868 124]]
[[860 120]] , [[860 124]]
[[740 120]] , [[740 124]]
[[943 121]] , [[943 125]]
[[732 356]] , [[732 360]]
[[144 459]] , [[144 463]]
[[232 457]] , [[231 458]]
[[686 460]] , [[686 464]]
[[249 551]] , [[249 553]]
[[206 489]] , [[206 493]]
[[252 839]] , [[252 843]]
[[1074  733]] , [[1074  764]]
[[743 623]] , [[743 627]]
[[213 488]] , [[213 492]]
[[1074  805]] , [[1074  816]]
[[798 834]] , [[797 835]]
[[431 837]] , [[431 841]]
[[887 637]] , [[886 638]]
[[246 837]] , [[246 840]]
[[246 837]] , [[246 840]]
[[646 750]] , [[646 754]]
[[477 726]] , [[477 730]]
[[527 669]] , [[526 670]]
[[318 700]] , [[318 705]]
[[518 661]] , [[518 665]]
[[727 638]] , [[727 642]]
[[551 552]] , [[551 556]]
[[613 670]] , [[613 674]]
[[606 670]] , [[606 674]]
[[562 650]] , [[562 657]]
[[779 563]] , [[779 564]]
[[257 551]] , [[255 553]]
[[590 550]] , [[590 554]]
[[494 640]] , [[494 644]]
[[591 572]] , [[591 576]]
[[556 573]] , [[556 577]]
[[241 571]] , [[238 574]]
[[334 672]] , [[334 681]]
[[486 573]] , [[486 577]]
[[685 702]] , [[685 709]]
[[437 489]] , [[437 493]]
[[375 549]] , [[374 550]]
[[152 357]] , [[152 361]]
[[239 575]] , [[238 576]]
[[180 571]] , [[180 575]]
[[529 653]] , [[529 654]]
[[550 656]] , [[549 657]]
[[785 697]] , [[784 698]]
[[223 673]] , [[222 674]]
[[785 697]] , [[784 698]]
[[514 684]] , [[514 689]]
[[828 664]] , [[828 669]]
[[717 642]] , [[717 648]]
[[828 678]] , [[828 679]]
[[752 647]] , [[752 651]]
[[887 641]] , [[887 645]]
[[630 621]] , [[630 625]]
[[866 644]] , [[866 657]]
[[516 573]] , [[516 577]]
[[525 574]] , [[525 578]]
[[295 574]] , [[295 578]]
[[588 668]] , [[588 673]]
[[575 619]] , [[574 620]]
[[491 667]] , [[491 671]]
[[510 684]] , [[510 691]]
[[797 668]] , [[797 673]]
[[782 668]] , [[782 673]]
[[534 682]] , [[534 693]]
[[556 670]] , [[556 674]]
[[550 685]] , [[549 686]]
[[412 573]] , [[412 574]]
[[829 670]] , [[829 674]]
[[750 650]] , [[750 655]]
[[556 677]] , [[556 681]]
[[733 639]] , [[733 643]]
[[776 668]] , [[776 673]]
[[782 662]] , [[782 666]]
[[133 679]] , [[133 683]]
[[475 682]] , [[475 686]]
[[556 677]] , [[556 681]]
[[618 693]] , [[618 697]]
[[651 698]] , [[651 703]]
[[486 669]] , [[486 673]]
[[486 669]] , [[486 673]]
[[816 656]] , [[816 660]]
[[490 703]] , [[491 702]]
[[522 691]] , [[522 695]]
[[540 684]] , [[539 685]]
[[828 680]] , [[828 685]]
[[806 682]] , [[806 687]]
[[574 668]] , [[574 673]]
[[784 698]] , [[784 705]]
[[489 714]] , [[489 718]]
[[522 703]] , [[522 707]]
[[639 727]] , [[638 728]]
[[438 719]] , [[438 723]]
[[636 726]] , [[635 727]]
[[824 702]] , [[824 706]]
[[602 716]] , [[602 721]]
[[572 717]] , [[572 721]]
[[440 699]] , [[440 703]]
[[484 719]] , [[485 718]]
[[589 694]] , [[589 698]]
[[806 688]] , [[806 692]]
[[683 576]] , [[683 580]]
[[796 652]] , [[794 654]]
[[867 655]] , [[866 656]]
[[852 668]] , [[852 672]]
[[637 662]] , [[637 670]]
[[558 685]] , [[558 689]]
[[647 692]] , [[647 701]]
[[568 700]] , [[568 705]]
[[640 690]] , [[640 693]]
[[494 716]] , [[494 721]]
[[442 709]] , [[442 718]]
[[776 710]] , [[776 717]]
[[434 700]] , [[434 705]]
[[776 710]] , [[776 717]]
[[624 722]] , [[624 725]]
[[455 711]] , [[454 712]]
[[682 696]] , [[682 703]]
[[458 708]] , [[458 709]]
[[474 701]] , [[473 702]]
[[540 718]] , [[540 723]]
[[640 697]] , [[640 701]]
[[362 698]] , [[362 705]]
[[674 696]] , [[674 701]]
[[644 717]] , [[644 721]]
[[824 688]] , [[824 693]]
[[674 696]] , [[674 700]]
[[562 674]] , [[562 681]]
[[460 712]] , [[460 713]]
[[656 683]] , [[656 691]]
[[824 688]] , [[824 693]]
[[788 709]] , [[788 713]]
[[525 732]] , [[525 736]]
[[376 725]] , [[376 729]]
[[668 711]] , [[668 715]]
[[788 709]] , [[788 713]]
[[395 711]] , [[394 712]]
[[652 676]] , [[652 681]]
[[828 682]] , [[828 686]]
[[822 688]] , [[822 689]]
[[792 684]] , [[792 689]]
[[652 676]] , [[652 681]]
[[540 706]] , [[540 713]]
[[664 694]] , [[664 695]]
[[668 711]] , [[668 715]]
[[858 664]] , [[858 665]]
[[482 732]] , [[482 737]]
[[475 705]] , [[474 706]]
[[518 726]] , [[518 730]]
[[776 718]] , [[776 719]]
[[558 734]] , [[558 738]]
[[395 711]] , [[394 712]]
[[488 739]] , [[489 738]]
[[699 719]] , [[699 720]]
[[534 716]] , [[534 721]]
[[662 730]] , [[662 737]]
[[401 713]] , [[400 714]]
[[432 739]] , [[433 738]]
[[413 717]] , [[413 721]]
[[479 713]] , [[477 715]]
[[376 700]] , [[376 704]]
[[808 708]] , [[808 713]]
[[562 688]] , [[562 692]]
[[680 702]] , [[680 705]]
[[644 706]] , [[644 713]]
[[342 685]] , [[342 689]]
[[378 701]] , [[378 705]]
[[668 702]] , [[668 709]]
[[353 709]] , [[352 710]]
[[239 576]] , [[239 580]]
[[493 576]] , [[493 580]]
[[101 486]] , [[101 490]]
[[222 556]] , [[222 560]]
[[382 491]] , [[382 495]]
[[717 654]] , [[717 658]]
[[773 654]] , [[773 658]]
[[513 576]] , [[513 580]]
[[191 555]] , [[190 556]]
[[686 670]] , [[686 677]]
[[828 652]] , [[828 657]]
[[365 575]] , [[365 579]]
[[367 573]] , [[367 574]]
[[524 651]] , [[523 652]]
[[231 555]] , [[231 559]]
[[693 575]] , [[692 576]]
[[407 576]] , [[407 580]]
[[614 667]] , [[614 671]]
[[292 556]] , [[292 560]]
[[202 573]] , [[202 577]]
[[247 555]] , [[247 559]]
[[525 575]] , [[525 579]]
[[209 555]] , [[208 556]]
[[ 67 615]] , [[ 66 616]]
[[213 555]] , [[212 556]]
[[664 693]] , [[663 694]]
[[648 672]] , [[648 681]]
[[662 701]] , [[662 705]]
[[829 666]] , [[829 668]]
[[636 684]] , [[636 689]]
[[819 670]] , [[819 674]]
[[261 574]] , [[261 578]]
[[275 574]] , [[275 578]]
[[342 576]] , [[340 578]]
[[289 555]] , [[288 556]]
[[415 576]] , [[415 580]]
[[664 556]] , [[664 560]]
[[257 557]] , [[257 561]]
[[273 573]] , [[272 574]]
[[306 575]] , [[306 579]]
[[181 557]] , [[181 561]]
[[187 557]] , [[187 561]]
[[360 493]] , [[360 497]]
[[339 553]] , [[338 554]]
[[231 491]] , [[231 495]]
[[740 491]] , [[740 495]]
[[701 358]] , [[701 362]]
[[106 489]] , [[106 493]]
[[703 358]] , [[703 362]]
[[124 491]] , [[124 495]]
[[ 63 362]] , [[ 63 366]]
[[181 360]] , [[181 364]]
[[253 457]] , [[253 461]]
[[951 121]] , [[950 122]]
[[124 491]] , [[124 495]]
[[180 491]] , [[180 495]]
[[217 489]] , [[217 490]]
[[345 494]] , [[345 498]]
[[415 556]] , [[415 560]]
[[173 491]] , [[172 492]]
[[743 556]] , [[743 560]]
[[142 491]] , [[142 495]]
[[581 576]] , [[581 580]]
[[542 493]] , [[542 497]]
[[299 555]] , [[296 558]]
[[341 494]] , [[341 498]]
[[221 576]] , [[221 580]]
[[199 574]] , [[199 578]]
[[362 494]] , [[362 498]]
[[  0 311]] , [[  0 315]]
[[159 492]] , [[159 496]]
[[289 573]] , [[287 575]]
[[207 492]] , [[207 496]]
[[780 490]] , [[780 494]]
[[803 490]] , [[803 494]]
[[106 489]] , [[106 493]]
[[ 84 463]] , [[ 83 464]]
[[157 461]] , [[157 465]]
[[404 553]] , [[404 557]]
[[586 462]] , [[586 466]]
[[ 82 462]] , [[ 82 463]]
[[198 491]] , [[198 495]]
[[663 491]] , [[662 492]]
[[151 360]] , [[151 364]]
[[ 88 357]] , [[ 88 361]]
[[735 122]] , [[735 126]]
[[  0 357]] , [[  0 361]]
[[255 575]] , [[252 578]]
[[500 493]] , [[500 497]]
[[463 553]] , [[463 557]]
[[463 494]] , [[463 498]]
[[191 559]] , [[191 563]]
[[ 80 472]] , [[ 80 479]]
[[140 361]] , [[140 365]]
[[644 557]] , [[644 561]]
[[271 575]] , [[271 579]]
[[493 576]] , [[493 580]]
[[735 629]] , [[735 633]]
[[268 576]] , [[266 578]]
[[174 559]] , [[174 563]]
[[303 558]] , [[303 562]]
[[494 579]] , [[494 583]]
[[784 493]] , [[784 497]]
[[478 579]] , [[478 583]]
[[239 559]] , [[236 562]]
[[398 580]] , [[396 582]]
[[471 555]] , [[471 559]]
[[496 660]] , [[496 665]]
[[472 555]] , [[472 559]]
[[329 580]] , [[329 584]]
[[338 579]] , [[337 580]]
[[294 577]] , [[294 581]]
[[335 557]] , [[335 561]]
[[623 581]] , [[623 585]]
[[484 581]] , [[484 585]]
[[518 659]] , [[518 663]]
[[398 580]] , [[396 582]]
[[725 631]] , [[724 632]]
[[321 496]] , [[321 500]]
[[196 572]] , [[194 574]]
[[291 569]] , [[288 572]]
[[670 569]] , [[670 573]]
[[1033  109]] , [[1033  113]]
[[215 541]] , [[212 544]]
[[581 557]] , [[581 561]]
[[290 558]] , [[288 560]]
[[641 557]] , [[638 560]]
[[731 614]] , [[731 618]]
[[743 619]] , [[743 623]]
[[584 630]] , [[584 634]]
[[540 563]] , [[540 567]]
[[688 565]] , [[688 569]]
[[484 567]] , [[484 571]]
[[576 621]] , [[576 625]]
[[637 563]] , [[637 564]]
[[169 547]] , [[169 551]]
[[287 545]] , [[287 549]]
[[609 611]] , [[608 612]]
[[287 545]] , [[287 549]]
[[231 563]] , [[231 567]]
[[224 563]] , [[224 567]]
[[577 566]] , [[577 570]]
[[488 546]] , [[488 550]]
[[268 546]] , [[266 548]]
[[431 565]] , [[431 569]]
[[801 480]] , [[801 484]]
[[692 481]] , [[692 485]]
[[463 546]] , [[463 550]]
[[266 481]] , [[266 485]]
[[270 546]] , [[269 547]]
[[767 546]] , [[767 550]]
[[386 565]] , [[386 569]]
[[139 453]] , [[138 454]]
[[309 565]] , [[309 569]]
[[309 565]] , [[309 569]]
[[296 544]] , [[295 545]]
[[191 477]] , [[191 481]]
[[862 651]] , [[862 655]]
[[727 619]] , [[727 623]]
[[464 567]] , [[464 571]]
[[668 564]] , [[666 566]]
[[434 565]] , [[434 569]]
[[191 547]] , [[191 551]]
[[264 566]] , [[264 570]]
[[461 484]] , [[461 488]]
[[273 543]] , [[272 544]]
[[555 484]] , [[555 488]]
[[208 545]] , [[207 546]]
[[575 484]] , [[575 488]]
[[393 482]] , [[393 486]]
[[191 477]] , [[191 481]]
[[294 483]] , [[294 487]]
[[1039  112]] , [[1039  116]]
[[213 479]] , [[213 483]]
[[665 112]] , [[665 116]]
[[ 83 453]] , [[ 82 454]]
[[175 352]] , [[175 356]]
[[ 89 297]] , [[ 88 298]]
[[199 453]] , [[199 457]]
[[157 353]] , [[156 354]]
[[364 488]] , [[364 492]]
[[ 14 353]] , [[ 14 357]]
[[159 486]] , [[159 490]]
[[ 85 472]] , [[ 85 476]]
[[757 486]] , [[757 490]]
[[187 484]] , [[187 488]]
[[ 87 299]] , [[ 86 300]]
[[321 349]] , [[321 353]]
[[  0 120]] , [[  0 124]]
[[131 455]] , [[130 456]]
[[ 94 304]] , [[ 94 308]]
[[923 118]] , [[923 122]]
[[896 349]] , [[896 353]]
[[896 117]] , [[896 121]]
[[867 349]] , [[867 353]]
[[938 118]] , [[938 122]]
[[938 118]] , [[938 122]]
[[1046  119]] , [[1046  123]]
[[ 42 301]] , [[ 42 305]]
[[193 456]] , [[193 460]]
[[184 456]] , [[184 460]]
[[161 458]] , [[161 462]]
[[161 458]] , [[161 462]]
[[155 355]] , [[155 359]]
[[109 457]] , [[109 461]]
[[ 83 457]] , [[ 82 458]]
[[514 546]] , [[514 550]]
[[339 451]] , [[339 455]]
[[254 485]] , [[254 489]]
[[259 485]] , [[258 486]]
[[100 355]] , [[100 359]]
[[ 60 301]] , [[ 60 305]]
[[145 486]] , [[145 490]]
[[ 70 357]] , [[ 70 361]]
[[1059  121]] , [[1058  122]]
[[590 466]] , [[590 470]]
[[ 66 368]] , [[ 66 372]]
[[ 80 479]] , [[ 80 483]]
[[1006  125]] , [[1006  129]]
[[990 123]] , [[990 127]]
[[157 358]] , [[157 362]]
[[939 120]] , [[939 124]]
[[ 94 357]] , [[ 94 361]]
[[789  22]] , [[789  26]]
[[560 487]] , [[560 491]]
[[791 120]] , [[791 124]]
[[ 17 358]] , [[ 17 362]]
[[270 489]] , [[270 493]]
[[ 96 485]] , [[ 96 489]]
[[762 554]] , [[762 558]]
[[322 491]] , [[322 495]]
[[267 553]] , [[267 557]]
[[100 460]] , [[100 464]]
[[268 489]] , [[268 493]]
[[106 357]] , [[106 361]]
[[106 357]] , [[106 361]]
[[960 121]] , [[960 125]]
[[253 490]] , [[253 494]]
[[196 460]] , [[196 464]]
[[165 490]] , [[165 494]]
[[190 458]] , [[190 462]]
[[367 551]] , [[366 552]]
[[496 487]] , [[496 491]]
[[215 487]] , [[215 491]]
[[417 494]] , [[417 498]]
[[232 574]] , [[230 576]]
[[736 120]] , [[736 124]]
[[678 487]] , [[678 491]]
[[110 461]] , [[110 465]]
[[655 490]] , [[655 494]]
[[123 485]] , [[123 489]]
[[236 554]] , [[236 558]]
[[144 485]] , [[144 489]]
[[125 459]] , [[125 463]]
[[178 357]] , [[178 361]]
[[143 358]] , [[143 362]]
[[704 487]] , [[704 490]]
[[827 491]] , [[827 495]]
[[1021  120]] , [[1021  126]]
[[1041  124]] , [[1041  128]]
[[651 120]] , [[651 124]]
[[729 122]] , [[729 126]]
[[167 459]] , [[167 463]]
[[323 494]] , [[323 498]]
[[1041  122]] , [[1041  126]]
[[974 123]] , [[974 127]]
[[933 122]] , [[933 126]]
[[105 357]] , [[105 361]]
[[399 575]] , [[396 578]]
[[558 460]] , [[558 464]]
[[252 556]] , [[250 558]]
[[254 575]] , [[254 579]]
[[577 623]] , [[576 624]]
[[201 557]] , [[201 561]]
[[709 556]] , [[709 560]]
[[242 491]] , [[242 495]]
[[623 621]] , [[622 622]]
[[384 667]] , [[384 671]]
[[645 670]] , [[645 674]]
[[494 685]] , [[494 689]]
[[701 637]] , [[700 638]]
[[701 637]] , [[700 638]]
[[510 575]] , [[510 579]]
[[385 573]] , [[382 576]]
[[616 575]] , [[616 579]]
[[643 617]] , [[642 618]]
[[622 637]] , [[622 641]]
[[555 623]] , [[554 624]]
[[555 623]] , [[554 624]]
[[471 712]] , [[471 716]]
[[444 704]] , [[444 708]]
[[516 712]] , [[516 716]]
[[436 704]] , [[436 709]]
[[427 655]] , [[427 659]]
[[442 694]] , [[442 699]]
[[470 575]] , [[470 579]]
[[631 573]] , [[631 577]]
[[1075  105]] , [[1074  106]]
[[ 76 473]] , [[ 76 477]]
[[535 493]] , [[535 497]]
[[389 560]] , [[389 564]]
[[988 125]] , [[988 129]]
[[126 357]] , [[126 361]]
[[158 356]] , [[158 360]]
[[608 116]] , [[608 120]]
[[1000  118]] , [[1000  122]]
[[137 357]] , [[137 361]]
[[225 575]] , [[225 579]]
[[683 578]] , [[683 582]]
[[ 62 363]] , [[ 62 367]]
[[175 576]] , [[175 580]]
[[664 462]] , [[664 466]]
[[305 556]] , [[305 560]]
[[762 554]] , [[762 558]]
[[479 574]] , [[479 578]]
[[614 960]] , [[614 963]]
[[398 984]] , [[398 988]]
[[828 999]] , [[ 828 1003]]
[[484 999]] , [[ 484 1001]]
[[637 937]] , [[637 947]]
[[611 964]] , [[611 968]]
[[808 992]] , [[808 999]]
[[571 988]] , [[571 989]]
[[495 990]] , [[495 994]]
[[741 998]] , [[ 741 1002]]
[[433 990]] , [[433 994]]
[[457 987]] , [[457 991]]
[[180 934]] , [[180 938]]
[[731 840]] , [[731 847]]
[[701 790]] , [[701 794]]
[[360 774]] , [[360 778]]
[[413 716]] , [[413 720]]
[[414 733]] , [[413 734]]
[[496 734]] , [[496 738]]
[[702 732]] , [[702 737]]
[[621 733]] , [[621 737]]
[[688 741]] , [[688 745]]
[[781 672]] , [[781 679]]
[[571 650]] , [[571 657]]
[[870 652]] , [[870 656]]
[[215 734]] , [[215 739]]
[[779 664]] , [[779 673]]
[[408 718]] , [[408 722]]
[[790 694]] , [[790 703]]
[[692 718]] , [[692 725]]
[[428 718]] , [[428 722]]
[[489 734]] , [[489 738]]
[[573 620]] , [[573 626]]
[[246 575]] , [[246 579]]
[[703 488]] , [[703 492]]
[[757 632]] , [[757 636]]
[[236 574]] , [[235 575]]
[[574 702]] , [[574 709]]
[[373 767]] , [[373 771]]
[[670 749]] , [[670 753]]
[[701 749]] , [[701 753]]
[[542 734]] , [[542 739]]
[[484 718]] , [[484 722]]
[[792 714]] , [[792 719]]
[[484 710]] , [[484 714]]
[[598 718]] , [[598 723]]
[[702 710]] , [[702 714]]
[[828 698]] , [[826 700]]
[[823 676]] , [[823 685]]
[[702 710]] , [[702 714]]
[[823 676]] , [[823 685]]
[[566 669]] , [[566 673]]
[[864 658]] , [[864 662]]
[[495 716]] , [[495 721]]
[[796 652]] , [[796 657]]
[[782 698]] , [[782 705]]
[[512 716]] , [[512 717]]
[[475 734]] , [[475 738]]
[[421 718]] , [[421 722]]
[[484 710]] , [[484 713]]
[[789 698]] , [[789 703]]
[[716 754]] , [[716 759]]
[[489 722]] , [[489 726]]
[[482 724]] , [[482 728]]
[[512 716]] , [[512 721]]
[[486 704]] , [[486 707]]
[[828 670]] , [[828 679]]
[[499 718]] , [[499 722]]
[[499 718]] , [[499 722]]
[[493 729]] , [[493 730]]
[[645 730]] , [[645 737]]
[[510 716]] , [[510 721]]
[[482 729]] , [[482 733]]
[[622 765]] , [[622 769]]
[[582 717]] , [[582 721]]
[[608 734]] , [[608 735]]
[[518 716]] , [[518 725]]
[[652 750]] , [[652 754]]
[[575 758]] , [[575 762]]
[[700 748]] , [[700 753]]
[[579 710]] , [[579 714]]
[[580 717]] , [[580 721]]
[[618 693]] , [[618 697]]
[[608 734]] , [[608 735]]
[[760 752]] , [[760 757]]
[[652 750]] , [[652 754]]
[[494 781]] , [[493 782]]
[[667 774]] , [[667 776]]
[[462 781]] , [[461 782]]
[[568 760]] , [[568 765]]
[[377 773]] , [[377 777]]
[[536 764]] , [[536 769]]
[[493 748]] , [[493 752]]
[[666 750]] , [[666 757]]
[[622 726]] , [[622 729]]
[[477 726]] , [[477 730]]
[[500 726]] , [[500 727]]
[[638 728]] , [[638 735]]
[[580 740]] , [[580 749]]
[[413 688]] , [[413 692]]
[[376 728]] , [[376 733]]
[[470 714]] , [[470 718]]
[[524 716]] , [[524 720]]
[[580 738]] , [[580 747]]
[[734 724]] , [[734 728]]
[[509 736]] , [[509 740]]
[[374 724]] , [[374 728]]
[[414 716]] , [[414 720]]
[[795 717]] , [[795 721]]
[[528 736]] , [[528 737]]
[[661 749]] , [[661 753]]
[[429 734]] , [[429 738]]
[[461 733]] , [[461 737]]
[[413 730]] , [[413 734]]
[[604 738]] , [[604 747]]
[[594 738]] , [[594 742]]
[[618 726]] , [[618 733]]
[[412 716]] , [[412 721]]
[[776 710]] , [[776 717]]
[[436 728]] , [[436 731]]
[[531 719]] , [[532 718]]
[[781 709]] , [[781 712]]
[[530 714]] , [[530 717]]
[[445 734]] , [[445 738]]
[[460 712]] , [[460 713]]
[[672 730]] , [[672 731]]
[[748 732]] , [[748 733]]
[[410 757]] , [[410 761]]
[[650 756]] , [[649 757]]
[[486 757]] , [[486 761]]
[[493 750]] , [[493 754]]
[[493 750]] , [[493 754]]
[[679 730]] , [[679 734]]
[[485 717]] , [[485 721]]
[[672 730]] , [[672 731]]
[[394 712]] , [[394 717]]
[[378 718]] , [[378 722]]
[[390 725]] , [[389 726]]
[[820 713]] , [[820 717]]
[[580 730]] , [[580 740]]
[[793 703]] , [[793 707]]
[[597 746]] , [[597 747]]
[[452 734]] , [[452 743]]
[[488 752]] , [[488 753]]
[[412 750]] , [[412 754]]
[[421 757]] , [[421 761]]
[[565 741]] , [[565 745]]
[[544 747]] , [[544 751]]
[[569 743]] , [[569 747]]
[[425 740]] , [[425 744]]
[[433 748]] , [[433 753]]
[[646 759]] , [[646 763]]
[[600 750]] , [[600 757]]
[[676 750]] , [[676 754]]
[[650 752]] , [[650 756]]
[[404 734]] , [[404 741]]
[[501 749]] , [[501 753]]
[[487 725]] , [[487 729]]
[[469 762]] , [[469 766]]
[[550 752]] , [[550 755]]
