[[139 357]] , [[139 361]]
[[689 487]] , [[689 491]]
[[482 488]] , [[482 492]]
[[292 488]] , [[292 492]]
[[406 547]] , [[405 548]]
[[292 488]] , [[292 492]]
[[689 487]] , [[689 491]]
[[109 485]] , [[109 489]]
[[761 485]] , [[761 489]]
[[144 485]] , [[143 486]]
[[191 484]] , [[190 485]]
[[780 486]] , [[780 490]]
[[640 487]] , [[639 488]]
[[ 97 355]] , [[ 97 359]]
[[468 489]] , [[467 490]]
[[ 99 357]] , [[ 99 361]]
[[797 492]] , [[797 496]]
[[127 496]] , [[127 500]]
[[208 467]] , [[207 468]]
[[167 499]] , [[167 503]]
[[990 128]] , [[990 132]]
[[923 126]] , [[923 130]]
[[697 493]] , [[697 497]]
[[677 491]] , [[677 495]]
[[286 490]] , [[286 494]]
[[205 487]] , [[205 491]]
[[182 358]] , [[182 362]]
[[271 358]] , [[271 362]]
[[727 488]] , [[727 492]]
[[670 489]] , [[669 490]]
[[124 358]] , [[124 362]]
[[ 84 459]] , [[ 82 461]]
[[286 490]] , [[286 494]]
[[284 490]] , [[284 494]]
[[958 120]] , [[958 124]]
[[169 565]] , [[169 569]]
[[294 571]] , [[294 575]]
[[919 616]] , [[919 620]]
[[431 492]] , [[431 496]]
[[114 488]] , [[114 492]]
[[424 549]] , [[424 553]]
[[834 484]] , [[834 486]]
[[699 489]] , [[699 493]]
[[834 485]] , [[834 486]]
[[108 461]] , [[108 465]]
[[334 553]] , [[334 557]]
[[670 491]] , [[669 492]]
[[687 460]] , [[687 464]]
[[ 80 303]] , [[ 78 305]]
[[ 86 459]] , [[ 84 461]]
[[670 489]] , [[669 490]]
[[243 489]] , [[243 493]]
[[177 487]] , [[177 491]]
[[190 457]] , [[188 459]]
[[1040  122]] , [[1040  126]]
[[307 358]] , [[307 362]]
[[190 457]] , [[188 459]]
[[834 485]] , [[834 489]]
[[194 457]] , [[193 458]]
[[124 459]] , [[124 463]]
[[750 120]] , [[750 124]]
[[ 32 360]] , [[ 32 364]]
[[100 358]] , [[100 362]]
[[160 492]] , [[160 496]]
[[176 360]] , [[176 364]]
[[974 123]] , [[974 127]]
[[ 84 360]] , [[ 84 364]]
[[1068  111]] , [[1068  112]]
[[969 123]] , [[969 127]]
[[962 124]] , [[962 128]]
[[845 123]] , [[845 127]]
[[734 121]] , [[733 122]]
[[204 487]] , [[204 491]]
[[346 553]] , [[346 557]]
[[216 462]] , [[216 466]]
[[208 489]] , [[208 493]]
[[392 494]] , [[392 495]]
[[192 459]] , [[190 461]]
[[384 496]] , [[384 500]]
[[474 551]] , [[474 555]]
[[192 459]] , [[190 461]]
[[315 555]] , [[315 559]]
[[573 629]] , [[573 633]]
[[653 574]] , [[653 575]]
[[653 574]] , [[653 578]]
[[508 576]] , [[508 580]]
[[617 577]] , [[617 581]]
[[774 633]] , [[774 637]]
[[934 605]] , [[934 609]]
[[368 669]] , [[367 670]]
[[775 633]] , [[775 637]]
[[803 639]] , [[803 643]]
[[604 669]] , [[604 670]]
[[595 641]] , [[595 642]]
[[387 668]] , [[387 672]]
[[622 683]] , [[622 688]]
[[314 671]] , [[314 675]]
[[503 684]] , [[503 688]]
[[441 719]] , [[441 736]]
[[419 733]] , [[419 737]]
[[595 745]] , [[595 748]]
[[509 695]] , [[509 705]]
[[479 694]] , [[479 698]]
[[630 725]] , [[630 729]]
[[516 712]] , [[515 713]]
[[606 735]] , [[606 745]]
[[392 713]] , [[392 717]]
[[620 669]] , [[620 673]]
[[568 558]] , [[568 562]]
[[301 495]] , [[301 499]]
[[118 621]] , [[117 622]]
[[734 633]] , [[732 635]]
[[741 560]] , [[741 564]]
[[309 557]] , [[309 561]]
[[684 645]] , [[684 649]]
[[576 615]] , [[575 616]]
[[303 487]] , [[303 491]]
[[429 571]] , [[429 575]]
[[568 664]] , [[568 668]]
[[716 627]] , [[713 630]]
[[495 733]] , [[495 737]]
[[529 765]] , [[529 769]]
[[848 651]] , [[848 655]]
[[506 719]] , [[506 723]]
[[847 306]] , [[847 310]]
[[877 599]] , [[877 603]]
[[769 554]] , [[769 558]]
[[639 993]] , [[640 992]]
[[774 621]] , [[773 622]]
[[239 834]] , [[238 835]]
[[767 833]] , [[767 834]]
[[395 962]] , [[396 961]]
[[ 780 1003]] , [[ 781 1002]]
[[ 712 1016]] , [[ 713 1015]]
[[773 870]] , [[774 869]]
[[640 861]] , [[641 860]]
[[753 738]] , [[754 737]]
[[163 558]] , [[163 567]]
[[163 558]] , [[163 567]]
[[605 487]] , [[604 488]]
[[437 554]] , [[437 558]]
[[174 553]] , [[174 557]]
[[109 484]] , [[109 488]]
[[458 551]] , [[458 555]]
[[651 483]] , [[651 485]]
[[510 488]] , [[510 492]]
[[710 484]] , [[710 485]]
[[814 458]] , [[814 462]]
[[107 485]] , [[107 489]]
[[608 488]] , [[608 492]]
[[374 549]] , [[373 550]]
[[517 551]] , [[517 555]]
[[710 631]] , [[707 634]]
[[164 559]] , [[163 560]]
[[272 551]] , [[270 553]]
[[628 621]] , [[629 620]]
[[635 485]] , [[635 489]]
[[124 462]] , [[124 466]]
[[103 485]] , [[103 489]]
[[517 573]] , [[516 574]]
[[629 619]] , [[629 623]]
[[590 572]] , [[589 573]]
[[481 572]] , [[481 576]]
[[694 655]] , [[693 656]]
[[904 627]] , [[901 630]]
[[294 572]] , [[294 576]]
[[735 571]] , [[735 575]]
[[586 609]] , [[583 612]]
[[710 633]] , [[709 634]]
[[928 607]] , [[927 608]]
[[616 669]] , [[615 670]]
[[511 573]] , [[508 576]]
[[928 607]] , [[927 608]]
[[215 619]] , [[215 623]]
[[419 573]] , [[419 574]]
[[379 575]] , [[379 579]]
[[762 640]] , [[762 644]]
[[511 654]] , [[510 655]]
[[447 573]] , [[447 578]]
[[814 673]] , [[813 674]]
[[492 663]] , [[492 666]]
[[474 685]] , [[474 698]]
[[510 683]] , [[509 684]]
[[510 683]] , [[509 684]]
[[759 671]] , [[757 673]]
[[356 663]] , [[355 664]]
[[750 649]] , [[750 650]]
[[506 669]] , [[506 673]]
[[280 680]] , [[280 685]]
[[488 712]] , [[491 712]]
[[506 669]] , [[506 673]]
[[529 690]] , [[530 689]]
[[751 669]] , [[751 673]]
[[367 695]] , [[367 703]]
[[529 690]] , [[530 689]]
[[779 669]] , [[779 673]]
[[490 713]] , [[491 712]]
[[533 717]] , [[534 717]]
[[366 683]] , [[365 684]]
[[492 694]] , [[491 695]]
[[600 700]] , [[601 699]]
[[490 706]] , [[491 705]]
[[832 700]] , [[832 704]]
[[447 701]] , [[447 705]]
[[492 694]] , [[491 695]]
[[492 694]] , [[491 695]]
[[816 691]] , [[815 692]]
[[577 713]] , [[578 713]]
[[488 707]] , [[489 706]]
[[550 723]] , [[551 722]]
[[828 699]] , [[827 700]]
[[489 703]] , [[490 702]]
[[485 714]] , [[485 717]]
[[524 702]] , [[524 707]]
[[632 713]] , [[631 714]]
[[758 722]] , [[758 727]]
[[638 713]] , [[637 714]]
[[791 687]] , [[789 689]]
[[824 701]] , [[823 702]]
[[454 715]] , [[454 720]]
[[732 659]] , [[732 664]]
[[510 635]] , [[509 636]]
[[682 656]] , [[682 660]]
[[862 655]] , [[859 658]]
[[786 700]] , [[787 699]]
[[818 663]] , [[817 664]]
[[773 654]] , [[773 658]]
[[796 657]] , [[796 662]]
[[644 695]] , [[646 695]]
[[563 671]] , [[562 672]]
[[492 671]] , [[491 672]]
[[793 707]] , [[796 707]]
[[326 679]] , [[325 680]]
[[485 681]] , [[484 682]]
[[362 695]] , [[362 700]]
[[799 694]] , [[799 700]]
[[817 671]] , [[816 672]]
[[411 668]] , [[411 672]]
[[817 671]] , [[816 672]]
[[408 683]] , [[407 684]]
[[686 677]] , [[686 684]]
[[646 671]] , [[645 672]]
[[396 671]] , [[396 675]]
[[653 669]] , [[653 674]]
[[294 699]] , [[293 700]]
[[850 667]] , [[849 668]]
[[847 652]] , [[847 656]]
[[847 652]] , [[847 656]]
[[634 659]] , [[633 660]]
[[294 699]] , [[293 700]]
[[536 701]] , [[535 702]]
[[670 663]] , [[670 670]]
[[317 671]] , [[317 675]]
[[778 658]] , [[778 663]]
[[526 638]] , [[525 639]]
[[398 657]] , [[397 658]]
[[818 665]] , [[817 666]]
[[790 700]] , [[791 699]]
[[288 699]] , [[287 700]]
[[293 702]] , [[293 707]]
[[614 960]] , [[614 963]]
[[626 980]] , [[625 981]]
[[ 353 1009]] , [[ 353 1014]]
[[636 999]] , [[ 636 1003]]
[[444 982]] , [[444 986]]
[[615 934]] , [[615 940]]
[[830 992]] , [[830 999]]
[[449 958]] , [[449 962]]
[[ 447 1005]] , [[ 446 1006]]
[[686 996]] , [[ 686 1005]]
[[ 474 1010]] , [[ 475 1009]]
[[680 998]] , [[ 680 1003]]
[[608 966]] , [[607 967]]
[[464 849]] , [[463 850]]
[[719 834]] , [[719 843]]
[[262 835]] , [[262 839]]
[[390 812]] , [[390 813]]
[[408 782]] , [[408 786]]
[[1072  786]] , [[1072  791]]
[[426 796]] , [[426 800]]
[[381 798]] , [[381 802]]
[[549 806]] , [[549 810]]
[[444 804]] , [[444 808]]
[[277 798]] , [[277 807]]
[[224 780]] , [[224 785]]
[[277 807]] , [[277 811]]
[[477 798]] , [[477 802]]
[[335 780]] , [[335 785]]
[[687 797]] , [[686 798]]
[[446 800]] , [[446 803]]
[[634 764]] , [[634 769]]
[[526 804]] , [[526 808]]
[[1070  754]] , [[1069  755]]
[[671 733]] , [[670 734]]
[[543 625]] , [[543 629]]
[[574 790]] , [[574 794]]
[[687 781]] , [[686 782]]
[[581 797]] , [[581 801]]
[[669 798]] , [[669 804]]
[[509 781]] , [[509 785]]
[[686 782]] , [[686 789]]
[[390 796]] , [[390 800]]
[[381 796]] , [[381 801]]
[[478 796]] , [[478 800]]
[[569 781]] , [[568 782]]
[[664 797]] , [[664 801]]
[[477 781]] , [[477 785]]
[[445 773]] , [[445 777]]
[[454 778]] , [[454 787]]
[[397 780]] , [[397 784]]
[[716 754]] , [[716 759]]
[[768 728]] , [[768 735]]
[[471 735]] , [[470 736]]
[[525 797]] , [[525 801]]
[[558 779]] , [[558 780]]
[[337 777]] , [[337 778]]
[[701 797]] , [[700 798]]
[[573 797]] , [[573 801]]
[[429 781]] , [[429 785]]
[[383 791]] , [[383 801]]
[[430 788]] , [[430 792]]
[[605 802]] , [[605 806]]
[[573 780]] , [[573 785]]
[[332 789]] , [[332 793]]
[[367 781]] , [[367 785]]
[[333 797]] , [[333 801]]
[[680 764]] , [[680 769]]
[[662 782]] , [[662 785]]
[[432 782]] , [[432 786]]
[[541 796]] , [[541 800]]
[[326 797]] , [[326 801]]
[[528 794]] , [[528 795]]
[[329 799]] , [[329 803]]
[[656 826]] , [[656 827]]
[[702 796]] , [[702 799]]
[[635 824]] , [[635 828]]
[[561 781]] , [[561 785]]
[[374 814]] , [[374 818]]
[[601 802]] , [[601 806]]
[[364 811]] , [[364 813]]
[[364 811]] , [[364 813]]
[[197 833]] , [[197 837]]
[[356 789]] , [[356 793]]
[[342 831]] , [[342 835]]
[[367 883]] , [[368 882]]
[[699 834]] , [[699 838]]
[[708 835]] , [[708 839]]
[[193 833]] , [[193 837]]
[[633 824]] , [[633 828]]
[[660 828]] , [[659 829]]
[[639 828]] , [[639 830]]
[[654 828]] , [[654 832]]
[[629 814]] , [[629 818]]
[[563 799]] , [[563 803]]
[[548 798]] , [[548 802]]
[[383 794]] , [[383 798]]
[[371 781]] , [[371 785]]
[[329 788]] , [[329 792]]
[[372 799]] , [[372 803]]
[[432 782]] , [[432 786]]
[[429 789]] , [[429 793]]
[[381 792]] , [[381 796]]
[[334 798]] , [[334 802]]
[[414 782]] , [[414 786]]
[[429 789]] , [[429 793]]
[[509 798]] , [[509 802]]
[[334 798]] , [[334 799]]
[[657 793]] , [[656 794]]
[[537 792]] , [[537 796]]
[[502 795]] , [[502 799]]
[[332 800]] , [[332 809]]
[[382 796]] , [[382 797]]
[[692 789]] , [[691 790]]
[[565 796]] , [[565 801]]
[[511 797]] , [[510 798]]
[[104 824]] , [[103 825]]
[[462 796]] , [[462 800]]
[[654 797]] , [[654 801]]
[[445 796]] , [[445 800]]
[[ 97 829]] , [[ 96 830]]
[[477 796]] , [[477 800]]
[[382 796]] , [[382 800]]
[[588 798]] , [[588 802]]
[[601 806]] , [[601 810]]
[[509 800]] , [[509 804]]
[[495 798]] , [[495 802]]
[[344 813]] , [[343 814]]
[[637 829]] , [[637 835]]
[[377 804]] , [[377 809]]
[[333 814]] , [[333 818]]
[[368 815]] , [[368 819]]
[[603 824]] , [[603 828]]
[[413 798]] , [[413 802]]
[[386 798]] , [[386 799]]
[[327 797]] , [[327 804]]
[[348 798]] , [[348 802]]
[[443 796]] , [[443 801]]
[[368 808]] , [[368 809]]
[[489 802]] , [[489 806]]
[[546 802]] , [[546 803]]
[[469 782]] , [[469 786]]
[[374 806]] , [[374 807]]
[[665 791]] , [[665 795]]
[[374 806]] , [[374 809]]
[[414 804]] , [[414 808]]
[[654 822]] , [[654 826]]
[[558 798]] , [[557 799]]
[[331 816]] , [[331 820]]
[[607 810]] , [[607 814]]
[[399 798]] , [[399 808]]
[[598 804]] , [[598 807]]
[[531 806]] , [[531 810]]
[[371 837]] , [[371 841]]
[[625 829]] , [[624 830]]
[[621 834]] , [[621 838]]
[[358 816]] , [[358 819]]
[[388 820]] , [[388 823]]
[[552 806]] , [[552 810]]
[[377 822]] , [[377 827]]
[[377 822]] , [[377 827]]
[[369 816]] , [[369 820]]
[[369 816]] , [[369 820]]
[[290 839]] , [[290 840]]
[[615 824]] , [[615 833]]
[[533 808]] , [[533 812]]
[[402 812]] , [[402 816]]
[[540 808]] , [[540 812]]
[[607 814]] , [[607 818]]
[[501 804]] , [[501 808]]
[[336 871]] , [[337 870]]
[[606 810]] , [[605 811]]
[[532 800]] , [[532 805]]
[[453 798]] , [[453 802]]
[[670 813]] , [[670 817]]
[[637 830]] , [[637 834]]
[[340 812]] , [[339 813]]
[[598 808]] , [[598 812]]
[[557 807]] , [[557 811]]
[[429 798]] , [[429 802]]
[[477 796]] , [[477 800]]
[[413 806]] , [[413 810]]
[[340 812]] , [[340 816]]
[[554 804]] , [[554 808]]
[[394 797]] , [[394 799]]
[[414 797]] , [[414 801]]
[[492 804]] , [[492 808]]
[[443 800]] , [[443 804]]
[[522 806]] , [[522 810]]
[[450 800]] , [[450 804]]
[[672 821]] , [[672 828]]
[[348 802]] , [[348 809]]
[[624 828]] , [[623 829]]
[[610 806]] , [[610 810]]
[[416 804]] , [[416 808]]
[[502 802]] , [[502 806]]
[[396 774]] , [[396 781]]
[[549 796]] , [[549 800]]
[[678 766]] , [[678 770]]
[[748 748]] , [[748 753]]
[[374 776]] , [[374 781]]
[[678 766]] , [[678 770]]
[[396 774]] , [[396 781]]
[[678 773]] , [[678 777]]
[[374 776]] , [[374 781]]
[[756 768]] , [[756 777]]
[[558 752]] , [[558 754]]
[[610 734]] , [[610 743]]
[[678 766]] , [[678 770]]
[[780 746]] , [[779 747]]
[[678 720]] , [[677 721]]
[[674 685]] , [[674 689]]
[[797 705]] , [[797 709]]
[[638 678]] , [[637 679]]
[[349 732]] , [[349 736]]
[[767 763]] , [[766 764]]
[[313 718]] , [[313 722]]
[[560 652]] , [[560 657]]
[[496 734]] , [[496 738]]
[[652 670]] , [[651 671]]
[[503 748]] , [[503 753]]
[[396 762]] , [[396 763]]
[[662 748]] , [[662 753]]
[[733 752]] , [[733 756]]
[[373 750]] , [[373 754]]
[[678 746]] , [[678 753]]
