[[750 514]] , [[750 515]]
[[ 426 1159]] , [[ 426 1168]]
[[ 816 1147]] , [[ 813 1150]]
[[ 402 1317]] , [[ 403 1316]]
[[ 217 1177]] , [[ 217 1182]]
[[ 818 1154]] , [[ 819 1153]]
[[ 263 1164]] , [[ 262 1165]]
[[ 606 1147]] , [[ 605 1148]]
[[ 796 1035]] , [[ 796 1040]]
[[ 317 1170]] , [[ 317 1176]]
[[ 453 1168]] , [[ 452 1169]]
[[ 820 1173]] , [[ 819 1174]]
[[ 266 1189]] , [[ 264 1191]]
[[ 432 1342]] , [[ 433 1341]]
[[ 820 1107]] , [[ 819 1108]]
[[ 820 1107]] , [[ 819 1108]]
[[ 196 1075]] , [[ 195 1076]]
[[ 420 1081]] , [[ 417 1084]]
[[ 256 1015]] , [[ 252 1019]]
[[306 999]] , [[ 305 1000]]
[[634 937]] , [[633 938]]
[[ 232 1000]] , [[233 999]]
[[ 539 1011]] , [[ 538 1012]]
[[ 241 1205]] , [[ 242 1204]]
[[ 431 1216]] , [[ 430 1217]]
[[ 724 1183]] , [[ 723 1184]]
[[ 778 1203]] , [[ 777 1204]]
[[ 804 1217]] , [[ 801 1220]]
[[ 194 1223]] , [[ 194 1228]]
[[ 193 1219]] , [[ 193 1223]]
[[ 311 1295]] , [[ 311 1308]]
[[ 255 1295]] , [[ 255 1311]]
[[ 618 1205]] , [[ 617 1206]]
[[ 804 1215]] , [[ 801 1218]]
[[ 784 1201]] , [[ 783 1202]]
[[ 202 1269]] , [[ 202 1274]]
[[ 420 1309]] , [[ 421 1308]]
[[ 207 1227]] , [[ 208 1226]]
[[ 204 1149]] , [[ 203 1150]]
[[ 217 1073]] , [[ 217 1078]]
[[ 736 1001]] , [[ 735 1002]]
[[ 272 1015]] , [[ 271 1016]]
[[413 989]] , [[413 991]]
[[ 527 1012]] , [[ 526 1013]]
[[ 253 1054]] , [[ 253 1058]]
[[ 373 1018]] , [[ 372 1019]]
[[ 226 1021]] , [[ 225 1022]]
[[ 190 1181]] , [[ 189 1182]]
[[ 768 1279]] , [[ 769 1278]]
[[ 428 1215]] , [[ 427 1216]]
[[ 192 1181]] , [[ 191 1182]]
[[ 428 1215]] , [[ 427 1216]]
[[ 194 1161]] , [[ 193 1162]]
[[ 375 1017]] , [[ 374 1018]]
[[ 194 1161]] , [[ 193 1162]]
[[ 537 1194]] , [[ 536 1195]]
[[395 955]] , [[395 959]]
[[ 204 1111]] , [[ 203 1112]]
[[ 534 1014]] , [[ 533 1015]]
[[ 753 1017]] , [[ 752 1018]]
[[ 211 1109]] , [[ 211 1115]]
[[ 223 1167]] , [[ 223 1171]]
[[ 376 1016]] , [[ 375 1017]]
[[ 323 1002]] , [[ 324 1001]]
[[632 943]] , [[631 944]]
[[ 212 1112]] , [[ 212 1118]]
[[ 420 1113]] , [[ 419 1114]]
[[ 420 1113]] , [[ 419 1114]]
[[ 272 1027]] , [[ 271 1028]]
[[ 256 1021]] , [[ 253 1024]]
[[ 212 1112]] , [[ 212 1118]]
[[ 230 1256]] , [[ 231 1255]]
[[ 373 1019]] , [[ 373 1020]]
[[ 196 1041]] , [[ 197 1040]]
[[ 234 1023]] , [[ 233 1024]]
[[ 752 1018]] , [[ 751 1019]]
[[ 532 1196]] , [[ 531 1197]]
[[ 748 1207]] , [[ 748 1208]]
[[ 373 1019]] , [[ 372 1020]]
[[ 371 1019]] , [[ 371 1025]]
[[ 196 1031]] , [[ 195 1032]]
[[ 259 1025]] , [[ 259 1029]]
[[ 374 1017]] , [[ 373 1018]]
[[ 750 1017]] , [[ 748 1019]]
[[ 182 1047]] , [[ 181 1048]]
[[ 246 1055]] , [[ 246 1059]]
[[ 751 1017]] , [[ 749 1019]]
[[ 420 1103]] , [[ 419 1104]]
[[ 414 1087]] , [[ 413 1088]]
[[ 240 1019]] , [[ 235 1024]]
[[ 416 1103]] , [[ 415 1104]]
[[ 238 1019]] , [[ 235 1022]]
[[ 750 1019]] , [[ 749 1020]]
[[ 750 1019]] , [[ 749 1020]]
[[ 753 1019]] , [[ 753 1020]]
[[ 182 1281]] , [[ 181 1282]]
[[ 525 1195]] , [[ 523 1197]]
[[ 371 1190]] , [[ 370 1191]]
[[ 187 1327]] , [[ 187 1331]]
[[ 371 1190]] , [[ 370 1191]]
[[ 174 1071]] , [[ 173 1072]]
[[ 174 1071]] , [[ 173 1072]]
[[ 741 1210]] , [[ 741 1214]]
[[ 772 1307]] , [[ 771 1308]]
[[ 180 1327]] , [[ 179 1328]]
[[ 194 1313]] , [[ 193 1314]]
[[ 462 1337]] , [[ 461 1338]]
[[ 743 1212]] , [[ 743 1214]]
[[ 272 1343]] , [[ 271 1344]]
[[ 773 1327]] , [[ 771 1329]]
[[ 743 1214]] , [[ 743 1217]]
[[ 772 1227]] , [[ 771 1228]]
[[ 764 1329]] , [[ 763 1330]]
[[ 745 1217]] , [[ 745 1219]]
[[ 764 1329]] , [[ 763 1330]]
[[ 162 1277]] , [[ 159 1280]]
[[ 388 1320]] , [[ 388 1329]]
[[ 286 1341]] , [[ 285 1342]]
[[ 519 1200]] , [[ 518 1201]]
[[ 154 1091]] , [[ 153 1092]]
[[ 153 1091]] , [[ 153 1095]]
[[ 364 1129]] , [[ 364 1134]]
[[ 503 1346]] , [[ 504 1345]]
[[ 517 1201]] , [[ 517 1202]]
[[ 359 1206]] , [[ 359 1232]]
[[ 729 1302]] , [[ 729 1307]]
[[ 216 1055]] , [[ 216 1059]]
[[ 757 1212]] , [[ 757 1213]]
[[ 343 1342]] , [[ 344 1341]]
[[ 345 1333]] , [[ 346 1332]]
[[ 219 1198]] , [[ 218 1199]]
[[ 213 1053]] , [[ 213 1059]]
[[ 566 1253]] , [[ 563 1256]]
[[ 554 1245]] , [[ 553 1246]]
[[ 215 1197]] , [[ 211 1201]]
[[ 347 1353]] , [[ 348 1352]]
[[ 342 1257]] , [[ 341 1258]]
[[ 282 1341]] , [[ 280 1343]]
[[ 472 1329]] , [[ 471 1330]]
[[ 472 1329]] , [[ 471 1330]]
[[ 326 1333]] , [[ 325 1334]]
[[ 437 1346]] , [[ 438 1345]]
[[ 434 1341]] , [[ 432 1343]]
[[ 454 1339]] , [[ 453 1340]]
[[ 472 1327]] , [[ 471 1328]]
[[ 708 1299]] , [[ 707 1300]]
[[ 362 1198]] , [[ 361 1199]]
[[ 237 1056]] , [[ 237 1060]]
[[ 231 1056]] , [[ 231 1060]]
[[ 188 1051]] , [[ 188 1052]]
[[ 361 1199]] , [[ 358 1202]]
[[ 424 1339]] , [[ 422 1341]]
[[ 706 1305]] , [[ 705 1306]]
[[ 330 1315]] , [[ 329 1316]]
[[ 424 1345]] , [[ 425 1344]]
[[ 502 1341]] , [[ 501 1342]]
[[ 424 1345]] , [[ 425 1344]]
[[ 457 1343]] , [[ 457 1347]]
[[ 503 1341]] , [[ 503 1348]]
[[ 280 1343]] , [[ 279 1344]]
[[ 422 1339]] , [[ 420 1341]]
[[ 190 1755]] , [[ 189 1756]]
[[ 320 1333]] , [[ 317 1336]]
[[ 710 1307]] , [[ 709 1308]]
[[ 547 1226]] , [[ 547 1232]]
[[ 460 1341]] , [[ 459 1342]]
[[ 426 1343]] , [[ 424 1345]]
[[ 288 1346]] , [[ 287 1347]]
[[ 472 1341]] , [[ 470 1343]]
[[ 559 1253]] , [[ 557 1255]]
[[ 338 1332]] , [[ 339 1331]]
[[ 347 1335]] , [[ 347 1340]]
[[ 376 1200]] , [[ 375 1201]]
[[ 360 1343]] , [[ 359 1344]]
[[ 303 1348]] , [[ 304 1347]]
[[ 342 1339]] , [[ 341 1340]]
[[ 486 1341]] , [[ 484 1343]]
[[ 286 1345]] , [[ 285 1346]]
[[ 189 1353]] , [[ 189 1357]]
[[ 486 1753]] , [[ 486 1757]]
[[ 486 1753]] , [[ 486 1757]]
[[   8 1710]] , [[   8 1714]]
[[ 427 1345]] , [[ 427 1352]]
[[ 299 1343]] , [[ 299 1350]]
[[ 262 1345]] , [[ 261 1346]]
[[ 262 1345]] , [[ 261 1346]]
[[ 531 1197]] , [[ 530 1198]]
[[ 574 1251]] , [[ 575 1250]]
[[ 572 1245]] , [[ 569 1248]]
[[ 452 1341]] , [[ 451 1342]]
[[ 572 1247]] , [[ 571 1248]]
[[ 159 1331]] , [[ 159 1332]]
[[ 472 1339]] , [[ 471 1340]]
[[ 158 1331]] , [[ 157 1332]]
[[ 352 1331]] , [[ 351 1332]]
[[ 582 1253]] , [[ 579 1256]]
[[ 732 1195]] , [[ 730 1197]]
[[ 356 1331]] , [[ 355 1332]]
[[ 529 1196]] , [[ 528 1197]]
[[ 368 1335]] , [[ 367 1336]]
[[ 527 1197]] , [[ 527 1198]]
[[ 233 1334]] , [[ 234 1333]]
[[ 342 1345]] , [[ 343 1344]]
[[ 343 1347]] , [[ 344 1346]]
[[ 346 1347]] , [[ 347 1346]]
[[ 323 1341]] , [[ 323 1348]]
[[ 373 1192]] , [[ 372 1193]]
[[ 751 1211]] , [[ 751 1213]]
[[ 196 1293]] , [[ 195 1294]]
[[ 787 1329]] , [[ 787 1330]]
[[ 789 1336]] , [[ 790 1335]]
[[ 793 1360]] , [[ 794 1359]]
[[ 509 1339]] , [[ 509 1340]]
[[ 508 1339]] , [[ 505 1342]]
[[ 433 1343]] , [[ 433 1350]]
[[ 446 1341]] , [[ 445 1342]]
[[ 329 1339]] , [[ 329 1340]]
[[ 414 1307]] , [[ 413 1308]]
[[ 419 1309]] , [[ 419 1318]]
[[ 801 1313]] , [[ 801 1314]]
[[ 239 1204]] , [[ 238 1205]]
[[249 985]] , [[249 989]]
[[ 751 1021]] , [[ 750 1022]]
[[ 204 1109]] , [[ 203 1110]]
[[ 371 1191]] , [[ 369 1193]]
[[ 235 1111]] , [[ 234 1112]]
[[ 753 1207]] , [[ 753 1208]]
[[ 376 1190]] , [[ 375 1191]]
[[ 276 1019]] , [[ 275 1020]]
[[ 380 1191]] , [[ 380 1192]]
[[ 234 1310]] , [[ 234 1319]]
[[ 380 1191]] , [[ 380 1192]]
[[ 373 1022]] , [[ 372 1023]]
[[250 993]] , [[253 993]]
[[ 235 1046]] , [[ 238 1046]]
[[ 751 1019]] , [[ 751 1020]]
[[ 264 1021]] , [[ 263 1022]]
[[ 377 1189]] , [[ 376 1190]]
[[ 196 1007]] , [[ 196 1018]]
[[203 975]] , [[203 995]]
[[ 754 1017]] , [[ 753 1018]]
[[ 527 1015]] , [[ 525 1017]]
[[ 196 1039]] , [[ 196 1043]]
[[ 219 1283]] , [[ 219 1284]]
[[ 239 1268]] , [[ 238 1269]]
[[ 218 1234]] , [[ 218 1240]]
[[ 532 1195]] , [[ 530 1197]]
[[ 234 1303]] , [[ 233 1304]]
[[ 363 1341]] , [[ 363 1348]]
[[ 218 1223]] , [[ 217 1224]]
[[ 254 1049]] , [[ 253 1050]]
[[191 937]] , [[191 942]]
[[ 252 1027]] , [[ 251 1028]]
[[ 256 1049]] , [[ 255 1050]]
[[ 374 1189]] , [[ 372 1191]]
[[ 846 1223]] , [[ 845 1224]]
[[ 375 1022]] , [[ 374 1023]]
[[ 197 1052]] , [[ 197 1065]]
[[ 753 1017]] , [[ 751 1019]]
[[ 381 1022]] , [[ 380 1023]]
[[ 534 1196]] , [[ 533 1197]]
[[ 384 1189]] , [[ 383 1190]]
[[ 383 1022]] , [[ 382 1023]]
[[ 244 1133]] , [[ 243 1134]]
[[ 381 1022]] , [[ 380 1023]]
[[ 542 1016]] , [[ 541 1017]]
[[ 197 1052]] , [[ 197 1059]]
[[ 542 1016]] , [[ 541 1017]]
[[ 372 1023]] , [[ 371 1024]]
[[ 753 1017]] , [[ 752 1018]]
[[ 542 1016]] , [[ 541 1017]]
[[ 542 1016]] , [[ 541 1017]]
[[ 542 1016]] , [[ 541 1017]]
[[686 987]] , [[685 988]]
[[ 225 1017]] , [[ 225 1026]]
[[ 274 1040]] , [[ 275 1039]]
[[ 523 1017]] , [[ 522 1018]]
[[ 806 1005]] , [[ 803 1008]]
[[ 754 1017]] , [[ 753 1018]]
[[ 385 1022]] , [[ 384 1023]]
[[ 876 1019]] , [[ 875 1020]]
[[ 876 1019]] , [[ 875 1020]]
[[ 392 1190]] , [[ 391 1191]]
[[ 754 1019]] , [[ 754 1020]]
[[ 225 1025]] , [[ 225 1032]]
[[ 256 1051]] , [[ 254 1053]]
[[ 442 1027]] , [[ 441 1028]]
[[ 842 1303]] , [[ 841 1304]]
[[ 532 1197]] , [[ 531 1198]]
[[ 841 1301]] , [[ 841 1315]]
[[ 539 1197]] , [[ 538 1198]]
[[ 756 1019]] , [[ 755 1020]]
[[ 284 1027]] , [[ 283 1028]]
[[ 246 1070]] , [[ 247 1069]]
[[ 384 1191]] , [[ 383 1192]]
[[ 844 1327]] , [[ 843 1328]]
[[ 224 1024]] , [[ 223 1025]]
[[ 527 1022]] , [[ 526 1023]]
[[ 238 1015]] , [[ 237 1016]]
[[ 800 1015]] , [[ 799 1016]]
[[ 761 1210]] , [[ 760 1211]]
[[ 255 1295]] , [[ 255 1301]]
[[ 529 1205]] , [[ 528 1206]]
[[ 529 1205]] , [[ 528 1206]]
[[ 389 1027]] , [[ 388 1028]]
[[ 380 1195]] , [[ 379 1196]]
[[ 260 1055]] , [[ 259 1056]]
[[ 371 1195]] , [[ 370 1196]]
[[ 276 1023]] , [[ 275 1024]]
[[ 367 1193]] , [[ 366 1194]]
[[ 381 1023]] , [[ 380 1024]]
[[ 222 1049]] , [[ 220 1051]]
[[ 212 1068]] , [[ 213 1067]]
[[ 738 1014]] , [[ 737 1015]]
[[ 766 1351]] , [[ 765 1352]]
[[ 520 1187]] , [[ 519 1188]]
[[ 361 1180]] , [[ 360 1181]]
[[ 183 1041]] , [[ 183 1050]]
[[ 494 1741]] , [[ 494 1745]]
[[ 742 1197]] , [[ 742 1198]]
[[ 232 1039]] , [[ 232 1044]]
[[ 183 1048]] , [[ 183 1063]]
[[ 257 1063]] , [[ 257 1070]]
[[ 361 1015]] , [[ 360 1016]]
[[ 228 1299]] , [[ 229 1298]]
[[ 525 1193]] , [[ 524 1194]]
[[ 225 1049]] , [[ 224 1050]]
[[ 400 1217]] , [[ 399 1218]]
[[ 251 1048]] , [[ 250 1049]]
[[ 230 1049]] , [[ 230 1053]]
[[ 201 1029]] , [[ 201 1036]]
[[ 255 1047]] , [[ 254 1048]]
[[ 158 1023]] , [[ 157 1024]]
[[ 197 1022]] , [[ 196 1023]]
[[ 208 1027]] , [[ 207 1028]]
[[ 257 1047]] , [[ 256 1048]]
[[ 202 1018]] , [[ 202 1022]]
[[ 317 1038]] , [[ 316 1039]]
[[ 316 1038]] , [[ 315 1039]]
[[ 714 1201]] , [[ 715 1200]]
[[ 335 1105]] , [[ 335 1106]]
[[ 726 1165]] , [[ 725 1166]]
[[ 724 1165]] , [[ 723 1166]]
[[ 239 1049]] , [[ 239 1053]]
[[ 111 1069]] , [[ 111 1073]]
[[ 541 1166]] , [[ 540 1167]]
[[ 708 1077]] , [[ 703 1082]]
[[ 265 1045]] , [[ 264 1046]]
[[ 260 1019]] , [[ 259 1020]]
[[ 286 1042]] , [[ 285 1043]]
[[ 531 1021]] , [[ 531 1023]]
[[642 997]] , [[641 998]]
[[ 93 995]] , [[  93 1001]]
[[ 361 1011]] , [[ 360 1012]]
[[ 191 1049]] , [[ 191 1059]]
[[ 246 1017]] , [[ 245 1018]]
[[ 224 1017]] , [[ 223 1018]]
[[ 282 1041]] , [[ 281 1042]]
[[ 183 1041]] , [[ 183 1048]]
[[ 195 1051]] , [[ 195 1056]]
[[ 692 1133]] , [[ 691 1134]]
[[ 512 1014]] , [[ 511 1015]]
[[ 692 1013]] , [[ 691 1014]]
[[ 357 1013]] , [[ 354 1016]]
[[ 504 1013]] , [[ 503 1014]]
[[ 198 1020]] , [[ 197 1021]]
[[241 987]] , [[241 989]]
[[ 272 1003]] , [[ 271 1004]]
[[ 152 1001]] , [[ 151 1002]]
[[ 134 1005]] , [[ 133 1006]]
[[ 359 1015]] , [[ 358 1016]]
[[ 513 1015]] , [[ 512 1016]]
[[470 965]] , [[469 966]]
[[436 977]] , [[435 978]]
[[552 999]] , [[ 551 1000]]
[[ 272 1001]] , [[ 269 1004]]
[[ 222 1019]] , [[ 221 1020]]
[[162 997]] , [[161 998]]
[[178 961]] , [[178 972]]
[[540 999]] , [[ 539 1000]]
[[162 995]] , [[159 998]]
[[ 510 1013]] , [[ 509 1014]]
[[ 190 1006]] , [[ 191 1005]]
[[540 997]] , [[539 998]]
[[150 997]] , [[149 998]]
[[272 997]] , [[271 998]]
[[ 525 1013]] , [[ 524 1014]]
[[ 508 1014]] , [[ 507 1015]]
[[ 525 1014]] , [[ 524 1015]]
[[160 999]] , [[ 158 1001]]
[[ 185 1023]] , [[ 185 1028]]
[[ 507 1015]] , [[ 506 1016]]
[[ 197 1024]] , [[ 197 1035]]
[[ 220 1019]] , [[ 219 1020]]
[[ 220 1019]] , [[ 219 1020]]
[[ 240 1027]] , [[ 239 1028]]
[[ 356 1015]] , [[ 353 1018]]
[[ 236 1051]] , [[ 235 1052]]
[[ 370 1197]] , [[ 369 1198]]
[[ 519 1198]] , [[ 518 1199]]
[[ 511 1014]] , [[ 510 1015]]
[[ 197 1021]] , [[ 196 1022]]
[[ 510 1013]] , [[ 508 1015]]
[[ 254 1011]] , [[ 253 1012]]
[[ 255 1043]] , [[ 256 1042]]
[[ 239 1027]] , [[ 239 1031]]
[[ 377 1019]] , [[ 376 1020]]
[[ 367 1024]] , [[ 366 1025]]
[[ 188 1011]] , [[ 187 1012]]
[[ 188 1013]] , [[ 185 1016]]
[[253 995]] , [[253 996]]
[[ 190 1011]] , [[ 187 1014]]
[[ 260 1045]] , [[ 258 1047]]
[[ 262 1045]] , [[ 260 1047]]
[[ 231 1065]] , [[ 230 1066]]
[[ 374 1023]] , [[ 373 1024]]
[[ 270 1041]] , [[ 269 1042]]
[[ 186 1033]] , [[ 186 1037]]
[[ 272 1052]] , [[ 272 1056]]
[[ 699 1031]] , [[ 699 1043]]
[[ 281 1041]] , [[ 281 1045]]
[[  84 1049]] , [[  83 1050]]
[[ 236 1025]] , [[ 235 1026]]
[[ 451 1003]] , [[ 451 1007]]
[[ 541 1017]] , [[ 540 1018]]
[[ 540 1018]] , [[ 539 1019]]
[[ 721 1033]] , [[ 721 1040]]
[[ 718 1101]] , [[ 717 1102]]
[[ 178 1031]] , [[ 176 1033]]
[[ 720 1151]] , [[ 719 1152]]
[[ 730 1099]] , [[ 727 1102]]
[[ 269 1056]] , [[ 268 1057]]
[[ 118 1069]] , [[ 117 1070]]
[[ 731 1149]] , [[ 731 1153]]
[[ 551 1047]] , [[ 551 1050]]
[[ 259 1056]] , [[ 258 1057]]
[[ 195 1019]] , [[ 195 1020]]
[[ 279 1055]] , [[ 278 1056]]
[[ 147 1065]] , [[ 147 1066]]
[[ 178 1027]] , [[ 177 1028]]
[[ 240 1021]] , [[ 239 1022]]
[[ 528 1016]] , [[ 527 1017]]
[[ 225 1047]] , [[ 225 1056]]
[[ 199 1057]] , [[ 199 1064]]
[[ 213 1029]] , [[ 213 1033]]
[[ 710 1186]] , [[ 709 1187]]
[[ 542 1017]] , [[ 541 1018]]
[[ 258 1029]] , [[ 256 1031]]
[[ 726 1010]] , [[ 727 1009]]
[[ 788 1117]] , [[ 787 1118]]
[[ 192 1031]] , [[ 191 1032]]
[[ 277 1055]] , [[ 276 1056]]
[[ 252 1031]] , [[ 252 1035]]
[[ 252 1031]] , [[ 252 1035]]
[[ 217 1029]] , [[ 217 1034]]
[[ 785 1220]] , [[ 786 1219]]
[[ 250 1029]] , [[ 249 1030]]
[[ 190 1087]] , [[ 189 1088]]
[[ 258 1025]] , [[ 256 1027]]
[[ 194 1063]] , [[ 193 1064]]
[[ 542 1016]] , [[ 541 1017]]
[[ 192 1031]] , [[ 193 1030]]
[[ 373 1024]] , [[ 372 1025]]
[[ 252 1005]] , [[ 253 1004]]
[[197 941]] , [[198 940]]
[[ 373 1192]] , [[ 372 1193]]
[[406 959]] , [[405 960]]
[[208 999]] , [[ 208 1003]]
[[ 757 1019]] , [[ 757 1021]]
[[ 755 1019]] , [[ 755 1022]]
[[ 533 1015]] , [[ 532 1016]]
[[ 751 1211]] , [[ 750 1212]]
[[ 753 1023]] , [[ 751 1025]]
[[ 239 1106]] , [[ 238 1107]]
[[ 533 1015]] , [[ 532 1016]]
[[344 999]] , [[ 343 1000]]
[[288 991]] , [[286 993]]
[[ 204 1106]] , [[ 205 1105]]
[[ 347 1003]] , [[ 347 1004]]
[[ 726 1003]] , [[ 725 1004]]
[[ 242 1021]] , [[ 239 1024]]
[[ 280 1025]] , [[ 280 1029]]
[[ 206 1131]] , [[ 205 1132]]
[[ 200 1093]] , [[ 199 1094]]
[[ 206 1088]] , [[ 207 1087]]
[[ 757 1019]] , [[ 756 1020]]
[[ 198 1098]] , [[ 198 1102]]
[[ 194 1151]] , [[ 193 1152]]
[[ 282 1301]] , [[ 283 1300]]
[[ 769 1258]] , [[ 770 1257]]
[[ 371 1189]] , [[ 370 1190]]
[[ 207 1155]] , [[ 207 1156]]
[[ 762 1234]] , [[ 763 1233]]
[[ 338 1331]] , [[ 336 1333]]
[[ 414 1327]] , [[ 413 1328]]
[[ 350 1335]] , [[ 356 1335]]
[[ 338 1331]] , [[ 336 1333]]
[[ 414 1325]] , [[ 413 1326]]
[[ 358 1329]] , [[ 356 1331]]
[[ 419 1331]] , [[ 420 1330]]
[[ 761 1251]] , [[ 762 1250]]
[[ 806 1275]] , [[ 805 1276]]
[[ 807 1277]] , [[ 807 1278]]
[[ 257 1341]] , [[ 262 1341]]
[[ 210 1229]] , [[ 209 1230]]
[[ 270 1329]] , [[ 269 1330]]
[[ 790 1307]] , [[ 789 1308]]
[[ 209 1253]] , [[ 210 1252]]
[[ 354 1340]] , [[ 355 1339]]
[[ 512 1339]] , [[ 510 1341]]
[[ 310 1335]] , [[ 309 1336]]
