[[157 360]] , [[157 364]]
[[366 808]] , [[366 809]]
[[273 833]] , [[273 834]]
[[674 812]] , [[674 816]]
[[325 804]] , [[325 808]]
[[649 830]] , [[649 833]]
[[649 830]] , [[649 833]]
[[214 837]] , [[214 841]]
[[603 814]] , [[603 818]]
[[335 833]] , [[335 834]]
[[125 827]] , [[124 828]]
[[282 837]] , [[282 838]]
[[377 807]] , [[377 811]]
[[559 802]] , [[559 806]]
[[333 831]] , [[333 832]]
[[ 216 1007]] , [[ 217 1006]]
[[662 829]] , [[662 833]]
[[142 833]] , [[142 837]]
[[276 835]] , [[276 839]]
[[356 837]] , [[356 841]]
[[142 833]] , [[142 837]]
[[269 835]] , [[269 839]]
[[260 835]] , [[260 836]]
[[287 837]] , [[287 841]]
[[101 827]] , [[101 831]]
[[367 827]] , [[367 831]]
[[367 827]] , [[367 831]]
[[368 827]] , [[367 828]]
[[346 826]] , [[346 830]]
[[352 835]] , [[352 839]]
[[696 833]] , [[696 838]]
[[100 849]] , [[101 848]]
[[392 804]] , [[392 805]]
[[665 836]] , [[666 835]]
[[660 806]] , [[660 807]]
[[125 830]] , [[125 834]]
[[670 836]] , [[668 838]]
[[153 839]] , [[153 843]]
[[108 832]] , [[108 833]]
[[354 839]] , [[354 843]]
[[643 838]] , [[643 842]]
[[306 867]] , [[307 868]]
[[360 837]] , [[360 841]]
[[371 837]] , [[371 841]]
[[729 843]] , [[729 847]]
[[181 841]] , [[181 845]]
[[325 873]] , [[326 872]]
[[193 841]] , [[193 845]]
[[364 835]] , [[364 839]]
[[702 836]] , [[702 840]]
[[310 841]] , [[310 842]]
[[284 841]] , [[284 844]]
[[284 841]] , [[284 844]]
[[303 841]] , [[303 842]]
[[124 845]] , [[124 852]]
[[195 839]] , [[195 843]]
[[629 834]] , [[629 839]]
[[687 835]] , [[687 839]]
[[220 833]] , [[220 837]]
[[696 835]] , [[696 839]]
[[128 827]] , [[126 829]]
[[714 835]] , [[714 840]]
[[361 833]] , [[361 837]]
[[637 857]] , [[638 856]]
[[658 832]] , [[659 831]]
[[689 837]] , [[688 838]]
[[240 841]] , [[240 845]]
[[693 837]] , [[693 838]]
[[293 837]] , [[293 843]]
[[217 837]] , [[217 838]]
[[622 826]] , [[622 830]]
[[340 812]] , [[340 816]]
[[410 853]] , [[411 852]]
[[183 839]] , [[183 846]]
[[672 828]] , [[672 829]]
[[574 806]] , [[574 810]]
[[598 806]] , [[598 810]]
[[638 824]] , [[637 825]]
[[357 816]] , [[357 822]]
[[341 836]] , [[341 840]]
[[639 832]] , [[640 831]]
[[459 839]] , [[459 840]]
[[207 835]] , [[207 836]]
[[434 841]] , [[434 845]]
[[280 839]] , [[280 843]]
[[216 837]] , [[216 841]]
[[293 835]] , [[293 838]]
[[558 804]] , [[558 808]]
[[227 835]] , [[227 836]]
[[587 804]] , [[587 808]]
[[549 796]] , [[549 800]]
[[574 804]] , [[574 805]]
[[502 802]] , [[502 806]]
[[513 802]] , [[513 806]]
[[346 802]] , [[346 809]]
