[[1037  121]] , [[1037  127]]
[[531 770]] , [[540 770]]
[[743 733]] , [[743 734]]
[[343 818]] , [[346 818]]
[[348 792]] , [[349 791]]
[[702 844]] , [[703 843]]
[[707 747]] , [[707 748]]
[[346 849]] , [[345 850]]
[[531 750]] , [[531 754]]
[[596 857]] , [[597 856]]
[[358 864]] , [[359 863]]
[[265 843]] , [[266 842]]
[[291 841]] , [[292 840]]
[[593 874]] , [[594 873]]
[[706 845]] , [[707 844]]
[[709 754]] , [[710 753]]
[[748 765]] , [[747 766]]
[[703 747]] , [[703 748]]
[[743 740]] , [[744 739]]
[[708 732]] , [[707 733]]
[[528 741]] , [[526 743]]
[[473 747]] , [[473 751]]
[[739 735]] , [[739 742]]
[[697 732]] , [[696 733]]
[[706 755]] , [[707 754]]
[[659 732]] , [[660 731]]
[[414 749]] , [[413 750]]
[[728 723]] , [[727 724]]
[[580 735]] , [[579 736]]
[[695 749]] , [[695 750]]
[[580 735]] , [[579 736]]
[[567 754]] , [[568 753]]
[[413 742]] , [[413 748]]
[[580 735]] , [[579 736]]
[[378 713]] , [[377 714]]
[[415 715]] , [[415 722]]
[[718 757]] , [[717 758]]
[[580 735]] , [[579 736]]
[[662 725]] , [[662 726]]
[[654 709]] , [[653 710]]
[[657 746]] , [[658 745]]
[[651 709]] , [[651 710]]
[[695 737]] , [[695 744]]
[[695 737]] , [[695 744]]
[[484 737]] , [[483 738]]
[[695 737]] , [[695 744]]
[[390 731]] , [[390 735]]
[[455 758]] , [[455 769]]
[[695 737]] , [[695 744]]
[[497 749]] , [[498 748]]
[[339 716]] , [[339 721]]
[[499 742]] , [[500 741]]
[[530 715]] , [[529 716]]
[[372 809]] , [[373 808]]
[[490 733]] , [[489 734]]
[[592 749]] , [[591 750]]
[[657 772]] , [[658 771]]
[[741 735]] , [[741 736]]
[[396 734]] , [[396 738]]
[[394 711]] , [[394 715]]
[[453 760]] , [[453 765]]
[[528 741]] , [[527 742]]
[[722 740]] , [[723 739]]
[[521 760]] , [[523 760]]
[[100 841]] , [[101 840]]
[[468 785]] , [[469 785]]
[[492 755]] , [[493 755]]
[[481 772]] , [[482 771]]
[[576 747]] , [[575 748]]
[[659 729]] , [[659 732]]
[[562 735]] , [[561 736]]
[[417 754]] , [[418 753]]
[[754 747]] , [[753 748]]
[[754 747]] , [[753 748]]
[[455 758]] , [[455 765]]
[[649 756]] , [[650 755]]
[[453 760]] , [[453 764]]
[[478 713]] , [[477 714]]
[[636 763]] , [[633 766]]
[[529 722]] , [[530 721]]
[[548 749]] , [[547 750]]
[[502 750]] , [[502 754]]
[[486 797]] , [[488 797]]
[[159 843]] , [[160 842]]
[[759 733]] , [[758 734]]
[[466 751]] , [[467 750]]
[[612 669]] , [[611 670]]
[[783 679]] , [[783 680]]
[[785 684]] , [[786 683]]
[[800 653]] , [[799 654]]
[[783 679]] , [[783 680]]
[[775 729]] , [[775 736]]
[[783 701]] , [[783 702]]
[[550 695]] , [[549 696]]
[[808 671]] , [[809 670]]
[[686 669]] , [[685 670]]
[[848 676]] , [[848 680]]
[[621 651]] , [[620 652]]
[[436 753]] , [[435 754]]
[[590 699]] , [[589 700]]
[[478 685]] , [[477 686]]
[[574 729]] , [[573 730]]
[[588 699]] , [[585 702]]
[[663 695]] , [[661 697]]
[[688 643]] , [[687 644]]
[[513 652]] , [[513 656]]
[[851 667]] , [[851 668]]
[[646 675]] , [[645 676]]
[[832 683]] , [[831 684]]
[[663 695]] , [[662 696]]
[[590 699]] , [[589 700]]
[[816 701]] , [[815 702]]
[[574 729]] , [[573 730]]
[[727 722]] , [[726 723]]
[[432 733]] , [[431 734]]
[[472 733]] , [[469 736]]
[[819 706]] , [[820 705]]
[[657 716]] , [[658 715]]
[[673 706]] , [[674 705]]
[[686 685]] , [[686 686]]
[[826 651]] , [[824 653]]
[[390 669]] , [[389 670]]
[[829 686]] , [[830 685]]
[[580 711]] , [[579 712]]
[[563 674]] , [[564 673]]
[[472 733]] , [[469 736]]
[[586 699]] , [[585 700]]
[[467 665]] , [[467 671]]
[[502 649]] , [[501 650]]
[[799 708]] , [[800 707]]
[[850 669]] , [[849 670]]
[[769 663]] , [[769 668]]
[[924 611]] , [[923 612]]
[[900 635]] , [[899 636]]
[[916 619]] , [[913 622]]
[[563 674]] , [[564 673]]
[[900 635]] , [[899 636]]
[[480 677]] , [[479 678]]
[[595 576]] , [[595 580]]
[[638 621]] , [[637 622]]
[[467 576]] , [[467 580]]
[[  1 676]] , [[  1 680]]
[[450 752]] , [[451 751]]
[[802 686]] , [[801 687]]
[[614 729]] , [[613 730]]
[[558 669]] , [[557 670]]
[[683 738]] , [[684 737]]
[[584 699]] , [[583 700]]
[[682 749]] , [[683 748]]
[[701 695]] , [[701 704]]
[[558 669]] , [[557 670]]
[[600 722]] , [[601 721]]
[[701 695]] , [[701 704]]
[[673 684]] , [[673 688]]
[[614 729]] , [[613 730]]
[[563 674]] , [[564 673]]
[[566 739]] , [[565 740]]
[[563 674]] , [[564 673]]
[[378 719]] , [[377 720]]
[[836 685]] , [[836 689]]
[[673 682]] , [[672 683]]
[[795 710]] , [[795 714]]
[[656 705]] , [[655 706]]
[[841 695]] , [[841 699]]
[[693 663]] , [[693 670]]
[[834 671]] , [[833 672]]
[[864 661]] , [[861 664]]
[[657 576]] , [[657 580]]
[[398 577]] , [[398 582]]
[[583 631]] , [[583 639]]
[[635 576]] , [[635 580]]
[[566 623]] , [[565 624]]
[[554 492]] , [[554 496]]
[[790 558]] , [[790 563]]
[[378 576]] , [[378 580]]
[[780 553]] , [[780 557]]
[[190 557]] , [[189 558]]
[[585 698]] , [[586 697]]
[[567 576]] , [[567 580]]
[[178 574]] , [[178 578]]
[[781 567]] , [[781 572]]
[[734 631]] , [[734 635]]
[[667 558]] , [[667 562]]
[[607 578]] , [[607 582]]
[[167 566]] , [[167 571]]
[[551 576]] , [[549 578]]
[[638 687]] , [[637 688]]
[[528 699]] , [[527 700]]
[[667 713]] , [[668 713]]
[[296 717]] , [[296 721]]
[[528 699]] , [[527 700]]
[[606 667]] , [[605 668]]
[[641 692]] , [[642 691]]
[[622 725]] , [[621 726]]
[[558 687]] , [[558 691]]
[[670 718]] , [[668 720]]
[[631 685]] , [[629 687]]
[[559 709]] , [[559 710]]
[[466 683]] , [[465 684]]
[[667 763]] , [[668 762]]
[[621 729]] , [[621 736]]
[[658 784]] , [[659 783]]
[[625 702]] , [[625 706]]
[[380 725]] , [[379 726]]
[[550 731]] , [[549 732]]
[[400 735]] , [[400 739]]
[[621 728]] , [[621 730]]
[[484 660]] , [[484 665]]
[[493 649]] , [[493 657]]
[[786 641]] , [[786 645]]
[[637 637]] , [[637 645]]
[[631 733]] , [[632 732]]
[[598 669]] , [[597 670]]
[[598 763]] , [[597 764]]
[[598 763]] , [[597 764]]
[[684 766]] , [[683 767]]
[[558 749]] , [[557 750]]
[[678 757]] , [[677 758]]
[[481 749]] , [[481 753]]
[[598 665]] , [[597 666]]
[[598 693]] , [[597 694]]
[[627 719]] , [[627 720]]
[[662 686]] , [[661 687]]
[[661 688]] , [[661 697]]
[[660 718]] , [[660 720]]
[[505 655]] , [[504 656]]
[[639 699]] , [[639 700]]
[[598 671]] , [[597 672]]
[[598 671]] , [[597 672]]
[[590 685]] , [[589 686]]
[[630 709]] , [[629 710]]
[[586 733]] , [[585 734]]
[[630 697]] , [[629 698]]
[[619 676]] , [[620 675]]
[[678 702]] , [[678 706]]
[[564 566]] , [[564 570]]
[[576 566]] , [[576 570]]
[[677 684]] , [[677 688]]
[[590 687]] , [[589 688]]
[[723 729]] , [[723 731]]
[[661 640]] , [[661 648]]
[[521 680]] , [[522 679]]
[[732 566]] , [[732 570]]
[[664 645]] , [[664 646]]
[[663 685]] , [[663 689]]
[[491 674]] , [[492 673]]
[[496 634]] , [[496 637]]
[[588 687]] , [[587 688]]
[[670 731]] , [[669 732]]
[[787 688]] , [[787 694]]
[[610 685]] , [[609 686]]
[[479 636]] , [[479 641]]
[[670 647]] , [[669 648]]
[[649 699]] , [[650 698]]
[[692 623]] , [[691 624]]
[[790 631]] , [[790 635]]
[[492 647]] , [[491 648]]
[[560 667]] , [[557 670]]
[[794 689]] , [[794 693]]
[[790 631]] , [[790 635]]
[[379 543]] , [[379 547]]
[[949 663]] , [[949 667]]
[[839 660]] , [[840 659]]
[[798 687]] , [[798 696]]
[[470 647]] , [[469 648]]
[[653 567]] , [[653 571]]
[[639 569]] , [[639 573]]
[[788 559]] , [[788 563]]
[[653 569]] , [[653 573]]
[[695 571]] , [[695 575]]
[[384 547]] , [[383 548]]
[[413 547]] , [[413 551]]
[[268 549]] , [[266 551]]
[[684 570]] , [[684 574]]
[[487 570]] , [[486 571]]
[[487 570]] , [[486 571]]
[[575 488]] , [[575 492]]
[[384 547]] , [[383 548]]
[[370 547]] , [[370 551]]
[[270 549]] , [[268 551]]
[[876 627]] , [[875 628]]
[[424 547]] , [[424 551]]
[[274 549]] , [[272 551]]
[[376 570]] , [[376 574]]
[[631 570]] , [[631 574]]
[[744 671]] , [[744 680]]
[[668 571]] , [[667 572]]
[[749 627]] , [[749 631]]
[[726 623]] , [[725 624]]
[[687 697]] , [[686 698]]
[[486 636]] , [[486 637]]
[[689 669]] , [[689 673]]
[[614 635]] , [[613 636]]
[[720 675]] , [[720 680]]
[[749 627]] , [[749 631]]
[[868 623]] , [[867 624]]
[[607 570]] , [[607 574]]
[[749 627]] , [[749 631]]
[[486 636]] , [[486 637]]
[[749 627]] , [[749 631]]
[[749 627]] , [[749 631]]
[[878 625]] , [[877 626]]
[[318 549]] , [[317 550]]
[[684 639]] , [[684 643]]
[[357 551]] , [[357 555]]
[[793 647]] , [[793 651]]
[[355 579]] , [[354 580]]
[[167 574]] , [[167 581]]
[[248 502]] , [[248 506]]
[[320 503]] , [[319 504]]
[[209 497]] , [[209 498]]
[[829 655]] , [[829 659]]
[[290 559]] , [[288 561]]
[[358 498]] , [[358 502]]
[[496 647]] , [[495 648]]
[[945 674]] , [[943 676]]
[[496 643]] , [[495 644]]
[[898 633]] , [[892 639]]
[[615 572]] , [[613 574]]
[[368 551]] , [[368 555]]
[[767 635]] , [[767 639]]
[[557 575]] , [[557 579]]
[[280 551]] , [[278 553]]
[[607 572]] , [[607 576]]
[[832 662]] , [[832 673]]
[[914 623]] , [[912 625]]
[[552 492]] , [[552 496]]
[[835 669]] , [[835 673]]
[[652 715]] , [[651 716]]
[[371 740]] , [[372 739]]
[[904 631]] , [[903 632]]
[[576 621]] , [[576 625]]
[[634 654]] , [[633 655]]
[[558 623]] , [[556 625]]
[[838 643]] , [[838 647]]
[[511 574]] , [[509 576]]
[[670 574]] , [[670 578]]
[[557 652]] , [[557 656]]
[[900 635]] , [[900 639]]
[[555 575]] , [[555 579]]
[[335 553]] , [[335 557]]
[[673 575]] , [[673 579]]
[[638 626]] , [[638 631]]
[[728 627]] , [[727 628]]
[[556 625]] , [[556 629]]
[[630 621]] , [[630 625]]
[[404 551]] , [[404 555]]
[[181 571]] , [[181 575]]
[[455 575]] , [[455 579]]
[[924 611]] , [[923 612]]
[[180 572]] , [[180 576]]
[[689 574]] , [[688 575]]
[[695 491]] , [[695 495]]
[[167 564]] , [[167 569]]
[[179 557]] , [[179 561]]
[[724 629]] , [[723 630]]
[[638 577]] , [[637 578]]
[[408 555]] , [[408 559]]
[[348 555]] , [[348 559]]
[[159 493]] , [[159 497]]
[[384 555]] , [[383 556]]
[[318 557]] , [[318 559]]
[[113 362]] , [[112 363]]
[[192 461]] , [[190 463]]
[[368 555]] , [[368 559]]
[[360 553]] , [[360 557]]
[[726 629]] , [[726 633]]
[[823 643]] , [[823 647]]
[[692 576]] , [[692 580]]
[[824 645]] , [[824 649]]
[[582 703]] , [[581 704]]
[[608 637]] , [[607 638]]
[[542 647]] , [[542 651]]
[[560 647]] , [[558 649]]
[[638 621]] , [[637 622]]
[[688 653]] , [[688 657]]
[[606 699]] , [[605 700]]
[[638 663]] , [[638 668]]
[[533 651]] , [[533 656]]
[[409 690]] , [[410 689]]
[[409 692]] , [[410 691]]
[[391 717]] , [[391 721]]
[[658 698]] , [[657 699]]
[[671 720]] , [[671 724]]
[[443 717]] , [[441 719]]
[[476 734]] , [[475 735]]
[[768 841]] , [[777 841]]
[[573 723]] , [[573 734]]
[[545 762]] , [[546 761]]
[[415 766]] , [[414 767]]
[[747 749]] , [[747 750]]
[[324 854]] , [[325 853]]
[[433 840]] , [[438 840]]
[[696 857]] , [[703 857]]
[[328 859]] , [[329 858]]
[[319 854]] , [[320 853]]
[[324 859]] , [[325 858]]
[[471 861]] , [[472 860]]
[[452 851]] , [[466 851]]
[[609 860]] , [[610 859]]
[[370 856]] , [[371 855]]
[[658 816]] , [[659 815]]
[[629 818]] , [[630 817]]
[[477 675]] , [[477 683]]
[[619 813]] , [[619 815]]
[[642 803]] , [[643 802]]
[[625 772]] , [[626 771]]
[[573 783]] , [[573 794]]
[[380 848]] , [[381 847]]
[[389 853]] , [[390 852]]
[[417 797]] , [[417 801]]
[[786 840]] , [[787 839]]
[[446 843]] , [[447 842]]
[[651 816]] , [[652 816]]
[[467 850]] , [[474 850]]
[[547 866]] , [[548 865]]
[[278 851]] , [[279 850]]
[[417 849]] , [[418 848]]
[[213 837]] , [[212 838]]
[[ 680 1004]] , [[ 681 1003]]
[[396 982]] , [[397 981]]
[[ 630 1139]] , [[ 631 1138]]
[[ 259 1166]] , [[ 258 1167]]
[[ 433 1144]] , [[ 433 1148]]
[[744 997]] , [[745 996]]
[[ 419 1072]] , [[ 420 1071]]
[[ 525 1179]] , [[ 526 1178]]
[[ 408 1091]] , [[ 409 1090]]
[[ 525 1179]] , [[ 526 1178]]
[[390 900]] , [[391 899]]
[[772 870]] , [[773 869]]
[[510 711]] , [[510 720]]
[[555 777]] , [[556 777]]
[[371 689]] , [[372 689]]
[[486 677]] , [[483 680]]
[[488 683]] , [[489 682]]
[[196 570]] , [[196 574]]
[[606 669]] , [[605 670]]
[[928 605]] , [[928 609]]
[[496 645]] , [[495 646]]
[[928 605]] , [[928 609]]
[[716 569]] , [[715 570]]
[[562 649]] , [[561 650]]
[[493 651]] , [[493 657]]
[[662 669]] , [[661 670]]
[[834 681]] , [[833 682]]
[[537 737]] , [[538 736]]
[[832 679]] , [[831 680]]
[[670 669]] , [[669 670]]
[[750 681]] , [[749 682]]
[[686 569]] , [[685 570]]
[[784 552]] , [[784 556]]
[[751 554]] , [[751 558]]
[[384 659]] , [[384 663]]
[[693 715]] , [[691 717]]
[[214 675]] , [[214 679]]
[[820 677]] , [[819 678]]
[[487 701]] , [[485 703]]
[[514 681]] , [[513 682]]
[[617 665]] , [[615 667]]
[[617 667]] , [[615 669]]
[[392 669]] , [[391 670]]
[[816 693]] , [[815 694]]
[[168 679]] , [[168 683]]
[[430 717]] , [[429 718]]
[[766 667]] , [[766 672]]
[[430 669]] , [[429 670]]
[[168 679]] , [[168 683]]
[[777 690]] , [[778 689]]
[[492 667]] , [[492 671]]
[[535 683]] , [[534 684]]
[[574 701]] , [[573 702]]
[[170 679]] , [[170 683]]
[[475 711]] , [[475 715]]
[[487 725]] , [[488 724]]
[[471 733]] , [[471 735]]
[[723 726]] , [[723 736]]
[[677 751]] , [[678 750]]
[[750 710]] , [[750 714]]
[[750 710]] , [[750 714]]
[[574 701]] , [[573 702]]
[[453 702]] , [[453 707]]
[[667 729]] , [[665 731]]
[[664 763]] , [[663 764]]
[[664 702]] , [[663 703]]
[[667 729]] , [[665 731]]
[[664 702]] , [[663 703]]
[[529 762]] , [[529 765]]
[[533 713]] , [[532 714]]
[[531 713]] , [[529 715]]
[[638 727]] , [[636 729]]
[[381 788]] , [[380 789]]
[[691 727]] , [[690 728]]
[[342 819]] , [[343 818]]
[[529 768]] , [[530 767]]
[[203 836]] , [[215 836]]
[[338 835]] , [[339 834]]
[[552 785]] , [[553 784]]
[[354 794]] , [[355 793]]
[[343 818]] , [[346 818]]
[[370 803]] , [[371 802]]
[[343 818]] , [[346 818]]
[[662 739]] , [[661 740]]
[[644 837]] , [[645 836]]
[[338 803]] , [[339 802]]
[[353 836]] , [[354 835]]
[[475 858]] , [[476 857]]
[[730 839]] , [[732 839]]
[[338 847]] , [[337 848]]
[[348 848]] , [[349 847]]
[[402 795]] , [[403 794]]
[[451 736]] , [[451 740]]
[[477 759]] , [[477 777]]
[[628 757]] , [[627 758]]
[[770 728]] , [[769 729]]
[[822 701]] , [[821 702]]
[[580 739]] , [[579 740]]
[[652 730]] , [[652 735]]
[[740 734]] , [[739 735]]
[[488 731]] , [[487 732]]
[[375 726]] , [[375 728]]
[[642 720]] , [[641 721]]
[[375 726]] , [[375 728]]
[[624 721]] , [[623 722]]
[[493 767]] , [[494 766]]
[[474 713]] , [[475 712]]
[[472 705]] , [[471 706]]
[[742 734]] , [[743 733]]
[[580 735]] , [[579 736]]
[[735 725]] , [[733 727]]
[[642 721]] , [[641 722]]
[[497 747]] , [[498 746]]
[[695 735]] , [[695 742]]
[[580 735]] , [[579 736]]
[[385 734]] , [[385 739]]
[[777 702]] , [[777 706]]
[[529 721]] , [[530 720]]
[[777 709]] , [[775 711]]
[[415 741]] , [[415 745]]
[[658 747]] , [[659 746]]
[[378 717]] , [[377 718]]
[[642 721]] , [[641 722]]
[[490 731]] , [[488 733]]
[[398 756]] , [[398 762]]
[[411 749]] , [[410 750]]
[[339 716]] , [[339 720]]
[[644 717]] , [[641 720]]
[[580 729]] , [[579 730]]
[[478 709]] , [[477 710]]
[[530 715]] , [[529 716]]
[[642 721]] , [[641 722]]
[[491 753]] , [[492 753]]
[[438 737]] , [[436 739]]
[[526 741]] , [[525 742]]
[[ 743 1006]] , [[ 743 1011]]
[[ 602 1012]] , [[ 602 1017]]
[[ 827 1063]] , [[ 826 1064]]
[[ 194 1072]] , [[ 194 1076]]
[[ 501 1016]] , [[ 501 1020]]
[[ 462 1007]] , [[ 462 1009]]
[[ 193 1023]] , [[ 193 1027]]
[[ 468 1005]] , [[ 468 1014]]
[[ 608 1080]] , [[ 608 1087]]
[[ 461 1014]] , [[ 461 1018]]
[[ 459 1025]] , [[ 459 1029]]
[[ 820 1032]] , [[ 819 1033]]
[[ 206 1003]] , [[ 206 1007]]
[[421 941]] , [[421 945]]
[[526 844]] , [[526 848]]
[[536 839]] , [[536 843]]
[[287 837]] , [[287 841]]
[[662 814]] , [[661 815]]
[[662 814]] , [[661 815]]
[[394 876]] , [[395 875]]
[[753 832]] , [[753 836]]
[[353 833]] , [[353 837]]
[[614 822]] , [[614 827]]
[[284 814]] , [[284 818]]
[[408 812]] , [[408 817]]
[[230 833]] , [[230 837]]
[[664 827]] , [[664 831]]
[[332 822]] , [[332 826]]
[[718 830]] , [[717 831]]
[[751 832]] , [[751 836]]
[[255 822]] , [[255 826]]
[[720 830]] , [[720 837]]
[[382 806]] , [[381 807]]
[[510 796]] , [[510 801]]
[[525 796]] , [[525 801]]
[[678 823]] , [[678 830]]
[[380 812]] , [[380 813]]
[[628 830]] , [[628 834]]
[[220 833]] , [[220 837]]
[[662 807]] , [[662 811]]
[[383 826]] , [[384 825]]
[[337 820]] , [[337 824]]
[[644 818]] , [[644 819]]
[[1074  829]] , [[1074  830]]
[[376 812]] , [[376 817]]
[[377 830]] , [[377 832]]
[[605 808]] , [[605 812]]
[[613 805]] , [[612 806]]
[[557 804]] , [[557 810]]
[[619 805]] , [[619 809]]
[[517 798]] , [[517 802]]
[[666 788]] , [[666 789]]
[[509 797]] , [[509 801]]
[[436 835]] , [[436 839]]
[[632 822]] , [[632 825]]
[[348 816]] , [[348 824]]
[[380 835]] , [[380 839]]
[[333 835]] , [[333 836]]
[[338 833]] , [[338 834]]
[[377 833]] , [[377 837]]
[[619 826]] , [[619 830]]
[[385 865]] , [[386 864]]
[[376 814]] , [[376 817]]
[[658 826]] , [[658 830]]
[[645 826]] , [[645 830]]
[[215 833]] , [[215 837]]
[[615 814]] , [[615 818]]
[[390 883]] , [[391 882]]
[[365 831]] , [[365 832]]
[[725 835]] , [[725 839]]
[[695 835]] , [[695 842]]
[[413 835]] , [[413 839]]
[[434 839]] , [[434 843]]
[[460 841]] , [[460 843]]
[[685 835]] , [[684 836]]
[[641 838]] , [[641 843]]
[[325 833]] , [[325 834]]
[[370 930]] , [[371 929]]
[[774 842]] , [[775 841]]
[[371 876]] , [[372 875]]
[[647 838]] , [[647 843]]
[[255 874]] , [[256 875]]
[[325 833]] , [[325 834]]
[[369 877]] , [[370 876]]
[[387 837]] , [[387 838]]
[[397 846]] , [[397 850]]
[[469 859]] , [[470 858]]
[[210 842]] , [[210 846]]
[[256 844]] , [[256 849]]
[[461 845]] , [[461 849]]
[[203 842]] , [[203 846]]
[[349 841]] , [[349 846]]
[[704 840]] , [[704 844]]
[[271 839]] , [[271 843]]
[[296 839]] , [[296 843]]
[[172 837]] , [[170 839]]
[[352 898]] , [[353 897]]
[[333 842]] , [[334 841]]
[[352 916]] , [[353 915]]
[[124 831]] , [[124 832]]
[[662 829]] , [[662 831]]
[[332 830]] , [[332 834]]
[[178 833]] , [[178 837]]
[[595 800]] , [[595 804]]
[[652 812]] , [[652 817]]
[[141 833]] , [[141 835]]
[[172 833]] , [[172 837]]
[[700 832]] , [[700 836]]
[[124 824]] , [[124 828]]
[[355 827]] , [[355 831]]
[[305 835]] , [[305 837]]
[[556 866]] , [[557 865]]
[[541 858]] , [[542 857]]
[[339 833]] , [[339 837]]
[[305 845]] , [[306 844]]
[[337 842]] , [[337 846]]
[[162 835]] , [[162 839]]
[[173 837]] , [[173 841]]
[[338 855]] , [[339 854]]
[[522 858]] , [[539 858]]
[[615 832]] , [[615 834]]
[[ 95 825]] , [[ 93 827]]
[[151 835]] , [[151 839]]
[[121 835]] , [[121 836]]
[[679 833]] , [[679 837]]
[[658 836]] , [[657 837]]
[[239 839]] , [[239 843]]
[[720 848]] , [[722 848]]
[[356 837]] , [[356 841]]
[[356 837]] , [[356 841]]
[[301 876]] , [[302 875]]
[[213 841]] , [[213 845]]
[[136 833]] , [[136 837]]
[[253 835]] , [[253 836]]
[[675 833]] , [[675 837]]
[[140 835]] , [[140 839]]
[[289 833]] , [[289 837]]
[[706 847]] , [[707 846]]
[[189 839]] , [[189 843]]
[[289 844]] , [[290 843]]
[[332 812]] , [[331 813]]
[[174 839]] , [[174 843]]
[[114 828]] , [[114 832]]
[[155 837]] , [[155 841]]
[[172 841]] , [[172 845]]
[[388 843]] , [[388 847]]
[[303 837]] , [[303 840]]
[[388 843]] , [[388 847]]
[[374 841]] , [[374 845]]
[[141 839]] , [[141 840]]
[[211 841]] , [[211 842]]
[[176 843]] , [[176 847]]
[[400 847]] , [[400 857]]
[[296 845]] , [[296 849]]
[[396 845]] , [[396 849]]
[[763 844]] , [[763 849]]
[[198 841]] , [[198 845]]
[[748 842]] , [[748 847]]
[[262 845]] , [[262 849]]
[[489 845]] , [[489 849]]
[[363 845]] , [[363 849]]
[[322 843]] , [[322 847]]
[[605 847]] , [[605 851]]
[[629 840]] , [[629 844]]
[[281 837]] , [[281 838]]
[[200 839]] , [[200 843]]
[[685 836]] , [[684 837]]
[[346 869]] , [[347 870]]
[[184 835]] , [[184 839]]
[[764 842]] , [[764 847]]
[[273 841]] , [[273 842]]
[[291 833]] , [[291 836]]
[[132 826]] , [[132 828]]
[[268 843]] , [[268 847]]
[[130 845]] , [[130 849]]
[[540 852]] , [[541 851]]
[[268 843]] , [[267 844]]
[[379 839]] , [[379 848]]
[[323 861]] , [[324 860]]
[[223 837]] , [[223 838]]
[[351 839]] , [[351 843]]
[[397 841]] , [[397 842]]
[[366 839]] , [[366 843]]
[[357 816]] , [[357 820]]
[[157 833]] , [[157 837]]
[[252 837]] , [[252 841]]
