[[ 404 1312]] , [[ 404 1329]]
[[ 360 1086]] , [[ 360 1094]]
[[338 896]] , [[338 911]]
[[ 771 1074]] , [[ 771 1075]]
[[ 354 1074]] , [[ 354 1083]]
[[ 568 1076]] , [[ 568 1077]]
[[436 995]] , [[435 996]]
[[ 565 1078]] , [[ 564 1079]]
[[406 996]] , [[406 997]]
[[ 346 1074]] , [[ 346 1076]]
[[404 996]] , [[403 997]]
[[400 996]] , [[400 997]]
[[400 996]] , [[400 997]]
[[418 996]] , [[417 997]]
[[ 757 1002]] , [[ 757 1009]]
[[ 336 1075]] , [[ 335 1076]]
[[ 336 1075]] , [[ 335 1076]]
[[550 890]] , [[550 891]]
[[744 951]] , [[744 955]]
[[460 996]] , [[459 997]]
[[742 955]] , [[742 959]]
[[557 890]] , [[556 891]]
[[740 955]] , [[740 959]]
[[ 140 1000]] , [[ 139 1001]]
[[408 996]] , [[408 997]]
[[736 954]] , [[736 959]]
[[734 910]] , [[734 947]]
[[734 904]] , [[734 947]]
[[734 904]] , [[734 921]]
[[736 954]] , [[736 963]]
[[736 954]] , [[736 963]]
[[734 924]] , [[734 945]]
[[734 912]] , [[734 919]]
[[302 894]] , [[302 911]]
[[555 891]] , [[554 892]]
[[553 890]] , [[553 891]]
[[302 894]] , [[302 907]]
[[734 912]] , [[734 919]]
[[310 894]] , [[309 895]]
[[734 912]] , [[734 919]]
[[734 912]] , [[734 919]]
[[553 890]] , [[553 891]]
[[554 890]] , [[552 892]]
[[556 890]] , [[555 891]]
[[732 844]] , [[731 845]]
[[557 930]] , [[558 929]]
[[559 932]] , [[560 931]]
[[563 889]] , [[562 890]]
[[548 890]] , [[548 923]]
[[761 908]] , [[761 962]]
[[320 894]] , [[320 917]]
[[754 954]] , [[754 959]]
[[ 752 1027]] , [[ 752 1039]]
[[438 998]] , [[437 999]]
[[770 905]] , [[770 907]]
[[767 981]] , [[767 992]]
[[ 756 1034]] , [[ 756 1039]]
[[330 894]] , [[330 915]]
[[336 893]] , [[335 894]]
[[334 892]] , [[334 911]]
[[124 852]] , [[124 887]]
[[570 889]] , [[570 913]]
[[572 888]] , [[572 905]]
[[ 568 1078]] , [[ 568 1135]]
[[488 997]] , [[487 998]]
[[497 996]] , [[496 997]]
[[342 895]] , [[341 896]]
[[574 889]] , [[574 893]]
[[ 363 1073]] , [[ 362 1074]]
[[446 994]] , [[445 995]]
[[446 994]] , [[445 995]]
[[ 355 1336]] , [[ 356 1335]]
[[448 994]] , [[448 995]]
[[ 568 1078]] , [[ 568 1083]]
[[449 994]] , [[447 996]]
[[ 402 1176]] , [[ 402 1199]]
[[ 364 1076]] , [[ 364 1095]]
[[348 896]] , [[348 905]]
[[ 337 1006]] , [[ 338 1005]]
[[427 996]] , [[425 998]]
[[366 983]] , [[ 366 1000]]
[[593 890]] , [[593 891]]
[[372 856]] , [[372 861]]
[[154 866]] , [[154 887]]
[[389 916]] , [[389 920]]
[[328 999]] , [[ 327 1000]]
[[399 988]] , [[ 399 1006]]
[[608 890]] , [[608 891]]
[[166 868]] , [[166 883]]
[[395 894]] , [[394 895]]
[[402 920]] , [[402 925]]
[[ 193 1012]] , [[ 193 1013]]
[[ 192 1014]] , [[ 192 1019]]
[[ 191 1046]] , [[ 191 1050]]
[[254 998]] , [[254 999]]
[[396 894]] , [[396 895]]
[[394 894]] , [[394 895]]
[[396 894]] , [[396 896]]
[[396 894]] , [[396 895]]
[[274 998]] , [[274 999]]
[[186 896]] , [[186 911]]
[[186 900]] , [[186 905]]
[[188 902]] , [[188 915]]
[[191 924]] , [[191 929]]
[[416 909]] , [[416 913]]
[[394 895]] , [[394 900]]
[[290 998]] , [[289 999]]
[[396 895]] , [[396 907]]
[[290 998]] , [[289 999]]
[[292 998]] , [[291 999]]
[[292 998]] , [[291 999]]
[[ 212 1040]] , [[ 212 1046]]
[[ 423 1075]] , [[ 422 1076]]
[[ 425 1075]] , [[ 424 1076]]
[[ 630 1080]] , [[ 630 1083]]
[[ 428 1075]] , [[ 427 1076]]
[[288 998]] , [[287 999]]
[[286 998]] , [[285 999]]
[[ 426 1074]] , [[ 426 1075]]
[[ 433 1073]] , [[ 432 1074]]
[[280 998]] , [[ 280 1001]]
[[216 958]] , [[216 963]]
[[286 998]] , [[285 999]]
[[286 998]] , [[286 999]]
[[222 960]] , [[222 969]]
[[216 926]] , [[216 931]]
[[220 953]] , [[220 959]]
[[216 902]] , [[216 921]]
[[300 996]] , [[300 997]]
[[220 920]] , [[220 927]]
[[420 894]] , [[420 923]]
[[230 920]] , [[230 923]]
[[420 894]] , [[420 905]]
[[222 920]] , [[222 927]]
[[428 894]] , [[427 895]]
[[424 895]] , [[424 927]]
[[224 920]] , [[224 947]]
[[426 895]] , [[425 896]]
[[426 895]] , [[426 915]]
[[ 249 1012]] , [[ 250 1011]]
[[302 996]] , [[301 997]]
[[441 894]] , [[441 895]]
[[236 912]] , [[236 921]]
[[300 996]] , [[300 997]]
[[ 239 1024]] , [[ 240 1023]]
[[232 910]] , [[232 911]]
[[232 910]] , [[232 911]]
[[232 910]] , [[232 911]]
[[432 892]] , [[432 898]]
[[300 996]] , [[299 997]]
[[298 996]] , [[297 997]]
[[232 908]] , [[232 909]]
[[434 894]] , [[434 913]]
[[247 970]] , [[248 969]]
[[235 906]] , [[236 905]]
[[441 894]] , [[440 895]]
[[666 894]] , [[666 905]]
[[434 895]] , [[434 915]]
[[230 896]] , [[230 903]]
[[230 896]] , [[230 899]]
[[230 896]] , [[230 903]]
[[230 896]] , [[230 899]]
[[447 896]] , [[446 897]]
[[434 896]] , [[434 897]]
[[434 896]] , [[434 939]]
[[666 887]] , [[666 897]]
[[666 887]] , [[666 895]]
[[666 887]] , [[666 895]]
[[666 892]] , [[666 905]]
[[666 889]] , [[666 905]]
[[666 892]] , [[666 899]]
[[666 892]] , [[666 899]]
[[247 966]] , [[248 965]]
[[245 962]] , [[246 961]]
[[232 900]] , [[232 901]]
[[432 898]] , [[432 915]]
[[436 898]] , [[435 899]]
[[234 901]] , [[233 902]]
[[228 901]] , [[228 911]]
[[ 291 1002]] , [[ 289 1004]]
[[ 292 1002]] , [[ 291 1003]]
[[ 239 1040]] , [[ 240 1039]]
[[ 239 1040]] , [[ 240 1039]]
[[ 239 1038]] , [[ 240 1037]]
[[ 239 1042]] , [[ 240 1041]]
[[443 930]] , [[444 929]]
[[225 920]] , [[226 919]]
[[212 914]] , [[212 919]]
[[217 944]] , [[218 943]]
[[420 894]] , [[420 895]]
[[213 952]] , [[214 951]]
[[417 889]] , [[416 890]]
[[636 882]] , [[636 889]]
[[ 215 1036]] , [[ 216 1035]]
[[206 892]] , [[206 895]]
[[ 215 1034]] , [[ 216 1033]]
[[413 880]] , [[412 881]]
[[208 940]] , [[208 943]]
[[200 944]] , [[200 957]]
[[279 992]] , [[278 993]]
[[192 944]] , [[192 975]]
[[620 883]] , [[620 889]]
[[384 887]] , [[384 889]]
[[391 886]] , [[390 887]]
[[389 887]] , [[389 891]]
[[376 953]] , [[376 957]]
[[375 888]] , [[375 893]]
[[383 974]] , [[383 980]]
[[220 991]] , [[219 992]]
[[418 989]] , [[417 990]]
[[580 882]] , [[580 883]]
[[345 944]] , [[345 948]]
[[338 900]] , [[338 951]]
[[572 850]] , [[572 854]]
[[560 882]] , [[560 883]]
[[ 127 1012]] , [[ 128 1011]]
[[331 886]] , [[330 887]]
[[ 121 1012]] , [[ 122 1011]]
[[546 883]] , [[546 901]]
[[756 885]] , [[756 890]]
[[744 896]] , [[744 907]]
[[551 884]] , [[550 885]]
[[570 838]] , [[570 839]]
[[468 846]] , [[468 851]]
[[564 838]] , [[564 839]]
[[299 870]] , [[299 875]]
[[722 879]] , [[721 880]]
[[554 842]] , [[554 845]]
[[552 842]] , [[552 843]]
[[414 846]] , [[414 851]]
[[414 846]] , [[414 851]]
[[287 871]] , [[286 872]]
[[280 886]] , [[280 891]]
[[544 844]] , [[544 845]]
[[554 842]] , [[554 843]]
[[712 876]] , [[712 877]]
[[275 872]] , [[275 880]]
[[271 873]] , [[271 878]]
[[484 850]] , [[484 855]]
[[406 846]] , [[406 851]]
[[271 898]] , [[272 897]]
[[496 848]] , [[496 853]]
[[495 850]] , [[495 854]]
[[250 873]] , [[249 874]]
[[245 873]] , [[245 882]]
[[238 860]] , [[238 865]]
[[479 852]] , [[479 856]]
[[237 874]] , [[236 875]]
[[475 932]] , [[476 931]]
[[230 876]] , [[230 881]]
[[230 876]] , [[229 877]]
[[492 844]] , [[492 845]]
[[470 855]] , [[470 859]]
[[490 844]] , [[490 845]]
[[669 856]] , [[669 860]]
[[471 888]] , [[470 889]]
[[454 888]] , [[454 909]]
[[226 886]] , [[226 896]]
[[470 889]] , [[469 890]]
[[652 888]] , [[652 889]]
[[652 889]] , [[651 890]]
[[652 889]] , [[651 890]]
[[652 889]] , [[652 891]]
[[652 889]] , [[651 890]]
[[650 888]] , [[650 891]]
[[450 848]] , [[450 849]]
[[462 854]] , [[462 859]]
[[223 880]] , [[223 884]]
[[225 885]] , [[224 886]]
[[221 880]] , [[221 884]]
[[220 878]] , [[220 882]]
[[221 880]] , [[221 884]]
[[646 888]] , [[646 891]]
[[646 887]] , [[646 891]]
[[  40 1177]] , [[  41 1176]]
[[444 854]] , [[444 859]]
[[216 862]] , [[216 867]]
[[224 880]] , [[224 885]]
[[650 888]] , [[650 891]]
[[650 888]] , [[650 899]]
[[452 848]] , [[452 849]]
[[654 888]] , [[654 891]]
[[473 944]] , [[474 943]]
[[237 884]] , [[235 886]]
[[466 892]] , [[466 901]]
[[243 888]] , [[243 891]]
[[470 902]] , [[470 905]]
[[472 906]] , [[472 909]]
[[670 906]] , [[670 911]]
[[672 908]] , [[672 911]]
[[674 908]] , [[674 909]]
[[238 858]] , [[238 861]]
[[214 858]] , [[214 863]]
[[586 854]] , [[586 859]]
[[584 852]] , [[584 857]]
[[478 858]] , [[478 863]]
[[248 848]] , [[248 851]]
[[480 850]] , [[480 853]]
[[234 848]] , [[234 853]]
[[268 860]] , [[268 861]]
[[266 862]] , [[266 870]]
[[452 856]] , [[452 861]]
[[278 879]] , [[276 881]]
[[280 880]] , [[280 885]]
[[283 880]] , [[283 883]]
[[288 880]] , [[288 885]]
[[284 896]] , [[284 939]]
[[305 916]] , [[306 915]]
[[442 854]] , [[442 859]]
[[442 854]] , [[442 859]]
[[420 852]] , [[420 857]]
[[446 854]] , [[446 859]]
[[462 846]] , [[462 851]]
[[444 854]] , [[444 859]]
[[738 890]] , [[738 893]]
[[567 892]] , [[566 893]]
[[568 860]] , [[568 864]]
[[ 141 1028]] , [[ 142 1027]]
[[472 999]] , [[ 471 1000]]
[[ 562 1081]] , [[ 561 1082]]
[[476 998]] , [[475 999]]
[[336 896]] , [[336 899]]
[[572 892]] , [[572 893]]
[[340 896]] , [[340 909]]
[[ 157 1024]] , [[ 158 1023]]
[[ 779 1088]] , [[ 779 1092]]
[[480 998]] , [[479 999]]
[[584 891]] , [[584 893]]
[[586 891]] , [[586 893]]
[[ 167 1024]] , [[ 168 1023]]
[[ 372 1038]] , [[ 372 1042]]
[[154 856]] , [[154 861]]
[[470 999]] , [[ 469 1000]]
[[154 870]] , [[154 880]]
[[611 946]] , [[612 945]]
[[500 854]] , [[500 859]]
[[604 894]] , [[604 895]]
[[606 895]] , [[606 901]]
[[352 832]] , [[352 833]]
[[610 896]] , [[610 909]]
[[398 900]] , [[398 901]]
[[404 900]] , [[403 901]]
[[174 866]] , [[174 877]]
[[403 899]] , [[402 900]]
[[396 930]] , [[397 929]]
[[397 926]] , [[398 925]]
[[397 921]] , [[398 920]]
[[407 896]] , [[406 897]]
[[247 998]] , [[ 245 1000]]
[[192 942]] , [[192 945]]
[[258 999]] , [[ 258 1005]]
[[ 198 1040]] , [[ 198 1044]]
[[193 962]] , [[193 982]]
[[408 898]] , [[408 901]]
[[192 934]] , [[192 939]]
[[409 897]] , [[408 898]]
[[409 897]] , [[409 901]]
[[626 893]] , [[626 895]]
[[398 900]] , [[398 901]]
[[398 900]] , [[398 903]]
[[411 896]] , [[410 897]]
[[397 900]] , [[397 904]]
[[200 966]] , [[200 975]]
[[393 898]] , [[393 902]]
[[392 896]] , [[392 901]]
[[392 896]] , [[392 904]]
[[392 896]] , [[392 913]]
[[392 896]] , [[392 913]]
[[392 896]] , [[392 913]]
[[392 895]] , [[392 913]]
[[392 895]] , [[392 913]]
[[392 895]] , [[392 913]]
[[392 895]] , [[392 913]]
[[392 895]] , [[392 913]]
[[392 895]] , [[392 913]]
[[392 895]] , [[392 911]]
[[200 964]] , [[200 971]]
[[200 964]] , [[200 969]]
[[200 964]] , [[200 969]]
[[200 964]] , [[200 969]]
[[200 964]] , [[200 969]]
[[192 908]] , [[192 915]]
[[ 292 1001]] , [[ 292 1005]]
[[ 291 1008]] , [[ 292 1007]]
[[ 254 1004]] , [[ 254 1005]]
[[ 414 1080]] , [[ 414 1083]]
[[405 902]] , [[405 903]]
[[ 244 1004]] , [[ 244 1005]]
[[ 293 1006]] , [[ 294 1005]]
[[407 892]] , [[407 893]]
[[407 891]] , [[406 892]]
[[192 906]] , [[192 911]]
[[194 976]] , [[194 981]]
[[228 998]] , [[ 228 1003]]
[[180 916]] , [[180 921]]
[[184 962]] , [[184 963]]
[[ 226 1004]] , [[ 225 1005]]
[[ 182 1056]] , [[ 182 1065]]
[[ 220 1004]] , [[ 220 1005]]
[[ 176 1018]] , [[ 176 1023]]
[[ 170 1072]] , [[ 170 1101]]
[[ 172 1046]] , [[ 172 1071]]
[[ 392 1164]] , [[ 392 1175]]
[[ 570 1076]] , [[ 570 1081]]
[[ 360 1111]] , [[ 360 1116]]
[[ 355 1077]] , [[ 354 1078]]
[[421 996]] , [[421 997]]
[[ 740 1115]] , [[ 740 1121]]
[[ 711 1212]] , [[ 712 1211]]
[[ 216 1184]] , [[ 216 1190]]
[[ 319 1090]] , [[ 320 1089]]
[[ 149 1178]] , [[ 148 1179]]
[[ 508 1164]] , [[ 508 1165]]
[[ 506 1085]] , [[ 506 1089]]
[[ 100 1000]] , [[ 100 1001]]
[[126 996]] , [[126 999]]
[[ 95 994]] , [[ 93 996]]
[[260 880]] , [[259 881]]
[[ 687 1060]] , [[ 687 1064]]
[[486 885]] , [[486 889]]
[[497 886]] , [[495 888]]
[[ 88 996]] , [[ 88 997]]
[[ 681 1070]] , [[ 680 1071]]
[[482 883]] , [[482 891]]
[[481 884]] , [[481 887]]
[[ 82 996]] , [[ 82 997]]
[[ 672 1071]] , [[ 671 1072]]
[[478 884]] , [[478 901]]
[[478 884]] , [[478 899]]
[[478 886]] , [[478 897]]
[[687 883]] , [[686 884]]
[[ 478 1075]] , [[ 479 1074]]
[[112 997]] , [[111 998]]
[[491 886]] , [[490 887]]
[[  55 1016]] , [[  56 1015]]
[[493 886]] , [[492 887]]
[[480 886]] , [[480 907]]
[[492 886]] , [[492 887]]
[[495 884]] , [[494 885]]
[[  63 1014]] , [[  64 1013]]
[[692 880]] , [[690 882]]
[[262 892]] , [[262 893]]
[[268 884]] , [[268 889]]
[[132 994]] , [[131 995]]
[[122 994]] , [[121 995]]
[[511 928]] , [[511 934]]
[[ 514 1032]] , [[ 514 1038]]
[[513 988]] , [[513 989]]
[[303 898]] , [[304 897]]
[[ 731 1064]] , [[ 731 1065]]
[[506 987]] , [[505 988]]
[[460 988]] , [[460 989]]
[[318 888]] , [[318 931]]
[[ 559 1072]] , [[ 557 1074]]
[[ 754 1107]] , [[ 754 1110]]
[[334 886]] , [[334 894]]
[[ 411 1169]] , [[ 410 1170]]
[[ 372 1072]] , [[ 372 1089]]
[[ 588 1072]] , [[ 588 1073]]
[[ 174 1100]] , [[ 174 1108]]
[[494 992]] , [[493 993]]
[[604 889]] , [[604 893]]
[[398 945]] , [[398 958]]
[[ 347 1002]] , [[ 346 1003]]
[[ 192 1070]] , [[ 192 1075]]
[[188 980]] , [[188 993]]
[[186 910]] , [[186 911]]
[[ 421 1071]] , [[ 420 1072]]
[[396 890]] , [[396 893]]
[[415 887]] , [[415 891]]
[[624 848]] , [[624 853]]
[[636 885]] , [[635 886]]
[[522 840]] , [[522 841]]
[[653 930]] , [[654 929]]
[[608 844]] , [[608 845]]
[[426 857]] , [[426 861]]
[[570 844]] , [[570 851]]
[[438 838]] , [[438 845]]
[[614 832]] , [[614 833]]
[[396 842]] , [[396 847]]
[[ 302 1168]] , [[ 302 1169]]
[[ 218 1200]] , [[ 218 1213]]
[[ 626 1296]] , [[ 626 1297]]
[[ 372 1339]] , [[ 372 1343]]
[[ 626 1296]] , [[ 626 1297]]
[[ 626 1296]] , [[ 626 1297]]
[[ 701 1358]] , [[ 702 1357]]
[[ 216 1202]] , [[ 216 1213]]
[[ 623 1336]] , [[ 624 1335]]
[[ 626 1298]] , [[ 626 1299]]
[[ 626 1298]] , [[ 626 1299]]
[[ 424 1306]] , [[ 424 1313]]
[[ 626 1298]] , [[ 626 1299]]
[[ 424 1306]] , [[ 424 1311]]
[[302 750]] , [[302 755]]
[[  68 1052]] , [[  68 1057]]
[[  10 1038]] , [[  10 1043]]
[[422 736]] , [[422 740]]
[[854 688]] , [[854 689]]
[[  36 1050]] , [[  36 1055]]
[[302 748]] , [[302 753]]
[[   0 1052]] , [[   0 1099]]
[[  40 1048]] , [[  40 1053]]
[[ 670 1424]] , [[ 670 1428]]
[[ 156 1362]] , [[ 156 1367]]
[[ 730 1428]] , [[ 730 1435]]
[[ 684 1300]] , [[ 684 1305]]
[[ 734 1469]] , [[ 733 1470]]
[[ 730 1428]] , [[ 730 1435]]
[[ 732 1492]] , [[ 732 1497]]
[[ 702 1552]] , [[ 702 1559]]
[[ 604 1558]] , [[ 604 1559]]
[[ 650 1404]] , [[ 650 1409]]
[[ 732 1428]] , [[ 732 1429]]
[[ 159 1360]] , [[ 158 1361]]
[[ 682 1550]] , [[ 682 1557]]
[[   0 1052]] , [[   0 1121]]
[[ 727 1470]] , [[ 726 1471]]
[[ 716 1430]] , [[ 716 1435]]
[[ 684 1550]] , [[ 684 1557]]
[[ 460 1484]] , [[ 460 1489]]
[[ 684 1550]] , [[ 684 1557]]
[[ 716 1430]] , [[ 716 1435]]
[[ 770 1468]] , [[ 770 1472]]
[[ 641 1270]] , [[ 640 1271]]
[[ 770 1468]] , [[ 770 1472]]
[[ 729 1470]] , [[ 728 1471]]
[[ 558 1482]] , [[ 558 1486]]
[[ 698 1472]] , [[ 698 1477]]
[[ 716 1430]] , [[ 716 1435]]
[[ 730 1469]] , [[ 729 1470]]
[[ 730 1469]] , [[ 729 1470]]
[[ 656 1368]] , [[ 656 1375]]
[[ 556 1484]] , [[ 556 1489]]
[[ 656 1368]] , [[ 656 1375]]
[[ 675 1424]] , [[ 675 1428]]
[[ 684 1369]] , [[ 684 1373]]
[[ 668 1406]] , [[ 668 1417]]
[[ 682 1409]] , [[ 682 1415]]
[[ 734 1494]] , [[ 734 1498]]
[[ 730 1469]] , [[ 730 1473]]
[[ 734 1494]] , [[ 734 1498]]
[[ 730 1469]] , [[ 730 1473]]
[[ 734 1494]] , [[ 734 1498]]
[[ 618 1480]] , [[ 618 1484]]
[[ 684 1550]] , [[ 684 1559]]
[[ 712 1552]] , [[ 712 1553]]
[[ 576 1558]] , [[ 576 1559]]
[[ 752 1472]] , [[ 752 1477]]
[[ 729 1469]] , [[ 728 1470]]
[[ 731 1468]] , [[ 730 1469]]
[[ 670 1422]] , [[ 670 1427]]
[[ 650 1378]] , [[ 650 1387]]
[[ 668 1404]] , [[ 668 1409]]
[[ 678 1422]] , [[ 678 1423]]
[[ 708 1432]] , [[ 708 1436]]
[[ 682 1369]] , [[ 682 1373]]
[[ 738 1430]] , [[ 738 1435]]
[[ 737 1468]] , [[ 736 1469]]
[[ 750 1468]] , [[ 750 1469]]
[[ 740 1430]] , [[ 740 1435]]
[[   1 1230]] , [[   1 1235]]
[[ 660 1370]] , [[ 660 1375]]
[[ 660 1370]] , [[ 660 1375]]
[[252 566]] , [[250 568]]
[[ 660 1370]] , [[ 660 1375]]
[[603 962]] , [[604 961]]
[[ 381 1001]] , [[ 382 1000]]
[[  12 1040]] , [[  12 1044]]
[[ 668 1338]] , [[ 668 1343]]
[[ 699 1470]] , [[ 699 1474]]
[[ 699 1470]] , [[ 699 1474]]
[[  80 1260]] , [[  80 1265]]
[[ 732 1469]] , [[ 732 1473]]
[[ 732 1469]] , [[ 732 1473]]
[[ 732 1469]] , [[ 732 1473]]
[[  20 1316]] , [[  20 1321]]
[[  20 1316]] , [[  20 1321]]
[[ 449 1482]] , [[ 448 1483]]
[[ 508 1488]] , [[ 508 1492]]
[[ 727 1470]] , [[ 726 1471]]
[[ 704 1471]] , [[ 704 1475]]
[[ 704 1471]] , [[ 704 1475]]
[[ 739 1468]] , [[ 738 1469]]
[[ 688 1300]] , [[ 688 1305]]
[[246 566]] , [[246 567]]
[[ 342 1086]] , [[ 342 1091]]
[[248 566]] , [[247 567]]
[[ 374 1100]] , [[ 374 1105]]
[[ 556 1548]] , [[ 556 1553]]
[[ 515 1480]] , [[ 514 1481]]
[[ 430 1484]] , [[ 430 1489]]
[[ 698 1470]] , [[ 698 1471]]
[[ 514 1480]] , [[ 514 1488]]
[[   6 1242]] , [[   6 1247]]
[[ 514 1480]] , [[ 514 1488]]
[[ 728 1470]] , [[ 728 1471]]
[[  16 1252]] , [[  16 1255]]
[[   2 1038]] , [[   2 1044]]
[[   8 1242]] , [[   8 1247]]
[[  16 1249]] , [[  16 1251]]
[[ 514 1480]] , [[ 514 1488]]
[[   0 1045]] , [[   0 1060]]
[[ 668 1338]] , [[ 668 1343]]
[[ 668 1338]] , [[ 668 1343]]
[[ 672 1338]] , [[ 671 1339]]
[[ 419 1042]] , [[ 420 1041]]
[[   9 1232]] , [[   9 1237]]
[[ 353 1086]] , [[ 352 1087]]
[[ 704 1368]] , [[ 704 1373]]
[[260 566]] , [[258 568]]
[[ 372 1016]] , [[ 372 1021]]
[[262 566]] , [[260 568]]
[[   4 1042]] , [[   4 1047]]
[[  41 1266]] , [[  41 1270]]
[[ 668 1420]] , [[ 668 1425]]
[[ 668 1420]] , [[ 668 1425]]
[[ 718 1474]] , [[ 718 1479]]
[[ 660 1370]] , [[ 660 1374]]
[[ 558 1478]] , [[ 558 1483]]
[[ 526 1476]] , [[ 526 1477]]
[[ 720 1476]] , [[ 720 1481]]
[[ 573 1547]] , [[ 572 1548]]
[[ 732 1551]] , [[ 732 1557]]
[[ 573 1547]] , [[ 572 1548]]
[[ 572 1550]] , [[ 572 1555]]
[[ 702 1536]] , [[ 702 1543]]
[[ 700 1564]] , [[ 699 1565]]
[[ 734 1553]] , [[ 734 1557]]
[[ 720 1474]] , [[ 720 1479]]
[[ 720 1432]] , [[ 720 1436]]
[[ 528 1476]] , [[ 527 1477]]
[[ 514 1478]] , [[ 514 1482]]
[[ 592 1560]] , [[ 592 1567]]
[[ 670 1420]] , [[ 670 1425]]
[[ 684 1328]] , [[ 684 1333]]
[[ 686 1300]] , [[ 686 1305]]
[[ 218 1296]] , [[ 218 1300]]
[[ 686 1328]] , [[ 686 1332]]
[[   6 1038]] , [[   5 1039]]
[[ 686 1328]] , [[ 686 1332]]
[[ 660 1370]] , [[ 660 1377]]
[[  52 1037]] , [[  52 1041]]
[[  71 1462]] , [[  70 1463]]
[[ 718 1432]] , [[ 718 1436]]
[[ 714 1562]] , [[ 714 1567]]
[[ 630 1275]] , [[ 630 1279]]
[[ 630 1275]] , [[ 630 1279]]
[[  64 1134]] , [[  64 1151]]
[[  68 1180]] , [[  68 1184]]
[[ 684 1326]] , [[ 684 1327]]
[[ 764 1566]] , [[ 763 1567]]
[[ 560 1477]] , [[ 560 1481]]
[[ 748 1570]] , [[ 748 1575]]
[[ 738 1568]] , [[ 738 1573]]
[[ 522 1575]] , [[ 522 1579]]
[[ 778 1568]] , [[ 778 1573]]
[[ 572 1568]] , [[ 572 1573]]
[[ 726 1568]] , [[ 726 1573]]
[[ 706 1566]] , [[ 706 1571]]
[[ 560 1566]] , [[ 560 1571]]
[[ 566 1566]] , [[ 566 1567]]
[[ 512 1576]] , [[ 512 1580]]
[[ 522 1575]] , [[ 522 1579]]
[[ 778 1566]] , [[ 778 1573]]
[[ 766 1562]] , [[ 766 1567]]
