[[637 115]] , [[637 121]]
[[959 124]] , [[959 128]]
[[368 357]] , [[368 361]]
[[ 82 358]] , [[ 82 362]]
[[ 79 307]] , [[ 79 310]]
[[685 122]] , [[685 126]]
[[761 485]] , [[761 489]]
[[214 485]] , [[213 486]]
[[ 85 457]] , [[ 85 461]]
[[528 548]] , [[528 552]]
[[499 572]] , [[499 576]]
[[746 550]] , [[746 554]]
[[575 661]] , [[573 663]]
[[746 552]] , [[746 556]]
[[567 621]] , [[565 623]]
[[732 628]] , [[732 632]]
[[331 677]] , [[331 681]]
[[365 672]] , [[365 676]]
[[479 669]] , [[477 671]]
[[481 633]] , [[479 635]]
[[415 548]] , [[415 552]]
[[ 99 478]] , [[ 99 482]]
[[ 46 297]] , [[ 46 301]]
[[177 560]] , [[177 564]]
[[482 543]] , [[482 547]]
[[689 343]] , [[689 347]]
[[101 350]] , [[101 354]]
[[185 447]] , [[184 448]]
[[182 476]] , [[181 477]]
[[258 449]] , [[258 453]]
[[769 543]] , [[769 547]]
[[792 477]] , [[792 481]]
[[ 87 451]] , [[ 86 452]]
[[470 544]] , [[470 548]]
[[538 544]] , [[538 548]]
[[357 544]] , [[357 548]]
[[163 482]] , [[163 486]]
[[372 542]] , [[371 543]]
[[293 484]] , [[293 488]]
[[683 482]] , [[683 486]]
[[783 553]] , [[783 557]]
[[576 565]] , [[576 569]]
[[580 565]] , [[580 569]]
[[720 618]] , [[719 619]]
[[293 482]] , [[293 486]]
[[414 544]] , [[414 548]]
[[806 474]] , [[805 475]]
[[165 551]] , [[165 556]]
[[165 551]] , [[165 556]]
[[793 475]] , [[793 479]]
[[193 445]] , [[192 446]]
[[ 82 460]] , [[ 82 464]]
[[574 563]] , [[573 564]]
[[762 546]] , [[762 550]]
[[164 551]] , [[164 557]]
[[150 451]] , [[149 452]]
[[ 84 451]] , [[ 83 452]]
[[ 80 346]] , [[ 80 350]]
[[ 94 349]] , [[ 94 353]]
[[952 112]] , [[952 116]]
[[113 452]] , [[113 456]]
[[478 544]] , [[478 548]]
[[479 544]] , [[479 548]]
[[1059  110]] , [[1055  114]]
[[695 345]] , [[695 349]]
[[113 351]] , [[113 353]]
[[231 457]] , [[231 461]]
[[937 118]] , [[936 119]]
[[ 65 354]] , [[ 65 358]]
[[695 488]] , [[695 492]]
[[634 303]] , [[634 307]]
[[ 61 302]] , [[ 61 306]]
[[770 452]] , [[770 456]]
[[ 89 449]] , [[ 88 450]]
[[701 544]] , [[701 548]]
[[ 26 351]] , [[ 26 355]]
[[1068  104]] , [[1068  105]]
[[ 78 303]] , [[ 78 307]]
[[ 94 302]] , [[ 94 306]]
