[[631 351]] , [[631 355]]
[[ 79 472]] , [[ 79 481]]
[[780 494]] , [[780 498]]
[[460 498]] , [[460 502]]
[[346 557]] , [[346 561]]
[[314 557]] , [[312 559]]
[[735 125]] , [[735 129]]
[[1004  124]] , [[1004  128]]
[[880 120]] , [[880 124]]
[[670 118]] , [[670 122]]
[[129 479]] , [[129 482]]
[[871 111]] , [[870 112]]
[[583 480]] , [[583 484]]
[[271 558]] , [[269 560]]
[[604 560]] , [[604 564]]
[[600 478]] , [[600 482]]
[[654 623]] , [[653 624]]
[[231 562]] , [[231 566]]
[[ 81 459]] , [[ 81 463]]
[[209 480]] , [[209 484]]
[[801 481]] , [[801 485]]
[[106 350]] , [[106 354]]
[[206 352]] , [[206 356]]
[[ 35 351]] , [[ 35 355]]
[[704 112]] , [[704 116]]
[[1010  112]] , [[1010  116]]
[[855 110]] , [[853 112]]
[[152 349]] , [[151 350]]
[[176 449]] , [[175 450]]
[[783 477]] , [[783 481]]
[[147 454]] , [[147 458]]
[[1008  112]] , [[1008  116]]
[[207 352]] , [[207 356]]
[[104 453]] , [[104 457]]
[[ 58 351]] , [[ 57 352]]
[[813 481]] , [[813 485]]
[[207 352]] , [[207 356]]
[[178 480]] , [[178 484]]
[[950 112]] , [[950 116]]
[[ 66 350]] , [[ 66 354]]
[[ 98 477]] , [[ 98 481]]
[[ 92 451]] , [[ 91 452]]
[[822 348]] , [[822 352]]
[[ 79 458]] , [[ 79 463]]
[[745 480]] , [[745 484]]
[[150 454]] , [[150 458]]
[[382 348]] , [[382 352]]
[[  6 116]] , [[  6 120]]
[[190 449]] , [[188 451]]
[[158 453]] , [[157 454]]
[[  0 116]] , [[  0 120]]
[[831 112]] , [[831 116]]
[[627 347]] , [[627 351]]
[[204 477]] , [[203 478]]
[[972 112]] , [[972 116]]
[[682 112]] , [[682 116]]
[[ 60 351]] , [[ 59 352]]
[[665 112]] , [[665 116]]
[[973 115]] , [[973 119]]
[[897 349]] , [[897 353]]
[[741 116]] , [[741 120]]
[[592 111]] , [[592 115]]
[[ 67 355]] , [[ 67 359]]
[[879 352]] , [[879 356]]
[[1062  111]] , [[1062  113]]
[[1076   95]] , [[1075   96]]
[[ 44 301]] , [[ 43 302]]
[[724 126]] , [[724 130]]
[[965 119]] , [[965 123]]
[[1070  109]] , [[1066  113]]
[[732 120]] , [[732 124]]
[[790 120]] , [[790 124]]
[[728 119]] , [[727 120]]
[[1068  107]] , [[1068  109]]
[[177 357]] , [[177 361]]
[[183 357]] , [[183 361]]
[[834 484]] , [[834 486]]
[[923 119]] , [[923 123]]
[[ 85 358]] , [[ 85 362]]
[[736 120]] , [[736 124]]
[[690 120]] , [[690 124]]
[[814 121]] , [[813 122]]
[[192 459]] , [[190 461]]
[[777 121]] , [[777 125]]
[[644 120]] , [[644 124]]
[[830 121]] , [[830 125]]
[[800 122]] , [[800 126]]
[[169 459]] , [[169 463]]
[[981 122]] , [[981 126]]
[[408 551]] , [[408 555]]
[[192 457]] , [[190 459]]
[[198 457]] , [[196 459]]
[[238 553]] , [[236 555]]
[[102 461]] , [[102 465]]
[[334 551]] , [[334 555]]
[[183 572]] , [[183 576]]
[[165 561]] , [[165 565]]
[[646 574]] , [[646 578]]
[[578 621]] , [[577 622]]
[[738 627]] , [[738 631]]
[[908 627]] , [[907 628]]
[[476 576]] , [[476 580]]
[[188 572]] , [[188 576]]
[[554 623]] , [[552 625]]
[[638 574]] , [[638 578]]
[[622 619]] , [[621 620]]
[[453 575]] , [[453 579]]
[[667 491]] , [[666 492]]
[[1076  105]] , [[1075  106]]
[[215 466]] , [[215 470]]
[[133 363]] , [[133 367]]
[[862 125]] , [[861 126]]
[[135 487]] , [[135 492]]
[[ 94 355]] , [[ 93 356]]
[[1070  103]] , [[1070  109]]
[[668 115]] , [[667 116]]
[[ 59 356]] , [[ 59 360]]
[[1013  118]] , [[1012  119]]
[[246 553]] , [[244 555]]
[[259 578]] , [[259 582]]
[[177 362]] , [[177 366]]
[[210 493]] , [[209 494]]
[[689 351]] , [[689 355]]
[[798 120]] , [[798 124]]
[[989 118]] , [[988 119]]
[[750 596]] , [[749 597]]
[[845 637]] , [[845 641]]
[[811 635]] , [[811 639]]
[[599 456]] , [[599 460]]
[[373 590]] , [[373 598]]
[[543 589]] , [[541 591]]
[[ 94 356]] , [[ 92 358]]
[[ 29 357]] , [[ 29 361]]
[[649 352]] , [[649 356]]
[[596 453]] , [[594 455]]
[[190 455]] , [[188 457]]
[[751 118]] , [[750 119]]
[[337 453]] , [[337 458]]
[[753 118]] , [[752 119]]
[[384 354]] , [[384 358]]
[[ 94 306]] , [[ 94 310]]
[[979 116]] , [[978 117]]
[[753 349]] , [[753 353]]
[[109 355]] , [[108 356]]
[[ 76 356]] , [[ 76 360]]
[[192 455]] , [[190 457]]
[[661 486]] , [[661 490]]
[[837 467]] , [[837 472]]
[[339 455]] , [[339 459]]
[[120 486]] , [[120 490]]
[[1020  118]] , [[1020  122]]
[[766 120]] , [[766 124]]
[[923 119]] , [[923 123]]
[[763 485]] , [[763 487]]
[[543 490]] , [[542 491]]
[[805 487]] , [[805 491]]
[[497 488]] , [[497 492]]
[[752 552]] , [[752 556]]
[[652 487]] , [[652 492]]
[[ 92 459]] , [[ 91 460]]
[[759 489]] , [[759 493]]
[[244 457]] , [[244 461]]
[[193 487]] , [[193 489]]
[[190 457]] , [[188 459]]
[[604 554]] , [[604 558]]
[[204 489]] , [[204 494]]
[[560 490]] , [[559 491]]
[[303 491]] , [[303 495]]
[[828 489]] , [[827 490]]
[[637 489]] , [[636 490]]
[[493 491]] , [[492 492]]
[[272 553]] , [[270 555]]
[[213 489]] , [[213 493]]
[[591 573]] , [[590 574]]
[[691 572]] , [[690 573]]
[[576 617]] , [[575 618]]
[[436 574]] , [[436 578]]
[[576 617]] , [[575 618]]
[[618 599]] , [[617 600]]
[[786 563]] , [[786 567]]
[[700 488]] , [[700 492]]
[[187 571]] , [[187 575]]
[[652 553]] , [[652 557]]
[[750 649]] , [[750 650]]
[[610 553]] , [[610 557]]
[[707 639]] , [[707 643]]
[[273 571]] , [[273 572]]
[[590 651]] , [[588 653]]
[[607 571]] , [[607 572]]
[[641 552]] , [[641 556]]
[[620 599]] , [[619 600]]
[[852 667]] , [[851 668]]
[[444 571]] , [[444 573]]
[[828 641]] , [[827 642]]
[[687 651]] , [[686 652]]
[[700 633]] , [[697 636]]
[[810 651]] , [[810 658]]
[[588 649]] , [[585 652]]
[[540 623]] , [[538 625]]
[[619 657]] , [[620 657]]
[[586 649]] , [[584 651]]
[[574 651]] , [[571 654]]
[[631 571]] , [[631 575]]
[[840 660]] , [[839 661]]
[[890 639]] , [[890 643]]
[[688 641]] , [[688 645]]
[[506 654]] , [[504 656]]
[[582 651]] , [[581 652]]
[[639 655]] , [[637 657]]
[[773 679]] , [[773 684]]
[[700 631]] , [[698 633]]
[[592 613]] , [[591 614]]
[[578 651]] , [[577 652]]
[[725 656]] , [[725 661]]
[[673 492]] , [[673 496]]
[[769 489]] , [[769 493]]
[[337 558]] , [[337 562]]
[[185 575]] , [[185 579]]
[[437 496]] , [[437 500]]
[[514 497]] , [[514 501]]
[[702 554]] , [[702 558]]
[[712 554]] , [[712 558]]
[[587 575]] , [[587 579]]
[[540 573]] , [[540 574]]
[[673 574]] , [[673 578]]
[[749 556]] , [[749 560]]
[[413 573]] , [[413 577]]
[[413 573]] , [[413 577]]
[[760 631]] , [[760 636]]
[[813 643]] , [[813 647]]
[[208 555]] , [[207 556]]
[[196 555]] , [[195 556]]
[[750 555]] , [[750 559]]
[[533 631]] , [[533 641]]
[[632 621]] , [[631 622]]
[[672 574]] , [[670 576]]
[[638 633]] , [[638 636]]
[[910 623]] , [[910 624]]
[[910 623]] , [[910 624]]
[[321 553]] , [[321 557]]
[[503 494]] , [[503 498]]
[[495 493]] , [[495 497]]
[[405 551]] , [[405 555]]
[[536 599]] , [[533 602]]
[[637 621]] , [[637 625]]
[[762 556]] , [[762 560]]
[[189 573]] , [[189 577]]
[[771 555]] , [[771 559]]
[[349 492]] , [[349 496]]
[[378 551]] , [[378 555]]
[[762 556]] , [[762 560]]
[[532 599]] , [[529 602]]
[[484 576]] , [[484 580]]
[[683 574]] , [[683 578]]
[[ 410 1133]] , [[ 411 1132]]
[[800 876]] , [[800 881]]
[[202 912]] , [[202 916]]
[[670 903]] , [[670 907]]
[[834 870]] , [[834 880]]
[[396 977]] , [[397 976]]
[[237 863]] , [[237 864]]
[[ 334 1352]] , [[ 334 1356]]
[[615 934]] , [[615 939]]
[[829 891]] , [[829 912]]
[[828 924]] , [[827 925]]
[[615 911]] , [[615 919]]
[[241 865]] , [[241 869]]
[[782 835]] , [[782 839]]
[[470 797]] , [[470 801]]
[[379 790]] , [[379 794]]
[[749 742]] , [[749 746]]
[[396 734]] , [[396 738]]
[[606 726]] , [[606 730]]
[[466 734]] , [[466 739]]
[[446 742]] , [[446 746]]
[[490 756]] , [[490 765]]
[[686 732]] , [[686 737]]
[[712 710]] , [[712 717]]
[[849 671]] , [[848 672]]
[[389 763]] , [[389 767]]
[[398 749]] , [[398 753]]
[[215 742]] , [[215 746]]
[[1072  727]] , [[1071  728]]
[[358 741]] , [[358 745]]
[[326 733]] , [[326 738]]
[[485 757]] , [[485 761]]
[[559 619]] , [[555 623]]
[[801 649]] , [[800 650]]
[[318 554]] , [[318 558]]
[[808 714]] , [[808 719]]
[[581 714]] , [[581 721]]
[[353 768]] , [[353 772]]
[[508 769]] , [[507 770]]
[[670 749]] , [[670 753]]
[[576 750]] , [[576 757]]
[[510 766]] , [[509 767]]
[[541 764]] , [[541 769]]
[[716 754]] , [[716 759]]
[[724 733]] , [[724 737]]
[[508 766]] , [[508 767]]
[[632 730]] , [[632 737]]
[[484 717]] , [[484 721]]
[[598 718]] , [[598 723]]
[[438 717]] , [[438 721]]
[[818 694]] , [[818 695]]
[[270 684]] , [[270 689]]
[[818 694]] , [[818 695]]
[[772 738]] , [[770 740]]
[[517 720]] , [[517 724]]
[[768 726]] , [[768 733]]
[[668 748]] , [[668 753]]
[[464 735]] , [[464 739]]
[[509 731]] , [[509 737]]
[[525 732]] , [[525 737]]
[[693 729]] , [[693 734]]
[[694 764]] , [[694 769]]
[[499 721]] , [[499 722]]
[[666 730]] , [[666 737]]
[[489 722]] , [[489 726]]
[[768 738]] , [[768 741]]
[[581 702]] , [[581 711]]
[[512 716]] , [[512 721]]
[[532 714]] , [[532 715]]
[[770 740]] , [[770 747]]
[[599 735]] , [[597 737]]
[[588 732]] , [[587 733]]
[[529 762]] , [[529 766]]
[[429 773]] , [[429 777]]
[[511 730]] , [[511 735]]
[[770 738]] , [[770 743]]
[[758 724]] , [[758 729]]
[[510 762]] , [[510 765]]
[[652 759]] , [[652 769]]
[[760 752]] , [[760 757]]
[[575 750]] , [[575 755]]
[[465 764]] , [[465 769]]
[[770 738]] , [[770 743]]
[[510 767]] , [[510 771]]
[[366 781]] , [[365 782]]
[[550 780]] , [[550 781]]
[[563 798]] , [[563 802]]
[[523 781]] , [[523 785]]
[[411 782]] , [[411 786]]
[[369 781]] , [[369 785]]
[[334 783]] , [[334 794]]
[[478 781]] , [[478 785]]
[[618 774]] , [[618 781]]
[[510 762]] , [[510 766]]
[[534 764]] , [[534 769]]
[[660 748]] , [[660 753]]
[[516 730]] , [[516 735]]
[[530 749]] , [[531 748]]
[[644 757]] , [[644 761]]
[[604 740]] , [[604 744]]
[[473 747]] , [[473 751]]
[[628 756]] , [[628 760]]
[[552 762]] , [[552 767]]
[[477 753]] , [[477 757]]
[[516 744]] , [[516 745]]
[[389 763]] , [[389 767]]
[[517 760]] , [[516 761]]
[[457 750]] , [[456 751]]
[[580 747]] , [[579 748]]
[[656 758]] , [[656 762]]
[[413 765]] , [[413 769]]
[[580 747]] , [[579 748]]
[[696 739]] , [[696 743]]
[[414 757]] , [[414 761]]
[[512 759]] , [[512 763]]
[[492 782]] , [[492 786]]
[[668 748]] , [[667 749]]
[[512 750]] , [[511 751]]
[[594 745]] , [[594 747]]
[[341 769]] , [[341 773]]
[[663 749]] , [[663 753]]
[[440 747]] , [[440 748]]
[[410 757]] , [[410 761]]
[[456 765]] , [[456 769]]
[[408 757]] , [[408 761]]
[[668 756]] , [[668 763]]
[[349 765]] , [[348 766]]
[[689 789]] , [[687 791]]
[[350 765]] , [[350 768]]
[[488 765]] , [[488 769]]
[[520 760]] , [[520 767]]
[[661 766]] , [[661 770]]
[[696 741]] , [[696 745]]
[[668 742]] , [[668 746]]
[[563 747]] , [[562 748]]
[[696 741]] , [[696 745]]
[[711 740]] , [[711 745]]
[[382 765]] , [[382 769]]
[[454 760]] , [[454 765]]
[[665 768]] , [[665 772]]
[[722 741]] , [[723 740]]
[[694 772]] , [[694 777]]
[[578 749]] , [[577 750]]
[[622 766]] , [[622 771]]
[[668 765]] , [[668 767]]
[[397 781]] , [[397 785]]
[[488 765]] , [[488 769]]
[[381 781]] , [[381 782]]
[[396 781]] , [[396 785]]
[[754 768]] , [[754 773]]
[[478 768]] , [[477 769]]
[[458 767]] , [[458 771]]
[[390 796]] , [[390 801]]
[[384 781]] , [[384 785]]
[[485 783]] , [[485 787]]
[[446 781]] , [[446 785]]
[[549 782]] , [[549 786]]
[[636 764]] , [[634 766]]
[[343 783]] , [[343 787]]
[[415 781]] , [[414 782]]
[[445 782]] , [[445 786]]
[[430 782]] , [[430 786]]
[[388 796]] , [[388 801]]
[[337 780]] , [[337 784]]
[[653 717]] , [[653 721]]
[[334 779]] , [[334 783]]
[[906 628]] , [[906 632]]
[[374 766]] , [[374 770]]
[[484 728]] , [[484 735]]
[[538 796]] , [[538 801]]
[[346 780]] , [[346 781]]
[[493 728]] , [[493 735]]
[[332 716]] , [[332 720]]
[[381 772]] , [[381 776]]
[[397 792]] , [[397 799]]
[[432 750]] , [[432 759]]
[[436 754]] , [[436 763]]
[[429 756]] , [[429 761]]
[[310 706]] , [[310 711]]
[[368 738]] , [[368 742]]
[[493 746]] , [[493 759]]
[[391 769]] , [[391 773]]
[[725 733]] , [[725 737]]
[[506 700]] , [[506 705]]
[[781 693]] , [[781 697]]
[[542 748]] , [[542 750]]
[[678 724]] , [[677 725]]
[[560 757]] , [[561 756]]
[[820 707]] , [[821 706]]
[[1070  771]] , [[1070  772]]
[[437 749]] , [[437 753]]
[[679 773]] , [[679 777]]
[[1072  752]] , [[1072  761]]
[[373 751]] , [[373 755]]
[[477 748]] , [[477 749]]
[[677 702]] , [[677 706]]
[[599 733]] , [[598 734]]
[[574 730]] , [[574 735]]
[[590 700]] , [[590 705]]
[[369 735]] , [[368 736]]
[[801 704]] , [[801 708]]
[[780 729]] , [[780 733]]
[[780 729]] , [[780 733]]
[[369 735]] , [[368 736]]
[[384 718]] , [[384 722]]
[[432 684]] , [[432 689]]
[[886 644]] , [[886 648]]
[[850 669]] , [[849 670]]
[[806 655]] , [[806 659]]
[[703 578]] , [[703 582]]
[[672 576]] , [[670 578]]
[[349 578]] , [[349 582]]
[[300 575]] , [[300 579]]
[[363 578]] , [[363 582]]
[[912 624]] , [[912 625]]
[[305 576]] , [[305 580]]
[[517 556]] , [[517 560]]
[[527 576]] , [[527 580]]
[[194 558]] , [[194 562]]
[[826 652]] , [[826 656]]
[[652 677]] , [[652 680]]
[[826 652]] , [[826 656]]
[[800 690]] , [[800 694]]
[[674 685]] , [[674 689]]
[[782 636]] , [[782 640]]
[[595 700]] , [[595 705]]
[[591 653]] , [[590 654]]
[[678 746]] , [[678 748]]
[[640 678]] , [[640 679]]
[[394 718]] , [[394 723]]
[[549 685]] , [[548 686]]
[[338 734]] , [[338 738]]
[[654 706]] , [[653 707]]
[[477 656]] , [[477 661]]
[[924 612]] , [[924 616]]
[[670 637]] , [[669 638]]
[[807 692]] , [[807 697]]
[[634 622]] , [[634 626]]
[[556 636]] , [[556 641]]
[[828 652]] , [[828 653]]
[[828 652]] , [[828 656]]
[[917 617]] , [[916 618]]
[[557 636]] , [[556 637]]
[[841 695]] , [[841 700]]
[[221 578]] , [[221 582]]
[[382 495]] , [[382 499]]
[[447 553]] , [[447 557]]
[[691 643]] , [[690 644]]
[[559 635]] , [[558 636]]
[[701 639]] , [[699 641]]
[[663 489]] , [[663 490]]
[[165 563]] , [[165 570]]
[[221 557]] , [[221 561]]
[[165 564]] , [[165 570]]
[[590 575]] , [[590 579]]
[[382 750]] , [[382 754]]
[[376 732]] , [[376 733]]
[[653 750]] , [[653 754]]
[[582 701]] , [[582 705]]
[[581 747]] , [[581 751]]
[[493 578]] , [[493 582]]
[[493 578]] , [[493 582]]
[[494 736]] , [[494 740]]
[[501 736]] , [[501 740]]
[[629 765]] , [[629 769]]
[[524 761]] , [[524 769]]
[[680 763]] , [[680 767]]
[[678 732]] , [[678 736]]
[[623 725]] , [[621 727]]
[[586 750]] , [[586 751]]
[[624 678]] , [[624 685]]
[[673 748]] , [[673 751]]
[[637 703]] , [[637 707]]
[[392 744]] , [[392 748]]
[[630 686]] , [[630 690]]
[[392 744]] , [[392 748]]
[[502 684]] , [[502 689]]
[[380 724]] , [[380 728]]
[[528 726]] , [[528 730]]
[[528 726]] , [[528 730]]
[[592 700]] , [[592 701]]
[[678 751]] , [[678 759]]
[[425 742]] , [[425 746]]
[[502 750]] , [[501 751]]
[[670 721]] , [[669 722]]
[[644 748]] , [[644 752]]
[[550 672]] , [[550 676]]
[[662 702]] , [[662 711]]
[[621 700]] , [[620 701]]
[[622 725]] , [[622 727]]
[[269 565]] , [[268 566]]
[[598 670]] , [[598 671]]
[[378 706]] , [[378 713]]
[[378 706]] , [[378 713]]
[[462 728]] , [[462 732]]
[[492 718]] , [[492 722]]
[[408 748]] , [[408 753]]
[[494 747]] , [[494 751]]
[[460 712]] , [[460 716]]
[[404 734]] , [[404 738]]
[[424 742]] , [[424 751]]
[[478 754]] , [[477 755]]
[[757 757]] , [[757 761]]
[[709 733]] , [[709 737]]
[[646 740]] , [[646 744]]
[[739 753]] , [[739 754]]
[[251 684]] , [[251 689]]
[[620 708]] , [[620 713]]
[[664 699]] , [[664 702]]
[[686 749]] , [[686 753]]
[[654 681]] , [[654 684]]
[[605 672]] , [[605 676]]
[[685 740]] , [[685 745]]
[[678 685]] , [[678 689]]
[[662 653]] , [[662 657]]
[[702 705]] , [[701 706]]
[[544 694]] , [[544 698]]
[[544 694]] , [[544 698]]
[[727 712]] , [[727 716]]
[[719 732]] , [[719 737]]
[[554 614]] , [[554 619]]
[[651 698]] , [[651 705]]
[[624 707]] , [[624 711]]
[[251 686]] , [[251 690]]
[[748 602]] , [[748 607]]
[[361 763]] , [[361 764]]
[[681 748]] , [[681 753]]
[[391 744]] , [[391 748]]
[[678 740]] , [[678 745]]
[[684 734]] , [[684 739]]
[[577 685]] , [[576 686]]
[[403 742]] , [[403 746]]
[[440 648]] , [[439 649]]
[[518 660]] , [[518 665]]
[[862 649]] , [[862 653]]
[[653 685]] , [[653 691]]
[[550 668]] , [[550 673]]
[[492 648]] , [[492 653]]
[[609 566]] , [[609 570]]
[[525 660]] , [[525 665]]
[[197 564]] , [[197 568]]
[[711 617]] , [[710 618]]
[[237 547]] , [[237 551]]
[[224 568]] , [[224 572]]
[[361 568]] , [[361 572]]
[[209 567]] , [[209 571]]
[[298 567]] , [[298 571]]
[[374 570]] , [[374 574]]
[[439 569]] , [[439 573]]
[[256 700]] , [[256 704]]
[[253 552]] , [[253 556]]
[[615 635]] , [[614 636]]
[[363 570]] , [[363 574]]
[[877 627]] , [[876 628]]
[[400 570]] , [[398 572]]
