[[ 658 1352]] , [[ 659 1351]]
[[552 857]] , [[553 856]]
[[808 989]] , [[807 990]]
[[ 192 1087]] , [[ 192 1089]]
[[ 600 1018]] , [[ 601 1017]]
[[ 562 1011]] , [[ 561 1012]]
[[ 726 1017]] , [[ 725 1018]]
[[ 449 1026]] , [[ 449 1030]]
[[ 239 1117]] , [[ 239 1134]]
[[ 798 1141]] , [[ 797 1142]]
[[ 434 1144]] , [[ 434 1148]]
[[ 451 1484]] , [[ 460 1484]]
[[ 394 1379]] , [[ 395 1379]]
[[ 698 1003]] , [[ 697 1004]]
[[ 438 1161]] , [[ 437 1162]]
[[182 929]] , [[183 928]]
[[189 979]] , [[190 978]]
[[392 960]] , [[393 959]]
[[671 829]] , [[671 832]]
[[404 869]] , [[405 868]]
[[336 873]] , [[337 872]]
[[383 856]] , [[384 856]]
[[254 848]] , [[255 847]]
[[396 923]] , [[397 922]]
[[404 894]] , [[405 893]]
[[318 867]] , [[319 868]]
[[398 893]] , [[399 892]]
[[526 749]] , [[525 750]]
[[271 790]] , [[270 791]]
[[667 787]] , [[667 788]]
[[225 814]] , [[224 815]]
[[320 866]] , [[323 866]]
[[308 876]] , [[309 875]]
[[394 876]] , [[395 875]]
[[394 876]] , [[395 875]]
[[354 779]] , [[355 778]]
[[323 876]] , [[326 876]]
[[391 953]] , [[392 952]]
[[829 849]] , [[829 850]]
[[380 901]] , [[381 902]]
[[704 843]] , [[705 842]]
[[577 749]] , [[577 750]]
[[379 903]] , [[380 902]]
[[701 884]] , [[702 883]]
[[387 887]] , [[388 886]]
[[408 932]] , [[409 931]]
[[338 782]] , [[338 790]]
[[423 766]] , [[422 767]]
[[338 782]] , [[338 790]]
[[446 859]] , [[447 858]]
[[407 899]] , [[408 898]]
[[731 876]] , [[734 876]]
[[415 922]] , [[416 921]]
[[446 773]] , [[445 774]]
[[426 787]] , [[427 786]]
[[422 798]] , [[422 805]]
[[504 779]] , [[502 781]]
[[463 798]] , [[462 799]]
[[626 877]] , [[627 876]]
[[675 775]] , [[676 774]]
[[430 781]] , [[429 782]]
[[422 798]] , [[422 805]]
[[401 896]] , [[402 895]]
[[577 859]] , [[578 858]]
[[706 841]] , [[707 841]]
[[693 786]] , [[694 785]]
[[678 832]] , [[678 836]]
[[401 964]] , [[402 963]]
[[466 859]] , [[467 858]]
[[744 841]] , [[745 840]]
[[382 884]] , [[383 883]]
[[160 841]] , [[160 842]]
[[373 825]] , [[372 826]]
[[678 833]] , [[678 838]]
[[297 881]] , [[297 888]]
[[169 892]] , [[170 891]]
[[786 839]] , [[785 840]]
[[812 861]] , [[811 862]]
[[174 879]] , [[175 878]]
[[732 877]] , [[733 876]]
[[240 843]] , [[239 844]]
[[654 853]] , [[653 854]]
[[176 869]] , [[174 871]]
[[151 862]] , [[150 863]]
[[147 881]] , [[147 885]]
[[146 882]] , [[146 886]]
[[350 847]] , [[347 850]]
[[606 917]] , [[605 918]]
[[400 898]] , [[400 902]]
[[576 898]] , [[576 905]]
[[580 909]] , [[579 910]]
[[142 915]] , [[141 916]]
[[574 898]] , [[574 907]]
[[600 899]] , [[599 900]]
[[134 881]] , [[134 885]]
[[165 929]] , [[166 928]]
[[287 895]] , [[286 896]]
[[130 879]] , [[130 886]]
[[587 836]] , [[587 841]]
[[587 836]] , [[587 841]]
[[786 861]] , [[785 862]]
[[590 927]] , [[591 926]]
[[122 829]] , [[122 830]]
[[148 885]] , [[149 884]]
[[259 840]] , [[260 840]]
[[526 761]] , [[525 762]]
[[531 842]] , [[531 846]]
[[210 911]] , [[210 916]]
[[274 895]] , [[272 897]]
[[274 895]] , [[273 896]]
[[277 862]] , [[277 866]]
[[128 873]] , [[129 873]]
[[270 811]] , [[270 816]]
[[140 863]] , [[140 870]]
[[764 855]] , [[763 856]]
[[765 855]] , [[765 856]]
[[146 941]] , [[145 942]]
[[310 911]] , [[309 912]]
[[758 943]] , [[757 944]]
[[557 937]] , [[557 941]]
[[105 866]] , [[106 865]]
[[314 897]] , [[313 898]]
[[330 937]] , [[331 936]]
[[324 919]] , [[325 918]]
[[757 875]] , [[756 876]]
[[320 897]] , [[319 898]]
[[ 709 1306]] , [[ 710 1307]]
[[320 913]] , [[317 916]]
[[465 829]] , [[465 833]]
[[131 887]] , [[132 886]]
[[409 842]] , [[409 847]]
[[139 920]] , [[140 919]]
[[109 826]] , [[108 827]]
[[714 813]] , [[714 817]]
[[757 870]] , [[756 871]]
[[305 888]] , [[306 887]]
[[324 913]] , [[323 914]]
[[487 829]] , [[487 833]]
[[294 863]] , [[294 868]]
[[726 883]] , [[726 891]]
[[109 915]] , [[109 920]]
[[557 899]] , [[558 898]]
[[557 899]] , [[558 898]]
[[754 875]] , [[753 876]]
[[299 863]] , [[299 868]]
[[561 912]] , [[562 912]]
[[116 907]] , [[115 908]]
[[556 927]] , [[555 928]]
[[291 849]] , [[291 850]]
[[341 836]] , [[341 841]]
[[120 871]] , [[121 870]]
[[194 856]] , [[195 855]]
[[138 941]] , [[137 942]]
[[578 895]] , [[577 896]]
[[770 927]] , [[769 928]]
[[578 895]] , [[577 896]]
[[776 977]] , [[776 982]]
[[242 859]] , [[242 863]]
[[779 939]] , [[779 940]]
[[332 943]] , [[331 944]]
[[776 983]] , [[775 984]]
[[564 919]] , [[563 920]]
[[780 943]] , [[779 944]]
[[786 949]] , [[785 950]]
[[151 927]] , [[151 928]]
[[300 855]] , [[299 856]]
[[130 829]] , [[125 834]]
[[687 835]] , [[687 839]]
[[336 899]] , [[335 900]]
[[127 825]] , [[127 826]]
[[296 861]] , [[296 865]]
[[313 834]] , [[313 843]]
[[ 163 1005]] , [[ 164 1004]]
[[124 861]] , [[124 865]]
[[134 825]] , [[134 826]]
[[686 836]] , [[686 842]]
[[302 862]] , [[302 866]]
[[693 837]] , [[693 838]]
[[714 857]] , [[713 858]]
[[ 171 1088]] , [[ 172 1087]]
[[144 830]] , [[144 831]]
[[611 915]] , [[612 914]]
[[609 936]] , [[610 935]]
[[756 897]] , [[757 897]]
[[591 917]] , [[592 916]]
[[528 859]] , [[529 858]]
[[686 811]] , [[686 816]]
[[159 843]] , [[159 862]]
[[788 845]] , [[787 846]]
[[553 844]] , [[553 849]]
[[367 852]] , [[368 851]]
[[734 821]] , [[733 822]]
[[272 852]] , [[273 851]]
[[830 852]] , [[831 851]]
[[225 834]] , [[224 835]]
[[227 834]] , [[223 838]]
[[384 785]] , [[383 786]]
[[349 816]] , [[350 816]]
[[411 834]] , [[410 835]]
[[836 852]] , [[837 851]]
[[553 861]] , [[554 860]]
[[625 881]] , [[626 880]]
[[516 861]] , [[517 860]]
[[409 896]] , [[410 895]]
[[416 839]] , [[417 838]]
[[698 830]] , [[698 834]]
[[687 814]] , [[687 818]]
[[397 858]] , [[398 857]]
[[675 812]] , [[673 814]]
[[286 851]] , [[284 853]]
[[610 801]] , [[608 803]]
[[234 843]] , [[235 842]]
[[709 825]] , [[709 829]]
[[421 910]] , [[422 909]]
[[697 825]] , [[697 829]]
[[697 825]] , [[697 829]]
[[421 803]] , [[421 807]]
[[800 845]] , [[799 846]]
[[414 877]] , [[415 876]]
[[409 866]] , [[410 865]]
[[564 861]] , [[565 860]]
[[427 909]] , [[428 908]]
[[222 917]] , [[223 916]]
[[760 979]] , [[761 978]]
[[674 866]] , [[673 867]]
[[439 834]] , [[436 837]]
[[635 844]] , [[633 846]]
[[858 847]] , [[857 848]]
[[277 849]] , [[277 852]]
[[557 847]] , [[556 848]]
[[345 791]] , [[345 795]]
[[688 855]] , [[687 856]]
[[249 847]] , [[249 851]]
[[700 855]] , [[698 857]]
[[702 855]] , [[699 858]]
[[818 845]] , [[817 846]]
[[673 926]] , [[674 925]]
[[699 831]] , [[699 832]]
[[224 865]] , [[224 867]]
[[285 851]] , [[285 852]]
[[688 811]] , [[688 817]]
[[768 915]] , [[769 914]]
[[768 915]] , [[769 914]]
[[451 905]] , [[452 904]]
[[584 795]] , [[583 796]]
[[776 839]] , [[775 840]]
[[636 851]] , [[634 853]]
[[585 863]] , [[586 862]]
[[568 801]] , [[567 802]]
[[557 846]] , [[557 848]]
[[804 837]] , [[802 839]]
[[280 851]] , [[279 852]]
[[401 822]] , [[402 821]]
[[221 855]] , [[221 860]]
[[322 855]] , [[321 856]]
[[829 845]] , [[829 852]]
[[575 842]] , [[574 843]]
[[298 853]] , [[297 854]]
[[232 906]] , [[233 905]]
[[418 879]] , [[419 878]]
[[437 869]] , [[438 868]]
[[882 865]] , [[881 866]]
[[782 845]] , [[781 846]]
[[219 840]] , [[219 844]]
[[784 843]] , [[782 845]]
[[344 810]] , [[344 815]]
[[226 890]] , [[226 895]]
[[760 929]] , [[761 928]]
[[714 879]] , [[715 878]]
[[694 881]] , [[695 880]]
[[786 843]] , [[784 845]]
[[876 847]] , [[876 848]]
[[720 881]] , [[721 880]]
[[780 845]] , [[778 847]]
[[240 867]] , [[240 871]]
[[219 857]] , [[219 863]]
[[462 797]] , [[462 801]]
[[849 854]] , [[850 853]]
[[587 856]] , [[587 861]]
[[240 904]] , [[241 903]]
[[255 962]] , [[256 962]]
[[252 978]] , [[253 977]]
[[217 855]] , [[217 865]]
[[806 849]] , [[805 850]]
[[460 855]] , [[459 856]]
[[226 879]] , [[226 884]]
[[864 857]] , [[863 858]]
[[592 862]] , [[593 861]]
[[381 866]] , [[380 867]]
[[711 845]] , [[711 849]]
[[784 845]] , [[783 846]]
[[671 863]] , [[669 865]]
[[756 837]] , [[755 838]]
[[222 974]] , [[223 973]]
[[232 936]] , [[233 935]]
[[212 941]] , [[213 940]]
[[848 883]] , [[847 884]]
[[221 971]] , [[222 970]]
[[197 866]] , [[197 871]]
[[732 880]] , [[736 880]]
[[684 874]] , [[685 873]]
[[643 860]] , [[642 861]]
[[683 877]] , [[684 876]]
[[163 857]] , [[163 862]]
[[747 888]] , [[748 887]]
[[334 770]] , [[334 775]]
[[250 841]] , [[249 842]]
[[141 828]] , [[141 866]]
[[162 855]] , [[163 854]]
[[355 904]] , [[356 903]]
[[671 835]] , [[671 839]]
[[158 865]] , [[159 864]]
[[721 833]] , [[721 834]]
[[132 819]] , [[132 823]]
[[167 850]] , [[167 855]]
[[550 854]] , [[551 853]]
[[303 812]] , [[302 813]]
[[652 783]] , [[653 782]]
[[177 928]] , [[177 943]]
[[559 934]] , [[560 935]]
[[110 909]] , [[109 910]]
[[544 803]] , [[542 805]]
[[622 823]] , [[623 824]]
[[627 820]] , [[628 819]]
[[261 843]] , [[261 847]]
[[311 855]] , [[312 854]]
[[622 823]] , [[623 824]]
[[580 801]] , [[579 802]]
[[ 82 827]] , [[ 93 827]]
[[502 845]] , [[503 844]]
[[627 820]] , [[628 819]]
[[470 845]] , [[472 845]]
[[721 845]] , [[722 844]]
[[114 861]] , [[115 860]]
[[420 851]] , [[421 850]]
[[108 850]] , [[109 849]]
[[704 846]] , [[705 845]]
[[505 871]] , [[506 870]]
[[431 840]] , [[431 841]]
[[606 795]] , [[604 797]]
[[500 855]] , [[501 854]]
[[106 825]] , [[103 828]]
[[480 856]] , [[481 855]]
[[147 833]] , [[147 839]]
[[ 89 831]] , [[ 89 835]]
[[469 888]] , [[470 887]]
[[723 865]] , [[724 866]]
[[473 871]] , [[474 870]]
[[722 868]] , [[723 868]]
[[617 805]] , [[617 809]]
[[467 875]] , [[468 874]]
[[382 789]] , [[381 790]]
[[384 859]] , [[385 858]]
[[664 863]] , [[665 862]]
[[672 861]] , [[673 860]]
[[ 72 831]] , [[ 73 831]]
[[727 858]] , [[740 858]]
[[671 864]] , [[672 863]]
[[461 894]] , [[462 893]]
[[479 899]] , [[480 898]]
[[547 795]] , [[546 796]]
[[179 852]] , [[180 851]]
[[459 906]] , [[460 907]]
[[460 872]] , [[461 871]]
[[656 835]] , [[654 837]]
[[119 854]] , [[120 853]]
[[373 828]] , [[373 833]]
[[601 832]] , [[601 837]]
[[657 811]] , [[657 812]]
[[115 830]] , [[114 831]]
[[742 916]] , [[743 915]]
[[ 77 828]] , [[ 75 830]]
[[ 99 836]] , [[100 835]]
[[ 99 836]] , [[100 835]]
[[742 964]] , [[743 963]]
[[469 877]] , [[470 876]]
[[316 889]] , [[317 888]]
[[428 859]] , [[429 858]]
[[224 845]] , [[224 847]]
[[394 850]] , [[395 849]]
[[ 64 825]] , [[ 62 827]]
[[ 22 839]] , [[ 23 838]]
[[737 948]] , [[738 947]]
[[181 842]] , [[182 841]]
[[670 819]] , [[667 822]]
[[388 813]] , [[387 814]]
[[430 799]] , [[430 803]]
[[477 891]] , [[478 890]]
[[756 914]] , [[758 914]]
[[402 799]] , [[402 803]]
[[550 930]] , [[551 929]]
[[ 40 857]] , [[ 39 858]]
[[610 845]] , [[609 846]]
[[604 795]] , [[603 796]]
[[496 899]] , [[497 898]]
[[137 861]] , [[138 860]]
[[612 833]] , [[612 838]]
[[218 843]] , [[218 848]]
[[ 59 855]] , [[ 60 854]]
[[348 833]] , [[349 832]]
[[497 832]] , [[496 833]]
[[738 872]] , [[739 871]]
[[540 801]] , [[538 803]]
[[249 832]] , [[248 833]]
[[313 821]] , [[314 820]]
[[232 853]] , [[233 852]]
[[282 888]] , [[283 887]]
[[450 859]] , [[451 858]]
[[256 851]] , [[257 850]]
[[111 880]] , [[112 879]]
[[526 863]] , [[527 862]]
[[306 819]] , [[306 824]]
[[615 860]] , [[626 860]]
[[532 853]] , [[533 852]]
[[104 842]] , [[105 841]]
[[222 855]] , [[223 854]]
[[516 803]] , [[515 804]]
[[305 834]] , [[304 835]]
[[132 874]] , [[133 873]]
[[430 799]] , [[428 801]]
[[250 853]] , [[251 852]]
[[168 907]] , [[169 907]]
[[136 833]] , [[134 835]]
[[514 857]] , [[515 856]]
[[138 834]] , [[137 835]]
[[669 864]] , [[670 863]]
[[420 797]] , [[418 799]]
[[688 857]] , [[689 856]]
[[695 880]] , [[702 880]]
[[671 862]] , [[674 862]]
[[612 833]] , [[612 840]]
[[526 862]] , [[527 861]]
[[465 855]] , [[466 854]]
[[609 946]] , [[610 945]]
[[446 797]] , [[444 799]]
[[676 799]] , [[676 806]]
[[336 865]] , [[335 866]]
[[400 890]] , [[401 889]]
[[672 833]] , [[672 839]]
[[385 913]] , [[386 912]]
[[385 930]] , [[386 929]]
[[676 855]] , [[673 858]]
[[498 865]] , [[499 864]]
[[217 840]] , [[218 840]]
[[689 842]] , [[690 841]]
[[408 799]] , [[407 800]]
[[398 872]] , [[399 871]]
[[723 884]] , [[733 884]]
[[396 886]] , [[397 885]]
[[392 907]] , [[393 906]]
[[684 855]] , [[685 854]]
[[398 880]] , [[399 879]]
[[407 822]] , [[405 824]]
[[696 882]] , [[697 881]]
[[722 889]] , [[723 888]]
[[235 841]] , [[236 840]]
[[647 811]] , [[647 812]]
[[466 883]] , [[467 882]]
[[415 917]] , [[416 916]]
[[366 783]] , [[366 792]]
[[768 931]] , [[769 930]]
[[391 782]] , [[391 786]]
[[485 844]] , [[483 846]]
[[545 842]] , [[545 847]]
[[720 888]] , [[721 887]]
[[544 841]] , [[544 846]]
[[810 845]] , [[809 846]]
[[715 839]] , [[715 843]]
[[782 857]] , [[781 858]]
[[191 864]] , [[190 865]]
[[717 839]] , [[717 843]]
[[841 881]] , [[841 882]]
[[304 897]] , [[304 901]]
[[202 907]] , [[202 909]]
[[190 935]] , [[189 936]]
[[414 939]] , [[411 942]]
[[397 912]] , [[397 917]]
[[610 963]] , [[609 964]]
[[632 887]] , [[631 888]]
[[840 881]] , [[839 882]]
[[319 896]] , [[318 897]]
[[684 855]] , [[682 857]]
[[ 282 1002]] , [[ 283 1001]]
[[625 838]] , [[625 842]]
[[ 280 1006]] , [[ 281 1005]]
[[187 917]] , [[187 922]]
[[181 878]] , [[181 882]]
[[233 999]] , [[ 233 1003]]
[[ 360 1001]] , [[ 359 1002]]
[[ 526 1011]] , [[ 525 1012]]
[[618 923]] , [[619 922]]
[[234 989]] , [[234 993]]
[[358 992]] , [[357 993]]
[[184 895]] , [[182 897]]
[[405 965]] , [[405 966]]
[[ 352 1003]] , [[ 351 1004]]
[[627 954]] , [[628 955]]
[[187 960]] , [[186 961]]
[[ 494 1197]] , [[ 495 1196]]
[[798 837]] , [[796 839]]
[[ 497 1355]] , [[ 498 1354]]
[[801 882]] , [[802 882]]
[[284 845]] , [[285 844]]
[[ 731 1353]] , [[ 732 1352]]
[[ 666 1345]] , [[ 667 1344]]
[[188 947]] , [[188 956]]
[[203 927]] , [[203 932]]
[[239 864]] , [[239 876]]
[[639 914]] , [[638 915]]
[[ 305 1350]] , [[ 306 1349]]
[[ 428 1145]] , [[ 427 1146]]
[[723 860]] , [[723 864]]
[[223 893]] , [[223 898]]
[[697 829]] , [[695 831]]
[[824 837]] , [[823 838]]
[[670 769]] , [[669 770]]
[[404 866]] , [[405 865]]
[[339 859]] , [[340 858]]
[[388 861]] , [[389 860]]
[[683 797]] , [[682 798]]
[[396 923]] , [[397 922]]
[[398 893]] , [[399 892]]
[[398 893]] , [[399 892]]
[[306 809]] , [[306 814]]
[[250 843]] , [[249 844]]
[[243 802]] , [[252 802]]
[[194 945]] , [[195 944]]
[[225 784]] , [[225 790]]
[[395 915]] , [[396 914]]
[[672 769]] , [[671 770]]
[[407 898]] , [[408 897]]
[[373 850]] , [[374 850]]
[[574 789]] , [[573 790]]
[[372 782]] , [[372 786]]
[[289 851]] , [[287 853]]
[[666 781]] , [[663 784]]
[[758 841]] , [[759 842]]
[[381 767]] , [[381 771]]
[[370 787]] , [[371 786]]
[[406 909]] , [[407 908]]
[[687 797]] , [[687 801]]
[[359 774]] , [[359 785]]
[[701 795]] , [[700 796]]
[[423 766]] , [[422 767]]
[[233 838]] , [[266 838]]
[[446 859]] , [[447 858]]
[[390 883]] , [[391 882]]
[[407 900]] , [[408 899]]
[[447 765]] , [[447 769]]
[[365 765]] , [[365 771]]
[[357 780]] , [[357 781]]
[[619 878]] , [[620 877]]
[[572 853]] , [[573 854]]
[[339 776]] , [[338 777]]
[[443 774]] , [[443 779]]
[[463 798]] , [[462 799]]
[[686 799]] , [[686 804]]
[[225 861]] , [[225 867]]
[[396 922]] , [[397 921]]
[[163 839]] , [[163 846]]
[[750 841]] , [[751 840]]
[[693 786]] , [[694 785]]
[[732 795]] , [[732 800]]
[[678 833]] , [[678 838]]
[[398 898]] , [[399 897]]
[[634 894]] , [[635 893]]
[[823 849]] , [[821 851]]
[[579 842]] , [[576 845]]
[[794 839]] , [[793 840]]
[[511 840]] , [[510 841]]
[[173 911]] , [[174 910]]
[[590 910]] , [[591 909]]
[[171 903]] , [[172 902]]
[[212 895]] , [[210 897]]
[[609 877]] , [[608 878]]
[[608 863]] , [[607 864]]
[[188 863]] , [[188 868]]
[[174 896]] , [[175 897]]
[[215 892]] , [[214 893]]
[[214 893]] , [[214 895]]
[[147 881]] , [[147 885]]
[[172 936]] , [[173 935]]
[[750 861]] , [[750 865]]
[[170 931]] , [[171 930]]
[[400 898]] , [[400 902]]
[[ 199 1011]] , [[ 200 1010]]
[[604 925]] , [[605 924]]
[[598 919]] , [[597 920]]
[[608 899]] , [[607 900]]
[[ 196 1014]] , [[ 197 1013]]
[[422 910]] , [[422 914]]
[[570 903]] , [[570 909]]
[[728 837]] , [[728 839]]
[[184 915]] , [[185 914]]
[[142 851]] , [[142 866]]
[[327 817]] , [[327 818]]
[[786 861]] , [[785 862]]
[[182 915]] , [[183 914]]
[[135 836]] , [[134 837]]
[[147 890]] , [[148 889]]
[[132 850]] , [[133 849]]
[[ 199 1007]] , [[ 200 1006]]
[[ 164 1002]] , [[ 165 1001]]
[[338 902]] , [[339 901]]
[[270 819]] , [[270 824]]
[[127 905]] , [[128 904]]
[[163 997]] , [[164 996]]
[[122 892]] , [[123 891]]
[[ 178 1001]] , [[ 179 1000]]
[[114 865]] , [[116 867]]
[[105 824]] , [[104 825]]
[[765 855]] , [[763 857]]
[[146 941]] , [[145 942]]
[[176 872]] , [[176 877]]
[[334 977]] , [[333 978]]
[[563 901]] , [[564 900]]
[[557 949]] , [[558 948]]
[[204 871]] , [[202 873]]
[[556 901]] , [[555 902]]
[[ 217 1021]] , [[ 218 1020]]
[[615 811]] , [[613 813]]
[[ 224 1024]] , [[ 225 1023]]
[[720 850]] , [[721 849]]
[[557 895]] , [[555 897]]
[[176 871]] , [[175 872]]
[[104 903]] , [[103 904]]
[[320 897]] , [[319 898]]
[[109 826]] , [[108 827]]
[[487 829]] , [[487 833]]
[[176 871]] , [[175 872]]
[[158 865]] , [[158 870]]
[[305 888]] , [[306 887]]
[[158 865]] , [[158 870]]
[[178 866]] , [[177 867]]
[[ 284 1177]] , [[ 284 1181]]
[[ 500 1185]] , [[ 500 1189]]
[[ 293 1179]] , [[ 293 1183]]
[[ 450 1192]] , [[ 450 1196]]
[[ 355 1188]] , [[ 355 1192]]
[[ 272 1182]] , [[ 272 1183]]
[[ 689 1177]] , [[ 688 1178]]
[[ 361 1185]] , [[ 360 1186]]
[[ 220 1360]] , [[ 221 1359]]
[[ 205 1183]] , [[ 205 1186]]
[[ 692 1196]] , [[ 692 1201]]
[[ 302 1197]] , [[ 301 1198]]
[[ 318 1185]] , [[ 318 1189]]
[[ 377 1191]] , [[ 374 1194]]
[[ 245 1003]] , [[ 245 1007]]
[[190 954]] , [[189 955]]
[[404 939]] , [[404 943]]
[[668 852]] , [[668 859]]
[[830 863]] , [[830 868]]
[[674 864]] , [[673 865]]
[[173 896]] , [[173 900]]
[[632 902]] , [[631 903]]
[[180 875]] , [[180 879]]
[[830 858]] , [[830 863]]
[[477 848]] , [[477 853]]
[[665 865]] , [[664 866]]
[[678 864]] , [[677 865]]
[[591 854]] , [[591 858]]
[[614 904]] , [[614 909]]
[[674 864]] , [[673 865]]
[[177 859]] , [[177 862]]
[[223 862]] , [[223 866]]
[[318 850]] , [[318 855]]
[[169 847]] , [[169 851]]
[[546 847]] , [[546 851]]
[[318 852]] , [[318 853]]
[[390 903]] , [[391 902]]
[[190 886]] , [[190 894]]
[[601 894]] , [[601 901]]
[[624 872]] , [[624 879]]
[[774 858]] , [[774 863]]
[[170 850]] , [[169 851]]
[[395 910]] , [[396 909]]
[[623 875]] , [[622 876]]
[[649 867]] , [[648 868]]
[[624 887]] , [[624 895]]
[[680 858]] , [[680 863]]
[[828 850]] , [[828 859]]
[[477 847]] , [[477 853]]
[[828 850]] , [[828 859]]
[[276 848]] , [[276 852]]
[[377 846]] , [[377 850]]
[[442 852]] , [[442 859]]
[[171 869]] , [[171 873]]
[[678 856]] , [[676 858]]
[[431 896]] , [[430 897]]
[[170 871]] , [[170 875]]
[[179 918]] , [[179 924]]
[[602 912]] , [[602 913]]
[[398 920]] , [[398 925]]
[[826 873]] , [[826 877]]
[[624 930]] , [[624 934]]
[[601 894]] , [[601 898]]
[[407 901]] , [[407 904]]
[[184 870]] , [[184 874]]
[[173 908]] , [[173 912]]
[[184 873]] , [[184 877]]
[[421 896]] , [[421 900]]
[[208 917]] , [[208 926]]
[[404 900]] , [[404 904]]
[[628 915]] , [[628 916]]
[[386 898]] , [[386 902]]
[[384 902]] , [[384 906]]
[[399 927]] , [[398 928]]
[[158 923]] , [[158 927]]
[[617 933]] , [[617 942]]
[[205 948]] , [[206 947]]
[[159 921]] , [[159 922]]
[[391 926]] , [[391 938]]
[[612 951]] , [[612 961]]
[[608 930]] , [[608 934]]
[[615 937]] , [[615 941]]
[[810 896]] , [[810 903]]
[[582 992]] , [[582 997]]
[[174 982]] , [[174 986]]
[[ 224 1001]] , [[ 225 1000]]
[[229 991]] , [[228 992]]
[[226 992]] , [[225 993]]
[[216 998]] , [[ 216 1007]]
[[461 991]] , [[460 992]]
[[ 162 1031]] , [[ 163 1030]]
[[162 960]] , [[162 961]]
[[155 999]] , [[156 998]]
[[596 958]] , [[596 963]]
[[140 942]] , [[139 943]]
[[570 918]] , [[570 923]]
[[595 941]] , [[595 945]]
[[186 895]] , [[186 897]]
[[569 910]] , [[569 913]]
[[150 875]] , [[150 877]]
[[588 908]] , [[587 909]]
[[138 915]] , [[139 914]]
[[584 909]] , [[584 913]]
[[332 888]] , [[332 893]]
[[247 846]] , [[247 850]]
[[321 899]] , [[321 903]]
[[122 893]] , [[122 897]]
[[131 908]] , [[131 913]]
[[581 863]] , [[579 865]]
