[[519 862]] , [[518 863]]
[[652 624]] , [[652 629]]
[[466 624]] , [[466 633]]
[[842 618]] , [[842 619]]
[[296 673]] , [[296 677]]
[[482 530]] , [[482 533]]
[[842 618]] , [[842 619]]
[[482 530]] , [[482 533]]
[[849 552]] , [[849 553]]
[[849 552]] , [[849 553]]
[[651 628]] , [[651 631]]
[[306 538]] , [[306 541]]
[[290 726]] , [[290 733]]
[[482 529]] , [[482 533]]
[[654 626]] , [[654 627]]
[[290 728]] , [[290 733]]
[[654 625]] , [[653 626]]
[[842 618]] , [[842 619]]
[[846 562]] , [[846 563]]
[[514 516]] , [[514 519]]
[[380 515]] , [[379 516]]
[[482 529]] , [[482 533]]
[[480 534]] , [[479 535]]
[[739 151]] , [[739 155]]
[[840 560]] , [[840 561]]
[[838 638]] , [[838 639]]
[[760 514]] , [[760 515]]
[[665 530]] , [[666 529]]
[[756 514]] , [[756 515]]
[[752 160]] , [[752 165]]
[[844 560]] , [[845 559]]
[[665 530]] , [[666 529]]
[[837 564]] , [[836 565]]
[[502 514]] , [[502 515]]
[[657 258]] , [[657 262]]
[[446 512]] , [[446 517]]
[[378 516]] , [[378 520]]
[[486 514]] , [[486 517]]
[[472 512]] , [[472 513]]
[[470 536]] , [[470 541]]
[[663 530]] , [[664 529]]
[[663 530]] , [[664 529]]
[[762 512]] , [[761 513]]
[[299 540]] , [[299 544]]
[[515 516]] , [[515 517]]
[[472 514]] , [[472 525]]
[[280 548]] , [[280 549]]
[[468 668]] , [[468 673]]
[[748 155]] , [[748 159]]
[[756 512]] , [[756 513]]
[[834 534]] , [[834 541]]
[[756 512]] , [[756 513]]
[[374 514]] , [[374 515]]
[[374 514]] , [[374 515]]
[[764 512]] , [[764 513]]
[[462 632]] , [[462 641]]
[[470 542]] , [[470 543]]
[[484 514]] , [[484 515]]
[[298 537]] , [[298 545]]
[[839 642]] , [[840 641]]
[[847 568]] , [[848 567]]
[[373 516]] , [[373 517]]
[[320 528]] , [[320 535]]
[[758 128]] , [[758 133]]
[[374 514]] , [[374 515]]
[[374 515]] , [[373 516]]
[[808 513]] , [[807 514]]
[[679 264]] , [[678 265]]
[[748 514]] , [[748 515]]
[[658 264]] , [[658 269]]
[[374 515]] , [[373 516]]
[[664 262]] , [[664 263]]
[[714 274]] , [[714 279]]
[[728 275]] , [[728 279]]
[[714 275]] , [[714 279]]
[[792 512]] , [[792 513]]
[[374 516]] , [[374 523]]
[[830 516]] , [[830 517]]
[[486 514]] , [[486 522]]
[[790 512]] , [[790 513]]
[[748 513]] , [[747 514]]
[[282 544]] , [[282 547]]
[[480 514]] , [[479 515]]
[[450 514]] , [[450 518]]
[[698 275]] , [[698 279]]
[[774 512]] , [[774 513]]
[[711 275]] , [[711 279]]
[[750 512]] , [[750 513]]
[[450 514]] , [[450 518]]
[[748 514]] , [[748 515]]
[[658 275]] , [[658 279]]
[[658 275]] , [[658 279]]
[[766 130]] , [[766 134]]
[[774 512]] , [[774 513]]
[[478 514]] , [[478 515]]
[[ 825 1012]] , [[ 826 1011]]
[[748 152]] , [[748 156]]
[[752 512]] , [[752 513]]
[[728 275]] , [[728 279]]
[[473 514]] , [[473 517]]
[[473 514]] , [[473 517]]
[[698 274]] , [[698 278]]
[[472 514]] , [[472 527]]
[[795 514]] , [[793 516]]
[[823 530]] , [[824 529]]
[[374 516]] , [[374 523]]
[[744 152]] , [[744 157]]
[[656 256]] , [[656 262]]
[[752 512]] , [[752 513]]
[[800 512]] , [[800 513]]
[[656 258]] , [[656 262]]
[[813 522]] , [[814 521]]
[[803 524]] , [[804 523]]
[[654 630]] , [[654 633]]
[[770 514]] , [[770 515]]
[[690 259]] , [[690 263]]
[[805 524]] , [[806 523]]
[[488 514]] , [[488 515]]
[[306 540]] , [[306 541]]
[[504 518]] , [[504 522]]
[[478 532]] , [[478 536]]
[[380 516]] , [[380 520]]
[[478 532]] , [[478 535]]
[[817 520]] , [[818 519]]
[[774 514]] , [[773 515]]
[[774 514]] , [[773 515]]
[[476 536]] , [[475 537]]
[[667 532]] , [[668 531]]
[[817 522]] , [[818 521]]
[[817 522]] , [[818 521]]
[[817 522]] , [[818 521]]
[[490 514]] , [[490 515]]
[[512 518]] , [[512 522]]
[[841 930]] , [[842 929]]
[[841 930]] , [[842 929]]
[[380 516]] , [[380 517]]
[[837 980]] , [[838 979]]
[[780 512]] , [[780 513]]
[[841 754]] , [[842 753]]
[[837 996]] , [[838 995]]
[[780 512]] , [[780 513]]
[[490 514]] , [[490 515]]
[[780 514]] , [[779 515]]
[[380 516]] , [[380 520]]
[[480 526]] , [[480 533]]
[[480 526]] , [[480 533]]
[[851 559]] , [[852 558]]
[[678 254]] , [[678 263]]
[[667 530]] , [[668 529]]
[[454 510]] , [[454 521]]
[[801 524]] , [[802 523]]
[[842 559]] , [[841 560]]
[[293 576]] , [[292 577]]
[[526 520]] , [[526 525]]
[[526 520]] , [[526 525]]
[[831 718]] , [[832 717]]
[[304 538]] , [[304 544]]
[[833 708]] , [[834 707]]
[[831 714]] , [[832 713]]
[[304 538]] , [[304 543]]
[[524 520]] , [[524 525]]
[[478 526]] , [[478 534]]
[[839 564]] , [[839 565]]
[[316 744]] , [[316 747]]
[[469 633]] , [[469 637]]
[[292 710]] , [[292 719]]
[[468 624]] , [[468 628]]
[[294 694]] , [[294 701]]
[[838 558]] , [[838 563]]
[[480 516]] , [[480 521]]
[[526 518]] , [[526 519]]
[[469 634]] , [[469 637]]
[[848 560]] , [[848 563]]
[[648 624]] , [[648 635]]
[[476 534]] , [[476 543]]
[[658 766]] , [[658 767]]
[[654 628]] , [[654 633]]
[[294 692]] , [[294 693]]
[[838 556]] , [[838 567]]
[[840 776]] , [[840 779]]
[[652 634]] , [[652 637]]
[[488 768]] , [[488 779]]
[[470 784]] , [[470 793]]
[[297 697]] , [[297 701]]
[[292 706]] , [[292 713]]
[[297 697]] , [[297 701]]
[[854 554]] , [[854 555]]
[[297 697]] , [[297 701]]
[[656 624]] , [[656 627]]
[[297 697]] , [[297 701]]
[[655 630]] , [[654 631]]
[[483 768]] , [[483 772]]
[[462 542]] , [[462 543]]
[[651 724]] , [[652 723]]
[[292 584]] , [[292 591]]
[[854 556]] , [[854 559]]
[[526 520]] , [[526 525]]
[[470 626]] , [[470 627]]
[[476 534]] , [[476 543]]
[[292 584]] , [[292 591]]
[[854 562]] , [[854 567]]
[[836 620]] , [[836 669]]
[[658 518]] , [[658 519]]
[[659 714]] , [[660 713]]
[[651 630]] , [[651 631]]
[[469 631]] , [[469 637]]
[[840 620]] , [[840 637]]
[[464 548]] , [[464 559]]
[[852 566]] , [[852 568]]
[[842 620]] , [[842 621]]
[[470 606]] , [[470 625]]
[[648 612]] , [[648 617]]
[[842 614]] , [[842 615]]
[[842 694]] , [[842 695]]
[[654 602]] , [[654 603]]
[[466 582]] , [[466 591]]
[[665 530]] , [[666 529]]
[[654 722]] , [[654 727]]
[[286 548]] , [[286 553]]
[[648 622]] , [[648 635]]
[[829 524]] , [[830 523]]
[[764 514]] , [[764 515]]
[[764 514]] , [[764 515]]
[[837 706]] , [[838 705]]
[[526 256]] , [[526 261]]
[[756 514]] , [[756 515]]
[[662 526]] , [[663 525]]
[[829 522]] , [[830 521]]
[[289 549]] , [[288 550]]
[[841 696]] , [[841 699]]
[[652 536]] , [[652 543]]
[[652 536]] , [[652 543]]
[[640 518]] , [[640 519]]
[[498 738]] , [[498 741]]
[[750 720]] , [[750 725]]
[[286 548]] , [[286 563]]
[[297 715]] , [[297 719]]
[[674 520]] , [[674 525]]
[[756 714]] , [[756 715]]
[[370 734]] , [[370 735]]
[[548 738]] , [[548 743]]
[[286 548]] , [[286 567]]
[[370 736]] , [[370 751]]
[[828 706]] , [[828 707]]
[[820 706]] , [[820 713]]
[[686 520]] , [[686 525]]
[[715 518]] , [[713 520]]
[[289 550]] , [[289 551]]
[[798 513]] , [[797 514]]
[[722 716]] , [[722 721]]
[[624 258]] , [[624 262]]
[[838 586]] , [[838 587]]
[[284 550]] , [[284 562]]
[[738 518]] , [[738 523]]
[[288 568]] , [[288 573]]
[[798 512]] , [[798 513]]
[[814 511]] , [[813 512]]
[[488 514]] , [[488 519]]
[[282 550]] , [[282 555]]
[[836 580]] , [[836 581]]
[[744 516]] , [[744 521]]
[[282 549]] , [[282 553]]
[[754 714]] , [[754 719]]
[[294 680]] , [[294 687]]
[[832 672]] , [[832 681]]
[[400 736]] , [[400 740]]
[[833 626]] , [[833 630]]
[[834 694]] , [[834 699]]
[[834 638]] , [[834 639]]
[[284 646]] , [[284 651]]
[[466 606]] , [[466 608]]
[[830 690]] , [[830 701]]
[[654 534]] , [[654 537]]
[[650 602]] , [[650 605]]
[[374 511]] , [[374 515]]
[[648 702]] , [[648 703]]
[[468 744]] , [[468 751]]
[[814 700]] , [[814 703]]
[[282 554]] , [[282 559]]
[[378 513]] , [[378 517]]
[[740 158]] , [[740 161]]
[[544 261]] , [[544 265]]
[[670 518]] , [[670 526]]
[[827 722]] , [[828 721]]
[[376 514]] , [[376 518]]
[[1008  402]] , [[1008  407]]
[[835 810]] , [[836 809]]
[[788 510]] , [[788 511]]
[[288 557]] , [[287 558]]
[[830 566]] , [[830 577]]
[[646 612]] , [[646 617]]
[[750 160]] , [[750 165]]
[[750 160]] , [[750 165]]
[[740 149]] , [[740 153]]
[[746 514]] , [[746 515]]
[[792 512]] , [[792 513]]
[[342 528]] , [[342 533]]
[[808 512]] , [[808 513]]
[[488 512]] , [[488 513]]
[[488 512]] , [[488 513]]
[[482 514]] , [[482 521]]
[[454 534]] , [[454 539]]
[[377 515]] , [[376 516]]
[[475 544]] , [[476 543]]
[[497 515]] , [[497 519]]
[[376 514]] , [[376 521]]
[[519 862]] , [[518 863]]
[[224 866]] , [[224 871]]
[[366 874]] , [[367 873]]
[[602 866]] , [[602 867]]
[[216 864]] , [[216 869]]
[[216 862]] , [[216 863]]
[[386 860]] , [[385 861]]
[[415 858]] , [[413 860]]
[[300 860]] , [[300 863]]
[[586 862]] , [[586 863]]
[[285 868]] , [[286 867]]
[[276 862]] , [[276 865]]
[[586 860]] , [[584 862]]
[[301 868]] , [[302 867]]
[[390 860]] , [[390 861]]
[[434 860]] , [[434 861]]
[[223 862]] , [[222 863]]
[[331 886]] , [[332 885]]
[[292 864]] , [[292 873]]
[[398 860]] , [[398 861]]
[[222 864]] , [[222 873]]
[[294 864]] , [[294 877]]
[[294 864]] , [[294 877]]
[[558 862]] , [[558 865]]
[[720 866]] , [[720 873]]
[[286 862]] , [[286 863]]
[[302 862]] , [[302 879]]
[[448 860]] , [[448 861]]
[[1077  649]] , [[1076  650]]
[[375 992]] , [[376 991]]
[[369 937]] , [[370 936]]
[[440 860]] , [[439 861]]
[[590 862]] , [[590 875]]
[[1072  650]] , [[1072  654]]
[[592 862]] , [[592 863]]
[[238 880]] , [[238 887]]
[[276 880]] , [[276 885]]
[[592 862]] , [[592 879]]
[[300 862]] , [[300 867]]
[[375 884]] , [[376 883]]
[[321 868]] , [[322 867]]
[[304 864]] , [[304 865]]
[[526 862]] , [[526 863]]
[[394 863]] , [[393 864]]
[[535 862]] , [[533 864]]
[[530 868]] , [[529 869]]
[[364 868]] , [[364 869]]
[[536 866]] , [[536 867]]
[[258 866]] , [[258 871]]
[[658 858]] , [[658 859]]
[[658 854]] , [[658 861]]
[[370 848]] , [[370 849]]
[[416 852]] , [[416 854]]
[[278 854]] , [[278 855]]
[[323 854]] , [[321 856]]
[[311 868]] , [[312 867]]
[[295 868]] , [[296 867]]
[[384 854]] , [[384 855]]
[[560 854]] , [[560 868]]
[[382 854]] , [[382 855]]
[[554 854]] , [[554 875]]
[[295 862]] , [[295 867]]
[[292 880]] , [[292 889]]
[[266 868]] , [[266 873]]
[[766 872]] , [[766 879]]
[[386 862]] , [[386 865]]
[[519 862]] , [[518 863]]
[[224 866]] , [[224 871]]
[[366 874]] , [[367 873]]
[[602 866]] , [[602 867]]
[[216 864]] , [[216 869]]
[[216 862]] , [[216 863]]
[[386 860]] , [[385 861]]
[[415 858]] , [[413 860]]
[[300 860]] , [[300 863]]
[[586 862]] , [[586 863]]
[[285 868]] , [[286 867]]
[[276 862]] , [[276 865]]
[[586 860]] , [[584 862]]
[[301 868]] , [[302 867]]
[[390 860]] , [[390 861]]
[[434 860]] , [[434 861]]
[[223 862]] , [[222 863]]
[[331 886]] , [[332 885]]
[[292 864]] , [[292 873]]
[[398 860]] , [[398 861]]
[[222 864]] , [[222 873]]
[[294 864]] , [[294 877]]
[[294 864]] , [[294 877]]
[[558 862]] , [[558 865]]
[[720 866]] , [[720 873]]
[[286 862]] , [[286 863]]
[[302 862]] , [[302 879]]
[[448 860]] , [[448 861]]
[[1077  649]] , [[1076  650]]
[[375 992]] , [[376 991]]
[[369 937]] , [[370 936]]
[[440 860]] , [[439 861]]
[[590 862]] , [[590 875]]
[[1072  650]] , [[1072  654]]
[[592 862]] , [[592 863]]
[[238 880]] , [[238 887]]
[[276 880]] , [[276 885]]
[[592 862]] , [[592 879]]
[[300 862]] , [[300 867]]
[[375 884]] , [[376 883]]
[[321 868]] , [[322 867]]
[[304 864]] , [[304 865]]
[[526 862]] , [[526 863]]
[[394 863]] , [[393 864]]
[[535 862]] , [[533 864]]
[[530 868]] , [[529 869]]
[[364 868]] , [[364 869]]
[[536 866]] , [[536 867]]
[[258 866]] , [[258 871]]
[[658 858]] , [[658 859]]
[[658 854]] , [[658 861]]
[[370 848]] , [[370 849]]
[[416 852]] , [[416 854]]
[[278 854]] , [[278 855]]
[[323 854]] , [[321 856]]
[[311 868]] , [[312 867]]
[[295 868]] , [[296 867]]
[[384 854]] , [[384 855]]
[[560 854]] , [[560 868]]
[[382 854]] , [[382 855]]
[[554 854]] , [[554 875]]
[[295 862]] , [[295 867]]
[[292 880]] , [[292 889]]
[[266 868]] , [[266 873]]
[[766 872]] , [[766 879]]
[[386 862]] , [[386 865]]
[[542 856]] , [[541 857]]
[[410 858]] , [[410 859]]
[[525 852]] , [[525 853]]
[[392 852]] , [[392 853]]
[[719 864]] , [[720 863]]
[[ 214 1175]] , [[ 214 1180]]
[[ 294 1179]] , [[ 293 1180]]
[[ 293 1179]] , [[ 293 1185]]
[[ 200 1207]] , [[ 200 1209]]
[[ 798 1175]] , [[ 797 1176]]
[[ 333 1188]] , [[ 332 1189]]
[[ 724 1181]] , [[ 723 1182]]
[[ 580 1179]] , [[ 577 1182]]
[[ 596 1199]] , [[ 593 1202]]
[[ 590 1201]] , [[ 589 1202]]
[[ 804 1215]] , [[ 801 1218]]
[[ 802 1247]] , [[ 801 1248]]
[[ 758 1206]] , [[ 757 1207]]
[[ 384 1189]] , [[ 383 1190]]
[[ 385 1189]] , [[ 384 1190]]
[[ 226 1194]] , [[ 226 1198]]
[[ 428 1239]] , [[ 427 1240]]
[[ 228 1194]] , [[ 227 1195]]
[[ 234 1284]] , [[ 235 1283]]
[[ 753 1016]] , [[ 752 1017]]
[[ 420 1081]] , [[ 419 1082]]
[[ 233 1283]] , [[ 234 1282]]
[[ 755 1206]] , [[ 755 1208]]
[[ 198 1029]] , [[ 197 1030]]
[[ 198 1029]] , [[ 197 1030]]
[[ 748 1283]] , [[ 749 1282]]
[[ 752 1205]] , [[ 752 1208]]
[[ 422 1197]] , [[ 421 1198]]
[[ 414 1313]] , [[ 413 1314]]
[[ 753 1205]] , [[ 753 1207]]
[[ 753 1205]] , [[ 753 1206]]
[[ 192 1181]] , [[ 191 1182]]
[[ 376 1188]] , [[ 375 1189]]
[[ 232 1103]] , [[ 230 1105]]
[[ 196 1161]] , [[ 193 1164]]
[[ 204 1109]] , [[ 203 1110]]
[[ 759 1208]] , [[ 759 1209]]
[[ 240 1248]] , [[ 240 1256]]
[[ 746 1289]] , [[ 747 1288]]
[[ 231 1302]] , [[ 230 1303]]
[[ 746 1289]] , [[ 747 1288]]
[[ 237 1246]] , [[ 237 1251]]
[[ 536 1194]] , [[ 535 1195]]
[[ 746 1291]] , [[ 747 1290]]
[[ 753 1207]] , [[ 753 1210]]
[[ 752 1207]] , [[ 752 1210]]
[[ 231 1107]] , [[ 231 1108]]
[[ 539 1194]] , [[ 538 1195]]
[[ 231 1107]] , [[ 230 1108]]
[[464 993]] , [[463 994]]
[[ 379 1017]] , [[ 378 1018]]
[[ 726 1005]] , [[ 725 1006]]
[[ 378 1017]] , [[ 377 1018]]
[[ 198 1043]] , [[ 197 1044]]
[[ 376 1018]] , [[ 375 1019]]
[[ 196 1051]] , [[ 191 1056]]
[[ 194 1055]] , [[ 193 1056]]
[[ 380 1189]] , [[ 378 1191]]
[[ 529 1011]] , [[ 528 1012]]
[[ 418 1117]] , [[ 417 1118]]
[[ 380 1189]] , [[ 378 1191]]
[[ 238 1293]] , [[ 239 1292]]
[[ 196 1057]] , [[ 197 1058]]
[[ 226 1123]] , [[ 227 1122]]
[[ 250 1017]] , [[ 248 1019]]
[[ 226 1156]] , [[ 226 1160]]
[[ 256 1019]] , [[ 255 1020]]
[[ 186 1071]] , [[ 185 1072]]
[[ 262 1023]] , [[ 262 1027]]
[[ 258 1019]] , [[ 257 1020]]
[[414 997]] , [[413 998]]
[[ 730 1003]] , [[ 729 1004]]
[[ 371 1017]] , [[ 371 1020]]
[[ 753 1020]] , [[ 753 1021]]
[[ 753 1020]] , [[ 753 1021]]
[[ 208 1048]] , [[ 208 1054]]
[[ 244 1019]] , [[ 243 1020]]
[[ 517 1011]] , [[ 516 1012]]
[[ 176 1053]] , [[ 175 1054]]
[[ 730 1195]] , [[ 729 1196]]
[[ 184 1079]] , [[ 183 1080]]
[[ 214 1175]] , [[ 214 1180]]
[[ 214 1175]] , [[ 214 1180]]
[[ 294 1179]] , [[ 293 1180]]
[[ 293 1179]] , [[ 293 1185]]
[[ 200 1207]] , [[ 200 1209]]
[[ 798 1175]] , [[ 797 1176]]
[[ 333 1188]] , [[ 332 1189]]
[[ 724 1181]] , [[ 723 1182]]
[[ 580 1179]] , [[ 577 1182]]
[[ 596 1199]] , [[ 593 1202]]
[[ 590 1201]] , [[ 589 1202]]
[[ 804 1215]] , [[ 801 1218]]
[[ 802 1247]] , [[ 801 1248]]
[[ 758 1206]] , [[ 757 1207]]
[[ 384 1189]] , [[ 383 1190]]
[[ 385 1189]] , [[ 384 1190]]
[[ 226 1194]] , [[ 226 1198]]
[[ 428 1239]] , [[ 427 1240]]
[[ 228 1194]] , [[ 227 1195]]
[[ 234 1284]] , [[ 235 1283]]
[[ 753 1016]] , [[ 752 1017]]
[[ 420 1081]] , [[ 419 1082]]
[[ 233 1283]] , [[ 234 1282]]
[[ 801 1288]] , [[ 802 1287]]
[[ 216 1293]] , [[ 216 1294]]
[[ 618 1223]] , [[ 617 1224]]
[[ 653 1253]] , [[ 653 1257]]
[[ 463 1315]] , [[ 463 1319]]
[[ 217 1307]] , [[ 217 1316]]
[[ 239 1327]] , [[ 239 1332]]
[[ 233 1345]] , [[ 232 1346]]
[[ 233 1345]] , [[ 232 1346]]
[[ 515 1331]] , [[ 515 1335]]
[[ 797 1322]] , [[ 798 1322]]
[[ 802 1247]] , [[ 801 1248]]
[[ 574 1335]] , [[ 573 1336]]
[[ 752 1206]] , [[ 751 1207]]
[[ 786 1297]] , [[ 785 1298]]
[[ 196 1239]] , [[ 197 1238]]
[[ 428 1239]] , [[ 427 1240]]
[[ 538 1194]] , [[ 537 1195]]
[[ 730 1207]] , [[ 729 1208]]
[[ 190 1181]] , [[ 189 1182]]
[[ 744 1206]] , [[ 744 1210]]
[[ 549 1354]] , [[ 548 1355]]
[[ 621 1247]] , [[ 621 1248]]
[[ 412 1337]] , [[ 411 1338]]
[[ 192 1751]] , [[ 190 1753]]
[[ 430 1343]] , [[ 429 1344]]
[[ 192 1751]] , [[ 190 1753]]
[[ 292 1341]] , [[ 290 1343]]
[[1076 1607]] , [[1075 1608]]
[[ 413 1315]] , [[ 413 1320]]
[[ 792 1291]] , [[ 791 1292]]
[[ 796 1337]] , [[ 795 1338]]
[[ 414 1751]] , [[ 412 1753]]
[[ 266 1023]] , [[ 265 1024]]
[[ 412 1323]] , [[ 411 1324]]
[[ 794 1291]] , [[ 793 1292]]
[[ 794 1291]] , [[ 793 1292]]
[[ 545 1354]] , [[ 544 1355]]
[[ 286 1751]] , [[ 286 1755]]
[[ 317 1337]] , [[ 317 1344]]
[[ 792 1291]] , [[ 791 1292]]
[[ 536 1193]] , [[ 535 1194]]
[[ 432 1753]] , [[ 430 1755]]
[[ 472 1753]] , [[ 470 1755]]
[[ 545 1355]] , [[ 544 1356]]
[[ 544 1355]] , [[ 543 1356]]
[[ 549 1354]] , [[ 548 1355]]
[[ 549 1354]] , [[ 548 1355]]
[[1073 1512]] , [[1073 1521]]
[[ 546 1354]] , [[ 545 1355]]
[[ 533 1195]] , [[ 532 1196]]
[[ 414 1753]] , [[ 412 1755]]
[[ 798 1341]] , [[ 797 1342]]
[[ 414 1753]] , [[ 412 1755]]
[[ 766 1753]] , [[ 765 1754]]
[[ 520 1337]] , [[ 519 1338]]
[[ 342 1337]] , [[ 341 1338]]
[[ 514 1337]] , [[ 513 1338]]
[[ 794 1341]] , [[ 793 1342]]
[[ 747 1207]] , [[ 747 1208]]
[[ 342 1337]] , [[ 341 1338]]
[[ 413 1311]] , [[ 413 1312]]
[[ 409 1334]] , [[ 410 1333]]
[[ 200 1299]] , [[ 199 1300]]
[[ 414 1341]] , [[ 413 1342]]
[[ 793 1329]] , [[ 793 1336]]
[[ 408 1313]] , [[ 407 1314]]
[[ 194 1341]] , [[ 193 1342]]
[[ 409 1320]] , [[ 410 1321]]
[[ 302 1341]] , [[ 301 1342]]
[[ 412 1341]] , [[ 411 1342]]
[[ 416 1343]] , [[ 415 1344]]
[[ 206 1753]] , [[ 205 1754]]
[[ 494 1353]] , [[ 493 1354]]
[[ 495 1355]] , [[ 495 1356]]
