[[1058  119]] , [[1056  121]]
[[745 739]] , [[745 740]]
[[370 787]] , [[371 786]]
[[745 739]] , [[745 740]]
[[471 733]] , [[471 737]]
[[703 726]] , [[703 730]]
[[1068  706]] , [[1068  711]]
[[513 729]] , [[512 730]]
[[513 729]] , [[512 730]]
[[680 763]] , [[679 764]]
[[494 770]] , [[494 776]]
[[667 729]] , [[667 730]]
[[575 747]] , [[573 749]]
[[628 729]] , [[627 730]]
[[336 810]] , [[337 809]]
[[633 828]] , [[634 827]]
[[632 828]] , [[633 827]]
[[780 839]] , [[781 839]]
[[407 839]] , [[408 838]]
[[576 761]] , [[577 760]]
[[366 849]] , [[367 850]]
[[359 841]] , [[360 840]]
[[467 782]] , [[465 784]]
[[652 749]] , [[651 750]]
[[624 773]] , [[623 774]]
[[686 769]] , [[685 770]]
[[457 858]] , [[458 857]]
[[457 858]] , [[458 857]]
[[366 864]] , [[367 863]]
[[652 749]] , [[651 750]]
[[377 862]] , [[378 861]]
[[760 844]] , [[761 843]]
[[730 879]] , [[731 878]]
[[671 749]] , [[671 750]]
[[336 884]] , [[337 883]]
[[521 860]] , [[522 859]]
[[349 769]] , [[349 778]]
[[500 887]] , [[501 886]]
[[384 843]] , [[385 842]]
[[348 859]] , [[349 858]]
[[184 839]] , [[185 838]]
[[715 763]] , [[716 762]]
[[703 747]] , [[703 748]]
[[666 749]] , [[665 750]]
[[470 760]] , [[469 761]]
[[417 786]] , [[418 785]]
[[450 769]] , [[451 768]]
[[662 797]] , [[663 796]]
[[523 742]] , [[524 741]]
[[334 767]] , [[334 771]]
[[670 749]] , [[668 751]]
[[529 796]] , [[530 795]]
[[591 802]] , [[592 801]]
[[552 759]] , [[551 760]]
[[705 767]] , [[705 768]]
[[433 843]] , [[433 847]]
[[659 798]] , [[660 797]]
[[694 733]] , [[694 737]]
[[402 757]] , [[402 764]]
[[344 836]] , [[350 836]]
[[433 770]] , [[434 769]]
[[469 751]] , [[469 759]]
[[741 733]] , [[741 734]]
[[494 763]] , [[493 764]]
[[580 737]] , [[579 738]]
[[668 785]] , [[667 786]]
[[706 767]] , [[705 768]]
[[626 765]] , [[625 766]]
[[518 759]] , [[517 760]]
[[412 749]] , [[412 752]]
[[690 789]] , [[689 790]]
[[455 758]] , [[455 769]]
[[719 734]] , [[719 736]]
[[661 810]] , [[662 809]]
[[737 754]] , [[738 753]]
[[489 754]] , [[490 753]]
[[177 847]] , [[178 846]]
[[351 757]] , [[351 761]]
[[655 835]] , [[656 834]]
[[663 835]] , [[664 834]]
[[668 755]] , [[667 756]]
[[668 755]] , [[667 756]]
[[700 742]] , [[701 741]]
[[300 834]] , [[301 833]]
[[658 817]] , [[659 816]]
[[754 767]] , [[753 768]]
[[452 733]] , [[451 734]]
[[578 856]] , [[579 855]]
[[551 869]] , [[552 868]]
[[379 772]] , [[379 785]]
[[366 769]] , [[366 774]]
[[510 763]] , [[509 764]]
[[506 749]] , [[503 752]]
[[443 758]] , [[443 765]]
[[549 765]] , [[550 764]]
[[494 763]] , [[494 767]]
[[481 772]] , [[482 771]]
[[669 824]] , [[670 825]]
[[353 785]] , [[354 784]]
[[381 821]] , [[382 820]]
[[731 742]] , [[731 750]]
[[542 781]] , [[541 782]]
[[724 848]] , [[725 847]]
[[613 848]] , [[614 848]]
[[528 847]] , [[529 846]]
[[650 855]] , [[651 854]]
[[497 854]] , [[498 853]]
[[388 818]] , [[389 817]]
[[767 845]] , [[768 844]]
[[793 722]] , [[794 721]]
[[334 739]] , [[333 740]]
[[330 797]] , [[329 798]]
[[684 703]] , [[681 706]]
[[384 737]] , [[383 738]]
[[398 752]] , [[398 763]]
[[449 756]] , [[450 755]]
[[657 832]] , [[658 831]]
[[550 683]] , [[549 684]]
[[380 715]] , [[379 716]]
[[670 725]] , [[669 726]]
[[580 699]] , [[579 700]]
[[537 849]] , [[538 848]]
[[439 758]] , [[440 757]]
[[478 735]] , [[477 736]]
[[439 758]] , [[440 757]]
[[481 740]] , [[482 739]]
[[769 740]] , [[770 739]]
[[836 683]] , [[834 685]]
[[751 670]] , [[751 674]]
[[681 728]] , [[682 727]]
[[690 738]] , [[691 737]]
[[648 731]] , [[647 732]]
[[345 733]] , [[345 737]]
[[380 745]] , [[380 749]]
[[432 733]] , [[431 734]]
[[544 749]] , [[543 750]]
[[689 733]] , [[687 735]]
[[478 761]] , [[477 762]]
[[559 756]] , [[560 755]]
[[689 733]] , [[687 735]]
[[574 729]] , [[573 730]]
[[574 729]] , [[573 730]]
[[473 746]] , [[474 745]]
[[563 674]] , [[564 673]]
[[687 687]] , [[685 689]]
[[580 711]] , [[579 712]]
[[735 735]] , [[733 737]]
[[590 699]] , [[589 700]]
[[487 749]] , [[486 750]]
[[414 731]] , [[413 732]]
[[674 699]] , [[675 698]]
[[640 671]] , [[639 672]]
[[729 733]] , [[729 737]]
[[816 701]] , [[815 702]]
[[665 698]] , [[666 697]]
[[522 657]] , [[519 660]]
[[652 671]] , [[651 672]]
[[560 671]] , [[559 672]]
[[788 706]] , [[788 710]]
[[701 701]] , [[701 705]]
[[636 717]] , [[635 718]]
[[563 674]] , [[564 673]]
[[563 674]] , [[564 673]]
[[510 639]] , [[510 643]]
[[634 717]] , [[633 718]]
[[550 797]] , [[549 798]]
[[753 731]] , [[753 735]]
[[553 754]] , [[554 753]]
[[584 699]] , [[583 700]]
[[373 749]] , [[373 753]]
[[725 734]] , [[725 739]]
[[365 753]] , [[365 758]]
[[614 729]] , [[613 730]]
[[654 705]] , [[653 706]]
[[735 736]] , [[734 737]]
[[676 735]] , [[677 735]]
[[630 731]] , [[629 732]]
[[596 735]] , [[595 736]]
[[614 729]] , [[613 730]]
[[592 854]] , [[593 853]]
[[294 711]] , [[293 712]]
[[544 757]] , [[543 758]]
[[620 719]] , [[619 720]]
[[620 719]] , [[619 720]]
[[353 741]] , [[353 745]]
[[660 747]] , [[659 748]]
[[584 737]] , [[583 738]]
[[701 696]] , [[701 704]]
[[689 735]] , [[687 737]]
[[841 695]] , [[841 699]]
[[690 643]] , [[689 644]]
[[689 651]] , [[689 655]]
[[560 669]] , [[557 672]]
[[813 651]] , [[813 655]]
[[811 666]] , [[810 667]]
[[543 573]] , [[542 574]]
[[734 629]] , [[734 633]]
[[708 635]] , [[707 636]]
[[918 617]] , [[915 620]]
[[734 629]] , [[734 633]]
[[665 770]] , [[666 769]]
[[830 651]] , [[830 657]]
[[760 633]] , [[760 637]]
[[710 635]] , [[709 636]]
[[575 685]] , [[575 686]]
[[734 631]] , [[734 635]]
[[826 643]] , [[825 644]]
[[700 639]] , [[697 642]]
[[884 645]] , [[884 649]]
[[574 733]] , [[573 734]]
[[540 733]] , [[539 734]]
[[632 753]] , [[647 753]]
[[524 747]] , [[523 748]]
[[380 731]] , [[379 732]]
[[537 714]] , [[538 713]]
[[625 730]] , [[626 729]]
[[665 762]] , [[666 761]]
[[677 747]] , [[676 748]]
[[634 751]] , [[633 752]]
[[295 713]] , [[295 717]]
[[335 729]] , [[335 736]]
[[671 718]] , [[670 719]]
[[610 787]] , [[611 786]]
[[527 749]] , [[527 753]]
[[633 810]] , [[634 809]]
[[502 749]] , [[501 750]]
[[412 741]] , [[411 742]]
[[674 767]] , [[675 766]]
[[639 804]] , [[640 803]]
[[658 783]] , [[669 783]]
[[617 699]] , [[616 700]]
[[612 728]] , [[611 729]]
[[524 697]] , [[523 698]]
[[524 697]] , [[523 698]]
[[668 791]] , [[669 790]]
[[347 734]] , [[347 743]]
[[566 842]] , [[567 841]]
[[478 803]] , [[477 804]]
[[478 803]] , [[477 804]]
[[422 888]] , [[423 887]]
[[340 790]] , [[340 796]]
[[653 775]] , [[654 774]]
[[625 717]] , [[625 718]]
[[462 731]] , [[459 734]]
[[652 785]] , [[653 784]]
[[446 735]] , [[445 736]]
[[512 735]] , [[511 736]]
[[545 758]] , [[546 757]]
[[512 733]] , [[511 734]]
[[793 734]] , [[793 739]]
[[438 739]] , [[437 740]]
[[313 735]] , [[313 739]]
[[312 735]] , [[312 739]]
[[686 749]] , [[686 754]]
[[475 756]] , [[475 761]]
[[738 750]] , [[738 752]]
[[653 719]] , [[653 720]]
[[393 743]] , [[393 747]]
[[440 647]] , [[439 648]]
[[440 647]] , [[439 648]]
[[727 712]] , [[727 716]]
[[354 741]] , [[353 742]]
[[358 758]] , [[358 764]]
[[630 695]] , [[629 696]]
[[746 735]] , [[746 739]]
[[669 649]] , [[670 650]]
[[663 685]] , [[663 689]]
[[657 746]] , [[658 745]]
[[286 703]] , [[286 707]]
[[663 685]] , [[663 689]]
[[683 731]] , [[683 746]]
[[389 743]] , [[389 747]]
[[705 756]] , [[706 755]]
[[681 718]] , [[681 722]]
[[633 706]] , [[634 705]]
[[251 687]] , [[251 691]]
[[705 751]] , [[706 750]]
[[619 682]] , [[620 681]]
[[608 669]] , [[605 672]]
[[672 684]] , [[671 685]]
[[680 701]] , [[680 702]]
[[663 746]] , [[664 745]]
[[588 671]] , [[587 672]]
[[715 566]] , [[715 570]]
[[690 738]] , [[691 737]]
[[644 697]] , [[643 698]]
[[702 733]] , [[701 734]]
[[709 733]] , [[709 737]]
[[892 625]] , [[889 628]]
[[843 649]] , [[843 654]]
[[622 635]] , [[621 636]]
[[721 673]] , [[721 677]]
[[584 671]] , [[583 672]]
[[695 571]] , [[695 575]]
[[880 629]] , [[879 630]]
[[880 629]] , [[879 630]]
[[791 655]] , [[791 660]]
[[836 652]] , [[835 653]]
[[833 653]] , [[833 657]]
[[295 567]] , [[295 568]]
[[876 627]] , [[875 628]]
[[891 635]] , [[891 639]]
[[662 647]] , [[661 648]]
[[268 685]] , [[267 686]]
[[592 572]] , [[592 576]]
[[621 572]] , [[621 576]]
[[489 635]] , [[489 637]]
[[674 639]] , [[673 640]]
[[334 737]] , [[334 741]]
[[687 653]] , [[687 654]]
[[950 676]] , [[950 681]]
[[929 673]] , [[927 675]]
[[672 757]] , [[671 758]]
[[654 695]] , [[653 696]]
[[801 717]] , [[801 721]]
[[924 677]] , [[923 678]]
[[801 717]] , [[801 721]]
[[250 675]] , [[249 676]]
[[678 669]] , [[677 670]]
[[524 657]] , [[523 658]]
[[678 669]] , [[677 670]]
[[797 669]] , [[797 673]]
[[814 657]] , [[814 664]]
[[850 658]] , [[850 663]]
[[834 653]] , [[834 657]]
[[883 631]] , [[884 630]]
[[936 673]] , [[935 674]]
[[592 576]] , [[592 580]]
[[952 700]] , [[952 701]]
[[606 661]] , [[605 662]]
[[846 627]] , [[845 628]]
[[442 561]] , [[440 563]]
[[442 561]] , [[440 563]]
[[274 563]] , [[272 565]]
[[785 728]] , [[785 732]]
[[739 639]] , [[739 643]]
[[460 580]] , [[460 584]]
[[693 729]] , [[693 736]]
[[741 745]] , [[741 750]]
[[308 717]] , [[308 721]]
[[962 671]] , [[962 675]]
[[525 647]] , [[525 648]]
[[770 592]] , [[770 596]]
[[830 662]] , [[830 672]]
[[514 646]] , [[513 647]]
[[556 574]] , [[556 578]]
[[810 654]] , [[810 658]]
[[661 734]] , [[662 733]]
[[514 673]] , [[513 674]]
[[672 574]] , [[672 578]]
[[624 717]] , [[623 718]]
[[400 745]] , [[399 746]]
[[588 749]] , [[587 750]]
[[668 675]] , [[668 679]]
[[644 662]] , [[644 666]]
[[356 733]] , [[355 734]]
[[634 722]] , [[635 721]]
[[647 715]] , [[646 716]]
[[582 633]] , [[581 634]]
[[602 635]] , [[602 637]]
[[549 738]] , [[550 737]]
[[539 662]] , [[539 670]]
[[786 631]] , [[785 632]]
[[919 618]] , [[919 622]]
[[810 639]] , [[809 640]]
[[496 647]] , [[495 648]]
[[550 653]] , [[549 654]]
[[496 647]] , [[495 648]]
[[585 649]] , [[583 651]]
[[637 621]] , [[637 625]]
[[555 634]] , [[555 639]]
[[698 639]] , [[696 641]]
[[856 643]] , [[855 644]]
[[900 635]] , [[899 636]]
[[621 636]] , [[621 641]]
[[724 627]] , [[723 628]]
[[770 631]] , [[770 635]]
[[560 629]] , [[560 632]]
[[515 652]] , [[514 653]]
[[640 655]] , [[639 656]]
[[922 615]] , [[919 618]]
[[601 575]] , [[600 576]]
[[428 555]] , [[428 559]]
[[662 576]] , [[660 578]]
[[575 579]] , [[575 583]]
[[207 491]] , [[207 492]]
[[828 493]] , [[828 497]]
[[436 576]] , [[436 580]]
[[758 631]] , [[758 635]]
[[288 681]] , [[287 682]]
[[606 699]] , [[605 700]]
[[842 645]] , [[842 649]]
[[585 708]] , [[586 707]]
[[688 754]] , [[688 759]]
[[553 698]] , [[554 697]]
[[663 701]] , [[663 705]]
[[599 699]] , [[599 713]]
[[452 669]] , [[451 670]]
[[606 699]] , [[605 700]]
[[743 752]] , [[743 756]]
[[459 719]] , [[460 718]]
[[660 698]] , [[659 699]]
[[647 731]] , [[646 732]]
[[648 737]] , [[649 736]]
[[743 752]] , [[743 756]]
[[647 731]] , [[646 732]]
[[666 765]] , [[664 767]]
[[446 781]] , [[447 780]]
[[672 749]] , [[671 750]]
[[446 763]] , [[446 764]]
[[446 764]] , [[444 766]]
[[707 855]] , [[708 854]]
[[455 861]] , [[456 860]]
[[628 819]] , [[629 818]]
[[671 862]] , [[674 862]]
[[464 861]] , [[465 860]]
[[363 870]] , [[364 869]]
[[422 875]] , [[423 874]]
[[492 875]] , [[493 874]]
[[728 877]] , [[729 876]]
[[696 880]] , [[697 879]]
[[378 863]] , [[379 862]]
[[403 871]] , [[404 870]]
[[676 865]] , [[677 864]]
[[442 861]] , [[443 860]]
[[394 855]] , [[395 854]]
[[622 781]] , [[621 782]]
[[475 858]] , [[476 857]]
[[294 849]] , [[295 848]]
[[433 849]] , [[434 848]]
[[294 849]] , [[295 848]]
[[465 860]] , [[466 859]]
[[411 896]] , [[412 895]]
[[715 846]] , [[718 846]]
[[396 864]] , [[397 863]]
[[338 857]] , [[339 856]]
[[302 847]] , [[303 846]]
[[422 865]] , [[423 864]]
[[433 887]] , [[434 886]]
[[392 865]] , [[393 864]]
[[488 867]] , [[489 866]]
[[ 606 1147]] , [[ 605 1148]]
[[ 282 1185]] , [[ 283 1184]]
[[ 424 1139]] , [[ 424 1144]]
[[ 404 1196]] , [[ 405 1195]]
[[ 406 1169]] , [[ 407 1168]]
[[ 409 1109]] , [[ 410 1108]]
[[ 433 1144]] , [[ 433 1148]]
[[ 218 1189]] , [[ 219 1188]]
[[ 801 1265]] , [[ 802 1264]]
[[ 208 1189]] , [[ 209 1188]]
[[ 334 1312]] , [[ 335 1311]]
[[ 474 1001]] , [[ 475 1000]]
[[1074  828]] , [[1074  832]]
[[587 785]] , [[589 785]]
[[359 840]] , [[360 839]]
[[435 753]] , [[444 753]]
[[406 715]] , [[405 716]]
[[411 719]] , [[413 719]]
[[753 636]] , [[754 635]]
[[755 689]] , [[764 689]]
[[606 669]] , [[605 670]]
[[723 689]] , [[724 689]]
[[755 681]] , [[756 681]]
[[666 674]] , [[667 673]]
[[694 717]] , [[693 718]]
[[1070  707]] , [[1070  712]]
[[1072  726]] , [[1072  727]]
[[1071  717]] , [[1071  721]]
[[261 767]] , [[261 771]]
[[184 707]] , [[183 708]]
[[526 713]] , [[525 714]]
[[674 701]] , [[673 702]]
[[734 627]] , [[734 631]]
[[565 572]] , [[564 573]]
[[487 575]] , [[487 579]]
[[574 701]] , [[573 702]]
[[521 765]] , [[520 766]]
[[510 717]] , [[509 718]]
[[632 731]] , [[631 732]]
[[675 735]] , [[677 735]]
[[545 727]] , [[546 726]]
[[572 699]] , [[571 700]]
[[464 709]] , [[461 712]]
[[702 701]] , [[701 702]]
[[598 717]] , [[597 718]]
[[735 702]] , [[735 706]]
[[577 749]] , [[575 751]]
[[464 685]] , [[463 686]]
[[828 697]] , [[827 698]]
[[616 699]] , [[615 700]]
[[818 693]] , [[815 696]]
[[828 697]] , [[827 698]]
[[531 720]] , [[532 719]]
[[390 718]] , [[390 720]]
[[796 707]] , [[797 706]]
[[745 739]] , [[743 741]]
[[640 729]] , [[639 730]]
[[647 835]] , [[650 835]]
[[649 823]] , [[650 822]]
[[635 827]] , [[636 826]]
[[413 732]] , [[413 736]]
[[598 735]] , [[597 736]]
[[588 731]] , [[587 732]]
[[667 729]] , [[665 731]]
[[627 777]] , [[634 777]]
[[700 773]] , [[699 774]]
[[766 737]] , [[765 738]]
[[664 763]] , [[663 764]]
[[575 747]] , [[573 749]]
[[678 781]] , [[678 786]]
[[672 749]] , [[671 750]]
[[634 828]] , [[635 827]]
[[342 819]] , [[343 818]]
[[362 842]] , [[363 841]]
[[342 819]] , [[343 818]]
[[472 857]] , [[473 856]]
[[355 846]] , [[356 846]]
[[440 857]] , [[441 856]]
[[342 859]] , [[343 858]]
[[430 777]] , [[430 782]]
[[530 851]] , [[531 850]]
[[467 858]] , [[468 857]]
[[386 859]] , [[387 858]]
[[457 858]] , [[458 857]]
[[644 833]] , [[645 832]]
[[264 868]] , [[265 867]]
[[481 856]] , [[500 856]]
[[537 856]] , [[538 856]]
[[566 749]] , [[565 750]]
[[357 865]] , [[358 864]]
[[406 858]] , [[407 858]]
[[657 862]] , [[658 861]]
[[358 859]] , [[359 858]]
[[541 761]] , [[539 763]]
[[384 843]] , [[385 843]]
[[245 846]] , [[246 845]]
[[706 755]] , [[707 754]]
[[740 734]] , [[739 735]]
[[666 749]] , [[665 750]]
[[648 749]] , [[647 750]]
[[362 781]] , [[363 780]]
[[578 741]] , [[577 742]]
[[706 755]] , [[707 754]]
[[542 733]] , [[541 734]]
[[482 767]] , [[483 766]]
[[604 737]] , [[603 738]]
[[580 735]] , [[579 736]]
[[732 728]] , [[733 727]]
[[568 754]] , [[569 753]]
[[604 737]] , [[603 738]]
[[705 767]] , [[703 769]]
[[718 757]] , [[717 758]]
[[402 757]] , [[402 764]]
[[657 745]] , [[658 744]]
[[454 765]] , [[453 766]]
[[430 765]] , [[429 766]]
[[528 761]] , [[527 762]]
[[618 725]] , [[617 726]]
[[741 733]] , [[739 735]]
[[695 737]] , [[695 744]]
[[690 789]] , [[689 790]]
[[652 761]] , [[651 762]]
[[484 737]] , [[483 738]]
[[488 749]] , [[488 754]]
[[455 758]] , [[455 769]]
[[257 838]] , [[258 837]]
[[643 817]] , [[644 817]]
[[594 739]] , [[593 740]]
[[372 809]] , [[373 808]]
[[574 747]] , [[573 748]]
[[672 729]] , [[669 732]]
[[332 834]] , [[333 833]]
[[741 733]] , [[739 735]]
[[351 765]] , [[350 766]]
[[626 765]] , [[625 766]]
[[716 779]] , [[715 780]]
[[ 691 1014]] , [[ 691 1016]]
[[ 820 1034]] , [[ 819 1035]]
[[ 617 1108]] , [[ 617 1112]]
[[ 617 1108]] , [[ 617 1112]]
[[ 618 1098]] , [[ 618 1102]]
[[ 493 1013]] , [[ 492 1014]]
[[ 201 1094]] , [[ 201 1098]]
[[ 496 1012]] , [[ 495 1013]]
[[ 606 1114]] , [[ 605 1115]]
[[ 194 1078]] , [[ 194 1082]]
[[ 632 1100]] , [[ 632 1102]]
[[ 820 1108]] , [[ 819 1109]]
[[ 277 1016]] , [[ 277 1021]]
[[402 971]] , [[402 978]]
[[241 870]] , [[241 877]]
[[492 844]] , [[492 848]]
[[825 837]] , [[824 838]]
[[369 859]] , [[370 858]]
[[381 853]] , [[382 852]]
[[629 820]] , [[629 824]]
[[386 856]] , [[387 855]]
[[453 839]] , [[453 843]]
[[203 833]] , [[203 837]]
[[694 836]] , [[695 835]]
[[285 824]] , [[285 828]]
[[296 837]] , [[296 841]]
[[230 833]] , [[230 837]]
[[244 833]] , [[244 837]]
[[387 862]] , [[388 861]]
[[300 837]] , [[300 841]]
[[423 833]] , [[423 837]]
[[218 835]] , [[218 839]]
[[644 816]] , [[644 823]]
[[568 804]] , [[568 808]]
[[589 806]] , [[589 810]]
[[246 837]] , [[246 841]]
[[205 837]] , [[205 846]]
[[413 835]] , [[413 836]]
[[411 835]] , [[411 839]]
[[222 833]] , [[222 837]]
[[186 831]] , [[186 835]]
[[185 834]] , [[185 838]]
[[368 833]] , [[368 837]]
[[268 837]] , [[268 841]]
[[687 829]] , [[686 830]]
[[410 837]] , [[410 841]]
[[347 830]] , [[347 832]]
[[633 829]] , [[633 833]]
[[632 822]] , [[632 825]]
[[345 818]] , [[345 822]]
[[671 813]] , [[671 814]]
[[423 802]] , [[423 806]]
[[615 814]] , [[615 818]]
[[458 839]] , [[458 843]]
[[236 835]] , [[236 839]]
[[366 833]] , [[366 837]]
[[181 839]] , [[181 843]]
[[717 838]] , [[717 842]]
[[757 844]] , [[758 843]]
[[254 837]] , [[254 841]]
[[378 870]] , [[379 869]]
[[250 837]] , [[250 841]]
[[266 835]] , [[266 839]]
[[335 835]] , [[335 836]]
[[413 835]] , [[413 837]]
[[697 835]] , [[697 842]]
[[349 833]] , [[349 837]]
[[195 835]] , [[195 839]]
[[715 835]] , [[715 844]]
[[427 859]] , [[428 858]]
[[572 859]] , [[573 858]]
[[421 859]] , [[422 858]]
[[568 841]] , [[567 842]]
[[674 845]] , [[674 849]]
[[786 840]] , [[786 845]]
[[501 841]] , [[501 845]]
[[306 837]] , [[306 841]]
[[430 839]] , [[430 843]]
[[573 841]] , [[573 842]]
[[471 841]] , [[471 845]]
[[486 841]] , [[486 845]]
[[373 943]] , [[374 942]]
[[751 837]] , [[750 838]]
[[369 943]] , [[370 942]]
[[750 843]] , [[750 847]]
[[535 852]] , [[534 853]]
[[654 854]] , [[654 859]]
[[551 859]] , [[552 858]]
[[270 883]] , [[271 882]]
[[469 853]] , [[468 854]]
[[280 848]] , [[280 852]]
[[559 848]] , [[559 852]]
[[518 847]] , [[518 851]]
[[215 844]] , [[215 848]]
[[386 839]] , [[386 843]]
[[413 843]] , [[413 847]]
[[230 841]] , [[230 845]]
[[234 843]] , [[234 847]]
[[384 841]] , [[384 845]]
[[161 839]] , [[161 843]]
[[343 896]] , [[344 895]]
[[155 837]] , [[155 841]]
[[131 848]] , [[132 847]]
[[111 828]] , [[111 834]]
[[147 831]] , [[147 835]]
[[369 861]] , [[370 860]]
[[386 835]] , [[386 839]]
[[184 835]] , [[184 839]]
[[190 835]] , [[190 839]]
[[613 830]] , [[613 834]]
[[398 837]] , [[398 841]]
[[166 833]] , [[166 837]]
[[182 835]] , [[182 839]]
[[406 839]] , [[406 844]]
[[508 860]] , [[509 859]]
[[673 845]] , [[673 846]]
[[596 859]] , [[597 858]]
[[202 841]] , [[202 845]]
[[ 180 1003]] , [[ 181 1002]]
[[591 847]] , [[591 851]]
[[178 839]] , [[178 843]]
[[335 833]] , [[334 834]]
[[694 838]] , [[694 839]]
[[239 839]] , [[239 843]]
[[377 839]] , [[377 843]]
[[194 841]] , [[194 845]]
[[395 844]] , [[395 849]]
[[443 860]] , [[444 859]]
[[117 844]] , [[117 848]]
[[207 841]] , [[207 845]]
[[733 841]] , [[731 843]]
[[675 845]] , [[675 846]]
[[366 839]] , [[366 843]]
[[296 839]] , [[296 845]]
[[239 839]] , [[239 843]]
[[191 839]] , [[191 843]]
[[162 837]] , [[162 841]]
[[509 843]] , [[509 846]]
[[705 840]] , [[705 844]]
[[125 844]] , [[125 849]]
[[331 831]] , [[331 835]]
[[213 843]] , [[213 847]]
[[609 830]] , [[609 834]]
[[739 841]] , [[738 842]]
