[[673 598]] , [[673 602]]
[[ 609 1306]] , [[ 610 1305]]
[[ 431 1218]] , [[ 430 1219]]
[[ 460 1174]] , [[ 461 1173]]
[[395 964]] , [[396 963]]
[[802 894]] , [[803 893]]
[[ 411 1192]] , [[ 412 1191]]
[[ 614 1307]] , [[ 615 1308]]
[[ 443 1166]] , [[ 444 1165]]
[[ 292 1023]] , [[ 293 1022]]
[[ 242 1249]] , [[ 243 1249]]
[[ 413 1040]] , [[ 418 1040]]
[[343 859]] , [[344 858]]
[[568 843]] , [[569 842]]
[[433 754]] , [[434 753]]
[[723 721]] , [[740 721]]
[[465 717]] , [[466 716]]
[[832 681]] , [[829 684]]
[[558 693]] , [[557 694]]
[[665 674]] , [[666 673]]
[[694 717]] , [[693 718]]
[[753 682]] , [[754 681]]
[[662 669]] , [[661 670]]
[[686 731]] , [[685 732]]
[[1070  707]] , [[1070  712]]
[[734 715]] , [[733 716]]
[[206 727]] , [[206 731]]
[[534 731]] , [[533 732]]
[[313 698]] , [[314 697]]
[[398 685]] , [[397 686]]
[[556 709]] , [[555 710]]
[[840 647]] , [[839 648]]
[[187 571]] , [[187 575]]
[[487 575]] , [[487 579]]
[[486 717]] , [[485 718]]
[[481 766]] , [[481 767]]
[[731 726]] , [[731 737]]
[[396 735]] , [[396 739]]
[[673 736]] , [[674 735]]
[[487 701]] , [[487 702]]
[[398 715]] , [[398 716]]
[[545 729]] , [[546 728]]
[[526 715]] , [[525 716]]
[[390 733]] , [[390 737]]
[[769 715]] , [[769 716]]
[[556 765]] , [[555 766]]
[[574 701]] , [[573 702]]
[[574 701]] , [[573 702]]
[[754 699]] , [[754 703]]
[[755 701]] , [[755 705]]
[[705 714]] , [[706 713]]
[[598 717]] , [[597 718]]
[[559 774]] , [[560 773]]
[[769 727]] , [[769 728]]
[[668 747]] , [[667 748]]
[[545 770]] , [[546 769]]
[[645 836]] , [[646 835]]
[[349 804]] , [[350 803]]
[[570 795]] , [[571 794]]
[[414 732]] , [[414 737]]
[[701 717]] , [[699 719]]
[[672 749]] , [[671 750]]
[[575 747]] , [[574 748]]
[[563 774]] , [[564 773]]
[[374 774]] , [[374 778]]
[[575 747]] , [[573 749]]
[[545 786]] , [[546 785]]
[[575 747]] , [[573 749]]
[[704 797]] , [[703 798]]
[[430 773]] , [[428 775]]
[[680 763]] , [[679 764]]
[[455 847]] , [[456 846]]
[[308 851]] , [[309 850]]
[[342 819]] , [[343 818]]
[[482 857]] , [[483 856]]
[[466 852]] , [[467 851]]
[[342 790]] , [[342 798]]
[[499 769]] , [[499 776]]
[[361 788]] , [[360 789]]
[[354 794]] , [[355 793]]
[[383 860]] , [[384 860]]
[[366 864]] , [[367 863]]
[[422 883]] , [[423 882]]
[[758 765]] , [[757 766]]
[[363 892]] , [[364 891]]
[[434 859]] , [[435 858]]
[[362 950]] , [[363 949]]
[[410 766]] , [[410 767]]
[[660 765]] , [[659 766]]
[[394 871]] , [[395 870]]
[[399 774]] , [[399 778]]
[[363 774]] , [[360 777]]
[[518 853]] , [[519 852]]
[[434 860]] , [[435 859]]
[[520 853]] , [[521 852]]
[[422 750]] , [[422 766]]
[[501 768]] , [[502 769]]
[[464 762]] , [[464 765]]
[[528 851]] , [[529 850]]
[[650 847]] , [[651 846]]
[[419 786]] , [[420 785]]
[[326 839]] , [[327 838]]
[[678 735]] , [[678 736]]
[[376 801]] , [[377 801]]
[[529 796]] , [[530 795]]
[[641 802]] , [[642 801]]
[[650 839]] , [[653 839]]
[[332 768]] , [[332 772]]
[[508 791]] , [[509 790]]
[[350 818]] , [[351 817]]
[[317 841]] , [[318 840]]
[[718 757]] , [[717 758]]
[[660 809]] , [[661 808]]
[[640 849]] , [[641 848]]
[[478 771]] , [[477 772]]
[[383 764]] , [[381 766]]
[[402 757]] , [[402 765]]
[[329 817]] , [[330 816]]
[[400 756]] , [[400 763]]
[[379 806]] , [[376 809]]
[[660 793]] , [[657 796]]
[[660 793]] , [[657 796]]
[[351 760]] , [[351 761]]
[[661 810]] , [[662 809]]
[[182 845]] , [[183 844]]
[[354 819]] , [[355 818]]
[[647 764]] , [[648 763]]
[[453 760]] , [[453 765]]
[[336 766]] , [[335 767]]
[[574 747]] , [[573 748]]
[[486 852]] , [[487 851]]
[[355 818]] , [[356 817]]
[[663 842]] , [[664 841]]
[[182 843]] , [[183 842]]
[[355 818]] , [[356 817]]
[[372 811]] , [[373 810]]
[[412 749]] , [[411 750]]
[[721 844]] , [[722 843]]
[[131 840]] , [[140 840]]
[[347 818]] , [[348 817]]
[[695 737]] , [[695 744]]
[[109 866]] , [[110 865]]
[[642 721]] , [[641 722]]
[[439 802]] , [[440 801]]
[[372 818]] , [[373 817]]
[[350 776]] , [[350 781]]
[[526 768]] , [[527 767]]
[[400 767]] , [[399 768]]
[[590 761]] , [[589 762]]
[[370 769]] , [[369 770]]
[[754 767]] , [[754 771]]
[[518 849]] , [[519 848]]
[[569 800]] , [[570 799]]
[[657 833]] , [[658 832]]
[[549 765]] , [[550 764]]
[[666 813]] , [[667 812]]
[[601 852]] , [[605 852]]
[[339 854]] , [[341 856]]
[[251 850]] , [[252 850]]
[[690 884]] , [[691 883]]
[[533 882]] , [[534 882]]
[[241 850]] , [[242 849]]
[[608 849]] , [[609 848]]
[[681 740]] , [[682 739]]
[[379 764]] , [[378 765]]
[[353 812]] , [[354 811]]
[[384 737]] , [[383 738]]
[[398 754]] , [[398 763]]
[[625 834]] , [[626 833]]
[[398 752]] , [[398 761]]
[[332 846]] , [[333 845]]
[[366 717]] , [[365 718]]
[[775 729]] , [[775 736]]
[[420 749]] , [[419 750]]
[[357 735]] , [[357 739]]
[[390 869]] , [[391 868]]
[[344 819]] , [[345 818]]
[[441 765]] , [[442 764]]
[[582 785]] , [[581 786]]
[[436 753]] , [[435 754]]
[[368 737]] , [[368 741]]
[[590 699]] , [[587 702]]
[[773 686]] , [[773 690]]
[[648 731]] , [[647 732]]
[[572 729]] , [[571 730]]
[[432 733]] , [[431 734]]
[[368 737]] , [[368 741]]
[[397 766]] , [[397 781]]
[[380 745]] , [[380 749]]
[[675 770]] , [[676 769]]
[[402 753]] , [[401 754]]
[[374 773]] , [[373 774]]
[[768 763]] , [[767 764]]
[[396 745]] , [[395 746]]
[[435 740]] , [[436 739]]
[[473 746]] , [[474 745]]
[[432 735]] , [[431 736]]
[[681 724]] , [[682 723]]
[[799 702]] , [[799 703]]
[[472 733]] , [[469 736]]
[[751 747]] , [[749 749]]
[[384 717]] , [[384 724]]
[[486 761]] , [[485 762]]
[[735 735]] , [[733 737]]
[[680 683]] , [[679 684]]
[[666 692]] , [[665 693]]
[[780 745]] , [[779 746]]
[[304 715]] , [[303 716]]
[[799 702]] , [[799 705]]
[[652 671]] , [[651 672]]
[[590 699]] , [[589 700]]
[[828 684]] , [[828 688]]
[[414 731]] , [[413 732]]
[[342 717]] , [[341 718]]
[[734 735]] , [[734 748]]
[[590 699]] , [[589 700]]
[[816 702]] , [[816 703]]
[[826 651]] , [[826 652]]
[[502 739]] , [[501 740]]
[[706 844]] , [[707 843]]
[[725 743]] , [[725 746]]
[[501 749]] , [[501 751]]
[[670 731]] , [[669 732]]
[[560 755]] , [[558 757]]
[[448 747]] , [[447 748]]
[[633 808]] , [[634 807]]
[[630 733]] , [[629 734]]
[[762 725]] , [[762 736]]
[[542 743]] , [[541 744]]
[[350 733]] , [[349 734]]
[[596 735]] , [[595 736]]
[[566 739]] , [[565 740]]
[[571 746]] , [[572 745]]
[[541 858]] , [[542 858]]
[[614 729]] , [[613 730]]
[[664 832]] , [[665 831]]
[[675 731]] , [[675 732]]
[[632 733]] , [[631 734]]
[[625 808]] , [[626 809]]
[[748 752]] , [[748 757]]
[[567 761]] , [[568 760]]
[[311 717]] , [[311 721]]
[[784 749]] , [[783 750]]
[[311 717]] , [[311 721]]
[[665 669]] , [[665 673]]
[[665 669]] , [[665 673]]
[[612 701]] , [[611 702]]
[[564 673]] , [[565 673]]
[[841 695]] , [[841 699]]
[[420 576]] , [[420 580]]
[[847 653]] , [[847 657]]
[[598 669]] , [[597 670]]
[[708 635]] , [[707 636]]
[[824 643]] , [[823 644]]
[[358 733]] , [[357 734]]
[[669 697]] , [[669 704]]
[[830 651]] , [[830 657]]
[[830 651]] , [[830 657]]
[[536 709]] , [[535 710]]
[[800 641]] , [[800 645]]
[[577 690]] , [[578 689]]
[[638 684]] , [[638 687]]
[[573 685]] , [[572 686]]
[[709 748]] , [[708 749]]
[[640 748]] , [[639 749]]
[[398 756]] , [[398 757]]
[[731 751]] , [[731 756]]
[[524 747]] , [[523 748]]
[[380 731]] , [[379 732]]
[[678 733]] , [[678 737]]
[[574 749]] , [[574 753]]
[[527 749]] , [[527 753]]
[[445 760]] , [[445 769]]
[[691 724]] , [[691 728]]
[[392 743]] , [[391 744]]
[[505 756]] , [[506 755]]
[[696 856]] , [[697 855]]
[[474 765]] , [[473 766]]
[[392 820]] , [[393 819]]
[[674 768]] , [[675 767]]
[[674 768]] , [[675 767]]
[[560 755]] , [[560 760]]
[[542 750]] , [[542 754]]
[[687 754]] , [[687 758]]
[[522 715]] , [[520 717]]
[[602 749]] , [[601 750]]
[[528 725]] , [[524 729]]
[[663 786]] , [[664 785]]
[[534 856]] , [[535 855]]
[[695 743]] , [[693 745]]
[[611 851]] , [[612 850]]
[[528 819]] , [[528 824]]
[[451 834]] , [[460 834]]
[[687 765]] , [[686 766]]
[[577 846]] , [[586 846]]
[[437 848]] , [[444 848]]
[[370 739]] , [[369 740]]
[[649 786]] , [[650 785]]
[[456 841]] , [[457 840]]
[[389 743]] , [[389 747]]
[[646 741]] , [[645 742]]
[[735 765]] , [[735 769]]
[[649 744]] , [[650 743]]
[[659 784]] , [[660 783]]
[[659 784]] , [[660 783]]
[[685 741]] , [[685 752]]
[[595 785]] , [[596 784]]
[[595 770]] , [[596 769]]
[[658 794]] , [[659 793]]
[[595 770]] , [[596 769]]
[[354 741]] , [[353 742]]
[[595 770]] , [[596 769]]
[[831 663]] , [[831 667]]
[[830 662]] , [[830 667]]
[[679 739]] , [[679 746]]
[[357 759]] , [[357 763]]
[[658 834]] , [[659 833]]
[[719 732]] , [[719 737]]
[[695 759]] , [[695 762]]
[[478 653]] , [[477 654]]
[[625 699]] , [[623 701]]
[[665 762]] , [[666 761]]
[[694 734]] , [[693 735]]
[[542 699]] , [[541 700]]
[[386 741]] , [[381 746]]
[[737 751]] , [[737 752]]
[[663 747]] , [[664 746]]
[[692 750]] , [[693 749]]
[[302 709]] , [[301 710]]
[[636 699]] , [[634 701]]
[[660 737]] , [[659 738]]
[[633 706]] , [[634 705]]
[[790 687]] , [[789 688]]
[[681 718]] , [[681 722]]
[[686 731]] , [[685 732]]
[[732 757]] , [[731 758]]
[[646 691]] , [[645 692]]
[[886 631]] , [[886 635]]
[[781 735]] , [[781 736]]
[[711 733]] , [[711 734]]
[[731 747]] , [[731 748]]
[[339 767]] , [[339 776]]
[[927 662]] , [[927 668]]
[[955 673]] , [[954 674]]
[[841 649]] , [[841 654]]
[[286 707]] , [[285 708]]
[[286 707]] , [[285 708]]
[[837 653]] , [[837 657]]
[[833 639]] , [[833 643]]
[[672 639]] , [[669 642]]
[[512 683]] , [[511 684]]
[[836 670]] , [[836 674]]
[[687 697]] , [[685 699]]
[[754 627]] , [[754 631]]
[[826 639]] , [[826 643]]
[[640 669]] , [[639 670]]
[[951 673]] , [[951 682]]
[[685 699]] , [[685 704]]
[[489 635]] , [[489 637]]
[[794 637]] , [[794 641]]
[[831 653]] , [[831 657]]
[[931 685]] , [[932 684]]
[[717 780]] , [[717 785]]
[[250 675]] , [[249 676]]
[[288 707]] , [[285 710]]
[[650 696]] , [[649 697]]
[[396 793]] , [[394 795]]
[[318 723]] , [[318 727]]
[[334 733]] , [[333 734]]
[[288 707]] , [[287 708]]
[[714 735]] , [[714 739]]
[[687 684]] , [[687 688]]
[[924 677]] , [[923 678]]
[[743 669]] , [[743 673]]
[[768 677]] , [[768 683]]
[[653 683]] , [[653 690]]
[[814 668]] , [[814 678]]
[[250 675]] , [[249 676]]
[[949 667]] , [[949 671]]
[[856 639]] , [[856 643]]
[[684 688]] , [[684 692]]
[[664 643]] , [[662 645]]
[[668 731]] , [[667 732]]
[[662 717]] , [[661 718]]
[[878 655]] , [[876 657]]
[[380 565]] , [[380 569]]
[[745 568]] , [[745 572]]
[[179 583]] , [[179 587]]
[[576 795]] , [[574 797]]
[[870 653]] , [[870 657]]
[[767 641]] , [[767 645]]
[[674 749]] , [[673 750]]
[[356 750]] , [[356 759]]
[[382 751]] , [[381 752]]
[[616 719]] , [[615 720]]
[[961 671]] , [[961 675]]
[[896 637]] , [[894 639]]
[[697 701]] , [[697 705]]
[[809 668]] , [[808 669]]
[[888 641]] , [[888 645]]
[[789 671]] , [[788 672]]
[[638 733]] , [[637 734]]
[[634 722]] , [[635 721]]
[[912 623]] , [[908 627]]
[[513 742]] , [[514 741]]
[[382 751]] , [[382 753]]
[[374 762]] , [[374 765]]
[[634 722]] , [[635 721]]
[[638 715]] , [[636 717]]
[[630 741]] , [[629 742]]
[[494 731]] , [[493 732]]
[[366 735]] , [[365 736]]
[[855 645]] , [[855 649]]
[[692 643]] , [[692 647]]
[[491 752]] , [[492 751]]
[[588 713]] , [[587 714]]
[[816 641]] , [[816 645]]
[[548 627]] , [[547 628]]
[[587 664]] , [[588 663]]
[[426 665]] , [[425 666]]
[[558 677]] , [[557 678]]
[[426 665]] , [[425 666]]
[[644 653]] , [[644 657]]
[[810 639]] , [[809 640]]
[[868 643]] , [[868 647]]
[[644 649]] , [[643 650]]
[[644 649]] , [[643 650]]
[[609 655]] , [[610 654]]
[[858 643]] , [[857 644]]
[[838 643]] , [[838 647]]
[[838 643]] , [[838 647]]
[[690 643]] , [[690 647]]
[[684 689]] , [[685 688]]
[[684 682]] , [[684 687]]
[[826 654]] , [[826 658]]
[[780 639]] , [[780 643]]
[[655 576]] , [[655 577]]
[[511 578]] , [[511 582]]
[[714 639]] , [[712 641]]
[[171 494]] , [[171 498]]
[[364 555]] , [[363 556]]
[[792 594]] , [[792 598]]
[[821 643]] , [[821 647]]
[[669 698]] , [[669 705]]
[[654 719]] , [[653 720]]
[[282 679]] , [[279 682]]
[[336 731]] , [[335 732]]
[[386 802]] , [[387 801]]
[[336 731]] , [[335 732]]
[[488 733]] , [[487 734]]
[[582 703]] , [[581 704]]
[[462 717]] , [[461 718]]
[[647 753]] , [[648 752]]
[[418 787]] , [[419 786]]
[[508 725]] , [[507 726]]
[[647 731]] , [[646 732]]
[[521 747]] , [[521 750]]
[[478 756]] , [[477 757]]
[[666 805]] , [[667 804]]
[[478 756]] , [[477 757]]
[[415 782]] , [[415 786]]
[[543 757]] , [[543 758]]
[[449 770]] , [[450 769]]
[[479 781]] , [[479 782]]
[[762 844]] , [[763 843]]
[[758 895]] , [[759 896]]
[[418 863]] , [[419 862]]
[[426 841]] , [[427 840]]
[[746 873]] , [[749 876]]
[[363 870]] , [[364 869]]
[[491 875]] , [[492 874]]
[[696 880]] , [[697 879]]
[[413 878]] , [[414 877]]
[[378 881]] , [[379 882]]
[[416 894]] , [[417 893]]
[[704 874]] , [[705 873]]
[[696 880]] , [[697 879]]
[[746 873]] , [[751 878]]
[[602 863]] , [[603 862]]
[[362 862]] , [[363 861]]
[[439 791]] , [[439 792]]
[[353 866]] , [[354 865]]
[[314 854]] , [[315 853]]
[[743 851]] , [[744 850]]
[[306 851]] , [[307 850]]
[[404 871]] , [[405 870]]
[[361 922]] , [[362 921]]
[[675 852]] , [[676 851]]
[[434 872]] , [[445 872]]
[[393 865]] , [[394 864]]
[[342 861]] , [[343 860]]
[[394 878]] , [[395 877]]
[[405 899]] , [[406 898]]
[[499 881]] , [[500 880]]
[[394 882]] , [[395 881]]
[[ 692 1200]] , [[ 693 1199]]
[[ 294 1179]] , [[ 293 1180]]
[[ 277 1167]] , [[ 277 1168]]
[[ 418 1249]] , [[ 418 1264]]
[[ 525 1181]] , [[ 526 1180]]
[[ 217 1173]] , [[ 218 1172]]
[[ 354 1172]] , [[ 355 1171]]
[[ 419 1268]] , [[ 423 1268]]
[[ 590 1301]] , [[ 591 1300]]
[[ 801 1265]] , [[ 802 1264]]
[[ 607 1321]] , [[ 608 1320]]
[[ 313 1012]] , [[ 319 1012]]
[[280 845]] , [[281 844]]
[[425 840]] , [[426 839]]
[[568 843]] , [[569 842]]
[[731 737]] , [[732 737]]
[[515 737]] , [[516 737]]
[[510 713]] , [[509 714]]
[[866 659]] , [[865 660]]
[[558 693]] , [[557 694]]
[[766 671]] , [[765 672]]
[[694 717]] , [[693 718]]
[[174 701]] , [[173 702]]
[[554 703]] , [[553 704]]
[[498 733]] , [[497 734]]
[[774 733]] , [[773 734]]
[[502 733]] , [[501 734]]
[[686 731]] , [[685 732]]
[[668 793]] , [[669 792]]
[[286 717]] , [[286 721]]
[[327 725]] , [[327 729]]
[[205 717]] , [[205 721]]
[[840 647]] , [[839 648]]
[[574 619]] , [[573 620]]
[[549 625]] , [[549 629]]
[[693 715]] , [[691 717]]
[[342 787]] , [[343 786]]
[[768 733]] , [[767 734]]
[[768 735]] , [[765 738]]
[[396 735]] , [[396 740]]
[[757 727]] , [[764 727]]
[[394 733]] , [[395 732]]
[[398 717]] , [[398 722]]
[[598 717]] , [[597 718]]
[[767 729]] , [[765 731]]
[[545 729]] , [[546 728]]
[[556 765]] , [[555 766]]
[[574 701]] , [[573 702]]
[[485 709]] , [[483 711]]
[[707 713]] , [[708 713]]
[[713 702]] , [[713 706]]
[[522 701]] , [[521 702]]
[[598 717]] , [[597 718]]
[[670 729]] , [[669 730]]
[[735 702]] , [[735 706]]
[[569 795]] , [[570 794]]
[[575 747]] , [[574 748]]
[[764 840]] , [[765 839]]
[[421 838]] , [[432 838]]
[[706 843]] , [[707 842]]
[[550 770]] , [[551 769]]
[[620 818]] , [[621 817]]
[[470 762]] , [[470 766]]
[[470 762]] , [[470 766]]
[[563 785]] , [[565 785]]
[[386 795]] , [[387 794]]
[[470 762]] , [[470 766]]
[[374 773]] , [[374 778]]
[[547 769]] , [[556 769]]
[[370 834]] , [[373 837]]
[[470 762]] , [[470 766]]
[[680 763]] , [[679 764]]
[[742 841]] , [[743 840]]
[[458 849]] , [[459 848]]
[[351 846]] , [[352 845]]
[[564 859]] , [[565 858]]
[[440 857]] , [[441 856]]
[[588 859]] , [[589 858]]
[[384 896]] , [[385 895]]
[[694 789]] , [[694 795]]
[[480 858]] , [[481 857]]
[[368 864]] , [[369 863]]
[[255 874]] , [[256 873]]
[[379 862]] , [[381 862]]
[[428 856]] , [[429 855]]
[[364 895]] , [[365 894]]
[[383 861]] , [[384 860]]
[[530 859]] , [[531 858]]
[[760 751]] , [[759 752]]
[[358 929]] , [[359 928]]
[[562 860]] , [[563 859]]
[[251 876]] , [[252 875]]
[[594 873]] , [[596 875]]
[[384 843]] , [[385 842]]
[[518 858]] , [[519 857]]
[[522 852]] , [[530 852]]
[[666 749]] , [[665 750]]
[[604 741]] , [[603 742]]
[[464 762]] , [[464 764]]
[[628 755]] , [[627 756]]
[[726 845]] , [[727 844]]
[[450 769]] , [[451 768]]
[[419 785]] , [[428 785]]
[[604 737]] , [[603 738]]
[[402 762]] , [[402 763]]
[[526 761]] , [[525 762]]
[[552 759]] , [[551 760]]
[[687 731]] , [[686 732]]
[[654 739]] , [[653 740]]
[[437 758]] , [[437 764]]
[[593 803]] , [[594 802]]
[[659 799]] , [[660 798]]
[[661 805]] , [[662 804]]
[[594 737]] , [[593 738]]
[[344 836]] , [[350 836]]
[[693 795]] , [[694 794]]
[[350 820]] , [[351 819]]
[[431 746]] , [[430 747]]
[[402 756]] , [[402 763]]
[[511 756]] , [[511 765]]
[[ 96 837]] , [[ 97 836]]
[[668 785]] , [[667 786]]
[[414 749]] , [[414 752]]
[[518 759]] , [[517 760]]
[[354 819]] , [[355 818]]
[[581 850]] , [[582 849]]
[[125 836]] , [[126 836]]
[[347 811]] , [[348 810]]
[[734 749]] , [[733 750]]
[[453 760]] , [[453 765]]
[[490 733]] , [[489 734]]
[[182 844]] , [[189 844]]
[[562 747]] , [[560 749]]
[[655 835]] , [[656 834]]
[[655 835]] , [[656 834]]
[[332 837]] , [[333 836]]
[[ 820 1034]] , [[ 819 1035]]
[[ 201 1087]] , [[ 201 1091]]
[[ 433 1146]] , [[ 433 1150]]
[[ 622 1136]] , [[ 622 1141]]
[[ 411 1109]] , [[ 411 1116]]
[[ 820 1032]] , [[ 819 1033]]
[[ 188 1111]] , [[ 188 1115]]
[[ 197 1024]] , [[ 197 1028]]
[[ 628 1126]] , [[ 628 1130]]
[[ 201 1092]] , [[ 201 1096]]
[[ 198 1124]] , [[ 198 1128]]
[[ 628 1134]] , [[ 628 1141]]
[[ 320 1020]] , [[ 320 1025]]
[[402 993]] , [[402 997]]
[[223 893]] , [[223 898]]
[[708 847]] , [[708 851]]
[[508 839]] , [[508 843]]
[[373 830]] , [[373 835]]
[[395 895]] , [[396 894]]
[[766 841]] , [[767 840]]
[[404 894]] , [[405 893]]
[[589 841]] , [[589 843]]
[[270 835]] , [[270 839]]
[[212 833]] , [[212 837]]
[[696 830]] , [[696 836]]
[[389 894]] , [[390 893]]
[[683 834]] , [[683 838]]
[[264 866]] , [[265 865]]
[[388 927]] , [[389 926]]
[[388 839]] , [[388 851]]
[[416 835]] , [[416 839]]
[[325 837]] , [[325 838]]
[[301 828]] , [[301 833]]
[[376 812]] , [[376 816]]
[[615 828]] , [[615 832]]
[[773 837]] , [[771 839]]
[[300 837]] , [[300 841]]
[[286 837]] , [[286 841]]
[[740 836]] , [[740 839]]
[[749 833]] , [[747 835]]
[[268 833]] , [[268 837]]
[[270 835]] , [[270 839]]
[[407 835]] , [[407 842]]
[[777 838]] , [[777 842]]
[[434 835]] , [[434 839]]
[[384 839]] , [[384 843]]
[[215 835]] , [[215 839]]
[[237 835]] , [[237 839]]
[[255 833]] , [[255 837]]
[[678 829]] , [[678 833]]
[[683 831]] , [[683 836]]
[[362 810]] , [[362 818]]
[[649 829]] , [[648 830]]
[[246 881]] , [[247 880]]
[[436 835]] , [[436 839]]
[[697 835]] , [[697 839]]
[[308 841]] , [[308 845]]
[[609 839]] , [[609 840]]
[[717 838]] , [[717 842]]
[[740 838]] , [[740 840]]
[[392 905]] , [[393 904]]
[[485 841]] , [[485 845]]
[[761 835]] , [[760 836]]
[[197 837]] , [[197 841]]
[[250 837]] , [[250 841]]
[[717 838]] , [[717 842]]
[[272 835]] , [[272 839]]
[[428 835]] , [[428 839]]
[[453 839]] , [[453 843]]
[[656 841]] , [[656 845]]
[[381 938]] , [[382 937]]
[[353 852]] , [[354 851]]
[[240 844]] , [[240 845]]
[[686 847]] , [[686 851]]
[[563 841]] , [[563 845]]
[[631 843]] , [[631 846]]
[[650 839]] , [[650 843]]
[[471 841]] , [[471 843]]
[[240 844]] , [[240 849]]
[[654 841]] , [[654 845]]
[[348 842]] , [[348 846]]
[[573 841]] , [[573 848]]
[[736 840]] , [[736 845]]
[[219 842]] , [[219 846]]
[[238 846]] , [[238 847]]
[[253 874]] , [[254 873]]
[[253 874]] , [[254 873]]
[[698 849]] , [[698 853]]
[[796 848]] , [[796 853]]
[[359 877]] , [[360 876]]
[[758 851]] , [[758 855]]
[[264 854]] , [[264 858]]
[[794 848]] , [[794 852]]
[[336 848]] , [[336 857]]
[[702 842]] , [[702 846]]
[[196 844]] , [[196 845]]
[[735 843]] , [[735 847]]
[[413 843]] , [[413 844]]
[[420 843]] , [[420 844]]
[[580 871]] , [[581 870]]
[[570 864]] , [[571 863]]
[[133 850]] , [[134 849]]
[[679 835]] , [[679 839]]
[[166 833]] , [[166 837]]
[[131 866]] , [[132 865]]
[[222 837]] , [[222 841]]
[[394 837]] , [[394 841]]
[[359 851]] , [[360 850]]
[[368 835]] , [[368 839]]
[[190 835]] , [[190 839]]
[[612 843]] , [[612 847]]
[[252 835]] , [[252 836]]
[[308 835]] , [[308 836]]
[[195 845]] , [[194 846]]
[[524 844]] , [[524 848]]
[[198 846]] , [[198 850]]
[[404 839]] , [[404 843]]
[[543 870]] , [[544 869]]
[[638 836]] , [[638 840]]
[[192 848]] , [[192 852]]
[[540 875]] , [[541 874]]
[[277 837]] , [[276 838]]
[[716 849]] , [[717 848]]
[[679 840]] , [[679 845]]
[[220 841]] , [[220 845]]
[[368 843]] , [[368 847]]
[[676 845]] , [[674 847]]
[[163 848]] , [[163 852]]
[[560 862]] , [[562 862]]
[[384 845]] , [[384 849]]
[[570 863]] , [[571 862]]
[[639 847]] , [[639 851]]
[[650 843]] , [[650 845]]
[[117 842]] , [[117 846]]
[[321 854]] , [[322 853]]
