[[319 874]] , [[320 873]]
[[803 514]] , [[801 516]]
[[476 518]] , [[476 519]]
[[376 514]] , [[376 521]]
[[758 514]] , [[758 515]]
[[752 514]] , [[752 515]]
[[667 532]] , [[668 531]]
[[804 514]] , [[803 515]]
[[752 514]] , [[752 515]]
[[752 514]] , [[752 515]]
[[308 528]] , [[308 533]]
[[308 528]] , [[308 533]]
[[752 514]] , [[752 515]]
[[752 514]] , [[752 515]]
[[802 514]] , [[802 515]]
[[819 524]] , [[820 523]]
[[377 514]] , [[376 515]]
[[476 518]] , [[476 519]]
[[494 516]] , [[494 525]]
[[466 640]] , [[466 647]]
[[302 540]] , [[302 545]]
[[302 540]] , [[302 545]]
[[476 520]] , [[476 531]]
[[502 518]] , [[502 519]]
[[480 516]] , [[480 517]]
[[807 514]] , [[805 516]]
[[841 594]] , [[842 593]]
[[480 518]] , [[480 519]]
[[1012  528]] , [[1012  532]]
[[756 514]] , [[755 515]]
[[376 514]] , [[374 516]]
[[750 514]] , [[750 515]]
[[750 514]] , [[750 515]]
[[841 566]] , [[842 565]]
[[841 566]] , [[842 565]]
[[841 566]] , [[842 565]]
[[841 566]] , [[842 565]]
[[480 514]] , [[480 517]]
[[750 514]] , [[750 515]]
[[480 514]] , [[480 517]]
[[280 548]] , [[280 555]]
[[835 608]] , [[836 607]]
[[450 534]] , [[450 539]]
[[752 514]] , [[752 515]]
[[843 544]] , [[844 543]]
[[752 514]] , [[752 515]]
[[835 608]] , [[836 607]]
[[835 608]] , [[836 607]]
[[752 514]] , [[752 515]]
[[496 516]] , [[496 521]]
[[835 610]] , [[836 609]]
[[502 516]] , [[502 524]]
[[841 566]] , [[842 565]]
[[376 516]] , [[376 522]]
[[835 602]] , [[836 601]]
[[812 514]] , [[812 517]]
[[812 514]] , [[812 517]]
[[841 566]] , [[842 565]]
[[376 516]] , [[376 522]]
[[502 516]] , [[502 523]]
[[466 622]] , [[466 627]]
[[304 538]] , [[304 539]]
[[474 534]] , [[474 535]]
[[830 544]] , [[830 548]]
[[839 566]] , [[840 565]]
[[832 517]] , [[832 523]]
[[843 578]] , [[844 577]]
[[847 566]] , [[848 565]]
[[474 520]] , [[474 531]]
[[474 520]] , [[474 529]]
[[474 520]] , [[474 531]]
[[377 515]] , [[376 516]]
[[832 517]] , [[832 521]]
[[754 514]] , [[754 515]]
[[849 578]] , [[850 577]]
[[849 578]] , [[850 577]]
[[448 510]] , [[448 511]]
[[836 520]] , [[836 525]]
[[522 528]] , [[522 533]]
[[808 514]] , [[808 515]]
[[302 540]] , [[302 541]]
[[522 528]] , [[522 533]]
[[841 576]] , [[842 575]]
[[478 520]] , [[478 527]]
[[478 520]] , [[478 527]]
[[823 542]] , [[823 546]]
[[621 258]] , [[621 262]]
[[841 570]] , [[842 569]]
[[477 535]] , [[477 539]]
[[648 258]] , [[648 262]]
[[648 258]] , [[648 262]]
[[486 514]] , [[486 515]]
[[377 514]] , [[377 515]]
[[822 542]] , [[822 546]]
[[282 546]] , [[282 548]]
[[486 514]] , [[486 515]]
[[659 530]] , [[660 529]]
[[821 524]] , [[822 523]]
[[758 514]] , [[758 515]]
[[796 514]] , [[795 515]]
[[802 512]] , [[802 513]]
[[304 536]] , [[303 537]]
[[473 546]] , [[474 545]]
[[752 159]] , [[752 163]]
[[724 275]] , [[724 279]]
[[806 514]] , [[805 515]]
[[655 258]] , [[655 262]]
[[454 510]] , [[454 511]]
[[784 512]] , [[784 513]]
[[642 259]] , [[642 263]]
[[304 535]] , [[303 536]]
[[800 514]] , [[800 515]]
[[748 514]] , [[748 515]]
[[474 520]] , [[474 527]]
[[838 921]] , [[837 922]]
[[466 652]] , [[466 657]]
[[660 848]] , [[660 855]]
[[650 628]] , [[650 631]]
[[465 644]] , [[465 647]]
[[475 546]] , [[476 545]]
[[286 728]] , [[286 733]]
[[656 616]] , [[656 623]]
[[650 630]] , [[650 637]]
[[475 546]] , [[476 545]]
[[296 693]] , [[296 703]]
[[476 546]] , [[477 545]]
[[836 624]] , [[836 625]]
[[656 616]] , [[656 621]]
[[304 742]] , [[304 749]]
[[292 710]] , [[292 713]]
[[656 758]] , [[656 767]]
[[837 786]] , [[838 785]]
[[650 630]] , [[650 634]]
[[650 630]] , [[650 634]]
[[656 758]] , [[656 759]]
[[840 562]] , [[840 563]]
[[326 740]] , [[326 741]]
[[290 726]] , [[290 739]]
[[466 638]] , [[466 639]]
[[652 624]] , [[652 629]]
[[290 724]] , [[290 733]]
[[290 686]] , [[290 691]]
[[294 670]] , [[294 675]]
[[654 624]] , [[654 627]]
[[654 760]] , [[654 767]]
[[840 618]] , [[840 621]]
[[296 673]] , [[296 677]]
[[846 563]] , [[846 565]]
[[466 624]] , [[466 633]]
[[842 618]] , [[842 619]]
[[290 726]] , [[290 733]]
[[294 580]] , [[294 587]]
[[468 772]] , [[468 775]]
[[849 554]] , [[848 555]]
[[290 726]] , [[290 733]]
[[484 768]] , [[484 772]]
[[290 728]] , [[290 733]]
[[292 678]] , [[292 685]]
[[842 618]] , [[842 619]]
[[310 534]] , [[310 536]]
[[482 529]] , [[482 533]]
[[294 584]] , [[294 587]]
[[836 564]] , [[836 569]]
[[632 520]] , [[632 527]]
[[844 638]] , [[844 639]]
[[836 688]] , [[836 691]]
[[480 534]] , [[479 535]]
[[310 534]] , [[310 537]]
[[310 534]] , [[310 537]]
[[841 546]] , [[842 545]]
[[494 514]] , [[494 521]]
[[478 538]] , [[478 539]]
[[650 640]] , [[650 673]]
[[486 529]] , [[486 533]]
[[502 514]] , [[502 515]]
[[474 510]] , [[474 511]]
[[734 162]] , [[734 167]]
[[734 162]] , [[734 167]]
[[486 514]] , [[486 517]]
[[504 520]] , [[504 525]]
[[377 516]] , [[377 521]]
[[663 530]] , [[664 529]]
[[282 546]] , [[282 565]]
[[377 515]] , [[376 516]]
[[377 515]] , [[376 516]]
[[512 518]] , [[512 523]]
[[816 720]] , [[816 725]]
[[473 530]] , [[473 531]]
[[515 516]] , [[515 517]]
[[456 728]] , [[456 733]]
[[355 750]] , [[355 754]]
[[749 155]] , [[749 159]]
[[474 514]] , [[474 529]]
[[810 514]] , [[810 515]]
[[282 546]] , [[282 549]]
[[314 530]] , [[314 535]]
[[833 542]] , [[834 541]]
[[314 530]] , [[314 535]]
[[520 516]] , [[520 517]]
[[652 782]] , [[652 783]]
[[460 628]] , [[460 633]]
[[839 642]] , [[840 641]]
[[836 544]] , [[836 553]]
[[282 547]] , [[282 549]]
[[648 626]] , [[648 627]]
[[320 528]] , [[320 535]]
[[646 584]] , [[646 589]]
[[484 514]] , [[484 515]]
[[502 518]] , [[502 523]]
[[320 528]] , [[320 535]]
[[502 518]] , [[502 523]]
[[748 514]] , [[748 515]]
[[502 518]] , [[502 523]]
[[792 514]] , [[789 517]]
[[792 514]] , [[789 517]]
[[994 432]] , [[994 441]]
[[776 512]] , [[776 513]]
[[994 435]] , [[994 439]]
[[302 524]] , [[302 528]]
[[798 512]] , [[798 513]]
[[658 258]] , [[658 263]]
[[729 274]] , [[728 275]]
[[792 512]] , [[792 513]]
[[792 512]] , [[790 514]]
[[776 512]] , [[776 513]]
[[472 516]] , [[472 529]]
[[502 518]] , [[502 523]]
[[470 536]] , [[470 540]]
[[478 516]] , [[478 522]]
[[486 514]] , [[486 522]]
[[374 516]] , [[374 523]]
[[287 703]] , [[287 707]]
[[830 516]] , [[830 517]]
[[847 580]] , [[848 579]]
[[794 512]] , [[794 513]]
[[373 516]] , [[373 517]]
[[790 512]] , [[790 513]]
[[450 514]] , [[450 518]]
[[373 516]] , [[373 517]]
[[300 527]] , [[300 531]]
[[794 512]] , [[793 513]]
[[752 512]] , [[752 513]]
[[794 512]] , [[793 513]]
[[667 264]] , [[667 269]]
[[815 530]] , [[816 529]]
[[656 275]] , [[656 279]]
[[792 512]] , [[792 513]]
[[774 512]] , [[774 513]]
[[449 534]] , [[449 539]]
[[374 516]] , [[374 517]]
[[774 512]] , [[774 513]]
[[698 275]] , [[698 279]]
[[752 512]] , [[752 513]]
[[825 538]] , [[826 537]]
[[472 514]] , [[472 527]]
[[470 532]] , [[470 533]]
[[470 532]] , [[470 533]]
[[448 513]] , [[448 519]]
[[468 534]] , [[468 539]]
[[304 528]] , [[304 535]]
[[373 516]] , [[373 517]]
[[646 618]] , [[646 623]]
[[656 258]] , [[656 262]]
[[448 510]] , [[448 511]]
[[752 512]] , [[752 513]]
[[468 534]] , [[468 538]]
[[468 534]] , [[468 538]]
[[750 512]] , [[750 513]]
[[992 437]] , [[992 441]]
[[772 512]] , [[772 513]]
[[833 530]] , [[834 529]]
[[377 514]] , [[377 518]]
[[450 511]] , [[450 517]]
[[486 784]] , [[486 791]]
[[314 528]] , [[314 533]]
[[476 514]] , [[476 519]]
[[487 514]] , [[485 516]]
[[303 550]] , [[304 549]]
[[786 514]] , [[786 515]]
[[466 638]] , [[466 645]]
[[478 532]] , [[478 536]]
[[654 616]] , [[654 617]]
[[478 532]] , [[478 536]]
[[827 884]] , [[828 883]]
[[512 518]] , [[512 523]]
[[752 516]] , [[752 517]]
[[752 516]] , [[752 517]]
[[470 628]] , [[470 635]]
[[480 536]] , [[480 537]]
[[380 516]] , [[380 517]]
[[839 938]] , [[840 937]]
[[738 516]] , [[738 517]]
[[839 938]] , [[840 937]]
[[290 546]] , [[289 547]]
[[380 516]] , [[380 517]]
[[760 514]] , [[760 515]]
[[830 544]] , [[830 549]]
[[851 546]] , [[851 553]]
[[482 532]] , [[482 535]]
[[379 516]] , [[379 520]]
[[762 515]] , [[761 516]]
[[744 516]] , [[744 517]]
[[510 516]] , [[510 523]]
[[835 752]] , [[836 751]]
[[667 528]] , [[668 527]]
[[667 528]] , [[668 527]]
[[652 630]] , [[652 637]]
[[284 548]] , [[284 553]]
[[284 548]] , [[284 559]]
[[379 514]] , [[379 515]]
[[379 514]] , [[379 515]]
[[814 514]] , [[814 515]]
[[667 530]] , [[668 529]]
[[379 514]] , [[379 520]]
[[742 151]] , [[742 152]]
[[678 256]] , [[678 261]]
[[379 514]] , [[379 518]]
[[380 515]] , [[380 519]]
[[650 638]] , [[650 639]]
[[819 708]] , [[820 707]]
[[305 536]] , [[305 537]]
[[304 538]] , [[304 543]]
[[650 632]] , [[650 653]]
[[829 718]] , [[830 717]]
[[650 628]] , [[650 635]]
[[650 630]] , [[650 637]]
[[650 628]] , [[650 637]]
[[842 557]] , [[842 561]]
[[839 564]] , [[839 565]]
[[469 632]] , [[469 637]]
[[832 776]] , [[832 777]]
[[286 722]] , [[286 727]]
[[656 766]] , [[656 773]]
[[318 740]] , [[318 743]]
[[656 766]] , [[656 773]]
[[468 634]] , [[468 645]]
[[304 536]] , [[304 547]]
[[848 560]] , [[848 563]]
[[488 768]] , [[488 781]]
[[650 628]] , [[650 651]]
[[327 740]] , [[327 741]]
[[838 622]] , [[838 623]]
[[470 810]] , [[470 813]]
[[658 766]] , [[658 767]]
[[488 768]] , [[488 779]]
[[654 628]] , [[654 633]]
[[470 832]] , [[470 845]]
[[488 770]] , [[488 781]]
[[840 776]] , [[840 779]]
[[471 865]] , [[471 869]]
[[488 770]] , [[488 781]]
[[658 770]] , [[658 771]]
[[488 768]] , [[488 781]]
[[652 634]] , [[652 637]]
[[658 770]] , [[658 771]]
[[297 697]] , [[297 701]]
[[658 770]] , [[658 771]]
[[294 702]] , [[294 705]]
[[468 810]] , [[468 813]]
[[469 624]] , [[469 633]]
[[470 636]] , [[470 637]]
[[651 628]] , [[650 629]]
[[470 626]] , [[470 627]]
[[476 534]] , [[476 543]]
[[476 643]] , [[475 644]]
[[292 584]] , [[292 591]]
[[838 622]] , [[838 623]]
[[838 620]] , [[838 623]]
[[292 702]] , [[292 707]]
[[478 536]] , [[478 543]]
[[295 696]] , [[295 700]]
[[750 716]] , [[750 721]]
[[470 680]] , [[470 691]]
[[466 670]] , [[466 677]]
[[471 631]] , [[471 634]]
[[650 628]] , [[650 643]]
[[314 748]] , [[314 749]]
[[470 638]] , [[469 639]]
[[471 636]] , [[471 638]]
[[315 746]] , [[315 747]]
[[656 754]] , [[656 757]]
[[483 515]] , [[482 516]]
[[667 528]] , [[668 527]]
[[824 698]] , [[824 699]]
[[835 706]] , [[836 705]]
[[466 584]] , [[466 589]]
[[351 744]] , [[350 745]]
[[838 622]] , [[838 623]]
[[840 686]] , [[840 693]]
[[286 548]] , [[286 559]]
[[650 654]] , [[650 673]]
[[650 654]] , [[650 671]]
[[289 547]] , [[288 548]]
[[829 524]] , [[830 523]]
[[756 514]] , [[756 515]]
[[764 514]] , [[764 515]]
[[332 742]] , [[332 743]]
[[663 526]] , [[664 525]]
[[286 548]] , [[286 565]]
[[306 544]] , [[306 549]]
[[384 516]] , [[384 520]]
[[650 638]] , [[650 648]]
[[319 744]] , [[318 745]]
[[842 664]] , [[842 669]]
[[848 618]] , [[848 623]]
[[842 640]] , [[842 647]]
[[842 806]] , [[842 811]]
[[326 742]] , [[326 743]]
[[370 724]] , [[370 725]]
[[824 534]] , [[824 539]]
[[326 742]] , [[325 743]]
[[820 710]] , [[820 711]]
[[320 740]] , [[320 741]]
[[819 874]] , [[820 873]]
[[686 872]] , [[686 873]]
[[478 734]] , [[478 737]]
[[346 744]] , [[346 749]]
[[346 742]] , [[346 743]]
[[540 740]] , [[540 745]]
[[726 266]] , [[726 270]]
[[370 728]] , [[370 729]]
[[702 520]] , [[702 525]]
[[778 712]] , [[778 715]]
[[458 548]] , [[458 549]]
[[806 718]] , [[806 723]]
[[712 518]] , [[712 519]]
[[840 654]] , [[840 667]]
[[835 706]] , [[836 705]]
[[846 582]] , [[846 583]]
[[678 518]] , [[678 523]]
[[650 590]] , [[650 601]]
[[710 518]] , [[710 523]]
[[710 518]] , [[710 523]]
[[282 550]] , [[282 555]]
[[836 580]] , [[836 581]]
[[711 518]] , [[711 525]]
[[648 694]] , [[648 711]]
[[456 560]] , [[456 565]]
[[650 560]] , [[650 565]]
[[320 743]] , [[319 744]]
[[836 710]] , [[836 713]]
[[808 702]] , [[808 707]]
[[321 743]] , [[320 744]]
[[806 700]] , [[806 705]]
[[474 742]] , [[474 743]]
[[664 716]] , [[664 723]]
[[664 714]] , [[664 721]]
[[828 716]] , [[828 717]]
[[708 722]] , [[708 726]]
[[464 600]] , [[464 601]]
[[822 706]] , [[822 715]]
[[282 548]] , [[282 557]]
[[318 746]] , [[318 749]]
[[664 852]] , [[664 853]]
[[468 744]] , [[468 751]]
[[646 640]] , [[646 649]]
[[283 550]] , [[280 553]]
[[952 352]] , [[952 353]]
[[835 818]] , [[836 817]]
[[378 513]] , [[378 517]]
[[646 604]] , [[646 619]]
[[786 510]] , [[786 511]]
[[282 554]] , [[282 563]]
[[835 712]] , [[836 711]]
[[754 510]] , [[754 511]]
[[788 510]] , [[788 511]]
[[662 518]] , [[662 522]]
[[839 648]] , [[840 647]]
[[834 592]] , [[834 601]]
[[648 646]] , [[648 653]]
[[ 96 342]] , [[ 96 347]]
[[624 268]] , [[624 269]]
[[542 262]] , [[542 267]]
[[795 716]] , [[796 715]]
[[342 528]] , [[342 533]]
[[471 538]] , [[471 541]]
[[454 534]] , [[454 539]]
[[376 514]] , [[376 521]]
[[376 514]] , [[376 521]]
[[470 534]] , [[470 539]]
[[282 550]] , [[282 563]]
[[475 544]] , [[476 543]]
[[305 542]] , [[304 543]]
[[838 520]] , [[838 527]]
[[470 534]] , [[470 539]]
[[319 874]] , [[320 873]]
[[315 882]] , [[316 881]]
[[302 862]] , [[302 863]]
[[210 902]] , [[210 909]]
[[204 958]] , [[204 963]]
[[286 866]] , [[286 871]]
[[208 950]] , [[208 955]]
[[202 896]] , [[202 897]]
[[602 864]] , [[601 865]]
[[220 880]] , [[220 885]]
[[588 862]] , [[588 863]]
[[194 894]] , [[194 905]]
[[194 894]] , [[194 895]]
[[214 863]] , [[213 864]]
[[214 863]] , [[213 864]]
[[301 868]] , [[302 867]]
[[743 892]] , [[744 891]]
[[743 884]] , [[744 883]]
[[384 860]] , [[384 861]]
[[330 866]] , [[330 875]]
[[569 862]] , [[568 863]]
[[285 862]] , [[283 864]]
[[560 862]] , [[560 863]]
[[330 887]] , [[330 889]]
[[292 864]] , [[292 873]]
[[556 862]] , [[556 863]]
[[556 862]] , [[556 863]]
[[756 872]] , [[756 873]]
[[556 862]] , [[556 877]]
[[280 862]] , [[280 865]]
[[322 864]] , [[322 875]]
[[728 886]] , [[728 891]]
[[756 872]] , [[756 875]]
[[756 872]] , [[756 875]]
[[284 862]] , [[284 865]]
[[756 872]] , [[756 875]]
[[578 862]] , [[577 863]]
[[234 894]] , [[234 899]]
[[582 862]] , [[581 863]]
[[582 862]] , [[581 863]]
[[720 866]] , [[720 873]]
[[300 862]] , [[300 867]]
[[230 872]] , [[230 877]]
[[446 860]] , [[446 861]]
[[293 880]] , [[294 879]]
[[448 860]] , [[448 861]]
[[448 860]] , [[448 861]]
[[365 938]] , [[366 937]]
[[299 862]] , [[298 863]]
[[369 896]] , [[370 895]]
[[751 880]] , [[752 879]]
[[436 860]] , [[436 861]]
[[594 862]] , [[594 863]]
[[747 877]] , [[748 876]]
[[300 862]] , [[300 877]]
[[313 882]] , [[314 881]]
[[190 932]] , [[190 941]]
[[298 862]] , [[298 877]]
[[274 880]] , [[274 885]]
[[194 916]] , [[194 927]]
[[210 916]] , [[210 917]]
[[196 916]] , [[196 919]]
[[238 894]] , [[238 899]]
[[301 862]] , [[301 867]]
[[390 862]] , [[390 863]]
[[504 860]] , [[504 861]]
[[299 862]] , [[298 863]]
[[1018  794]] , [[1018  799]]
[[187 870]] , [[186 871]]
[[186 872]] , [[186 879]]
[[538 862]] , [[537 863]]
[[538 862]] , [[537 863]]
[[538 862]] , [[537 863]]
[[186 872]] , [[186 879]]
[[680 868]] , [[680 869]]
[[  0 312]] , [[  0 317]]
[[538 862]] , [[537 863]]
[[538 862]] , [[537 863]]
[[398 863]] , [[398 865]]
[[461 882]] , [[462 881]]
[[  6 313]] , [[  6 317]]
[[398 863]] , [[398 865]]
[[539 862]] , [[538 863]]
[[739 880]] , [[740 879]]
[[  0 312]] , [[  0 316]]
[[536 862]] , [[535 863]]
[[221 865]] , [[220 866]]
[[348 864]] , [[348 865]]
[[536 866]] , [[536 867]]
[[308 870]] , [[308 875]]
[[270 884]] , [[270 893]]
[[690 876]] , [[690 877]]
[[364 868]] , [[364 869]]
[[686 877]] , [[685 878]]
[[666 862]] , [[666 863]]
[[182 900]] , [[182 905]]
[[242 886]] , [[242 891]]
[[528 848]] , [[528 849]]
[[174 894]] , [[174 913]]
[[370 848]] , [[370 849]]
[[188 866]] , [[188 873]]
[[608 856]] , [[608 863]]
[[322 854]] , [[321 855]]
[[371 862]] , [[371 866]]
[[274 886]] , [[274 891]]
[[588 854]] , [[588 864]]
[[174 862]] , [[174 867]]
[[576 854]] , [[576 861]]
[[520 852]] , [[520 853]]
[[492 852]] , [[492 853]]
[[336 864]] , [[336 868]]
[[328 858]] , [[328 863]]
[[328 858]] , [[328 863]]
[[246 876]] , [[246 889]]
[[226 888]] , [[226 893]]
[[204 900]] , [[204 905]]
[[548 854]] , [[548 855]]
[[744 848]] , [[742 850]]
[[734 848]] , [[734 849]]
[[352 854]] , [[352 855]]
[[534 852]] , [[534 853]]
[[732 848]] , [[732 849]]
[[723 870]] , [[724 869]]
[[753 872]] , [[751 874]]
[[737 874]] , [[738 873]]
[[432 863]] , [[431 864]]
[[370 952]] , [[371 951]]
[[369 916]] , [[370 915]]
[[324 864]] , [[324 865]]
[[324 864]] , [[324 865]]
[[224 938]] , [[224 941]]
[[222 926]] , [[222 931]]
[[604 864]] , [[604 865]]
[[447 862]] , [[446 863]]
[[542 864]] , [[541 865]]
[[368 864]] , [[368 865]]
[[538 862]] , [[537 863]]
[[308 864]] , [[308 869]]
[[536 862]] , [[535 863]]
[[319 868]] , [[320 867]]
[[319 874]] , [[320 873]]
[[315 882]] , [[316 881]]
[[302 862]] , [[302 863]]
[[210 902]] , [[210 909]]
[[204 958]] , [[204 963]]
[[286 866]] , [[286 871]]
[[208 950]] , [[208 955]]
[[202 896]] , [[202 897]]
[[602 864]] , [[601 865]]
[[220 880]] , [[220 885]]
[[588 862]] , [[588 863]]
[[194 894]] , [[194 905]]
[[194 894]] , [[194 895]]
[[214 863]] , [[213 864]]
[[214 863]] , [[213 864]]
[[301 868]] , [[302 867]]
[[743 892]] , [[744 891]]
[[743 884]] , [[744 883]]
[[384 860]] , [[384 861]]
[[330 866]] , [[330 875]]
[[569 862]] , [[568 863]]
[[285 862]] , [[283 864]]
[[560 862]] , [[560 863]]
[[330 887]] , [[330 889]]
[[292 864]] , [[292 873]]
[[556 862]] , [[556 863]]
[[556 862]] , [[556 863]]
[[756 872]] , [[756 873]]
[[556 862]] , [[556 877]]
[[280 862]] , [[280 865]]
[[322 864]] , [[322 875]]
[[728 886]] , [[728 891]]
[[756 872]] , [[756 875]]
[[756 872]] , [[756 875]]
[[284 862]] , [[284 865]]
[[756 872]] , [[756 875]]
[[578 862]] , [[577 863]]
[[234 894]] , [[234 899]]
[[582 862]] , [[581 863]]
[[582 862]] , [[581 863]]
[[720 866]] , [[720 873]]
[[300 862]] , [[300 867]]
[[230 872]] , [[230 877]]
[[446 860]] , [[446 861]]
[[293 880]] , [[294 879]]
[[448 860]] , [[448 861]]
[[448 860]] , [[448 861]]
[[365 938]] , [[366 937]]
[[299 862]] , [[298 863]]
[[369 896]] , [[370 895]]
[[751 880]] , [[752 879]]
[[436 860]] , [[436 861]]
[[594 862]] , [[594 863]]
[[747 877]] , [[748 876]]
[[300 862]] , [[300 877]]
[[313 882]] , [[314 881]]
[[190 932]] , [[190 941]]
[[298 862]] , [[298 877]]
[[274 880]] , [[274 885]]
[[194 916]] , [[194 927]]
[[210 916]] , [[210 917]]
[[196 916]] , [[196 919]]
[[238 894]] , [[238 899]]
[[301 862]] , [[301 867]]
[[390 862]] , [[390 863]]
[[504 860]] , [[504 861]]
[[299 862]] , [[298 863]]
[[1018  794]] , [[1018  799]]
[[187 870]] , [[186 871]]
[[186 872]] , [[186 879]]
