[[175 457]] , [[175 461]]
[[460 492]] , [[460 496]]
[[948 121]] , [[947 122]]
[[928 120]] , [[928 124]]
[[1003  119]] , [[1003  123]]
[[646 118]] , [[646 122]]
[[948 121]] , [[947 122]]
[[113 487]] , [[113 491]]
[[156 459]] , [[156 461]]
[[234 457]] , [[234 461]]
[[  6 358]] , [[  6 362]]
[[ 37 359]] , [[ 37 363]]
[[ 90 358]] , [[ 90 362]]
[[805 121]] , [[805 125]]
[[368 455]] , [[368 459]]
[[368 455]] , [[368 459]]
[[779 123]] , [[779 127]]
[[308 492]] , [[308 496]]
[[236 457]] , [[236 461]]
[[256 455]] , [[256 459]]
[[833 121]] , [[833 125]]
[[926 121]] , [[925 122]]
[[828 120]] , [[827 121]]
[[ 90 358]] , [[ 89 359]]
[[835 121]] , [[835 125]]
[[152 459]] , [[151 460]]
[[240 490]] , [[240 494]]
[[559 492]] , [[558 493]]
[[127 487]] , [[127 491]]
[[787 488]] , [[787 492]]
[[ 81 470]] , [[ 81 475]]
[[312 455]] , [[311 456]]
[[ 76 359]] , [[ 75 360]]
[[190 360]] , [[190 364]]
[[593 460]] , [[593 464]]
[[135 464]] , [[135 468]]
[[153 487]] , [[153 491]]
[[ 99 360]] , [[ 99 364]]
[[665 490]] , [[663 492]]
[[121 464]] , [[121 468]]
[[ 87 360]] , [[ 87 364]]
[[939 123]] , [[939 127]]
[[356 360]] , [[356 364]]
[[962 121]] , [[961 122]]
[[811 123]] , [[811 127]]
[[1068  109]] , [[1068  111]]
[[912 121]] , [[911 122]]
[[ 11 360]] , [[ 11 364]]
[[106 463]] , [[106 467]]
[[344 360]] , [[344 364]]
[[218 490]] , [[218 494]]
[[100 488]] , [[100 492]]
[[292 492]] , [[292 496]]
[[665 490]] , [[663 492]]
[[342 494]] , [[342 498]]
[[244 457]] , [[244 461]]
[[ 43 361]] , [[ 43 365]]
[[557 455]] , [[557 459]]
[[171 360]] , [[171 364]]
[[947 122]] , [[946 123]]
[[159 464]] , [[159 468]]
[[764 122]] , [[764 126]]
[[164 461]] , [[164 463]]
[[856 122]] , [[856 126]]
[[180 461]] , [[179 462]]
[[350 360]] , [[350 364]]
[[ 83 361]] , [[ 83 365]]
[[476 455]] , [[476 459]]
[[ 83 361]] , [[ 83 365]]
[[898 122]] , [[897 123]]
[[898 122]] , [[897 123]]
[[877 121]] , [[877 125]]
[[735 122]] , [[735 126]]
[[ 84 305]] , [[ 83 306]]
[[1057  120]] , [[1055  122]]
[[690 122]] , [[690 126]]
[[658 122]] , [[658 126]]
[[1077  100]] , [[1077  104]]
[[ 91 364]] , [[ 91 368]]
[[982 124]] , [[982 128]]
[[112 364]] , [[112 368]]
[[667 495]] , [[667 499]]
[[112 364]] , [[112 368]]
[[799 495]] , [[799 499]]
[[175 363]] , [[175 367]]
[[112 364]] , [[112 368]]
[[224 493]] , [[223 494]]
[[800 496]] , [[800 500]]
[[659 496]] , [[659 500]]
[[1068  113]] , [[1064  117]]
[[ 84 299]] , [[ 84 303]]
[[777 476]] , [[777 480]]
[[350 537]] , [[349 538]]
[[170 541]] , [[170 545]]
[[103 448]] , [[103 452]]
[[618 603]] , [[617 604]]
[[366 539]] , [[366 543]]
[[139 348]] , [[139 352]]
[[124 449]] , [[123 450]]
[[ 95 453]] , [[ 95 457]]
[[861 111]] , [[860 112]]
[[1008  112]] , [[1008  116]]
[[894 112]] , [[894 116]]
[[1062  105]] , [[1062  107]]
[[956 111]] , [[955 112]]
[[180 350]] , [[180 354]]
[[173 349]] , [[172 350]]
[[1066  101]] , [[1063  104]]
[[1008  112]] , [[1008  116]]
[[952 112]] , [[952 116]]
[[840 112]] , [[840 116]]
[[147 454]] , [[147 458]]
[[1046  112]] , [[1045  113]]
[[131 454]] , [[131 458]]
[[917 112]] , [[917 116]]
[[ 66 350]] , [[ 66 354]]
[[ 88 293]] , [[ 86 295]]
[[723 111]] , [[722 112]]
[[176 349]] , [[175 350]]
[[138 451]] , [[138 455]]
[[ 13 349]] , [[ 13 353]]
[[750 112]] , [[750 116]]
[[868 111]] , [[867 112]]
[[815 343]] , [[815 347]]
[[  0 350]] , [[  0 354]]
[[1060  109]] , [[1060  111]]
[[ 32 352]] , [[ 32 356]]
[[779 113]] , [[779 117]]
[[884 116]] , [[884 120]]
[[845 116]] , [[845 120]]
[[728 116]] , [[728 120]]
[[1058  118]] , [[1058  119]]
[[992 119]] , [[991 120]]
[[823 351]] , [[823 355]]
[[748 120]] , [[748 124]]
[[993 122]] , [[993 126]]
[[646 120]] , [[646 124]]
[[827 121]] , [[827 125]]
[[676 120]] , [[676 124]]
[[112 461]] , [[111 462]]
[[677 120]] , [[677 124]]
[[1019  119]] , [[1019  123]]
[[112 461]] , [[112 465]]
[[1005  119]] , [[1005  120]]
[[735 485]] , [[735 489]]
[[808 486]] , [[808 490]]
[[768 489]] , [[768 493]]
[[335 554]] , [[335 558]]
[[513 574]] , [[513 578]]
[[685 574]] , [[685 578]]
[[517 575]] , [[517 579]]
[[165 561]] , [[165 567]]
[[294 492]] , [[294 496]]
[[453 575]] , [[453 579]]
[[661 554]] , [[661 558]]
[[433 575]] , [[433 579]]
[[661 554]] , [[661 558]]
[[ 82 461]] , [[ 79 464]]
[[1045  127]] , [[1045  131]]
[[  0 307]] , [[  0 311]]
[[909 119]] , [[909 123]]
[[ 84 299]] , [[ 83 300]]
[[131 459]] , [[131 463]]
[[193 492]] , [[193 496]]
[[849 123]] , [[849 127]]
[[ 94 362]] , [[ 94 366]]
[[182 483]] , [[182 487]]
[[215 617]] , [[215 619]]
[[718 595]] , [[717 596]]
[[  0 356]] , [[  0 360]]
[[775 552]] , [[775 556]]
[[347 575]] , [[346 576]]
[[919 341]] , [[919 346]]
[[560 352]] , [[560 356]]
[[1062  108]] , [[1061  109]]
[[114 356]] , [[114 360]]
[[552 445]] , [[550 447]]
[[384 354]] , [[384 358]]
[[811 119]] , [[811 123]]
[[845 116]] , [[845 120]]
[[1005  117]] , [[1005  121]]
[[  6 308]] , [[  6 312]]
[[384 354]] , [[384 358]]
[[ 74 356]] , [[ 74 360]]
[[115 459]] , [[115 463]]
[[444 453]] , [[444 457]]
[[251 356]] , [[251 360]]
[[ 82 459]] , [[ 81 460]]
[[1077   98]] , [[1076   99]]
[[176 457]] , [[175 458]]
[[733 488]] , [[733 492]]
[[145 459]] , [[145 463]]
[[104 484]] , [[104 488]]
[[554 547]] , [[552 549]]
[[834 481]] , [[834 482]]
[[284 453]] , [[283 454]]
[[ 78 465]] , [[ 77 466]]
[[191 359]] , [[191 363]]
[[582 457]] , [[582 461]]
[[242 360]] , [[242 364]]
[[366 551]] , [[366 555]]
[[224 462]] , [[224 466]]
[[813 485]] , [[813 489]]
[[190 488]] , [[188 490]]
[[813 460]] , [[813 464]]
[[671 485]] , [[671 489]]
[[157 489]] , [[157 493]]
[[464 491]] , [[464 496]]
[[139 485]] , [[139 489]]
[[739 553]] , [[739 557]]
[[539 549]] , [[539 553]]
[[691 570]] , [[691 574]]
[[530 552]] , [[530 556]]
[[192 570]] , [[191 571]]
[[530 552]] , [[530 556]]
[[460 547]] , [[459 548]]
[[396 485]] , [[396 489]]
[[563 549]] , [[563 553]]
[[379 491]] , [[379 495]]
[[625 619]] , [[625 623]]
[[492 490]] , [[491 491]]
[[374 574]] , [[374 578]]
[[379 491]] , [[379 495]]
[[756 629]] , [[755 630]]
[[288 551]] , [[288 555]]
[[619 489]] , [[618 490]]
[[786 564]] , [[785 565]]
[[588 651]] , [[586 653]]
[[420 490]] , [[420 494]]
[[612 599]] , [[611 600]]
[[920 611]] , [[919 612]]
[[441 574]] , [[441 578]]
[[556 621]] , [[555 622]]
[[926 607]] , [[925 608]]
[[672 572]] , [[670 574]]
[[928 607]] , [[928 611]]
[[614 574]] , [[614 578]]
[[562 617]] , [[561 618]]
[[546 549]] , [[545 550]]
[[888 639]] , [[887 640]]
[[623 622]] , [[624 621]]
[[620 617]] , [[618 619]]
[[620 617]] , [[619 618]]
[[510 631]] , [[508 633]]
[[890 639]] , [[888 641]]
[[732 656]] , [[732 660]]
[[476 575]] , [[476 580]]
[[627 573]] , [[627 577]]
[[546 576]] , [[546 580]]
[[682 641]] , [[681 642]]
[[106 488]] , [[106 492]]
[[278 459]] , [[278 463]]
[[333 495]] , [[333 499]]
[[336 496]] , [[336 500]]
[[546 492]] , [[546 496]]
[[355 493]] , [[355 497]]
[[418 492]] , [[418 496]]
[[418 492]] , [[418 496]]
[[553 571]] , [[553 575]]
[[524 494]] , [[524 498]]
[[515 494]] , [[514 495]]
[[517 493]] , [[517 494]]
[[517 493]] , [[516 494]]
[[495 549]] , [[495 553]]
[[381 573]] , [[379 575]]
[[692 574]] , [[692 578]]
[[372 492]] , [[372 496]]
[[372 492]] , [[372 496]]
[[564 492]] , [[564 496]]
[[563 573]] , [[563 577]]
[[421 551]] , [[421 555]]
[[286 553]] , [[284 555]]
[[672 574]] , [[670 576]]
[[176 572]] , [[176 576]]
[[771 555]] , [[771 559]]
[[463 492]] , [[463 496]]
[[257 490]] , [[257 494]]
[[117 489]] , [[117 493]]
[[354 492]] , [[354 496]]
[[165 562]] , [[165 567]]
[[183 573]] , [[183 577]]
[[372 492]] , [[372 496]]
[[378 551]] , [[378 555]]
[[349 492]] , [[349 496]]
[[710 488]] , [[710 492]]
[[322 492]] , [[322 496]]
[[495 493]] , [[495 497]]
[[762 556]] , [[762 560]]
[[771 555]] , [[771 559]]
[[414 551]] , [[413 552]]
[[640 891]] , [[641 890]]
[[390 932]] , [[391 931]]
[[794 888]] , [[794 897]]
[[807 870]] , [[807 874]]
[[396 981]] , [[397 980]]
[[651 858]] , [[652 857]]
[[745 998]] , [[746 997]]
[[393 950]] , [[394 949]]
[[829 891]] , [[829 912]]
[[390 947]] , [[391 946]]
[[189 889]] , [[189 893]]
[[829 875]] , [[829 896]]
[[379 859]] , [[380 858]]
[[654 828]] , [[654 832]]
[[550 781]] , [[550 785]]
[[402 773]] , [[402 777]]
[[421 734]] , [[421 738]]
[[453 725]] , [[453 729]]
[[741 685]] , [[740 686]]
[[782 725]] , [[782 729]]
[[445 726]] , [[445 730]]
[[463 742]] , [[463 746]]
[[174 702]] , [[173 703]]
[[871 651]] , [[869 653]]
[[751 631]] , [[751 635]]
[[221 751]] , [[221 755]]
[[502 734]] , [[502 738]]
[[213 728]] , [[213 732]]
[[790 694]] , [[790 703]]
[[408 733]] , [[408 737]]
[[428 718]] , [[428 722]]
[[502 742]] , [[502 746]]
[[615 572]] , [[615 576]]
[[629 617]] , [[628 618]]
[[383 490]] , [[383 494]]
[[749 683]] , [[749 687]]
[[733 683]] , [[733 687]]
[[576 748]] , [[576 753]]
[[558 764]] , [[558 768]]
[[724 733]] , [[724 737]]
[[695 733]] , [[694 734]]
[[716 752]] , [[716 755]]
[[462 741]] , [[462 745]]
[[689 733]] , [[687 735]]
[[438 717]] , [[438 721]]
[[732 733]] , [[732 737]]
[[537 716]] , [[537 721]]
[[477 716]] , [[477 717]]
[[796 712]] , [[796 717]]
[[709 710]] , [[709 714]]
[[515 683]] , [[514 684]]
[[517 668]] , [[517 673]]
[[814 676]] , [[814 681]]
[[718 726]] , [[718 730]]
[[574 702]] , [[574 711]]
[[509 702]] , [[509 706]]
[[482 731]] , [[482 735]]
[[512 730]] , [[512 735]]
[[489 713]] , [[488 714]]
[[700 718]] , [[700 722]]
[[536 714]] , [[536 715]]
[[566 749]] , [[566 753]]
[[494 700]] , [[494 704]]
[[499 718]] , [[499 722]]
[[683 702]] , [[683 706]]
[[461 727]] , [[461 734]]
[[629 686]] , [[629 690]]
[[453 702]] , [[453 711]]
[[453 702]] , [[453 711]]
[[499 718]] , [[499 722]]
[[532 714]] , [[532 715]]
[[670 717]] , [[670 721]]
[[572 750]] , [[572 755]]
[[729 756]] , [[729 758]]
[[528 714]] , [[528 718]]
[[636 714]] , [[636 721]]
[[581 704]] , [[581 714]]
[[546 750]] , [[546 754]]
[[546 750]] , [[546 754]]
[[734 743]] , [[734 746]]
[[726 736]] , [[726 743]]
[[566 749]] , [[566 753]]
[[518 716]] , [[518 725]]
[[563 757]] , [[563 761]]
[[477 768]] , [[477 772]]
[[524 766]] , [[524 770]]
[[652 790]] , [[652 797]]
[[678 772]] , [[677 773]]
[[622 774]] , [[622 781]]
[[538 766]] , [[538 773]]
[[369 781]] , [[369 785]]
[[399 774]] , [[399 778]]
[[495 757]] , [[495 761]]
[[702 748]] , [[702 749]]
[[604 749]] , [[604 753]]
[[580 734]] , [[579 735]]
[[666 716]] , [[666 721]]
[[477 732]] , [[476 733]]
[[528 742]] , [[528 743]]
[[652 730]] , [[652 735]]
[[697 732]] , [[697 736]]
[[578 742]] , [[578 746]]
[[434 751]] , [[434 755]]
[[494 741]] , [[494 745]]
[[734 733]] , [[734 737]]
[[670 750]] , [[670 751]]
[[580 747]] , [[579 748]]
[[709 741]] , [[709 745]]
[[542 733]] , [[542 737]]
[[752 748]] , [[752 753]]
[[656 758]] , [[656 762]]
[[580 736]] , [[580 740]]
[[487 733]] , [[486 734]]
[[594 745]] , [[594 747]]
[[580 747]] , [[579 748]]
[[398 764]] , [[398 766]]
[[594 738]] , [[594 742]]
[[696 741]] , [[696 745]]
[[414 734]] , [[414 735]]
[[528 762]] , [[528 769]]
[[490 732]] , [[490 733]]
[[596 734]] , [[596 737]]
[[594 740]] , [[594 747]]
[[667 755]] , [[665 757]]
[[525 742]] , [[525 746]]
[[440 747]] , [[440 748]]
[[668 756]] , [[668 763]]
[[485 765]] , [[485 769]]
[[650 756]] , [[649 757]]
[[652 750]] , [[652 754]]
[[487 749]] , [[485 751]]
[[592 750]] , [[592 755]]
[[398 733]] , [[398 737]]
[[492 739]] , [[493 738]]
[[740 734]] , [[740 743]]
[[490 736]] , [[490 737]]
[[491 733]] , [[490 734]]
[[712 749]] , [[712 753]]
[[594 740]] , [[594 747]]
[[488 750]] , [[488 751]]
[[679 730]] , [[679 734]]
[[379 765]] , [[379 769]]
[[740 736]] , [[740 743]]
[[453 760]] , [[453 765]]
[[406 756]] , [[406 757]]
[[366 769]] , [[366 774]]
[[681 752]] , [[681 756]]
[[399 767]] , [[399 771]]
[[628 766]] , [[628 773]]
[[524 762]] , [[524 766]]
[[407 765]] , [[407 769]]
[[551 762]] , [[551 766]]
[[485 779]] , [[485 783]]
[[488 766]] , [[488 767]]
[[384 772]] , [[384 776]]
[[482 768]] , [[481 769]]
[[384 772]] , [[384 776]]
[[537 751]] , [[537 752]]
[[458 766]] , [[458 770]]
[[430 765]] , [[430 774]]
[[523 763]] , [[522 764]]
[[483 766]] , [[483 776]]
[[542 778]] , [[542 793]]
[[396 767]] , [[396 771]]
[[662 696]] , [[662 699]]
[[749 733]] , [[749 737]]
[[343 573]] , [[342 574]]
[[768 716]] , [[768 721]]
[[828 674]] , [[828 683]]
[[533 758]] , [[533 767]]
[[544 756]] , [[544 765]]
[[784 700]] , [[784 701]]
[[812 685]] , [[812 689]]
[[453 750]] , [[453 759]]
[[420 757]] , [[420 761]]
[[310 706]] , [[310 711]]
[[310 706]] , [[310 711]]
[[478 736]] , [[477 737]]
[[773 686]] , [[773 690]]
[[310 706]] , [[310 711]]
[[586 715]] , [[586 719]]
[[436 754]] , [[436 763]]
[[789 693]] , [[789 697]]
[[814 686]] , [[814 690]]
[[854 659]] , [[854 663]]
[[677 715]] , [[677 719]]
[[833 683]] , [[830 686]]
[[725 735]] , [[725 739]]
[[558 668]] , [[558 672]]
[[556 752]] , [[556 756]]
[[734 734]] , [[734 738]]
[[382 764]] , [[382 767]]
[[446 746]] , [[446 751]]
[[381 746]] , [[381 751]]
[[612 736]] , [[612 745]]
[[840 687]] , [[840 691]]
[[801 704]] , [[801 708]]
[[677 702]] , [[677 706]]
[[565 673]] , [[566 673]]
[[693 702]] , [[693 706]]
[[826 682]] , [[826 683]]
[[677 702]] , [[677 706]]
[[590 700]] , [[590 705]]
[[801 704]] , [[801 708]]
[[693 695]] , [[693 705]]
[[806 655]] , [[806 659]]
[[544 577]] , [[544 581]]
[[886 644]] , [[886 648]]
[[723 578]] , [[723 582]]
[[501 577]] , [[500 578]]
[[191 559]] , [[191 563]]
[[574 575]] , [[574 579]]
[[283 557]] , [[281 559]]
[[509 575]] , [[509 576]]
[[514 575]] , [[514 579]]
[[198 558]] , [[198 562]]
[[700 492]] , [[700 496]]
[[699 573]] , [[699 574]]
[[508 497]] , [[508 501]]
[[640 624]] , [[640 633]]
[[705 637]] , [[704 638]]
[[526 577]] , [[526 581]]
[[638 662]] , [[638 667]]
[[535 653]] , [[535 657]]
[[525 576]] , [[525 580]]
[[559 669]] , [[557 671]]
[[392 577]] , [[392 581]]
[[614 730]] , [[614 737]]
[[620 638]] , [[620 642]]
[[674 685]] , [[674 689]]
[[592 654]] , [[592 658]]
[[700 701]] , [[700 705]]
[[674 685]] , [[674 689]]
[[624 622]] , [[624 631]]
[[240 576]] , [[238 578]]
[[924 612]] , [[924 616]]
[[648 663]] , [[647 664]]
[[655 576]] , [[655 580]]
[[526 576]] , [[524 578]]
[[345 578]] , [[345 582]]
[[406 579]] , [[406 583]]
[[526 576]] , [[524 578]]
[[267 576]] , [[267 580]]
[[676 666]] , [[676 670]]
[[249 576]] , [[249 580]]
[[122 491]] , [[122 495]]
[[262 492]] , [[262 496]]
[[605 577]] , [[604 578]]
[[398 577]] , [[398 581]]
[[572 577]] , [[572 581]]
[[157 461]] , [[157 465]]
[[748 553]] , [[748 557]]
[[447 553]] , [[446 554]]
[[463 553]] , [[462 554]]
[[165 564]] , [[165 570]]
[[574 734]] , [[574 738]]
[[830 651]] , [[830 656]]
[[366 734]] , [[366 739]]
[[825 643]] , [[825 647]]
[[291 714]] , [[291 718]]
[[701 575]] , [[701 579]]
[[290 576]] , [[288 578]]
[[541 710]] , [[541 719]]
[[541 710]] , [[541 719]]
[[574 747]] , [[574 751]]
[[647 750]] , [[647 754]]
[[647 750]] , [[647 754]]
[[662 710]] , [[662 714]]
[[595 700]] , [[595 705]]
[[492 736]] , [[492 740]]
[[697 641]] , [[696 642]]
[[550 732]] , [[550 736]]
[[557 677]] , [[557 681]]
[[558 717]] , [[558 721]]
[[597 670]] , [[597 674]]
[[335 729]] , [[335 733]]
[[488 668]] , [[488 679]]
[[622 700]] , [[622 705]]
[[582 701]] , [[582 705]]
[[542 684]] , [[542 689]]
[[629 669]] , [[629 673]]
[[557 738]] , [[557 742]]
[[550 732]] , [[550 736]]
[[637 733]] , [[637 734]]
[[589 702]] , [[589 706]]
[[657 732]] , [[657 733]]
[[691 639]] , [[690 640]]
[[571 647]] , [[570 648]]
[[804 640]] , [[804 644]]
[[542 690]] , [[541 691]]
[[526 561]] , [[526 564]]
[[762 620]] , [[762 624]]
[[532 636]] , [[532 641]]
[[456 644]] , [[456 651]]
[[654 701]] , [[654 705]]
[[654 699]] , [[654 707]]
[[656 718]] , [[656 719]]
[[462 730]] , [[462 734]]
[[836 675]] , [[836 679]]
[[606 695]] , [[606 699]]
[[438 718]] , [[438 725]]
[[646 742]] , [[646 746]]
[[424 742]] , [[424 746]]
[[638 700]] , [[638 709]]
[[826 708]] , [[825 709]]
[[664 748]] , [[664 752]]
[[795 630]] , [[795 634]]
[[251 684]] , [[251 689]]
[[618 670]] , [[618 671]]
[[722 732]] , [[722 737]]
[[444 651]] , [[445 650]]
[[813 633]] , [[813 637]]
[[657 717]] , [[656 718]]
[[757 623]] , [[756 624]]
[[757 623]] , [[756 624]]
[[669 686]] , [[669 690]]
[[827 634]] , [[827 638]]
[[860 651]] , [[860 655]]
[[485 654]] , [[485 658]]
[[518 676]] , [[518 680]]
[[264 566]] , [[264 570]]
[[492 675]] , [[493 674]]
[[251 685]] , [[251 689]]
[[656 653]] , [[656 657]]
[[255 566]] , [[255 570]]
[[438 750]] , [[438 754]]
[[781 740]] , [[781 741]]
[[694 734]] , [[694 738]]
[[302 710]] , [[302 714]]
[[788 689]] , [[788 693]]
[[670 648]] , [[670 652]]
[[300 710]] , [[300 714]]
[[609 566]] , [[609 570]]
[[900 626]] , [[900 630]]
[[748 602]] , [[748 607]]
[[440 648]] , [[439 649]]
[[791 631]] , [[791 635]]
[[612 567]] , [[612 571]]
[[353 565]] , [[353 569]]
[[610 624]] , [[610 629]]
[[349 544]] , [[349 548]]
[[377 566]] , [[376 567]]
[[396 483]] , [[396 487]]
[[295 565]] , [[294 566]]
[[308 567]] , [[308 571]]
[[401 545]] , [[401 549]]
[[215 549]] , [[212 552]]
[[270 568]] , [[268 570]]
[[275 567]] , [[274 568]]
[[610 630]] , [[610 635]]
[[513 541]] , [[512 542]]
[[430 570]] , [[428 572]]
[[723 567]] , [[723 571]]
[[430 570]] , [[428 572]]
[[735 567]] , [[735 571]]
[[371 547]] , [[371 551]]
[[425 547]] , [[425 551]]
[[385 547]] , [[384 548]]
[[196 569]] , [[196 573]]
[[275 549]] , [[272 552]]
[[287 549]] , [[285 551]]
[[545 550]] , [[545 554]]
[[552 489]] , [[552 493]]
[[335 549]] , [[335 553]]
[[545 550]] , [[545 554]]
[[545 550]] , [[545 554]]
[[199 551]] , [[198 552]]
[[199 551]] , [[198 552]]
[[637 569]] , [[637 573]]
[[209 570]] , [[209 574]]
[[294 570]] , [[294 574]]
[[305 570]] , [[305 574]]
[[670 551]] , [[670 555]]
[[589 569]] , [[589 573]]
[[397 569]] , [[394 572]]
[[833 639]] , [[833 643]]
[[357 569]] , [[354 572]]
[[520 571]] , [[520 575]]
[[445 571]] , [[444 572]]
[[266 568]] , [[264 570]]
[[239 551]] , [[237 553]]
[[378 571]] , [[378 575]]
[[165 561]] , [[165 566]]
[[317 494]] , [[317 498]]
[[168 573]] , [[168 577]]
[[303 563]] , [[303 567]]
[[241 467]] , [[241 471]]
[[801 499]] , [[801 503]]
[[ 84 472]] , [[ 84 476]]
[[397 583]] , [[396 584]]
[[213 493]] , [[213 495]]
[[748 495]] , [[748 499]]
[[295 555]] , [[294 556]]
[[278 554]] , [[278 558]]
[[266 553]] , [[266 557]]
[[277 551]] , [[275 553]]
[[191 457]] , [[188 460]]
[[369 551]] , [[369 555]]
[[643 490]] , [[643 494]]
[[735 571]] , [[735 575]]
[[635 491]] , [[634 492]]
[[321 551]] , [[320 552]]
[[325 492]] , [[325 496]]
[[385 574]] , [[385 578]]
[[473 573]] , [[473 577]]
[[805 668]] , [[805 672]]
[[889 641]] , [[888 642]]
[[845 644]] , [[845 648]]
[[463 571]] , [[463 572]]
[[559 623]] , [[557 625]]
[[187 555]] , [[187 559]]
[[285 571]] , [[282 574]]
[[188 571]] , [[188 575]]
[[466 574]] , [[466 578]]
[[575 573]] , [[572 576]]
[[557 625]] , [[556 626]]
[[315 576]] , [[315 580]]
[[605 643]] , [[605 647]]
[[549 627]] , [[549 631]]
[[624 575]] , [[624 579]]
[[729 627]] , [[728 628]]
[[606 667]] , [[606 671]]
[[237 555]] , [[235 557]]
[[557 634]] , [[557 636]]
[[921 615]] , [[919 617]]
