[[1072  650]] , [[1072  654]]
[[ 533 1195]] , [[ 532 1196]]
[[ 526 1013]] , [[ 525 1014]]
[[ 744 1207]] , [[ 743 1208]]
[[ 241 1167]] , [[ 241 1171]]
[[ 520 1337]] , [[ 519 1338]]
[[ 800 1344]] , [[ 800 1349]]
[[ 532 1196]] , [[ 531 1197]]
[[ 375 1190]] , [[ 374 1191]]
[[ 749 1207]] , [[ 749 1208]]
[[ 529 1195]] , [[ 528 1196]]
[[ 182 1045]] , [[ 182 1049]]
[[ 377 1189]] , [[ 376 1190]]
[[ 375 1190]] , [[ 374 1191]]
[[ 535 1195]] , [[ 534 1196]]
[[ 534 1195]] , [[ 533 1196]]
[[ 749 1207]] , [[ 749 1208]]
[[ 749 1207]] , [[ 749 1208]]
[[ 537 1194]] , [[ 536 1195]]
[[ 788 1287]] , [[ 787 1288]]
[[ 537 1194]] , [[ 536 1195]]
[[ 376 1190]] , [[ 375 1191]]
[[ 376 1190]] , [[ 375 1191]]
[[ 529 1195]] , [[ 528 1196]]
[[ 494 1341]] , [[ 493 1342]]
[[ 778 1311]] , [[ 777 1312]]
[[ 776 1311]] , [[ 775 1312]]
[[ 350 1335]] , [[ 349 1336]]
[[ 776 1311]] , [[ 775 1312]]
[[ 776 1305]] , [[ 775 1306]]
[[ 180 1283]] , [[ 179 1284]]
[[ 594 1333]] , [[ 593 1334]]
[[ 276 1341]] , [[ 274 1343]]
[[ 300 1341]] , [[ 299 1342]]
[[ 300 1341]] , [[ 299 1342]]
[[ 312 1343]] , [[ 311 1344]]
[[ 511 1337]] , [[ 511 1338]]
[[ 720 1349]] , [[ 719 1350]]
[[ 508 1335]] , [[ 506 1337]]
[[ 460 1333]] , [[ 459 1334]]
[[ 516 1346]] , [[ 517 1345]]
[[ 288 1341]] , [[ 287 1342]]
[[ 583 1335]] , [[ 583 1336]]
[[ 346 1339]] , [[ 345 1340]]
[[ 346 1339]] , [[ 344 1341]]
[[ 495 1339]] , [[ 495 1340]]
[[ 192 1347]] , [[ 191 1348]]
[[ 502 1341]] , [[ 501 1342]]
[[ 154 1281]] , [[ 151 1284]]
[[ 763 1297]] , [[ 761 1299]]
[[ 726 1303]] , [[ 726 1310]]
[[ 340 1350]] , [[ 341 1349]]
[[ 568 1343]] , [[ 570 1345]]
[[ 567 1337]] , [[ 567 1338]]
[[ 510 1341]] , [[ 509 1342]]
[[ 734 1230]] , [[ 734 1234]]
[[ 342 1335]] , [[ 339 1338]]
[[ 445 1343]] , [[ 445 1344]]
[[ 510 1339]] , [[ 509 1340]]
[[ 484 1337]] , [[ 483 1338]]
[[ 345 1352]] , [[ 346 1351]]
[[ 336 1317]] , [[ 335 1318]]
[[ 334 1317]] , [[ 333 1318]]
[[ 344 1315]] , [[ 343 1316]]
[[ 304 1341]] , [[ 303 1342]]
[[ 330 1321]] , [[ 329 1322]]
[[ 345 1355]] , [[ 345 1359]]
[[ 402 1341]] , [[ 401 1342]]
[[ 426 1341]] , [[ 425 1342]]
[[ 436 1347]] , [[ 437 1346]]
[[ 415 1345]] , [[ 415 1352]]
[[ 345 1355]] , [[ 345 1356]]
[[ 244 1345]] , [[ 243 1346]]
[[ 502 1339]] , [[ 499 1342]]
[[ 487 1346]] , [[ 488 1345]]
[[ 717 1325]] , [[ 717 1326]]
[[ 328 1315]] , [[ 327 1316]]
[[ 332 1313]] , [[ 330 1315]]
[[ 706 1301]] , [[ 705 1302]]
[[ 520 1327]] , [[ 517 1330]]
[[ 483 1343]] , [[ 483 1344]]
[[ 328 1337]] , [[ 327 1338]]
[[ 501 1341]] , [[ 501 1348]]
[[ 501 1341]] , [[ 501 1348]]
[[ 343 1357]] , [[ 343 1364]]
[[ 503 1341]] , [[ 503 1348]]
[[ 188 1755]] , [[ 188 1759]]
[[ 745 1657]] , [[ 744 1658]]
[[ 368 1753]] , [[ 367 1754]]
[[ 745 1657]] , [[ 743 1659]]
[[ 279 1755]] , [[ 279 1759]]
[[ 498 1341]] , [[ 497 1342]]
[[ 458 1341]] , [[ 457 1342]]
[[ 447 1341]] , [[ 447 1344]]
[[ 316 1753]] , [[ 314 1755]]
[[ 746 1658]] , [[ 746 1663]]
[[ 746 1659]] , [[ 746 1663]]
[[ 309 1351]] , [[ 309 1355]]
[[ 289 1347]] , [[ 289 1350]]
[[ 286 1345]] , [[ 284 1347]]
[[ 282 1349]] , [[ 281 1350]]
[[ 490 1341]] , [[ 488 1343]]
[[ 486 1753]] , [[ 486 1755]]
[[ 344 1351]] , [[ 343 1352]]
[[ 422 1345]] , [[ 420 1347]]
[[ 422 1345]] , [[ 420 1347]]
[[ 232 1753]] , [[ 230 1755]]
[[ 316 1755]] , [[ 316 1759]]
[[ 400 1755]] , [[ 399 1756]]
[[ 400 1755]] , [[ 399 1756]]
[[ 316 1755]] , [[ 316 1759]]
[[ 462 1753]] , [[ 462 1754]]
[[ 254 1753]] , [[ 252 1755]]
[[ 188 1755]] , [[ 188 1759]]
[[ 484 1753]] , [[ 484 1757]]
[[ 572 1245]] , [[ 569 1248]]
[[ 570 1335]] , [[ 569 1336]]
[[ 296 1341]] , [[ 295 1342]]
[[ 484 1753]] , [[ 484 1757]]
[[ 363 1343]] , [[ 364 1342]]
[[ 324 1346]] , [[ 325 1345]]
[[ 428 1345]] , [[ 427 1346]]
[[ 302 1341]] , [[ 301 1342]]
[[ 305 1341]] , [[ 305 1342]]
[[ 325 1345]] , [[ 326 1344]]
[[ 356 1323]] , [[ 355 1324]]
[[ 470 1341]] , [[ 469 1342]]
[[ 771 1278]] , [[ 769 1280]]
[[ 526 1341]] , [[ 525 1342]]
[[ 739 1296]] , [[ 739 1299]]
[[ 774 1279]] , [[ 774 1290]]
[[ 475 1345]] , [[ 475 1346]]
[[ 526 1343]] , [[ 525 1344]]
[[ 430 1343]] , [[ 429 1344]]
[[ 574 1355]] , [[ 573 1356]]
[[ 316 1344]] , [[ 317 1343]]
[[ 355 1341]] , [[ 355 1348]]
[[ 509 1339]] , [[ 509 1346]]
[[ 406 1339]] , [[ 405 1340]]
[[ 408 1339]] , [[ 407 1340]]
[[ 539 1355]] , [[ 538 1356]]
[[ 788 1359]] , [[ 787 1360]]
[[1069 1486]] , [[1069 1490]]
[[ 248 1755]] , [[ 247 1756]]
[[ 790 1377]] , [[ 789 1378]]
[[1073 1488]] , [[1073 1505]]
[[ 541 1354]] , [[ 540 1355]]
[[ 800 1357]] , [[ 799 1358]]
[[ 801 1361]] , [[ 802 1360]]
[[ 801 1315]] , [[ 801 1316]]
[[ 716 1066]] , [[ 717 1065]]
[[ 578 1261]] , [[ 579 1260]]
[[ 752 1207]] , [[ 752 1208]]
[[ 240 1223]] , [[ 240 1230]]
[[ 240 1205]] , [[ 240 1208]]
[[ 234 1312]] , [[ 234 1317]]
[[ 208 1263]] , [[ 207 1264]]
[[ 238 1143]] , [[ 238 1148]]
[[ 422 1339]] , [[ 421 1340]]
[[ 458 1341]] , [[ 456 1343]]
[[ 334 1339]] , [[ 333 1340]]
[[ 356 1341]] , [[ 355 1342]]
[[240 979]] , [[240 984]]
[[ 219 1070]] , [[ 218 1071]]
[[ 752 1206]] , [[ 751 1207]]
[[ 530 1197]] , [[ 528 1199]]
[[ 345 1343]] , [[ 345 1347]]
[[ 244 1286]] , [[ 245 1285]]
[[ 264 1019]] , [[ 263 1020]]
[[ 531 1196]] , [[ 530 1197]]
[[ 244 1286]] , [[ 245 1285]]
[[ 235 1268]] , [[ 235 1287]]
[[ 811 1379]] , [[ 811 1383]]
[[ 260 1343]] , [[ 259 1344]]
[[ 787 1359]] , [[ 787 1360]]
[[ 360 1341]] , [[ 359 1342]]
[[ 782 1357]] , [[ 781 1358]]
[[ 959 1599]] , [[ 958 1600]]
[[ 788 1357]] , [[ 787 1358]]
[[ 217 1216]] , [[ 216 1217]]
[[ 257 1062]] , [[ 257 1066]]
[[ 749 1202]] , [[ 748 1203]]
[[ 450 1309]] , [[ 449 1310]]
[[ 790 1359]] , [[ 789 1360]]
[[ 786 1371]] , [[ 785 1372]]
[[ 846 1223]] , [[ 845 1224]]
[[ 848 1223]] , [[ 847 1224]]
[[ 234 1157]] , [[ 233 1158]]
[[ 790 1197]] , [[ 789 1198]]
[[ 304 1343]] , [[ 303 1344]]
[[ 839 1363]] , [[ 839 1367]]
[[ 532 1196]] , [[ 531 1197]]
[[ 308 1341]] , [[ 306 1343]]
[[ 258 1327]] , [[ 257 1328]]
[[ 362 1195]] , [[ 362 1199]]
[[ 530 1197]] , [[ 528 1199]]
[[ 362 1195]] , [[ 362 1199]]
[[ 244 1125]] , [[ 243 1126]]
[[ 392 1189]] , [[ 391 1190]]
[[ 226 1038]] , [[ 226 1043]]
[[ 268 1044]] , [[ 269 1043]]
[[ 268 1044]] , [[ 269 1043]]
[[ 753 1016]] , [[ 752 1017]]
[[ 280 1034]] , [[ 281 1033]]
[[ 250 1051]] , [[ 249 1052]]
[[ 266 1051]] , [[ 265 1052]]
[[ 270 1019]] , [[ 269 1020]]
[[ 250 1051]] , [[ 248 1053]]
[[ 852 1221]] , [[ 851 1222]]
[[ 544 1197]] , [[ 543 1198]]
[[ 246 1065]] , [[ 245 1066]]
[[ 287 1321]] , [[ 287 1326]]
[[ 381 1191]] , [[ 380 1192]]
[[ 529 1199]] , [[ 527 1201]]
[[ 845 1293]] , [[ 845 1300]]
[[ 753 1200]] , [[ 752 1201]]
[[ 254 1343]] , [[ 253 1344]]
[[ 459 1325]] , [[ 459 1329]]
[[ 262 1343]] , [[ 260 1345]]
[[ 261 1327]] , [[ 261 1334]]
[[ 256 1051]] , [[ 255 1052]]
[[ 543 1198]] , [[ 542 1199]]
[[ 362 1202]] , [[ 361 1203]]
[[ 847 1327]] , [[ 847 1328]]
[[ 214 1759]] , [[ 212 1761]]
[[ 534 1201]] , [[ 533 1202]]
[[ 385 1193]] , [[ 384 1194]]
[[ 381 1194]] , [[ 380 1195]]
[[ 530 1203]] , [[ 529 1204]]
[[ 596 1345]] , [[ 595 1346]]
[[ 248 1759]] , [[ 247 1760]]
[[ 838 1313]] , [[ 837 1314]]
[[ 832 1319]] , [[ 831 1320]]
[[ 267 1308]] , [[ 268 1307]]
[[ 594 1345]] , [[ 593 1346]]
[[ 828 1293]] , [[ 827 1294]]
[[ 939 1594]] , [[ 939 1598]]
[[ 270 1061]] , [[ 269 1062]]
[[ 816 1359]] , [[ 815 1360]]
[[ 733 1211]] , [[ 731 1213]]
[[ 524 1199]] , [[ 523 1200]]
[[ 444 1197]] , [[ 443 1198]]
[[ 251 1049]] , [[ 250 1050]]
[[ 388 1741]] , [[ 388 1745]]
[[ 190 1739]] , [[ 189 1740]]
[[ 931 1574]] , [[ 931 1578]]
[[ 205 1217]] , [[ 204 1218]]
[[ 261 1743]] , [[ 261 1747]]
[[ 686 1741]] , [[ 684 1743]]
[[ 525 1191]] , [[ 524 1192]]
[[ 525 1192]] , [[ 524 1193]]
[[ 730 1204]] , [[ 729 1205]]
[[ 520 1193]] , [[ 519 1194]]
[[ 778 1223]] , [[ 777 1224]]
[[ 787 1322]] , [[ 788 1322]]
[[ 526 1193]] , [[ 525 1194]]
[[ 764 1295]] , [[ 763 1296]]
[[ 368 1186]] , [[ 367 1187]]
[[ 784 1151]] , [[ 783 1152]]
[[ 220 1322]] , [[ 221 1321]]
[[ 220 1322]] , [[ 221 1321]]
[[ 147 1063]] , [[ 147 1074]]
[[ 215 1049]] , [[ 215 1054]]
[[ 769 1059]] , [[ 769 1070]]
[[ 350 1103]] , [[ 349 1104]]
[[ 763 1035]] , [[ 763 1036]]
[[ 193 1066]] , [[ 193 1070]]
[[ 127 1071]] , [[ 127 1072]]
[[ 334 1316]] , [[ 335 1315]]
[[ 545 1236]] , [[ 544 1237]]
[[ 544 1223]] , [[ 543 1224]]
[[ 338 1247]] , [[ 337 1248]]
[[ 222 1182]] , [[ 220 1184]]
[[ 222 1317]] , [[ 223 1316]]
[[ 700 1321]] , [[ 699 1322]]
[[ 361 1193]] , [[ 359 1195]]
[[ 102 1059]] , [[ 101 1060]]
[[ 102 1055]] , [[ 101 1056]]
[[ 712 1183]] , [[ 711 1184]]
[[ 716 1147]] , [[ 717 1146]]
[[ 529 1020]] , [[ 528 1021]]
[[ 128 1015]] , [[ 127 1016]]
[[ 201 1083]] , [[ 202 1082]]
[[ 713 1097]] , [[ 713 1098]]
[[ 709 1077]] , [[ 709 1078]]
[[ 706 1113]] , [[ 705 1114]]
[[ 700 1135]] , [[ 699 1136]]
[[ 496 1079]] , [[ 495 1080]]
[[ 696 1133]] , [[ 695 1134]]
[[ 520 1197]] , [[ 519 1198]]
[[ 195 1051]] , [[ 195 1056]]
[[ 215 1047]] , [[ 215 1051]]
[[ 689 1025]] , [[ 689 1026]]
[[ 273 1028]] , [[ 274 1027]]
[[ 472 1079]] , [[ 471 1080]]
[[ 680 1013]] , [[ 679 1014]]
[[ 261 1027]] , [[ 262 1026]]
[[ 200 1023]] , [[ 200 1027]]
[[ 200 1046]] , [[ 205 1046]]
[[ 253 1032]] , [[ 254 1031]]
[[ 183 1043]] , [[ 183 1052]]
[[ 361 1015]] , [[ 360 1016]]
[[ 528 1015]] , [[ 527 1016]]
[[ 205 1025]] , [[ 205 1029]]
[[ 205 1025]] , [[ 205 1029]]
[[ 241 1049]] , [[ 242 1048]]
[[ 508 1015]] , [[ 507 1016]]
[[ 357 1013]] , [[ 354 1016]]
[[ 230 1025]] , [[ 229 1026]]
[[ 230 1025]] , [[ 229 1026]]
[[ 242 1041]] , [[ 240 1043]]
[[ 357 1012]] , [[ 356 1013]]
[[ 528 1012]] , [[ 527 1013]]
[[ 268 1015]] , [[ 267 1016]]
[[ 508 1013]] , [[ 507 1014]]
[[ 200 1039]] , [[ 199 1040]]
[[ 250 1047]] , [[ 249 1048]]
[[ 250 1047]] , [[ 249 1048]]
[[ 268 1021]] , [[ 267 1022]]
[[ 238 1051]] , [[ 237 1052]]
[[ 203 1039]] , [[ 203 1050]]
[[1072 1182]] , [[1071 1183]]
[[ 183 1055]] , [[ 183 1064]]
[[ 240 1051]] , [[ 239 1052]]
[[ 276 1301]] , [[ 277 1300]]
[[ 236 1051]] , [[ 235 1052]]
[[ 922 1583]] , [[ 919 1586]]
[[ 922 1583]] , [[ 919 1586]]
[[ 746 1656]] , [[ 746 1661]]
[[ 206 1191]] , [[ 204 1193]]
[[ 206 1190]] , [[ 205 1191]]
[[ 270 1027]] , [[ 266 1031]]
[[ 257 1047]] , [[ 258 1046]]
