[[ 517 1185]] , [[ 518 1184]]
[[ 513 1350]] , [[ 515 1350]]
[[ 431 1333]] , [[ 431 1337]]
[[662 830]] , [[662 834]]
[[656 765]] , [[655 766]]
[[523 843]] , [[524 842]]
[[298 572]] , [[298 576]]
[[483 849]] , [[493 849]]
[[571 647]] , [[571 651]]
[[183 571]] , [[183 575]]
[[188 553]] , [[188 557]]
[[672 570]] , [[672 574]]
[[662 671]] , [[661 672]]
[[ 658 1352]] , [[ 659 1351]]
[[378 945]] , [[377 946]]
[[670 911]] , [[669 912]]
[[ 721 1360]] , [[ 722 1359]]
[[ 401 1323]] , [[ 402 1322]]
[[188 947]] , [[188 966]]
[[831 991]] , [[831 992]]
[[ 277 1010]] , [[ 277 1015]]
[[ 494 1011]] , [[ 490 1015]]
[[ 403 1317]] , [[ 404 1316]]
[[ 220 1331]] , [[ 221 1330]]
[[399 875]] , [[399 883]]
[[720 997]] , [[ 717 1000]]
[[1072  787]] , [[1072  791]]
[[407 935]] , [[408 934]]
[[616 851]] , [[617 850]]
[[379 859]] , [[380 858]]
[[401 846]] , [[401 851]]
[[363 820]] , [[364 819]]
[[672 769]] , [[671 770]]
[[606 725]] , [[605 726]]
[[425 838]] , [[426 837]]
[[282 810]] , [[283 809]]
[[224 779]] , [[223 780]]
[[675 834]] , [[676 833]]
[[468 847]] , [[469 847]]
[[498 843]] , [[499 842]]
[[675 834]] , [[676 833]]
[[478 845]] , [[479 844]]
[[478 739]] , [[477 740]]
[[366 816]] , [[367 815]]
[[675 834]] , [[676 833]]
[[410 811]] , [[411 810]]
[[620 669]] , [[619 670]]
[[462 774]] , [[462 785]]
[[749 842]] , [[750 841]]
[[372 782]] , [[372 786]]
[[618 819]] , [[619 818]]
[[498 853]] , [[499 852]]
[[425 844]] , [[426 843]]
[[344 829]] , [[349 829]]
[[370 784]] , [[371 783]]
[[478 766]] , [[478 767]]
[[369 800]] , [[370 799]]
[[607 848]] , [[608 847]]
[[424 839]] , [[425 838]]
[[469 856]] , [[476 856]]
[[599 731]] , [[599 732]]
[[569 786]] , [[570 785]]
[[717 753]] , [[717 754]]
[[635 826]] , [[636 825]]
[[605 847]] , [[606 846]]
[[324 853]] , [[325 852]]
[[373 849]] , [[374 848]]
[[646 836]] , [[647 835]]
[[388 865]] , [[389 864]]
[[386 794]] , [[387 793]]
[[563 859]] , [[564 858]]
[[387 863]] , [[388 862]]
[[623 874]] , [[624 873]]
[[371 802]] , [[378 802]]
[[630 773]] , [[629 774]]
[[575 851]] , [[576 850]]
[[416 841]] , [[417 840]]
[[511 854]] , [[518 854]]
[[296 852]] , [[297 851]]
[[383 790]] , [[382 791]]
[[477 856]] , [[516 856]]
[[385 806]] , [[384 807]]
[[572 859]] , [[573 858]]
[[768 842]] , [[769 841]]
[[340 854]] , [[341 853]]
[[492 773]] , [[491 774]]
[[761 840]] , [[762 839]]
[[373 915]] , [[374 914]]
[[701 773]] , [[701 777]]
[[624 773]] , [[623 774]]
[[369 899]] , [[370 898]]
[[430 856]] , [[431 855]]
[[371 896]] , [[372 895]]
[[378 911]] , [[379 910]]
[[405 798]] , [[405 803]]
[[405 798]] , [[405 803]]
[[624 773]] , [[623 774]]
[[378 915]] , [[379 914]]
[[762 844]] , [[763 843]]
[[691 790]] , [[691 794]]
[[167 909]] , [[168 908]]
[[496 843]] , [[496 848]]
[[683 838]] , [[683 843]]
[[287 818]] , [[287 823]]
[[167 930]] , [[168 929]]
[[358 905]] , [[359 904]]
[[552 763]] , [[551 764]]
[[354 805]] , [[355 804]]
[[427 771]] , [[427 779]]
[[400 862]] , [[401 861]]
[[248 851]] , [[249 850]]
[[338 867]] , [[339 866]]
[[347 933]] , [[348 932]]
[[344 935]] , [[345 934]]
[[403 872]] , [[404 872]]
[[512 757]] , [[511 758]]
[[635 843]] , [[636 842]]
[[376 858]] , [[377 857]]
[[123 862]] , [[124 861]]
[[556 859]] , [[557 858]]
[[375 804]] , [[374 805]]
[[318 782]] , [[318 786]]
[[564 869]] , [[565 868]]
[[114 861]] , [[115 860]]
[[674 811]] , [[674 815]]
[[539 914]] , [[541 916]]
[[419 856]] , [[428 856]]
[[666 783]] , [[665 784]]
[[353 855]] , [[354 854]]
[[567 891]] , [[568 890]]
[[518 859]] , [[519 858]]
[[350 856]] , [[351 855]]
[[752 850]] , [[753 849]]
[[523 858]] , [[538 858]]
[[338 855]] , [[339 854]]
[[371 858]] , [[444 858]]
[[659 856]] , [[660 855]]
[[227 855]] , [[228 854]]
[[599 862]] , [[600 861]]
[[648 856]] , [[649 855]]
[[722 847]] , [[723 847]]
[[497 856]] , [[498 855]]
[[749 851]] , [[750 850]]
[[641 857]] , [[642 856]]
[[493 740]] , [[494 741]]
[[644 857]] , [[645 856]]
[[536 862]] , [[537 861]]
[[543 867]] , [[544 866]]
[[102 858]] , [[103 857]]
[[537 858]] , [[539 858]]
[[426 867]] , [[427 866]]
[[426 867]] , [[427 866]]
[[561 862]] , [[562 861]]
[[574 861]] , [[575 860]]
[[540 861]] , [[541 860]]
[[697 718]] , [[696 719]]
[[139 842]] , [[140 841]]
[[151 934]] , [[152 933]]
[[390 999]] , [[391 998]]
[[113 871]] , [[114 870]]
[[120 847]] , [[121 846]]
[[409 886]] , [[410 885]]
[[662 853]] , [[663 852]]
[[345 903]] , [[346 902]]
[[115 831]] , [[115 833]]
[[137 867]] , [[138 866]]
[[347 931]] , [[348 930]]
[[774 879]] , [[775 878]]
[[540 853]] , [[541 852]]
[[480 855]] , [[481 854]]
[[365 779]] , [[365 780]]
[[225 851]] , [[226 850]]
[[152 996]] , [[153 995]]
[[ 273 1004]] , [[ 274 1003]]
[[784 853]] , [[785 852]]
[[708 796]] , [[708 800]]
[[534 745]] , [[531 748]]
[[485 851]] , [[486 850]]
[[335 864]] , [[336 863]]
[[550 797]] , [[549 798]]
[[526 852]] , [[527 851]]
[[536 855]] , [[537 856]]
[[347 874]] , [[348 873]]
[[554 859]] , [[555 858]]
[[358 811]] , [[357 812]]
[[503 850]] , [[518 850]]
[[498 847]] , [[499 846]]
[[243 852]] , [[244 851]]
[[465 858]] , [[484 858]]
[[331 828]] , [[331 832]]
[[299 842]] , [[302 842]]
[[330 856]] , [[331 855]]
[[340 843]] , [[341 842]]
[[410 852]] , [[411 851]]
[[192 845]] , [[193 844]]
[[229 840]] , [[232 840]]
[[694 761]] , [[693 762]]
[[684 843]] , [[685 842]]
[[204 839]] , [[205 838]]
[[412 841]] , [[413 840]]
[[431 860]] , [[432 859]]
[[399 902]] , [[400 901]]
[[739 846]] , [[740 845]]
[[483 854]] , [[484 854]]
[[680 858]] , [[681 857]]
[[615 860]] , [[618 860]]
[[396 878]] , [[397 877]]
[[465 848]] , [[466 847]]
[[376 851]] , [[380 851]]
[[358 775]] , [[357 776]]
[[385 852]] , [[386 851]]
[[735 735]] , [[733 737]]
[[672 794]] , [[673 793]]
[[742 843]] , [[748 843]]
[[396 795]] , [[395 796]]
[[354 763]] , [[353 764]]
[[237 840]] , [[240 840]]
[[402 797]] , [[400 799]]
[[558 751]] , [[557 752]]
[[348 767]] , [[348 768]]
[[463 852]] , [[464 851]]
[[384 785]] , [[383 786]]
[[384 785]] , [[383 786]]
[[380 785]] , [[379 786]]
[[484 797]] , [[483 798]]
[[663 837]] , [[664 836]]
[[663 837]] , [[664 836]]
[[627 808]] , [[628 807]]
[[700 855]] , [[701 854]]
[[628 822]] , [[629 821]]
[[678 765]] , [[677 766]]
[[448 749]] , [[445 752]]
[[472 849]] , [[473 848]]
[[398 807]] , [[394 811]]
[[564 858]] , [[565 857]]
[[489 855]] , [[493 855]]
[[576 801]] , [[574 803]]
[[436 852]] , [[437 851]]
[[264 835]] , [[263 836]]
[[425 859]] , [[426 858]]
[[496 856]] , [[497 855]]
[[662 843]] , [[663 842]]
[[453 866]] , [[454 865]]
[[508 859]] , [[509 858]]
[[586 856]] , [[587 855]]
[[674 781]] , [[673 782]]
[[544 861]] , [[545 860]]
[[326 825]] , [[326 830]]
[[463 840]] , [[468 840]]
[[439 891]] , [[440 890]]
[[433 863]] , [[434 862]]
[[640 856]] , [[641 855]]
[[641 856]] , [[642 855]]
[[642 856]] , [[643 855]]
[[764 848]] , [[765 847]]
[[666 832]] , [[667 831]]
[[759 855]] , [[760 854]]
[[758 852]] , [[759 851]]
[[640 836]] , [[641 835]]
[[640 836]] , [[641 835]]
[[508 851]] , [[509 850]]
[[648 848]] , [[649 847]]
[[600 851]] , [[601 850]]
[[352 781]] , [[351 782]]
[[499 846]] , [[505 846]]
[[490 854]] , [[491 853]]
[[509 852]] , [[510 851]]
[[629 844]] , [[638 844]]
[[467 852]] , [[468 851]]
[[346 792]] , [[346 801]]
[[468 845]] , [[469 844]]
[[391 749]] , [[391 753]]
[[514 849]] , [[515 848]]
[[398 755]] , [[398 757]]
[[404 801]] , [[403 802]]
[[346 792]] , [[346 797]]
[[553 770]] , [[554 769]]
[[434 853]] , [[435 852]]
[[648 856]] , [[649 855]]
[[580 857]] , [[581 856]]
[[620 781]] , [[619 782]]
[[664 849]] , [[665 848]]
[[673 832]] , [[676 832]]
[[417 847]] , [[418 846]]
[[426 849]] , [[427 848]]
[[348 789]] , [[348 793]]
[[695 863]] , [[696 862]]
[[602 851]] , [[603 850]]
[[397 808]] , [[397 812]]
[[503 858]] , [[504 857]]
[[346 809]] , [[345 810]]
[[347 791]] , [[347 800]]
[[319 838]] , [[318 839]]
[[344 816]] , [[344 821]]
[[392 820]] , [[393 819]]
[[220 833]] , [[220 837]]
[[633 858]] , [[634 857]]
[[594 864]] , [[595 863]]
[[477 773]] , [[478 772]]
[[391 754]] , [[385 760]]
[[382 789]] , [[381 790]]
[[494 801]] , [[494 805]]
[[346 782]] , [[346 797]]
[[681 831]] , [[681 835]]
[[747 880]] , [[749 880]]
[[824 831]] , [[823 832]]
[[844 839]] , [[843 840]]
[[804 833]] , [[803 834]]
[[202 873]] , [[202 878]]
[[219 828]] , [[219 832]]
[[553 754]] , [[554 753]]
[[587 853]] , [[588 852]]
[[350 780]] , [[349 781]]
[[452 841]] , [[453 840]]
[[782 841]] , [[783 841]]
[[705 842]] , [[706 842]]
[[375 880]] , [[376 879]]
[[369 945]] , [[370 944]]
[[416 837]] , [[417 836]]
[[569 852]] , [[574 852]]
[[157 884]] , [[158 883]]
[[733 897]] , [[734 897]]
[[681 873]] , [[682 873]]
[[590 907]] , [[591 906]]
[[520 851]] , [[521 850]]
[[660 767]] , [[659 768]]
[[733 752]] , [[732 753]]
[[332 835]] , [[338 835]]
[[627 835]] , [[628 834]]
[[534 853]] , [[535 852]]
[[562 889]] , [[563 888]]
[[384 883]] , [[385 882]]
[[543 876]] , [[544 875]]
[[299 835]] , [[300 834]]
[[ 99 824]] , [[100 823]]
[[542 855]] , [[543 854]]
[[430 797]] , [[429 798]]
[[664 783]] , [[663 784]]
[[521 944]] , [[522 943]]
[[379 854]] , [[380 853]]
[[649 802]] , [[650 801]]
[[722 783]] , [[721 784]]
[[746 789]] , [[746 793]]
[[377 752]] , [[377 765]]
[[627 828]] , [[628 827]]
[[646 781]] , [[645 782]]
[[663 770]] , [[664 769]]
[[341 769]] , [[341 772]]
[[650 781]] , [[648 783]]
[[190 847]] , [[191 846]]
[[390 795]] , [[389 796]]
[[781 735]] , [[781 736]]
[[384 884]] , [[385 883]]
[[ 80 851]] , [[ 81 850]]
[[699 852]] , [[700 851]]
[[322 839]] , [[323 838]]
[[640 803]] , [[639 804]]
[[672 801]] , [[671 802]]
[[652 793]] , [[651 794]]
[[457 858]] , [[458 857]]
[[672 802]] , [[671 803]]
[[396 767]] , [[396 770]]
[[370 763]] , [[369 764]]
[[729 749]] , [[729 750]]
[[394 795]] , [[392 797]]
[[556 791]] , [[555 792]]
[[432 847]] , [[433 848]]
[[335 734]] , [[335 738]]
[[366 749]] , [[365 750]]
[[387 822]] , [[388 821]]
[[336 770]] , [[336 771]]
[[387 822]] , [[388 821]]
[[366 749]] , [[365 750]]
[[350 781]] , [[349 782]]
[[358 841]] , [[359 840]]
[[449 858]] , [[450 857]]
[[456 872]] , [[457 871]]
[[502 850]] , [[503 849]]
[[543 859]] , [[544 858]]
[[400 850]] , [[401 849]]
[[437 860]] , [[438 859]]
[[320 852]] , [[321 851]]
[[417 859]] , [[418 858]]
[[385 845]] , [[386 844]]
[[671 860]] , [[672 859]]
[[377 845]] , [[378 844]]
[[ 92 835]] , [[ 93 834]]
[[446 791]] , [[445 792]]
[[446 791]] , [[445 792]]
[[419 847]] , [[420 846]]
[[336 781]] , [[335 782]]
[[383 848]] , [[384 847]]
[[334 732]] , [[334 737]]
[[810 703]] , [[809 704]]
[[463 858]] , [[464 857]]
[[721 747]] , [[721 748]]
[[429 862]] , [[430 861]]
[[418 860]] , [[419 859]]
[[673 765]] , [[673 768]]
[[576 703]] , [[575 704]]
[[333 781]] , [[333 785]]
[[576 795]] , [[574 797]]
[[270 847]] , [[270 858]]
[[437 857]] , [[438 856]]
[[670 761]] , [[669 762]]
[[112 836]] , [[112 842]]
[[480 863]] , [[481 862]]
[[561 860]] , [[566 860]]
[[575 863]] , [[576 862]]
[[589 860]] , [[591 860]]
[[780 747]] , [[780 754]]
[[293 847]] , [[294 846]]
[[350 766]] , [[350 769]]
[[675 769]] , [[676 768]]
[[459 858]] , [[460 858]]
[[461 858]] , [[462 858]]
[[724 850]] , [[725 849]]
[[668 779]] , [[666 781]]
[[552 803]] , [[551 804]]
[[532 921]] , [[533 920]]
[[526 803]] , [[524 805]]
[[362 833]] , [[363 832]]
[[606 797]] , [[605 798]]
[[166 843]] , [[167 842]]
[[293 830]] , [[291 832]]
[[501 850]] , [[514 850]]
[[550 763]] , [[549 764]]
[[304 841]] , [[309 841]]
[[526 857]] , [[527 856]]
[[430 799]] , [[428 801]]
[[636 716]] , [[636 721]]
[[678 746]] , [[678 751]]
[[493 761]] , [[493 763]]
[[632 755]] , [[631 756]]
[[348 771]] , [[348 775]]
[[299 850]] , [[326 850]]
[[631 825]] , [[632 824]]
[[665 754]] , [[666 753]]
[[665 754]] , [[666 753]]
[[578 778]] , [[579 777]]
[[606 747]] , [[605 748]]
[[537 851]] , [[538 850]]
[[353 773]] , [[353 777]]
[[353 773]] , [[353 777]]
[[352 773]] , [[352 777]]
[[350 773]] , [[350 777]]
[[673 813]] , [[674 812]]
[[572 859]] , [[573 858]]
[[462 801]] , [[460 803]]
[[578 865]] , [[579 864]]
[[358 842]] , [[359 841]]
[[758 735]] , [[758 739]]
[[241 847]] , [[242 846]]
[[811 645]] , [[811 649]]
[[676 737]] , [[685 737]]
[[395 880]] , [[396 879]]
[[676 779]] , [[677 780]]
[[666 771]] , [[665 772]]
[[368 799]] , [[367 800]]
[[542 799]] , [[540 801]]
[[215 841]] , [[216 840]]
[[645 866]] , [[654 866]]
[[758 849]] , [[759 848]]
[[228 847]] , [[229 846]]
[[223 841]] , [[224 840]]
[[788 845]] , [[789 844]]
[[672 864]] , [[673 863]]
[[400 886]] , [[401 885]]
[[460 845]] , [[461 844]]
[[482 851]] , [[483 850]]
[[396 867]] , [[397 866]]
[[424 865]] , [[425 864]]
[[409 867]] , [[410 866]]
[[464 877]] , [[465 876]]
[[356 863]] , [[357 862]]
[[322 853]] , [[326 853]]
[[594 861]] , [[595 861]]
[[424 875]] , [[425 874]]
[[329 862]] , [[330 861]]
[[406 865]] , [[407 864]]
[[662 865]] , [[663 864]]
[[404 886]] , [[405 885]]
[[474 775]] , [[475 774]]
[[768 937]] , [[769 936]]
[[684 754]] , [[683 755]]
[[475 798]] , [[475 802]]
[[466 782]] , [[466 786]]
[[391 795]] , [[391 799]]
[[365 813]] , [[365 817]]
[[511 761]] , [[511 762]]
[[489 752]] , [[489 757]]
[[597 749]] , [[596 750]]
[[769 963]] , [[770 962]]
[[417 963]] , [[418 962]]
[[360 861]] , [[361 860]]
[[769 850]] , [[770 849]]
[[643 933]] , [[644 932]]
[[749 898]] , [[750 899]]
[[415 967]] , [[416 966]]
[[184 897]] , [[184 907]]
[[608 897]] , [[608 901]]
[[369 909]] , [[370 908]]
[[294 849]] , [[293 850]]
[[593 836]] , [[593 841]]
[[538 913]] , [[539 913]]
[[693 843]] , [[693 847]]
[[180 901]] , [[181 900]]
[[583 848]] , [[583 853]]
[[820 857]] , [[819 858]]
[[ 409 1015]] , [[ 410 1014]]
[[ 494 1323]] , [[ 494 1330]]
[[ 593 1304]] , [[ 594 1303]]
[[ 614 1316]] , [[ 615 1315]]
[[ 607 1307]] , [[ 608 1306]]
[[ 609 1343]] , [[ 609 1349]]
[[ 601 1301]] , [[ 602 1300]]
[[821 833]] , [[820 834]]
[[ 367 1354]] , [[ 368 1353]]
[[ 402 1319]] , [[ 403 1318]]
[[ 244 1362]] , [[ 245 1361]]
[[ 436 1155]] , [[ 437 1154]]
[[285 988]] , [[285 997]]
[[1072  767]] , [[1072  785]]
[[419 963]] , [[420 962]]
[[362 857]] , [[363 858]]
[[402 861]] , [[403 860]]
[[418 839]] , [[419 838]]
[[538 757]] , [[537 758]]
[[672 769]] , [[671 770]]
[[470 749]] , [[469 750]]
[[708 842]] , [[709 841]]
[[354 831]] , [[355 830]]
[[370 818]] , [[371 817]]
[[411 837]] , [[412 836]]
[[390 881]] , [[391 880]]
[[406 859]] , [[407 858]]
[[498 844]] , [[499 843]]
[[395 875]] , [[396 876]]
[[368 817]] , [[369 816]]
[[207 839]] , [[208 838]]
[[558 847]] , [[559 846]]
[[410 811]] , [[411 810]]
[[486 717]] , [[485 718]]
[[477 789]] , [[477 794]]
[[646 825]] , [[647 824]]
[[701 795]] , [[700 796]]
[[663 835]] , [[664 834]]
[[436 851]] , [[437 850]]
[[432 848]] , [[433 847]]
[[595 845]] , [[596 844]]
[[374 767]] , [[374 772]]
[[557 803]] , [[558 802]]
[[352 836]] , [[374 836]]
[[636 824]] , [[637 823]]
[[352 836]] , [[373 836]]
[[469 856]] , [[476 856]]
[[599 731]] , [[597 733]]
[[386 794]] , [[387 793]]
[[370 800]] , [[371 799]]
[[199 840]] , [[200 839]]
[[432 838]] , [[434 838]]
[[607 847]] , [[608 847]]
[[432 838]] , [[434 838]]
[[724 765]] , [[721 768]]
[[568 859]] , [[569 858]]
[[482 851]] , [[483 850]]
[[401 860]] , [[402 860]]
[[385 903]] , [[386 902]]
[[717 753]] , [[715 755]]
[[748 841]] , [[749 840]]
[[380 851]] , [[381 850]]
[[614 851]] , [[615 850]]
[[620 850]] , [[621 849]]
[[380 852]] , [[381 851]]
[[441 858]] , [[442 857]]
[[289 814]] , [[288 815]]
[[574 859]] , [[575 858]]
[[542 851]] , [[543 850]]
[[572 859]] , [[573 858]]
[[772 842]] , [[773 841]]
[[353 852]] , [[354 851]]
[[499 766]] , [[499 771]]
[[369 826]] , [[369 830]]
[[526 771]] , [[526 780]]
[[381 788]] , [[380 789]]
[[338 778]] , [[337 779]]
[[372 803]] , [[373 802]]
[[341 790]] , [[341 794]]
[[563 859]] , [[564 858]]
[[430 777]] , [[430 782]]
[[731 798]] , [[731 803]]
[[730 795]] , [[730 802]]
[[450 765]] , [[450 772]]
[[486 765]] , [[486 770]]
[[591 840]] , [[591 845]]
[[393 798]] , [[392 799]]
[[398 797]] , [[397 798]]
[[449 842]] , [[448 843]]
[[683 838]] , [[683 843]]
[[390 799]] , [[390 806]]
[[426 799]] , [[426 804]]
[[154 907]] , [[155 906]]
[[748 765]] , [[747 766]]
[[ 156 1011]] , [[ 162 1011]]
[[736 787]] , [[735 788]]
[[418 855]] , [[419 854]]
[[187 840]] , [[190 840]]
[[389 862]] , [[392 862]]
[[575 868]] , [[576 867]]
[[568 751]] , [[566 753]]
[[591 864]] , [[592 863]]
[[365 860]] , [[366 859]]
[[617 846]] , [[618 846]]
[[120 849]] , [[121 848]]
[[322 861]] , [[323 860]]
[[736 846]] , [[737 845]]
[[663 838]] , [[664 837]]
[[394 840]] , [[398 840]]
[[652 844]] , [[653 843]]
[[573 862]] , [[574 863]]
[[562 867]] , [[563 866]]
[[ 176 1000]] , [[177 999]]
[[577 860]] , [[578 859]]
[[329 768]] , [[328 769]]
[[115 858]] , [[116 857]]
[[185 999]] , [[186 998]]
[[394 859]] , [[395 858]]
[[703 845]] , [[704 844]]
[[405 858]] , [[442 858]]
[[354 860]] , [[355 859]]
[[304 855]] , [[305 854]]
[[521 858]] , [[536 858]]
[[333 855]] , [[334 854]]
[[616 855]] , [[617 854]]
[[303 883]] , [[304 882]]
[[599 862]] , [[600 861]]
[[600 855]] , [[601 854]]
[[535 858]] , [[536 858]]
[[258 853]] , [[259 852]]
[[466 849]] , [[467 848]]
[[490 733]] , [[489 734]]
[[486 853]] , [[487 852]]
[[488 860]] , [[489 859]]
[[537 858]] , [[538 859]]
[[537 858]] , [[538 859]]
[[ 264 1167]] , [[ 263 1168]]
[[ 308 1167]] , [[ 308 1171]]
[[ 521 1354]] , [[ 522 1353]]
[[ 437 1173]] , [[ 437 1177]]
[[ 293 1175]] , [[ 293 1179]]
[[ 814 1153]] , [[ 814 1157]]
[[ 276 1169]] , [[ 276 1173]]
[[ 798 1142]] , [[ 798 1146]]
[[ 578 1187]] , [[ 579 1186]]
[[ 500 1176]] , [[ 501 1175]]
[[ 214 1173]] , [[ 214 1178]]
[[ 512 1178]] , [[ 512 1183]]
[[ 194 1154]] , [[ 194 1157]]
[[ 751 1019]] , [[ 749 1021]]
[[180 934]] , [[180 938]]
[[608 908]] , [[608 909]]
[[240 863]] , [[240 867]]
[[501 839]] , [[501 843]]
[[716 839]] , [[716 843]]
[[219 842]] , [[219 846]]
[[386 844]] , [[386 848]]
[[278 850]] , [[278 855]]
[[250 850]] , [[251 849]]
[[544 842]] , [[544 846]]
[[389 894]] , [[390 893]]
[[257 843]] , [[257 847]]
[[385 898]] , [[386 897]]
[[214 842]] , [[214 846]]
[[732 845]] , [[732 849]]
[[368 848]] , [[368 849]]
[[428 844]] , [[428 846]]
[[613 847]] , [[613 850]]
[[224 841]] , [[224 845]]
[[693 836]] , [[693 840]]
[[762 838]] , [[762 839]]
[[388 847]] , [[388 851]]
[[429 844]] , [[429 846]]
[[593 850]] , [[594 849]]
[[388 843]] , [[388 847]]
[[385 869]] , [[386 868]]
[[720 837]] , [[719 838]]
[[356 844]] , [[356 849]]
[[223 844]] , [[223 848]]
[[541 859]] , [[542 858]]
[[239 846]] , [[239 850]]
[[701 847]] , [[701 851]]
[[583 843]] , [[583 847]]
[[555 860]] , [[556 859]]
[[777 838]] , [[777 842]]
[[762 838]] , [[762 839]]
[[411 837]] , [[411 844]]
[[394 904]] , [[395 903]]
[[329 837]] , [[329 838]]
[[672 845]] , [[672 849]]
[[501 841]] , [[501 845]]
[[203 842]] , [[203 846]]
[[680 845]] , [[680 849]]
[[486 849]] , [[486 853]]
[[166 849]] , [[166 853]]
[[275 848]] , [[275 857]]
[[731 842]] , [[731 846]]
[[244 879]] , [[245 878]]
[[419 848]] , [[419 852]]
[[454 848]] , [[454 853]]
[[731 842]] , [[731 845]]
[[493 852]] , [[493 856]]
[[295 845]] , [[294 846]]
[[822 848]] , [[822 861]]
[[162 861]] , [[162 865]]
[[301 848]] , [[301 852]]
[[162 852]] , [[162 855]]
[[309 853]] , [[309 857]]
[[256 863]] , [[256 866]]
[[596 901]] , [[597 900]]
[[167 865]] , [[167 868]]
[[406 896]] , [[406 900]]
[[608 864]] , [[608 873]]
[[814 866]] , [[814 871]]
[[188 863]] , [[188 868]]
[[812 894]] , [[812 898]]
[[148 862]] , [[148 866]]
[[148 863]] , [[148 867]]
[[268 848]] , [[267 849]]
[[147 891]] , [[147 895]]
[[405 898]] , [[405 903]]
[[402 900]] , [[401 901]]
[[213 893]] , [[213 894]]
[[160 908]] , [[160 909]]
[[580 910]] , [[579 911]]
[[386 910]] , [[386 915]]
[[199 924]] , [[200 923]]
[[163 887]] , [[163 891]]
[[134 882]] , [[134 886]]
[[146 881]] , [[146 885]]
[[665 859]] , [[664 860]]
[[130 858]] , [[130 865]]
[[129 864]] , [[129 872]]
[[329 860]] , [[330 859]]
[[249 853]] , [[248 854]]
[[675 851]] , [[675 854]]
[[260 850]] , [[260 853]]
[[717 847]] , [[717 850]]
[[241 848]] , [[241 852]]
[[179 842]] , [[179 846]]
[[295 837]] , [[295 841]]
[[331 868]] , [[332 867]]
[[217 854]] , [[217 858]]
[[213 848]] , [[213 852]]
[[367 844]] , [[367 849]]
[[283 847]] , [[282 848]]
[[651 851]] , [[651 852]]
[[618 845]] , [[618 849]]
[[587 846]] , [[587 850]]
[[288 861]] , [[287 862]]
[[186 863]] , [[186 869]]
