[[308 864]] , [[308 869]]
[[634 264]] , [[634 265]]
[[648 274]] , [[648 278]]
[[839 602]] , [[840 601]]
[[375 514]] , [[375 515]]
[[811 520]] , [[812 519]]
[[648 274]] , [[648 278]]
[[494 514]] , [[494 517]]
[[648 274]] , [[648 278]]
[[452 514]] , [[452 521]]
[[452 514]] , [[452 521]]
[[375 514]] , [[375 515]]
[[496 516]] , [[496 521]]
[[375 514]] , [[375 515]]
[[744 514]] , [[744 515]]
[[641 532]] , [[642 531]]
[[494 516]] , [[494 521]]
[[754 514]] , [[754 515]]
[[996 435]] , [[996 439]]
[[841 566]] , [[842 565]]
[[832 518]] , [[832 523]]
[[502 516]] , [[502 523]]
[[832 516]] , [[832 523]]
[[522 528]] , [[522 533]]
[[832 517]] , [[832 523]]
[[839 566]] , [[840 565]]
[[376 515]] , [[375 516]]
[[474 520]] , [[474 531]]
[[504 516]] , [[504 524]]
[[377 515]] , [[376 516]]
[[754 514]] , [[754 515]]
[[733 268]] , [[733 273]]
[[752 514]] , [[752 515]]
[[808 515]] , [[807 516]]
[[478 520]] , [[478 529]]
[[839 574]] , [[840 573]]
[[754 514]] , [[754 515]]
[[478 520]] , [[478 527]]
[[486 514]] , [[486 515]]
[[837 528]] , [[838 527]]
[[612 258]] , [[612 262]]
[[377 514]] , [[377 515]]
[[758 514]] , [[758 515]]
[[744 160]] , [[744 165]]
[[378 514]] , [[378 515]]
[[718 273]] , [[718 277]]
[[486 514]] , [[486 515]]
[[678 258]] , [[678 262]]
[[821 524]] , [[822 523]]
[[833 530]] , [[834 529]]
[[769 148]] , [[769 153]]
[[800 514]] , [[800 515]]
[[448 512]] , [[448 518]]
[[676 256]] , [[676 257]]
[[821 540]] , [[822 539]]
[[359 750]] , [[359 755]]
[[304 534]] , [[304 535]]
[[464 704]] , [[464 713]]
[[304 534]] , [[304 535]]
[[468 622]] , [[468 633]]
[[825 530]] , [[826 529]]
[[650 630]] , [[650 651]]
[[304 534]] , [[304 535]]
[[477 536]] , [[477 537]]
[[800 514]] , [[800 515]]
[[656 616]] , [[656 621]]
[[819 528]] , [[820 527]]
[[476 546]] , [[477 545]]
[[514 516]] , [[514 517]]
[[468 624]] , [[468 629]]
[[840 618]] , [[840 619]]
[[290 686]] , [[290 705]]
[[288 726]] , [[288 733]]
[[480 530]] , [[480 533]]
[[480 530]] , [[480 535]]
[[296 694]] , [[296 703]]
[[502 518]] , [[502 523]]
[[468 650]] , [[466 652]]
[[650 622]] , [[650 631]]
[[475 538]] , [[475 545]]
[[476 546]] , [[477 545]]
[[652 624]] , [[652 629]]
[[466 624]] , [[466 633]]
[[842 618]] , [[842 619]]
[[294 580]] , [[294 587]]
[[654 624]] , [[654 627]]
[[502 518]] , [[502 523]]
[[290 590]] , [[290 599]]
[[504 518]] , [[504 523]]
[[306 535]] , [[306 539]]
[[306 535]] , [[306 539]]
[[466 624]] , [[466 633]]
[[778 536]] , [[778 541]]
[[294 672]] , [[294 677]]
[[514 516]] , [[514 519]]
[[842 618]] , [[842 619]]
[[292 678]] , [[292 705]]
[[842 618]] , [[842 619]]
[[290 590]] , [[290 599]]
[[847 554]] , [[847 559]]
[[380 515]] , [[379 516]]
[[758 514]] , [[758 515]]
[[379 515]] , [[379 517]]
[[526 520]] , [[526 524]]
[[480 534]] , [[479 535]]
[[650 634]] , [[650 635]]
[[835 538]] , [[836 537]]
[[652 258]] , [[652 262]]
[[833 538]] , [[834 537]]
[[841 546]] , [[842 545]]
[[502 514]] , [[501 515]]
[[850 560]] , [[850 566]]
[[486 514]] , [[486 517]]
[[646 264]] , [[646 269]]
[[752 514]] , [[752 515]]
[[452 512]] , [[452 519]]
[[640 264]] , [[640 269]]
[[754 514]] , [[753 515]]
[[472 512]] , [[472 513]]
[[472 512]] , [[472 513]]
[[663 530]] , [[664 529]]
[[472 530]] , [[472 531]]
[[373 516]] , [[373 520]]
[[372 514]] , [[372 522]]
[[300 540]] , [[300 541]]
[[644 626]] , [[644 627]]
[[740 151]] , [[739 152]]
[[592 258]] , [[592 262]]
[[314 530]] , [[314 535]]
[[771 142]] , [[771 147]]
[[756 512]] , [[756 513]]
[[756 512]] , [[756 513]]
[[839 642]] , [[840 641]]
[[648 624]] , [[648 625]]
[[298 537]] , [[298 544]]
[[756 513]] , [[755 514]]
[[838 534]] , [[838 541]]
[[847 568]] , [[848 567]]
[[282 544]] , [[282 547]]
[[484 514]] , [[484 515]]
[[502 518]] , [[502 523]]
[[750 128]] , [[750 133]]
[[748 512]] , [[748 513]]
[[806 512]] , [[806 513]]
[[748 512]] , [[748 515]]
[[648 264]] , [[648 269]]
[[808 513]] , [[807 514]]
[[443 513]] , [[443 517]]
[[673 264]] , [[673 268]]
[[714 275]] , [[714 279]]
[[733 267]] , [[733 273]]
[[776 512]] , [[776 513]]
[[746 514]] , [[746 515]]
[[841 964]] , [[842 963]]
[[792 512]] , [[792 513]]
[[994 432]] , [[994 439]]
[[792 512]] , [[792 513]]
[[822 542]] , [[822 547]]
[[450 514]] , [[450 518]]
[[792 512]] , [[792 513]]
[[666 275]] , [[666 279]]
[[994 432]] , [[994 439]]
[[698 275]] , [[698 279]]
[[994 432]] , [[994 439]]
[[792 512]] , [[790 514]]
[[494 514]] , [[494 521]]
[[742 130]] , [[742 134]]
[[744 130]] , [[744 134]]
[[746 130]] , [[746 134]]
[[698 275]] , [[698 279]]
[[796 512]] , [[796 513]]
[[825 538]] , [[826 537]]
[[464 512]] , [[464 516]]
[[718 275]] , [[718 279]]
[[800 512]] , [[800 513]]
[[446 513]] , [[446 519]]
[[726 164]] , [[726 169]]
[[752 512]] , [[752 515]]
[[823 530]] , [[824 529]]
[[448 512]] , [[448 521]]
[[474 514]] , [[474 517]]
[[803 524]] , [[804 523]]
[[801 524]] , [[802 523]]
[[678 256]] , [[678 263]]
[[774 512]] , [[774 513]]
[[774 512]] , [[774 513]]
[[650 616]] , [[650 617]]
[[486 514]] , [[486 515]]
[[670 256]] , [[670 262]]
[[815 522]] , [[816 521]]
[[947 368]] , [[946 369]]
[[478 532]] , [[478 535]]
[[380 516]] , [[380 520]]
[[320 530]] , [[320 535]]
[[494 515]] , [[494 523]]
[[323 528]] , [[323 529]]
[[756 514]] , [[756 515]]
[[843 535]] , [[844 534]]
[[843 535]] , [[844 534]]
[[512 518]] , [[512 523]]
[[380 516]] , [[380 520]]
[[490 514]] , [[490 515]]
[[490 514]] , [[490 515]]
[[478 514]] , [[478 520]]
[[382 514]] , [[382 515]]
[[740 516]] , [[740 517]]
[[837 544]] , [[838 543]]
[[811 722]] , [[812 721]]
[[761 515]] , [[760 516]]
[[835 954]] , [[836 953]]
[[853 578]] , [[854 577]]
[[833 746]] , [[834 745]]
[[851 578]] , [[852 577]]
[[829 882]] , [[830 881]]
[[656 265]] , [[656 269]]
[[490 514]] , [[490 515]]
[[776 514]] , [[775 515]]
[[512 518]] , [[512 523]]
[[726 516]] , [[726 517]]
[[480 526]] , [[480 533]]
[[476 514]] , [[476 520]]
[[678 256]] , [[678 262]]
[[815 522]] , [[816 521]]
[[306 538]] , [[306 539]]
[[306 538]] , [[306 539]]
[[494 518]] , [[494 523]]
[[496 518]] , [[496 523]]
[[838 556]] , [[838 566]]
[[480 532]] , [[480 533]]
[[846 552]] , [[846 556]]
[[833 708]] , [[834 707]]
[[478 526]] , [[478 532]]
[[480 516]] , [[480 521]]
[[526 518]] , [[526 519]]
[[842 557]] , [[842 561]]
[[286 722]] , [[286 727]]
[[650 630]] , [[650 637]]
[[294 678]] , [[294 685]]
[[840 620]] , [[840 621]]
[[650 628]] , [[650 637]]
[[304 536]] , [[304 547]]
[[379 516]] , [[379 517]]
[[480 516]] , [[480 521]]
[[650 628]] , [[650 651]]
[[306 536]] , [[306 537]]
[[838 622]] , [[838 623]]
[[518 520]] , [[518 525]]
[[314 744]] , [[314 747]]
[[470 626]] , [[470 627]]
[[654 628]] , [[654 633]]
[[852 547]] , [[852 551]]
[[658 770]] , [[658 771]]
[[470 626]] , [[470 627]]
[[312 744]] , [[312 747]]
[[840 776]] , [[840 779]]
[[297 679]] , [[296 680]]
[[297 697]] , [[297 701]]
[[296 680]] , [[296 686]]
[[308 542]] , [[308 543]]
[[294 678]] , [[294 687]]
[[840 622]] , [[840 623]]
[[294 678]] , [[294 687]]
[[840 622]] , [[840 623]]
[[658 766]] , [[658 767]]
[[308 536]] , [[308 537]]
[[292 582]] , [[292 585]]
[[842 551]] , [[842 555]]
[[308 536]] , [[308 537]]
[[742 516]] , [[742 518]]
[[838 622]] , [[838 623]]
[[320 528]] , [[320 533]]
[[854 562]] , [[854 563]]
[[308 536]] , [[308 537]]
[[837 674]] , [[838 673]]
[[500 518]] , [[500 522]]
[[838 620]] , [[838 623]]
[[648 622]] , [[648 626]]
[[840 620]] , [[840 621]]
[[854 567]] , [[854 573]]
[[462 540]] , [[462 545]]
[[464 549]] , [[464 555]]
[[843 700]] , [[844 699]]
[[468 592]] , [[468 603]]
[[292 584]] , [[292 589]]
[[650 610]] , [[650 611]]
[[472 650]] , [[472 655]]
[[466 582]] , [[466 591]]
[[286 548]] , [[286 549]]
[[662 272]] , [[662 277]]
[[840 686]] , [[840 693]]
[[840 542]] , [[840 547]]
[[842 618]] , [[842 619]]
[[624 272]] , [[624 277]]
[[663 530]] , [[664 529]]
[[669 528]] , [[670 527]]
[[652 600]] , [[652 607]]
[[663 526]] , [[664 525]]
[[829 522]] , [[830 521]]
[[610 265]] , [[610 269]]
[[652 536]] , [[652 541]]
[[836 656]] , [[836 665]]
[[638 518]] , [[638 525]]
[[638 518]] , [[638 525]]
[[750 514]] , [[750 515]]
[[370 726]] , [[370 727]]
[[828 716]] , [[828 717]]
[[307 544]] , [[307 548]]
[[758 714]] , [[757 715]]
[[768 512]] , [[768 513]]
[[838 710]] , [[838 717]]
[[828 708]] , [[828 709]]
[[368 736]] , [[368 744]]
[[688 520]] , [[688 525]]
[[480 732]] , [[480 733]]
[[286 550]] , [[286 565]]
[[286 550]] , [[286 563]]
[[800 512]] , [[799 513]]
[[798 513]] , [[797 514]]
[[686 520]] , [[686 525]]
[[785 714]] , [[785 719]]
[[732 256]] , [[732 260]]
[[848 560]] , [[848 565]]
[[738 518]] , [[738 523]]
[[672 516]] , [[672 523]]
[[284 548]] , [[284 552]]
[[614 258]] , [[614 262]]
[[762 512]] , [[762 513]]
[[711 518]] , [[711 525]]
[[456 560]] , [[456 565]]
[[812 511]] , [[811 512]]
[[320 530]] , [[320 535]]
[[646 596]] , [[646 603]]
[[832 672]] , [[832 681]]
[[836 618]] , [[836 628]]
[[740 720]] , [[740 725]]
[[854 582]] , [[854 587]]
[[816 694]] , [[816 701]]
[[704 516]] , [[704 517]]
[[468 606]] , [[468 625]]
[[294 554]] , [[294 555]]
[[646 648]] , [[646 657]]
[[704 516]] , [[704 517]]
[[290 580]] , [[290 584]]
[[792 510]] , [[792 511]]
[[820 698]] , [[820 705]]
[[694 722]] , [[694 727]]
[[840 682]] , [[840 689]]
[[670 518]] , [[670 526]]
[[766 510]] , [[766 511]]
[[748 160]] , [[748 161]]
[[640 516]] , [[640 517]]
[[835 712]] , [[836 711]]
[[786 510]] , [[785 511]]
[[730 156]] , [[730 161]]
[[819 722]] , [[820 721]]
[[835 948]] , [[836 947]]
[[281 549]] , [[281 555]]
[[281 549]] , [[281 551]]
[[836 592]] , [[836 601]]
[[482 514]] , [[482 521]]
[[835 882]] , [[836 881]]
[[797 514]] , [[797 515]]
[[841 556]] , [[842 555]]
[[640 272]] , [[640 276]]
[[624 273]] , [[624 278]]
[[376 514]] , [[376 521]]
[[476 547]] , [[477 546]]
[[482 514]] , [[482 521]]
[[838 520]] , [[838 527]]
[[376 515]] , [[376 521]]
[[748 512]] , [[748 513]]
[[308 864]] , [[308 869]]
[[308 864]] , [[308 869]]
[[382 862]] , [[382 863]]
[[512 860]] , [[512 861]]
[[304 860]] , [[304 861]]
[[416 859]] , [[415 860]]
[[743 880]] , [[744 879]]
[[392 860]] , [[392 861]]
[[285 868]] , [[286 867]]
[[743 892]] , [[744 891]]
[[434 860]] , [[434 861]]
[[556 862]] , [[556 863]]
[[558 862]] , [[558 863]]
[[558 862]] , [[558 863]]
[[558 862]] , [[558 863]]
[[285 862]] , [[284 863]]
[[282 866]] , [[282 873]]
[[295 868]] , [[296 867]]
[[288 862]] , [[288 865]]
[[362 938]] , [[363 937]]
[[1077  649]] , [[1076  650]]
[[369 936]] , [[370 935]]
[[728 860]] , [[728 865]]
[[298 862]] , [[297 863]]
[[592 862]] , [[592 879]]
[[238 880]] , [[238 887]]
[[300 862]] , [[300 867]]
[[400 860]] , [[400 861]]
[[371 872]] , [[372 871]]
[[538 862]] , [[537 863]]
[[538 862]] , [[537 863]]
[[  0 312]] , [[  0 316]]
[[364 868]] , [[364 869]]
[[658 862]] , [[658 863]]
[[320 854]] , [[320 855]]
[[364 848]] , [[364 849]]
[[530 846]] , [[530 847]]
[[307 864]] , [[308 863]]
[[295 868]] , [[296 867]]
[[295 868]] , [[296 867]]
[[234 856]] , [[234 863]]
[[382 854]] , [[382 855]]
[[484 852]] , [[484 853]]
[[752 860]] , [[752 861]]
[[246 876]] , [[246 889]]
[[766 866]] , [[766 881]]
[[602 864]] , [[602 865]]
[[389 880]] , [[390 879]]
[[308 864]] , [[308 869]]
[[308 864]] , [[308 869]]
[[382 862]] , [[382 863]]
[[512 860]] , [[512 861]]
[[304 860]] , [[304 861]]
[[416 859]] , [[415 860]]
[[743 880]] , [[744 879]]
[[392 860]] , [[392 861]]
[[285 868]] , [[286 867]]
[[743 892]] , [[744 891]]
[[434 860]] , [[434 861]]
[[556 862]] , [[556 863]]
[[558 862]] , [[558 863]]
[[558 862]] , [[558 863]]
[[558 862]] , [[558 863]]
[[285 862]] , [[284 863]]
[[282 866]] , [[282 873]]
[[295 868]] , [[296 867]]
[[288 862]] , [[288 865]]
[[362 938]] , [[363 937]]
[[1077  649]] , [[1076  650]]
[[369 936]] , [[370 935]]
[[728 860]] , [[728 865]]
[[298 862]] , [[297 863]]
[[592 862]] , [[592 879]]
[[238 880]] , [[238 887]]
[[300 862]] , [[300 867]]
[[400 860]] , [[400 861]]
[[371 872]] , [[372 871]]
[[538 862]] , [[537 863]]
[[538 862]] , [[537 863]]
[[  0 312]] , [[  0 316]]
[[364 868]] , [[364 869]]
[[658 862]] , [[658 863]]
[[320 854]] , [[320 855]]
[[364 848]] , [[364 849]]
[[530 846]] , [[530 847]]
[[307 864]] , [[308 863]]
[[295 868]] , [[296 867]]
[[295 868]] , [[296 867]]
[[234 856]] , [[234 863]]
[[382 854]] , [[382 855]]
[[484 852]] , [[484 853]]
[[752 860]] , [[752 861]]
[[246 876]] , [[246 889]]
[[766 866]] , [[766 881]]
[[602 864]] , [[602 865]]
[[389 880]] , [[390 879]]
[[334 852]] , [[334 853]]
[[736 846]] , [[736 847]]
[[ 210 1191]] , [[ 211 1190]]
[[ 214 1177]] , [[ 214 1182]]
[[ 798 1177]] , [[ 797 1178]]
[[ 778 1203]] , [[ 777 1204]]
[[ 573 1175]] , [[ 572 1176]]
[[ 723 1181]] , [[ 723 1191]]
[[ 687 1178]] , [[ 687 1183]]
[[ 687 1178]] , [[ 687 1183]]
[[ 329 1188]] , [[ 328 1189]]
[[ 329 1188]] , [[ 328 1189]]
[[ 412 1215]] , [[ 412 1222]]
[[ 795 1293]] , [[ 796 1292]]
[[ 786 1203]] , [[ 785 1204]]
[[ 435 1321]] , [[ 436 1321]]
[[ 360 1340]] , [[ 361 1339]]
[[ 537 1193]] , [[ 536 1194]]
[[ 208 1237]] , [[ 207 1238]]
[[ 537 1193]] , [[ 536 1194]]
[[ 231 1277]] , [[ 232 1276]]
[[ 272 1015]] , [[ 271 1016]]
[[ 196 1071]] , [[ 195 1072]]
[[ 190 1181]] , [[ 189 1182]]
[[ 537 1194]] , [[ 536 1195]]
[[ 196 1038]] , [[ 197 1037]]
[[ 226 1021]] , [[ 226 1025]]
[[ 422 1201]] , [[ 421 1202]]
[[ 748 1283]] , [[ 749 1282]]
[[ 537 1194]] , [[ 536 1195]]
[[ 231 1221]] , [[ 231 1225]]
[[ 422 1199]] , [[ 421 1200]]
[[ 422 1201]] , [[ 421 1202]]
[[ 194 1161]] , [[ 193 1162]]
[[ 233 1141]] , [[ 232 1142]]
[[ 266 1023]] , [[ 266 1027]]
[[ 234 1145]] , [[ 234 1148]]
[[ 231 1105]] , [[ 231 1106]]
[[ 746 1291]] , [[ 747 1290]]
[[ 620 1245]] , [[ 619 1246]]
[[ 537 1192]] , [[ 536 1193]]
[[ 794 1287]] , [[ 793 1288]]
[[ 536 1192]] , [[ 535 1193]]
[[ 241 1218]] , [[ 241 1226]]
[[ 373 1189]] , [[ 372 1190]]
[[ 530 1195]] , [[ 529 1196]]
[[ 746 1291]] , [[ 747 1290]]
[[ 746 1291]] , [[ 747 1290]]
[[ 188 1050]] , [[ 188 1054]]
[[ 374 1189]] , [[ 373 1190]]
[[ 188 1050]] , [[ 188 1054]]
[[416 993]] , [[415 994]]
[[ 523 1013]] , [[ 522 1014]]
[[464 993]] , [[463 994]]
[[ 523 1013]] , [[ 522 1014]]
[[ 412 1019]] , [[ 411 1020]]
[[ 755 1017]] , [[ 755 1018]]
[[ 196 1059]] , [[ 197 1058]]
[[ 196 1031]] , [[ 195 1032]]
[[ 231 1139]] , [[ 231 1144]]
[[ 734 1005]] , [[ 733 1006]]
[[ 410 1091]] , [[ 409 1092]]
[[ 410 1093]] , [[ 409 1094]]
[[ 418 1115]] , [[ 417 1116]]
[[ 238 1021]] , [[ 236 1023]]
[[ 250 1017]] , [[ 248 1019]]
[[ 373 1016]] , [[ 372 1017]]
[[ 416 1103]] , [[ 415 1104]]
[[ 240 1019]] , [[ 238 1021]]
[[ 188 1037]] , [[ 187 1038]]
[[ 759 1019]] , [[ 759 1020]]
[[ 374 1017]] , [[ 373 1018]]
[[332 997]] , [[331 998]]
[[330 997]] , [[329 998]]
[[ 244 1017]] , [[ 242 1019]]
[[ 370 1017]] , [[ 370 1021]]
[[ 250 1019]] , [[ 249 1020]]
[[ 210 1033]] , [[ 209 1034]]
[[ 369 1017]] , [[ 369 1022]]
[[ 724 1003]] , [[ 723 1004]]
[[ 752 1020]] , [[ 752 1021]]
[[ 525 1193]] , [[ 521 1197]]
[[ 182 1057]] , [[ 181 1058]]
[[ 210 1191]] , [[ 211 1190]]
[[ 210 1191]] , [[ 211 1190]]
[[ 214 1177]] , [[ 214 1182]]
[[ 798 1177]] , [[ 797 1178]]
[[ 778 1203]] , [[ 777 1204]]
[[ 573 1175]] , [[ 572 1176]]
[[ 723 1181]] , [[ 723 1191]]
[[ 687 1178]] , [[ 687 1183]]
[[ 687 1178]] , [[ 687 1183]]
[[ 329 1188]] , [[ 328 1189]]
[[ 329 1188]] , [[ 328 1189]]
[[ 412 1215]] , [[ 412 1222]]
[[ 795 1293]] , [[ 796 1292]]
[[ 786 1203]] , [[ 785 1204]]
[[ 435 1321]] , [[ 436 1321]]
[[ 360 1340]] , [[ 361 1339]]
[[ 537 1193]] , [[ 536 1194]]
[[ 208 1237]] , [[ 207 1238]]
[[ 537 1193]] , [[ 536 1194]]
[[ 231 1277]] , [[ 232 1276]]
[[ 272 1015]] , [[ 271 1016]]
[[ 196 1071]] , [[ 195 1072]]
[[ 190 1181]] , [[ 189 1182]]
[[ 801 1266]] , [[ 802 1265]]
[[ 380 1276]] , [[ 380 1280]]
[[ 804 1219]] , [[ 803 1220]]
[[ 637 1252]] , [[ 636 1253]]
[[ 422 1313]] , [[ 422 1318]]
[[ 271 1305]] , [[ 271 1310]]
[[ 489 1318]] , [[ 489 1323]]
[[ 247 1363]] , [[ 248 1362]]
[[ 247 1363]] , [[ 248 1362]]
[[ 498 1323]] , [[ 498 1326]]
[[ 799 1313]] , [[ 800 1312]]
[[ 795 1293]] , [[ 796 1292]]
[[ 579 1345]] , [[ 580 1344]]
[[ 422 1205]] , [[ 421 1206]]
[[ 788 1263]] , [[ 787 1264]]
[[ 730 1207]] , [[ 729 1208]]
[[ 208 1237]] , [[ 207 1238]]
[[ 377 1189]] , [[ 376 1190]]
[[ 744 1206]] , [[ 744 1210]]
[[ 196 1153]] , [[ 195 1154]]
[[ 529 1195]] , [[ 526 1198]]
[[ 576 1335]] , [[ 574 1337]]
[[ 204 1215]] , [[ 201 1218]]
[[ 414 1309]] , [[ 413 1310]]
[[ 547 1354]] , [[ 546 1355]]
[[ 268 1343]] , [[ 267 1344]]
[[ 360 1355]] , [[ 359 1356]]
[[ 250 1341]] , [[ 249 1342]]
[[1076 1425]] , [[1075 1426]]
[[ 600 1252]] , [[ 600 1256]]
[[ 748 1205]] , [[ 748 1206]]
[[ 413 1315]] , [[ 413 1320]]
[[ 368 1751]] , [[ 366 1753]]
[[ 373 1017]] , [[ 372 1018]]
[[ 414 1313]] , [[ 413 1314]]
[[ 750 1207]] , [[ 750 1208]]
[[ 750 1207]] , [[ 750 1208]]
[[ 475 1343]] , [[ 475 1344]]
[[ 255 1751]] , [[ 255 1755]]
[[ 412 1323]] , [[ 411 1324]]
[[ 749 1205]] , [[ 749 1207]]
[[ 241 1192]] , [[ 241 1196]]
[[ 318 1753]] , [[ 316 1755]]
[[ 270 1753]] , [[ 270 1757]]
[[ 474 1355]] , [[ 473 1356]]
[[ 419 1343]] , [[ 419 1344]]
[[ 419 1343]] , [[ 419 1344]]
[[ 206 1353]] , [[ 205 1354]]
[[ 546 1354]] , [[ 545 1355]]
[[ 206 1353]] , [[ 205 1354]]
[[ 373 1190]] , [[ 372 1191]]
[[ 262 1753]] , [[ 262 1757]]
[[ 414 1317]] , [[ 411 1320]]
[[ 266 1753]] , [[ 264 1755]]
[[ 414 1753]] , [[ 412 1755]]
[[ 412 1319]] , [[ 411 1320]]
[[ 410 1323]] , [[ 409 1324]]
[[ 342 1337]] , [[ 341 1338]]
[[ 412 1339]] , [[ 411 1340]]
[[ 529 1195]] , [[ 528 1196]]
[[ 206 1337]] , [[ 205 1338]]
[[ 409 1334]] , [[ 410 1333]]
[[ 203 1307]] , [[ 203 1311]]
[[ 793 1285]] , [[ 793 1286]]
[[ 206 1339]] , [[ 205 1340]]
[[ 408 1311]] , [[ 407 1312]]
[[ 198 1299]] , [[ 197 1300]]
[[ 791 1337]] , [[ 791 1344]]
[[ 196 1299]] , [[ 195 1300]]
[[ 404 1315]] , [[ 403 1316]]
[[ 300 1341]] , [[ 299 1342]]
[[ 276 1343]] , [[ 275 1344]]
[[ 384 1751]] , [[ 383 1752]]
[[ 416 1345]] , [[ 415 1346]]
[[ 357 1345]] , [[ 357 1346]]
[[ 537 1355]] , [[ 536 1356]]
[[ 350 1335]] , [[ 349 1336]]
[[ 348 1335]] , [[ 347 1336]]
[[ 357 1345]] , [[ 358 1344]]
[[ 478 1341]] , [[ 477 1342]]
[[ 283 1751]] , [[ 283 1755]]
[[ 302 1753]] , [[ 302 1757]]
[[ 272 1751]] , [[ 271 1752]]
[[ 188 1753]] , [[ 188 1758]]
[[ 536 1355]] , [[ 535 1356]]
[[ 298 1753]] , [[ 298 1757]]
[[ 774 1351]] , [[ 773 1352]]
[[ 582 1341]] , [[ 581 1342]]
[[ 716 1347]] , [[ 715 1348]]
[[ 762 1351]] , [[ 759 1354]]
[[ 766 1341]] , [[ 764 1343]]
[[ 271 1343]] , [[ 271 1350]]
[[ 271 1343]] , [[ 271 1350]]
[[ 473 1343]] , [[ 473 1344]]
[[ 235 1755]] , [[ 235 1759]]
[[ 440 1345]] , [[ 439 1346]]
[[ 490 1341]] , [[ 488 1343]]
[[ 490 1348]] , [[ 491 1347]]
[[ 478 1343]] , [[ 477 1344]]
[[ 318 1349]] , [[ 317 1350]]
[[ 338 1347]] , [[ 343 1347]]
[[ 251 1348]] , [[ 252 1347]]
[[ 567 1345]] , [[ 567 1352]]
[[ 484 1337]] , [[ 480 1341]]
[[ 271 1343]] , [[ 271 1344]]
[[ 267 1753]] , [[ 267 1757]]
[[ 340 1353]] , [[ 339 1354]]
[[ 284 1341]] , [[ 282 1343]]
[[ 328 1348]] , [[ 329 1347]]
[[ 308 1575]] , [[ 308 1581]]
[[ 265 1343]] , [[ 265 1350]]
[[ 249 1347]] , [[ 249 1354]]
[[ 310 1575]] , [[ 310 1581]]
[[ 471 1341]] , [[ 471 1342]]
[[ 204 1755]] , [[ 204 1759]]
[[ 300 1753]] , [[ 298 1755]]
[[ 386 1753]] , [[ 384 1755]]
[[ 345 1361]] , [[ 345 1365]]
[[ 188 1755]] , [[ 188 1759]]
[[ 188 1755]] , [[ 188 1759]]
[[ 216 1755]] , [[ 216 1759]]
[[ 483 1345]] , [[ 483 1351]]
[[ 471 1343]] , [[ 471 1348]]
[[ 485 1341]] , [[ 485 1344]]
[[ 458 1346]] , [[ 459 1345]]
[[ 454 1341]] , [[ 453 1342]]
[[ 483 1343]] , [[ 483 1344]]
[[ 288 1341]] , [[ 286 1343]]
[[ 202 1755]] , [[ 202 1759]]
[[ 501 1341]] , [[ 501 1348]]
[[ 716 1351]] , [[ 715 1352]]
[[ 343 1357]] , [[ 343 1364]]
[[ 254 1755]] , [[ 254 1759]]
[[ 343 1357]] , [[ 343 1364]]
[[ 389 1755]] , [[ 389 1759]]
[[ 314 1755]] , [[ 314 1759]]
[[ 296 1755]] , [[ 296 1759]]
[[ 260 1755]] , [[ 260 1759]]
[[ 421 1755]] , [[ 421 1759]]
[[ 202 1755]] , [[ 202 1759]]
[[ 368 1753]] , [[ 367 1754]]
