[[673 600]] , [[673 604]]
[[ 251 1008]] , [[ 252 1008]]
[[ 525 1179]] , [[ 526 1178]]
[[830 849]] , [[829 850]]
[[656 833]] , [[657 832]]
[[225 838]] , [[242 838]]
[[750 693]] , [[749 694]]
[[832 687]] , [[831 688]]
[[782 687]] , [[781 688]]
[[566 651]] , [[571 651]]
[[369 690]] , [[370 689]]
[[750 631]] , [[749 632]]
[[662 671]] , [[661 672]]
[[496 645]] , [[495 646]]
[[725 630]] , [[725 636]]
[[848 671]] , [[848 676]]
[[462 661]] , [[461 662]]
[[848 671]] , [[848 676]]
[[294 711]] , [[293 712]]
[[408 717]] , [[407 718]]
[[842 671]] , [[841 672]]
[[834 685]] , [[835 684]]
[[761 698]] , [[762 697]]
[[558 619]] , [[554 623]]
[[784 552]] , [[784 556]]
[[299 571]] , [[298 572]]
[[816 693]] , [[815 694]]
[[598 733]] , [[597 734]]
[[462 709]] , [[461 710]]
[[510 717]] , [[509 718]]
[[528 713]] , [[527 714]]
[[593 692]] , [[594 691]]
[[575 706]] , [[576 705]]
[[705 706]] , [[706 705]]
[[782 699]] , [[781 700]]
[[429 726]] , [[429 731]]
[[735 702]] , [[735 706]]
[[391 733]] , [[391 737]]
[[467 690]] , [[468 689]]
[[464 685]] , [[463 686]]
[[464 685]] , [[463 686]]
[[570 685]] , [[569 686]]
[[797 715]] , [[798 714]]
[[735 702]] , [[735 706]]
[[470 735]] , [[469 736]]
[[537 721]] , [[538 720]]
[[640 729]] , [[639 730]]
[[588 731]] , [[587 732]]
[[534 771]] , [[535 770]]
[[471 733]] , [[471 735]]
[[676 753]] , [[677 752]]
[[701 717]] , [[701 721]]
[[448 701]] , [[448 705]]
[[454 726]] , [[454 734]]
[[705 721]] , [[709 721]]
[[587 763]] , [[587 764]]
[[563 785]] , [[565 785]]
[[513 729]] , [[512 730]]
[[766 737]] , [[765 738]]
[[454 716]] , [[454 720]]
[[350 803]] , [[351 802]]
[[717 753]] , [[717 754]]
[[628 731]] , [[627 732]]
[[407 839]] , [[408 838]]
[[358 835]] , [[359 834]]
[[742 733]] , [[741 734]]
[[351 846]] , [[352 845]]
[[198 837]] , [[199 836]]
[[338 781]] , [[337 782]]
[[737 846]] , [[738 845]]
[[686 769]] , [[684 771]]
[[760 751]] , [[759 752]]
[[360 857]] , [[361 856]]
[[307 852]] , [[308 851]]
[[379 862]] , [[381 862]]
[[547 749]] , [[547 753]]
[[426 859]] , [[427 858]]
[[742 839]] , [[747 839]]
[[599 874]] , [[601 874]]
[[632 749]] , [[631 750]]
[[593 875]] , [[594 874]]
[[452 859]] , [[453 858]]
[[445 765]] , [[445 780]]
[[394 875]] , [[395 874]]
[[458 787]] , [[459 786]]
[[410 856]] , [[411 855]]
[[534 763]] , [[533 764]]
[[709 754]] , [[710 753]]
[[494 743]] , [[493 744]]
[[423 748]] , [[422 749]]
[[537 764]] , [[538 763]]
[[410 771]] , [[411 770]]
[[472 747]] , [[472 751]]
[[341 843]] , [[341 847]]
[[545 738]] , [[546 737]]
[[342 766]] , [[342 770]]
[[491 742]] , [[490 743]]
[[704 767]] , [[703 768]]
[[705 767]] , [[705 768]]
[[433 770]] , [[434 769]]
[[552 759]] , [[551 760]]
[[705 767]] , [[705 768]]
[[705 767]] , [[705 768]]
[[660 727]] , [[660 728]]
[[594 737]] , [[593 738]]
[[350 818]] , [[351 817]]
[[494 763]] , [[492 765]]
[[430 747]] , [[430 749]]
[[618 725]] , [[617 726]]
[[718 757]] , [[717 758]]
[[596 733]] , [[595 734]]
[[454 765]] , [[453 766]]
[[430 765]] , [[429 766]]
[[351 760]] , [[351 761]]
[[398 756]] , [[398 765]]
[[427 748]] , [[427 753]]
[[626 765]] , [[625 766]]
[[734 749]] , [[733 750]]
[[454 731]] , [[453 732]]
[[647 764]] , [[648 763]]
[[638 747]] , [[637 748]]
[[499 742]] , [[500 741]]
[[109 846]] , [[110 845]]
[[657 772]] , [[658 771]]
[[355 818]] , [[356 817]]
[[124 835]] , [[125 834]]
[[412 749]] , [[411 750]]
[[412 749]] , [[411 750]]
[[452 733]] , [[451 734]]
[[658 817]] , [[659 816]]
[[465 830]] , [[465 835]]
[[358 766]] , [[358 770]]
[[732 726]] , [[732 730]]
[[610 853]] , [[611 852]]
[[548 866]] , [[549 865]]
[[754 767]] , [[753 768]]
[[398 767]] , [[398 781]]
[[443 758]] , [[443 765]]
[[606 741]] , [[605 742]]
[[646 751]] , [[645 752]]
[[506 749]] , [[503 752]]
[[443 752]] , [[443 765]]
[[594 761]] , [[593 762]]
[[374 818]] , [[375 817]]
[[482 773]] , [[483 772]]
[[569 800]] , [[570 799]]
[[492 741]] , [[491 742]]
[[367 770]] , [[367 774]]
[[163 842]] , [[168 842]]
[[312 847]] , [[313 846]]
[[657 833]] , [[658 832]]
[[264 851]] , [[265 850]]
[[454 853]] , [[455 852]]
[[466 779]] , [[467 778]]
[[644 841]] , [[650 841]]
[[663 695]] , [[662 696]]
[[217 721]] , [[217 725]]
[[384 737]] , [[383 738]]
[[782 701]] , [[781 702]]
[[774 729]] , [[773 730]]
[[349 784]] , [[350 783]]
[[433 754]] , [[434 753]]
[[625 832]] , [[626 831]]
[[759 669]] , [[757 671]]
[[669 691]] , [[669 692]]
[[775 717]] , [[775 718]]
[[553 698]] , [[554 697]]
[[662 842]] , [[663 841]]
[[368 737]] , [[368 741]]
[[481 740]] , [[482 739]]
[[542 749]] , [[541 750]]
[[769 740]] , [[770 739]]
[[718 726]] , [[717 727]]
[[686 669]] , [[685 670]]
[[559 667]] , [[559 668]]
[[590 699]] , [[589 700]]
[[790 699]] , [[789 700]]
[[756 727]] , [[756 730]]
[[756 727]] , [[756 730]]
[[432 733]] , [[431 734]]
[[435 738]] , [[436 737]]
[[334 745]] , [[333 746]]
[[472 733]] , [[469 736]]
[[1073  751]] , [[1072  752]]
[[446 745]] , [[445 746]]
[[593 738]] , [[594 737]]
[[734 719]] , [[734 728]]
[[741 719]] , [[741 727]]
[[758 731]] , [[757 732]]
[[393 674]] , [[394 673]]
[[673 706]] , [[674 705]]
[[799 708]] , [[800 707]]
[[368 735]] , [[368 739]]
[[686 685]] , [[686 686]]
[[542 745]] , [[541 746]]
[[758 725]] , [[758 731]]
[[432 683]] , [[431 684]]
[[563 676]] , [[564 675]]
[[766 719]] , [[766 732]]
[[662 693]] , [[661 694]]
[[703 686]] , [[703 690]]
[[524 667]] , [[525 666]]
[[560 671]] , [[559 672]]
[[437 671]] , [[436 672]]
[[508 703]] , [[507 704]]
[[677 684]] , [[677 688]]
[[502 715]] , [[501 716]]
[[821 661]] , [[821 666]]
[[826 651]] , [[826 652]]
[[652 623]] , [[652 627]]
[[313 717]] , [[313 721]]
[[398 795]] , [[397 796]]
[[675 736]] , [[676 735]]
[[730 756]] , [[731 755]]
[[600 722]] , [[601 721]]
[[448 747]] , [[447 748]]
[[682 749]] , [[683 748]]
[[664 747]] , [[663 748]]
[[376 719]] , [[375 720]]
[[584 699]] , [[583 700]]
[[338 733]] , [[338 737]]
[[614 729]] , [[613 730]]
[[366 731]] , [[365 732]]
[[742 733]] , [[742 737]]
[[784 709]] , [[784 713]]
[[623 851]] , [[624 850]]
[[654 705]] , [[653 706]]
[[560 755]] , [[559 756]]
[[329 719]] , [[329 723]]
[[329 719]] , [[329 723]]
[[366 735]] , [[365 736]]
[[353 741]] , [[353 745]]
[[743 736]] , [[743 746]]
[[665 694]] , [[665 698]]
[[311 717]] , [[311 721]]
[[673 682]] , [[672 683]]
[[557 637]] , [[557 643]]
[[539 638]] , [[539 642]]
[[864 661]] , [[863 662]]
[[690 643]] , [[689 644]]
[[492 659]] , [[491 660]]
[[782 566]] , [[781 567]]
[[922 615]] , [[922 617]]
[[734 629]] , [[734 633]]
[[685 576]] , [[685 580]]
[[584 623]] , [[584 627]]
[[625 754]] , [[626 753]]
[[698 639]] , [[697 640]]
[[568 630]] , [[568 634]]
[[579 630]] , [[579 634]]
[[496 667]] , [[495 668]]
[[567 631]] , [[567 635]]
[[700 639]] , [[697 642]]
[[579 632]] , [[579 641]]
[[827 643]] , [[827 647]]
[[380 731]] , [[379 732]]
[[495 740]] , [[496 739]]
[[540 733]] , [[539 734]]
[[492 735]] , [[491 736]]
[[622 725]] , [[621 726]]
[[667 713]] , [[668 713]]
[[673 702]] , [[673 703]]
[[643 754]] , [[644 753]]
[[478 733]] , [[477 734]]
[[542 750]] , [[542 754]]
[[620 701]] , [[619 702]]
[[691 724]] , [[691 728]]
[[629 702]] , [[629 706]]
[[474 765]] , [[473 766]]
[[679 747]] , [[678 748]]
[[474 765]] , [[473 766]]
[[392 743]] , [[391 744]]
[[540 737]] , [[539 738]]
[[681 760]] , [[682 759]]
[[634 769]] , [[638 769]]
[[677 758]] , [[678 757]]
[[619 687]] , [[617 689]]
[[663 717]] , [[662 718]]
[[572 687]] , [[571 688]]
[[553 671]] , [[552 672]]
[[641 746]] , [[642 745]]
[[398 723]] , [[397 724]]
[[724 835]] , [[732 835]]
[[576 795]] , [[575 796]]
[[530 797]] , [[529 798]]
[[603 849]] , [[604 848]]
[[360 781]] , [[358 783]]
[[668 771]] , [[669 770]]
[[380 715]] , [[379 716]]
[[659 718]] , [[659 720]]
[[641 754]] , [[642 753]]
[[404 733]] , [[403 734]]
[[404 733]] , [[403 734]]
[[741 752]] , [[740 753]]
[[660 718]] , [[660 720]]
[[512 733]] , [[511 734]]
[[512 733]] , [[511 734]]
[[512 733]] , [[511 734]]
[[510 733]] , [[509 734]]
[[393 743]] , [[393 747]]
[[379 751]] , [[379 755]]
[[393 743]] , [[393 747]]
[[686 703]] , [[686 707]]
[[679 739]] , [[679 746]]
[[640 627]] , [[639 628]]
[[791 631]] , [[791 635]]
[[686 702]] , [[686 709]]
[[722 732]] , [[722 737]]
[[426 749]] , [[425 750]]
[[544 693]] , [[543 694]]
[[657 746]] , [[658 745]]
[[795 631]] , [[795 635]]
[[590 669]] , [[589 670]]
[[670 731]] , [[669 732]]
[[659 691]] , [[659 695]]
[[590 669]] , [[589 670]]
[[681 718]] , [[681 722]]
[[396 749]] , [[397 748]]
[[681 718]] , [[681 722]]
[[302 709]] , [[301 710]]
[[663 685]] , [[663 689]]
[[576 685]] , [[573 688]]
[[711 740]] , [[712 739]]
[[687 653]] , [[687 657]]
[[566 667]] , [[565 668]]
[[649 699]] , [[650 698]]
[[610 693]] , [[609 694]]
[[781 735]] , [[781 736]]
[[612 673]] , [[615 673]]
[[634 566]] , [[634 570]]
[[284 703]] , [[284 707]]
[[610 693]] , [[609 694]]
[[366 733]] , [[365 734]]
[[690 736]] , [[691 735]]
[[714 621]] , [[714 625]]
[[876 633]] , [[874 635]]
[[895 631]] , [[895 635]]
[[951 670]] , [[951 674]]
[[939 665]] , [[938 666]]
[[591 570]] , [[589 572]]
[[624 623]] , [[623 624]]
[[605 621]] , [[605 622]]
[[672 654]] , [[672 658]]
[[672 639]] , [[672 643]]
[[829 639]] , [[829 643]]
[[335 549]] , [[335 553]]
[[604 621]] , [[603 622]]
[[876 627]] , [[875 628]]
[[674 639]] , [[673 640]]
[[721 673]] , [[721 677]]
[[653 571]] , [[653 575]]
[[592 572]] , [[592 576]]
[[874 625]] , [[873 626]]
[[794 637]] , [[794 641]]
[[318 723]] , [[318 727]]
[[828 639]] , [[827 640]]
[[929 673]] , [[927 675]]
[[787 671]] , [[787 675]]
[[737 746]] , [[738 745]]
[[930 683]] , [[930 684]]
[[288 707]] , [[287 708]]
[[693 671]] , [[693 673]]
[[288 707]] , [[287 708]]
[[678 669]] , [[677 670]]
[[847 657]] , [[847 660]]
[[656 651]] , [[655 652]]
[[693 667]] , [[693 668]]
[[950 667]] , [[949 668]]
[[715 655]] , [[715 662]]
[[715 655]] , [[715 662]]
[[656 653]] , [[655 654]]
[[590 572]] , [[590 576]]
[[818 665]] , [[818 669]]
[[566 574]] , [[566 578]]
[[646 699]] , [[645 700]]
[[844 657]] , [[844 661]]
[[501 585]] , [[501 589]]
[[458 505]] , [[457 506]]
[[397 506]] , [[397 510]]
[[380 506]] , [[380 510]]
[[685 727]] , [[686 726]]
[[648 639]] , [[647 640]]
[[167 569]] , [[167 573]]
[[677 709]] , [[677 713]]
[[308 719]] , [[308 723]]
[[628 679]] , [[627 680]]
[[824 663]] , [[823 664]]
[[884 641]] , [[882 643]]
[[493 575]] , [[493 579]]
[[514 646]] , [[514 648]]
[[850 643]] , [[848 645]]
[[687 573]] , [[687 577]]
[[514 646]] , [[514 647]]
[[634 722]] , [[635 721]]
[[803 667]] , [[803 671]]
[[513 574]] , [[513 578]]
[[652 715]] , [[651 716]]
[[630 741]] , [[629 742]]
[[683 747]] , [[682 748]]
[[825 670]] , [[825 674]]
[[634 654]] , [[633 655]]
[[669 720]] , [[669 725]]
[[634 654]] , [[633 655]]
[[669 695]] , [[669 699]]
[[546 627]] , [[545 628]]
[[653 628]] , [[653 632]]
[[647 715]] , [[646 716]]
[[587 664]] , [[588 663]]
[[556 625]] , [[554 627]]
[[621 575]] , [[621 579]]
[[902 633]] , [[901 634]]
[[838 643]] , [[838 647]]
[[496 647]] , [[495 648]]
[[868 643]] , [[868 647]]
[[496 647]] , [[496 651]]
[[517 575]] , [[517 579]]
[[766 629]] , [[765 630]]
[[588 635]] , [[587 636]]
[[810 639]] , [[810 643]]
[[558 629]] , [[558 632]]
[[770 631]] , [[770 635]]
[[605 576]] , [[605 580]]
[[605 576]] , [[605 580]]
[[811 593]] , [[811 597]]
[[604 651]] , [[603 652]]
[[514 653]] , [[513 654]]
[[565 578]] , [[565 582]]
[[169 569]] , [[169 573]]
[[364 555]] , [[363 556]]
[[741 575]] , [[741 579]]
[[687 578]] , [[687 582]]
[[217 466]] , [[217 470]]
[[173 493]] , [[173 497]]
[[615 575]] , [[615 579]]
[[487 576]] , [[487 580]]
[[574 651]] , [[573 652]]
[[261 691]] , [[261 695]]
[[800 639]] , [[800 643]]
[[600 701]] , [[599 702]]
[[654 749]] , [[653 750]]
[[642 672]] , [[642 677]]
[[603 705]] , [[604 704]]
[[669 698]] , [[669 700]]
[[497 655]] , [[497 659]]
[[502 685]] , [[500 687]]
[[521 747]] , [[521 748]]
[[601 697]] , [[601 700]]
[[406 685]] , [[405 686]]
[[662 725]] , [[662 726]]
[[662 725]] , [[662 726]]
[[491 747]] , [[491 748]]
[[446 731]] , [[445 732]]
[[674 806]] , [[675 805]]
[[595 745]] , [[595 746]]
[[697 853]] , [[698 852]]
[[543 757]] , [[543 758]]
[[672 751]] , [[671 752]]
[[789 842]] , [[790 842]]
[[335 856]] , [[336 855]]
[[666 803]] , [[667 802]]
[[340 862]] , [[341 861]]
[[420 861]] , [[421 860]]
[[669 864]] , [[670 863]]
[[403 873]] , [[404 872]]
[[403 871]] , [[404 870]]
[[745 873]] , [[751 879]]
[[730 876]] , [[732 876]]
[[609 860]] , [[610 859]]
[[414 866]] , [[415 865]]
[[522 861]] , [[523 860]]
[[697 860]] , [[698 859]]
[[650 851]] , [[651 850]]
[[502 751]] , [[502 756]]
[[666 853]] , [[667 853]]
[[357 846]] , [[360 846]]
[[294 849]] , [[295 848]]
[[754 847]] , [[755 847]]
[[489 858]] , [[490 858]]
[[749 890]] , [[750 890]]
[[661 842]] , [[666 842]]
[[404 855]] , [[405 854]]
[[326 855]] , [[327 854]]
[[280 844]] , [[281 843]]
[[504 863]] , [[505 862]]
[[360 881]] , [[361 880]]
[[691 863]] , [[692 862]]
[[359 862]] , [[360 861]]
[[ 562 1011]] , [[ 561 1012]]
[[ 333 1165]] , [[ 333 1170]]
[[ 409 1017]] , [[ 410 1016]]
[[ 499 1193]] , [[ 500 1192]]
[[ 409 1134]] , [[ 410 1133]]
[[ 333 1188]] , [[ 332 1189]]
[[ 606 1021]] , [[ 607 1020]]
[[ 517 1182]] , [[ 518 1181]]
[[ 611 1247]] , [[ 612 1246]]
[[ 516 1184]] , [[ 517 1183]]
[[ 456 1302]] , [[ 457 1301]]
[[369 999]] , [[370 998]]
[[604 963]] , [[605 962]]
[[527 765]] , [[525 767]]
[[225 838]] , [[242 838]]
[[710 709]] , [[709 710]]
[[510 713]] , [[509 714]]
[[332 709]] , [[331 710]]
[[726 627]] , [[725 628]]
[[369 690]] , [[370 689]]
[[493 655]] , [[493 659]]
[[662 671]] , [[661 672]]
[[766 671]] , [[765 672]]
[[870 651]] , [[869 652]]
[[554 703]] , [[553 704]]
[[834 681]] , [[833 682]]
[[694 717]] , [[693 718]]
[[408 717]] , [[407 718]]
[[228 758]] , [[228 762]]
[[238 701]] , [[237 702]]
[[402 690]] , [[403 689]]
[[532 714]] , [[533 713]]
[[558 619]] , [[554 623]]
[[343 571]] , [[340 574]]
[[416 573]] , [[415 574]]
[[541 683]] , [[540 684]]
[[552 749]] , [[551 750]]
[[808 713]] , [[807 714]]
[[780 717]] , [[779 718]]
[[749 725]] , [[747 727]]
[[487 701]] , [[485 703]]
[[784 697]] , [[781 700]]
[[763 703]] , [[762 704]]
[[574 701]] , [[573 702]]
[[445 716]] , [[444 717]]
[[702 701]] , [[701 702]]
[[391 733]] , [[391 737]]
[[780 684]] , [[780 689]]
[[780 686]] , [[780 691]]
[[818 693]] , [[815 696]]
[[570 685]] , [[569 686]]
[[734 687]] , [[734 693]]
[[735 702]] , [[735 706]]
[[635 721]] , [[636 721]]
[[751 687]] , [[751 691]]
[[598 735]] , [[597 736]]
[[723 726]] , [[723 736]]
[[371 802]] , [[378 802]]
[[570 795]] , [[571 794]]
[[386 810]] , [[387 809]]
[[640 729]] , [[639 730]]
[[677 751]] , [[678 750]]
[[513 729]] , [[512 730]]
[[513 729]] , [[512 730]]
[[680 763]] , [[679 764]]
[[622 773]] , [[621 774]]
[[667 729]] , [[665 731]]
[[547 785]] , [[552 785]]
[[771 739]] , [[769 741]]
[[336 810]] , [[337 809]]
[[579 761]] , [[580 760]]
[[628 731]] , [[627 732]]
[[559 794]] , [[560 793]]
[[742 841]] , [[743 840]]
[[717 753]] , [[715 755]]
[[450 851]] , [[451 850]]
[[359 841]] , [[360 840]]
[[530 851]] , [[531 850]]
[[497 856]] , [[498 855]]
[[494 770]] , [[494 776]]
[[312 850]] , [[313 849]]
[[489 856]] , [[502 856]]
[[489 856]] , [[502 856]]
[[489 856]] , [[502 856]]
[[343 818]] , [[346 818]]
[[377 862]] , [[378 861]]
[[420 852]] , [[421 851]]
[[419 851]] , [[429 851]]
[[270 883]] , [[271 882]]
[[589 858]] , [[592 858]]
[[525 858]] , [[526 857]]
[[521 860]] , [[522 859]]
[[472 854]] , [[474 856]]
[[495 770]] , [[496 769]]
[[217 840]] , [[230 840]]
[[375 842]] , [[378 842]]
[[473 747]] , [[473 751]]
[[704 739]] , [[705 738]]
[[423 748]] , [[422 749]]
[[473 747]] , [[473 751]]
[[648 749]] , [[647 750]]
[[568 758]] , [[569 757]]
[[490 742]] , [[490 750]]
[[493 768]] , [[494 767]]
[[419 753]] , [[420 753]]
[[568 733]] , [[567 734]]
[[728 723]] , [[727 724]]
[[624 721]] , [[623 722]]
[[666 731]] , [[665 732]]
[[567 755]] , [[568 754]]
[[454 765]] , [[453 766]]
[[666 749]] , [[665 750]]
[[580 735]] , [[579 736]]
[[642 721]] , [[641 722]]
[[494 763]] , [[492 765]]
[[389 763]] , [[388 764]]
[[402 757]] , [[402 763]]
[[327 715]] , [[327 717]]
[[672 729]] , [[670 731]]
[[741 733]] , [[739 735]]
[[668 785]] , [[667 786]]
[[397 758]] , [[397 762]]
[[493 736]] , [[493 740]]
[[413 754]] , [[414 753]]
[[412 749]] , [[412 752]]
[[125 836]] , [[126 836]]
[[518 759]] , [[517 760]]
[[417 746]] , [[418 745]]
[[647 764]] , [[648 763]]
[[490 733]] , [[489 734]]
[[580 729]] , [[579 730]]
[[372 809]] , [[373 808]]
[[491 753]] , [[492 753]]
[[638 749]] , [[637 750]]
[[702 750]] , [[702 754]]
[[337 766]] , [[337 770]]
[[ 269 1013]] , [[ 268 1014]]
[[ 582 1018]] , [[ 582 1019]]
[[ 822 1104]] , [[ 821 1105]]
[[ 190 1101]] , [[ 189 1102]]
[[ 824 1108]] , [[ 825 1107]]
[[ 340 1011]] , [[ 340 1015]]
[[ 191 1085]] , [[ 191 1089]]
[[ 313 1011]] , [[ 313 1013]]
[[ 412 1101]] , [[ 412 1105]]
[[ 820 1070]] , [[ 820 1075]]
[[ 189 1094]] , [[ 189 1108]]
[[ 412 1101]] , [[ 412 1105]]
[[ 186 1015]] , [[ 186 1019]]
[[188 962]] , [[187 963]]
[[197 863]] , [[197 868]]
[[272 844]] , [[272 845]]
[[385 898]] , [[386 897]]
[[353 853]] , [[354 852]]
[[643 830]] , [[643 834]]
[[662 814]] , [[661 815]]
[[436 837]] , [[436 841]]
[[323 839]] , [[323 843]]
[[764 841]] , [[765 840]]
[[664 827]] , [[664 831]]
[[614 822]] , [[614 827]]
[[333 835]] , [[333 839]]
[[212 833]] , [[212 837]]
[[207 833]] , [[207 837]]
[[192 835]] , [[192 839]]
[[416 835]] , [[416 839]]
[[237 833]] , [[237 837]]
[[185 835]] , [[185 839]]
[[660 813]] , [[660 816]]
[[526 804]] , [[526 808]]
[[345 805]] , [[345 809]]
[[215 837]] , [[215 841]]
[[337 835]] , [[335 837]]
[[246 835]] , [[246 839]]
[[198 835]] , [[198 836]]
[[685 832]] , [[685 836]]
[[684 828]] , [[684 831]]
[[356 833]] , [[356 837]]
[[185 833]] , [[185 837]]
[[207 837]] , [[207 846]]
[[654 828]] , [[653 829]]
[[270 837]] , [[270 841]]
[[375 829]] , [[375 833]]
[[620 820]] , [[620 824]]
[[377 820]] , [[377 824]]
[[668 815]] , [[668 819]]
[[380 812]] , [[380 816]]
[[517 798]] , [[517 802]]
[[362 810]] , [[362 818]]
[[320 851]] , [[321 850]]
[[679 834]] , [[679 838]]
[[236 833]] , [[236 837]]
[[740 838]] , [[739 839]]
[[298 837]] , [[298 841]]
[[612 835]] , [[611 836]]
[[697 835]] , [[697 842]]
[[465 859]] , [[466 858]]
[[747 835]] , [[746 836]]
[[220 835]] , [[220 839]]
[[238 835]] , [[238 839]]
[[280 835]] , [[280 839]]
[[413 835]] , [[413 837]]
[[209 833]] , [[209 834]]
[[347 833]] , [[347 837]]
[[428 835]] , [[428 839]]
[[457 857]] , [[458 856]]
[[541 854]] , [[542 853]]
[[197 838]] , [[197 842]]
[[501 841]] , [[501 845]]
[[304 844]] , [[304 849]]
[[348 840]] , [[348 844]]
[[471 841]] , [[471 843]]
[[757 835]] , [[753 839]]
[[439 853]] , [[440 852]]
[[471 841]] , [[471 843]]
[[377 956]] , [[378 955]]
[[436 841]] , [[436 843]]
[[368 930]] , [[369 929]]
[[293 837]] , [[293 841]]
[[372 922]] , [[373 921]]
[[572 843]] , [[571 844]]
[[332 852]] , [[332 857]]
[[624 854]] , [[623 855]]
[[536 856]] , [[539 856]]
[[361 878]] , [[362 877]]
[[696 849]] , [[696 853]]
[[223 848]] , [[223 852]]
[[280 848]] , [[280 852]]
[[660 846]] , [[660 851]]
[[617 843]] , [[617 846]]
[[186 913]] , [[187 912]]
[[276 843]] , [[276 847]]
[[338 838]] , [[338 845]]
[[365 841]] , [[365 848]]
[[226 841]] , [[226 845]]
[[141 844]] , [[142 843]]
[[319 851]] , [[320 850]]
[[357 835]] , [[357 839]]
[[732 843]] , [[733 842]]
[[600 827]] , [[599 828]]
[[633 827]] , [[632 828]]
[[372 855]] , [[373 854]]
[[347 835]] , [[347 838]]
[[728 833]] , [[728 835]]
[[134 833]] , [[134 836]]
[[624 829]] , [[624 833]]
[[324 837]] , [[324 839]]
[[131 833]] , [[131 835]]
[[352 833]] , [[352 837]]
[[234 839]] , [[234 843]]
[[262 839]] , [[262 843]]
[[638 859]] , [[639 858]]
[[119 837]] , [[119 841]]
[[391 839]] , [[391 848]]
[[225 873]] , [[226 872]]
[[683 845]] , [[683 846]]
[[738 846]] , [[739 845]]
[[255 833]] , [[255 834]]
[[245 837]] , [[245 841]]
[[694 838]] , [[694 839]]
[[694 838]] , [[694 839]]
[[377 839]] , [[377 843]]
[[368 843]] , [[368 847]]
[[588 854]] , [[589 853]]
[[748 849]] , [[749 848]]
[[717 839]] , [[717 843]]
[[205 841]] , [[205 845]]
[[579 845]] , [[578 846]]
[[356 837]] , [[356 841]]
[[356 837]] , [[356 841]]
[[356 837]] , [[356 841]]
[[356 837]] , [[356 841]]
[[352 835]] , [[352 839]]
[[584 862]] , [[585 861]]
[[584 862]] , [[585 861]]
[[376 841]] , [[376 845]]
[[665 836]] , [[666 835]]
[[378 841]] , [[378 845]]
[[334 829]] , [[334 830]]
[[266 841]] , [[266 842]]
[[206 845]] , [[206 849]]
[[479 847]] , [[479 854]]
[[366 839]] , [[366 843]]
[[149 847]] , [[148 848]]
[[677 845]] , [[677 848]]
[[376 841]] , [[376 845]]
[[390 845]] , [[390 849]]
[[394 845]] , [[394 849]]
[[165 848]] , [[165 852]]
[[538 847]] , [[538 851]]
