[[502 518]] , [[502 523]]
[[ 630 1013]] , [[ 629 1014]]
[[ 249 1017]] , [[ 249 1018]]
[[ 226 1021]] , [[ 225 1022]]
[[ 190 1181]] , [[ 189 1182]]
[[ 422 1197]] , [[ 421 1198]]
[[ 374 1018]] , [[ 373 1019]]
[[ 422 1201]] , [[ 421 1202]]
[[ 754 1016]] , [[ 753 1017]]
[[ 183 1005]] , [[ 183 1009]]
[[ 753 1016]] , [[ 752 1017]]
[[ 222 1165]] , [[ 221 1166]]
[[174 897]] , [[174 901]]
[[ 525 1013]] , [[ 524 1014]]
[[ 193 1027]] , [[ 194 1026]]
[[251 994]] , [[251 999]]
[[ 371 1019]] , [[ 370 1020]]
[[ 271 1025]] , [[ 271 1029]]
[[429 993]] , [[429 994]]
[[256 989]] , [[255 990]]
[[ 213 1011]] , [[ 214 1010]]
[[ 376 1018]] , [[ 375 1019]]
[[ 226 1023]] , [[ 225 1024]]
[[ 226 1023]] , [[ 225 1024]]
[[ 372 1019]] , [[ 372 1020]]
[[ 525 1013]] , [[ 524 1014]]
[[ 371 1019]] , [[ 371 1021]]
[[ 254 1021]] , [[ 252 1023]]
[[416 993]] , [[415 994]]
[[ 225 1000]] , [[226 999]]
[[ 726 1005]] , [[ 725 1006]]
[[464 993]] , [[463 994]]
[[ 198 1043]] , [[ 197 1044]]
[[ 196 1053]] , [[ 193 1056]]
[[ 724 1005]] , [[ 723 1006]]
[[ 723 1007]] , [[ 723 1011]]
[[ 751 1017]] , [[ 749 1019]]
[[ 526 1012]] , [[ 525 1013]]
[[ 298 1001]] , [[ 297 1002]]
[[ 300 1001]] , [[ 299 1002]]
[[ 539 1012]] , [[ 538 1013]]
[[ 373 1018]] , [[ 372 1019]]
[[ 723 1007]] , [[ 723 1011]]
[[ 370 1017]] , [[ 370 1022]]
[[ 248 1017]] , [[ 246 1019]]
[[408 999]] , [[ 407 1000]]
[[ 257 1023]] , [[ 257 1027]]
[[336 997]] , [[ 333 1000]]
[[ 521 1012]] , [[ 520 1013]]
[[404 999]] , [[ 403 1000]]
[[ 521 1011]] , [[ 520 1012]]
[[ 182 1119]] , [[ 181 1120]]
[[ 183 1063]] , [[ 184 1062]]
[[ 242 1019]] , [[ 240 1021]]
[[ 180 1283]] , [[ 179 1284]]
[[ 174 1051]] , [[ 173 1052]]
[[ 260 1023]] , [[ 259 1024]]
[[ 244 1019]] , [[ 243 1020]]
[[ 174 1071]] , [[ 173 1072]]
[[ 729 1191]] , [[ 729 1192]]
[[ 525 1195]] , [[ 524 1196]]
[[ 525 1195]] , [[ 524 1196]]
[[ 774 1317]] , [[ 773 1318]]
[[ 220 1329]] , [[ 221 1328]]
[[ 352 1337]] , [[ 351 1338]]
[[ 593 1303]] , [[ 594 1302]]
[[ 196 1055]] , [[ 196 1061]]
[[ 523 1196]] , [[ 522 1197]]
[[ 584 1308]] , [[ 585 1307]]
[[ 720 1195]] , [[ 719 1196]]
[[ 736 1288]] , [[ 737 1287]]
[[ 517 1197]] , [[ 515 1199]]
[[ 519 1197]] , [[ 518 1198]]
[[ 746 1223]] , [[ 746 1226]]
[[ 241 1057]] , [[ 241 1061]]
[[ 153 1031]] , [[ 153 1032]]
[[ 202 1089]] , [[ 203 1088]]
[[ 199 1031]] , [[ 198 1032]]
[[ 738 1226]] , [[ 738 1230]]
[[ 362 1159]] , [[ 362 1177]]
[[ 208 1171]] , [[ 208 1175]]
[[ 761 1216]] , [[ 761 1226]]
[[ 187 1035]] , [[ 187 1040]]
[[ 776 1066]] , [[ 775 1067]]
[[ 218 1198]] , [[ 217 1199]]
[[ 764 1149]] , [[ 762 1151]]
[[ 213 1055]] , [[ 213 1059]]
[[ 209 1039]] , [[ 209 1046]]
[[ 321 1045]] , [[ 320 1046]]
[[ 319 1045]] , [[ 318 1046]]
[[ 187 1044]] , [[ 187 1053]]
[[ 565 1252]] , [[ 564 1253]]
[[ 348 1097]] , [[ 347 1098]]
[[ 721 1318]] , [[ 722 1319]]
[[ 719 1323]] , [[ 720 1322]]
[[ 714 1307]] , [[ 713 1308]]
[[ 342 1327]] , [[ 343 1326]]
[[ 336 1323]] , [[ 335 1324]]
[[ 324 1333]] , [[ 323 1334]]
[[ 322 1321]] , [[ 321 1322]]
[[ 708 1305]] , [[ 707 1306]]
[[ 360 1198]] , [[ 359 1199]]
[[ 216 1055]] , [[ 216 1059]]
[[ 310 1047]] , [[ 309 1048]]
[[ 310 1047]] , [[ 309 1048]]
[[ 710 1033]] , [[ 709 1034]]
[[ 188 1051]] , [[ 188 1052]]
[[ 330 1313]] , [[ 327 1316]]
[[ 224 1057]] , [[ 224 1061]]
[[ 212 1195]] , [[ 210 1197]]
[[ 542 1209]] , [[ 541 1210]]
[[ 420 1347]] , [[ 421 1346]]
[[ 706 1305]] , [[ 705 1306]]
[[ 420 1347]] , [[ 421 1346]]
[[ 520 1327]] , [[ 519 1328]]
[[ 420 1347]] , [[ 421 1346]]
[[ 716 1299]] , [[ 715 1300]]
[[ 459 1343]] , [[ 459 1350]]
[[ 544 1211]] , [[ 544 1216]]
[[ 212 1195]] , [[ 210 1197]]
[[ 162 1073]] , [[ 161 1074]]
[[ 720 1319]] , [[ 719 1320]]
[[ 329 1337]] , [[ 329 1338]]
[[ 470 1341]] , [[ 469 1342]]
[[ 562 1253]] , [[ 561 1254]]
[[ 242 1054]] , [[ 242 1058]]
[[ 134 1055]] , [[ 133 1056]]
[[ 360 1151]] , [[ 359 1152]]
[[ 176 1071]] , [[ 175 1072]]
[[ 340 1339]] , [[ 339 1340]]
[[ 576 1253]] , [[ 575 1254]]
[[ 379 1199]] , [[ 375 1203]]
[[ 354 1333]] , [[ 353 1334]]
[[ 489 1341]] , [[ 489 1342]]
[[ 284 1345]] , [[ 283 1346]]
[[ 188 1349]] , [[ 187 1350]]
[[ 192 1349]] , [[ 191 1350]]
[[ 426 1345]] , [[ 425 1346]]
[[ 478 1341]] , [[ 477 1342]]
[[ 356 1337]] , [[ 355 1338]]
[[ 478 1341]] , [[ 477 1342]]
[[ 483 1346]] , [[ 484 1345]]
[[ 781 1057]] , [[ 781 1062]]
[[ 239 1195]] , [[ 239 1196]]
[[ 771 1189]] , [[ 771 1198]]
[[ 256 1341]] , [[ 255 1342]]
[[ 214 1168]] , [[ 214 1172]]
[[ 572 1247]] , [[ 571 1248]]
[[ 568 1305]] , [[ 567 1306]]
[[ 391 1196]] , [[ 390 1197]]
[[ 360 1248]] , [[ 359 1249]]
[[ 731 1197]] , [[ 731 1204]]
[[ 772 1193]] , [[ 772 1200]]
[[ 735 1263]] , [[ 736 1262]]
[[ 372 1135]] , [[ 371 1136]]
[[ 578 1305]] , [[ 577 1306]]
[[ 706 1185]] , [[ 705 1186]]
[[ 173 1090]] , [[ 174 1089]]
[[ 528 1197]] , [[ 525 1200]]
[[ 752 1216]] , [[ 752 1218]]
[[ 753 1215]] , [[ 753 1216]]
[[ 788 1229]] , [[ 787 1230]]
[[ 238 1023]] , [[ 237 1024]]
[[ 219 1299]] , [[ 220 1298]]
[[ 372 1191]] , [[ 371 1192]]
[[ 408 1309]] , [[ 407 1310]]
[[ 200 1289]] , [[ 199 1290]]
[[ 790 1317]] , [[ 789 1318]]
[[ 414 1344]] , [[ 415 1343]]
[[ 412 1309]] , [[ 410 1311]]
[[ 795 1311]] , [[ 795 1312]]
[[ 414 1339]] , [[ 415 1338]]
[[ 797 1313]] , [[ 797 1314]]
[[ 749 1207]] , [[ 747 1209]]
[[ 428 1231]] , [[ 427 1232]]
[[ 541 1195]] , [[ 540 1196]]
[[ 235 1131]] , [[ 233 1133]]
[[204 934]] , [[204 938]]
[[ 532 1014]] , [[ 531 1015]]
[[ 371 1021]] , [[ 370 1022]]
[[ 204 1111]] , [[ 203 1112]]
[[ 526 1015]] , [[ 524 1017]]
[[ 237 1135]] , [[ 237 1136]]
[[ 240 1021]] , [[ 239 1022]]
[[251 983]] , [[251 987]]
[[ 753 1019]] , [[ 753 1020]]
[[ 383 1021]] , [[ 382 1022]]
[[ 244 1025]] , [[ 253 1025]]
[[ 244 1025]] , [[ 245 1025]]
[[234 949]] , [[234 960]]
[[250 993]] , [[253 993]]
[[ 282 1004]] , [[ 283 1003]]
[[214 989]] , [[213 990]]
[[ 751 1019]] , [[ 751 1021]]
[[192 961]] , [[192 970]]
[[ 206 1079]] , [[ 207 1078]]
[[ 228 1049]] , [[ 229 1048]]
[[620 925]] , [[619 926]]
[[ 753 1017]] , [[ 753 1020]]
[[ 218 1199]] , [[ 217 1200]]
[[ 372 1189]] , [[ 372 1190]]
[[ 372 1189]] , [[ 372 1190]]
[[ 372 1021]] , [[ 370 1023]]
[[ 218 1231]] , [[ 218 1235]]
[[ 757 1203]] , [[ 756 1204]]
[[ 257 1061]] , [[ 256 1062]]
[[ 752 1017]] , [[ 751 1018]]
[[247 903]] , [[247 907]]
[[ 533 1016]] , [[ 532 1017]]
[[ 753 1017]] , [[ 751 1019]]
[[ 375 1021]] , [[ 374 1022]]
[[ 258 1049]] , [[ 257 1050]]
[[ 544 1016]] , [[ 543 1017]]
[[ 276 1017]] , [[ 275 1018]]
[[446 911]] , [[445 912]]
[[ 195 1005]] , [[ 195 1009]]
[[ 668 1031]] , [[ 667 1032]]
[[ 383 1022]] , [[ 382 1023]]
[[ 196 1006]] , [[ 196 1025]]
[[ 516 1017]] , [[ 515 1018]]
[[ 224 1005]] , [[ 223 1006]]
[[644 911]] , [[643 912]]
[[ 224 1005]] , [[ 224 1006]]
[[ 241 1083]] , [[ 242 1082]]
[[ 287 1028]] , [[ 288 1027]]
[[226 948]] , [[226 949]]
[[428 937]] , [[427 938]]
[[226 948]] , [[225 949]]
[[226 948]] , [[225 949]]
[[242 951]] , [[241 952]]
[[726 996]] , [[ 726 1000]]
[[ 225 1017]] , [[ 225 1032]]
[[ 424 1007]] , [[ 423 1008]]
[[223 972]] , [[223 982]]
[[ 802 1007]] , [[ 801 1008]]
[[ 225 1008]] , [[ 225 1033]]
[[ 424 1005]] , [[ 423 1006]]
[[223 973]] , [[223 983]]
[[ 250 1051]] , [[ 248 1053]]
[[457 993]] , [[457 998]]
[[ 268 1019]] , [[ 267 1020]]
[[ 385 1023]] , [[ 384 1024]]
[[ 264 1019]] , [[ 263 1020]]
[[ 247 1065]] , [[ 246 1066]]
[[ 272 1041]] , [[ 271 1042]]
[[ 675 1089]] , [[ 675 1090]]
[[ 197 1051]] , [[ 197 1056]]
[[ 242 1029]] , [[ 243 1028]]
[[ 542 1018]] , [[ 541 1019]]
[[ 386 1023]] , [[ 385 1024]]
[[ 758 1020]] , [[ 757 1021]]
[[ 383 1192]] , [[ 382 1193]]
[[ 411 1005]] , [[ 411 1006]]
[[ 224 1006]] , [[ 223 1007]]
[[ 800 1013]] , [[ 799 1014]]
[[ 408 1005]] , [[ 407 1006]]
[[ 197 1055]] , [[ 197 1074]]
[[ 461 1107]] , [[ 461 1114]]
[[ 268 1051]] , [[ 267 1052]]
[[ 389 1027]] , [[ 388 1028]]
[[ 194 1003]] , [[ 194 1010]]
[[ 756 1027]] , [[ 754 1029]]
[[ 232 1059]] , [[ 233 1058]]
[[ 749 1027]] , [[ 748 1028]]
[[ 233 1023]] , [[ 233 1024]]
[[ 361 1025]] , [[ 360 1026]]
[[ 248 1023]] , [[ 249 1023]]
[[ 242 1019]] , [[ 241 1020]]
[[ 240 1043]] , [[ 237 1046]]
[[704 993]] , [[703 994]]
[[ 737 1195]] , [[ 737 1196]]
[[ 183 1041]] , [[ 183 1050]]
[[ 361 1011]] , [[ 360 1012]]
[[ 741 1009]] , [[ 740 1010]]
[[ 205 1741]] , [[ 205 1742]]
[[ 411 1071]] , [[ 411 1075]]
[[ 519 1010]] , [[ 518 1011]]
[[ 264 1013]] , [[ 261 1016]]
[[ 268 1017]] , [[ 267 1018]]
[[467 997]] , [[467 998]]
[[ 188 1095]] , [[ 189 1094]]
[[ 226 1283]] , [[ 227 1282]]
[[ 216 1017]] , [[ 215 1018]]
[[ 359 1187]] , [[ 358 1188]]
[[ 357 1015]] , [[ 356 1016]]
[[ 356 1015]] , [[ 354 1017]]
[[ 726 1009]] , [[ 725 1010]]
[[ 200 1023]] , [[ 199 1024]]
[[784 989]] , [[783 990]]
[[ 228 1011]] , [[ 227 1012]]
[[ 201 1019]] , [[ 200 1020]]
[[ 734 1025]] , [[ 734 1030]]
[[ 124 1003]] , [[ 121 1006]]
[[ 191 1017]] , [[ 191 1022]]
[[ 208 1029]] , [[ 207 1030]]
[[ 208 1316]] , [[ 209 1315]]
[[ 234 1049]] , [[ 234 1053]]
[[ 119 1067]] , [[ 119 1068]]
[[ 260 1047]] , [[ 259 1048]]
[[ 309 1039]] , [[ 308 1040]]
[[ 301 1040]] , [[ 300 1041]]
[[ 193 1049]] , [[ 193 1056]]
[[ 261 1047]] , [[ 260 1048]]
[[ 173 1017]] , [[ 172 1018]]
[[  90 1007]] , [[  89 1008]]
[[ 258 1019]] , [[ 257 1020]]
[[ 375 1012]] , [[ 374 1013]]
[[404 991]] , [[402 993]]
[[ 207 1008]] , [[ 208 1007]]
[[216 992]] , [[216 995]]
[[ 248 1017]] , [[ 247 1018]]
[[ 375 1011]] , [[ 374 1012]]
[[  77 1007]] , [[  77 1011]]
[[ 518 1016]] , [[ 517 1017]]
[[ 520 1016]] , [[ 519 1017]]
[[ 183 1041]] , [[ 183 1050]]
[[ 195 1051]] , [[ 195 1056]]
[[ 189 1001]] , [[ 189 1006]]
[[ 480 1075]] , [[ 481 1074]]
[[178 998]] , [[ 178 1003]]
[[173 996]] , [[172 997]]
[[ 359 1013]] , [[ 358 1014]]
[[482 955]] , [[481 956]]
[[213 995]] , [[213 998]]
[[207 963]] , [[207 967]]
[[ 179 1009]] , [[ 180 1008]]
[[213 997]] , [[ 213 1001]]
[[174 999]] , [[ 171 1002]]
[[273 962]] , [[274 961]]
[[261 974]] , [[262 975]]
[[239 985]] , [[239 990]]
[[177 943]] , [[177 953]]
[[162 997]] , [[161 998]]
[[177 946]] , [[177 954]]
[[175 929]] , [[175 933]]
[[230 971]] , [[229 972]]
[[178 961]] , [[178 972]]
[[210 996]] , [[210 999]]
[[448 959]] , [[447 960]]
[[226 983]] , [[226 987]]
[[178 961]] , [[178 969]]
[[250 983]] , [[251 982]]
[[261 999]] , [[ 261 1003]]
[[261 999]] , [[ 261 1003]]
[[237 979]] , [[237 980]]
[[237 981]] , [[237 982]]
[[273 999]] , [[ 273 1000]]
[[174 999]] , [[ 173 1000]]
[[ 356 1015]] , [[ 353 1018]]
[[ 196 1007]] , [[ 195 1008]]
[[176 999]] , [[ 175 1000]]
[[ 356 1015]] , [[ 353 1018]]
[[222 987]] , [[222 991]]
[[ 507 1015]] , [[ 506 1016]]
[[ 272 1027]] , [[ 267 1032]]
[[ 183 1053]] , [[ 183 1066]]
[[ 205 1014]] , [[ 206 1013]]
[[ 204 1009]] , [[ 201 1012]]
[[338 991]] , [[337 992]]
[[154 991]] , [[153 992]]
[[ 515 1013]] , [[ 514 1014]]
[[ 363 1015]] , [[ 362 1016]]
[[211 997]] , [[ 211 1002]]
[[ 186 1007]] , [[ 183 1010]]
[[237 959]] , [[237 963]]
[[ 49 953]] , [[ 49 960]]
[[486 947]] , [[485 948]]
[[ 49 963]] , [[ 49 968]]
[[ 688 1035]] , [[ 687 1036]]
[[ 213 1035]] , [[ 213 1039]]
[[ 693 1029]] , [[ 693 1030]]
[[  56 1019]] , [[  55 1020]]
[[ 248 1027]] , [[ 247 1028]]
[[ 539 1017]] , [[ 538 1018]]
[[ 250 1023]] , [[ 249 1024]]
[[  64 1015]] , [[  63 1016]]
[[ 257 1017]] , [[ 257 1018]]
[[ 374 1019]] , [[ 373 1020]]
[[  86 1007]] , [[  85 1008]]
[[270 989]] , [[270 994]]
[[ 214 1012]] , [[ 215 1011]]
[[  96 1005]] , [[  95 1006]]
[[ 373 1019]] , [[ 372 1020]]
[[ 722 1031]] , [[ 721 1032]]
[[ 381 1019]] , [[ 380 1020]]
[[ 249 1057]] , [[ 249 1062]]
[[ 178 1031]] , [[ 175 1034]]
[[ 272 1019]] , [[ 271 1020]]
[[ 546 1027]] , [[ 546 1028]]
[[ 215 1065]] , [[ 215 1072]]
[[ 266 1027]] , [[ 266 1031]]
[[ 209 1028]] , [[ 208 1029]]
[[ 718 1011]] , [[ 719 1010]]
[[ 276 1029]] , [[ 276 1033]]
[[ 209 1090]] , [[ 210 1089]]
[[ 527 1017]] , [[ 525 1019]]
[[ 154 1003]] , [[ 152 1005]]
[[ 336 1001]] , [[ 335 1002]]
[[ 176 1025]] , [[ 175 1026]]
[[ 225 1046]] , [[ 224 1047]]
[[ 188 1023]] , [[ 186 1025]]
[[ 355 1047]] , [[ 354 1048]]
[[ 423 1003]] , [[ 423 1007]]
[[ 540 1017]] , [[ 539 1018]]
[[232 999]] , [[ 230 1001]]
[[ 364 1041]] , [[ 361 1044]]
[[ 743 1015]] , [[ 743 1022]]
[[ 367 1029]] , [[ 366 1030]]
[[ 755 1023]] , [[ 755 1024]]
[[ 177 1021]] , [[ 177 1024]]
[[ 525 1017]] , [[ 524 1018]]
[[ 806 1035]] , [[ 805 1036]]
[[ 735 1004]] , [[ 735 1009]]
[[ 812 1047]] , [[ 811 1048]]
[[ 736 1003]] , [[ 735 1004]]
[[ 812 1029]] , [[ 811 1030]]
[[ 202 1012]] , [[ 203 1011]]
[[ 252 1006]] , [[ 253 1005]]
[[194 957]] , [[194 958]]
[[426 903]] , [[424 905]]
[[835 875]] , [[836 874]]
[[ 282 1023]] , [[ 280 1025]]
[[834 919]] , [[831 922]]
[[250 987]] , [[248 989]]
[[ 209 1000]] , [[ 208 1001]]
[[736 999]] , [[ 735 1000]]
[[282 994]] , [[282 995]]
[[ 208 1169]] , [[ 207 1170]]
[[ 193 1011]] , [[ 193 1020]]
[[ 264 1025]] , [[ 263 1026]]
[[702 997]] , [[701 998]]
[[ 206 1071]] , [[ 207 1070]]
[[634 873]] , [[634 882]]
[[ 250 1001]] , [[ 257 1001]]
[[288 991]] , [[288 992]]
[[427 995]] , [[427 996]]
[[ 260 1019]] , [[ 259 1020]]
[[ 260 1019]] , [[ 259 1020]]
[[ 205 1101]] , [[ 206 1100]]
[[ 371 1020]] , [[ 370 1021]]
[[ 533 1014]] , [[ 532 1015]]
[[ 538 1013]] , [[ 537 1014]]
[[ 371 1019]] , [[ 369 1021]]
[[ 198 1098]] , [[ 198 1102]]
[[ 198 1098]] , [[ 198 1102]]
[[ 231 1158]] , [[ 231 1163]]
[[ 205 1167]] , [[ 206 1166]]
[[ 243 1146]] , [[ 243 1149]]
[[ 371 1189]] , [[ 370 1190]]
[[ 769 1258]] , [[ 770 1257]]
[[ 745 1207]] , [[ 745 1208]]
[[ 804 1277]] , [[ 803 1278]]
[[ 419 1339]] , [[ 420 1338]]
[[ 745 1207]] , [[ 745 1208]]
[[ 809 1275]] , [[ 809 1282]]
[[ 730 1259]] , [[ 731 1259]]
[[ 286 1291]] , [[ 287 1290]]
[[ 730 1259]] , [[ 731 1259]]
[[ 731 1260]] , [[ 732 1260]]
[[ 794 1285]] , [[ 793 1286]]
[[ 421 1317]] , [[ 422 1316]]
[[ 803 1309]] , [[ 804 1308]]
[[ 808 1259]] , [[ 807 1260]]
[[ 242 1157]] , [[ 238 1161]]
[[ 418 1313]] , [[ 417 1314]]
[[ 330 1329]] , [[ 329 1330]]
[[ 330 1325]] , [[ 329 1326]]
[[ 432 1245]] , [[ 431 1246]]
[[ 790 1271]] , [[ 789 1272]]
[[ 209 1347]] , [[ 210 1346]]
[[ 795 1296]] , [[ 796 1295]]
[[ 593 1261]] , [[ 593 1265]]
[[ 203 1316]] , [[ 204 1315]]
[[ 190 1237]] , [[ 189 1238]]
[[ 188 1237]] , [[ 187 1238]]
[[178 901]] , [[178 936]]
[[ 192 1071]] , [[ 192 1082]]
[[ 195 1024]] , [[ 195 1029]]
[[ 818 1063]] , [[ 817 1064]]
[[ 820 1033]] , [[ 819 1034]]
[[ 334 1013]] , [[ 335 1012]]
[[ 195 1022]] , [[ 194 1023]]
[[ 581 1179]] , [[ 578 1182]]
[[ 628 1125]] , [[ 627 1126]]
[[ 796 1035]] , [[ 795 1036]]
[[ 798 1147]] , [[ 797 1148]]
[[ 629 1133]] , [[ 627 1135]]
[[ 803 1261]] , [[ 802 1262]]
[[ 404 1307]] , [[ 405 1306]]
[[ 376 1189]] , [[ 375 1190]]
[[ 202 1171]] , [[ 201 1172]]
[[ 227 1060]] , [[ 228 1059]]
[[ 541 1011]] , [[ 540 1012]]
[[ 256 1015]] , [[ 255 1016]]
[[630 959]] , [[629 960]]
[[ 751 1017]] , [[ 748 1020]]
[[ 252 1019]] , [[ 251 1020]]
[[ 373 1018]] , [[ 372 1019]]
[[ 196 1038]] , [[ 197 1037]]
[[ 242 1299]] , [[ 244 1299]]
[[ 748 1206]] , [[ 748 1208]]
[[ 206 1341]] , [[ 205 1342]]
[[ 422 1197]] , [[ 421 1198]]
[[ 292 1341]] , [[ 291 1342]]
[[ 230 1255]] , [[ 231 1254]]
[[ 246 1021]] , [[ 245 1022]]
[[ 194 1161]] , [[ 193 1162]]
[[ 198 1047]] , [[ 197 1048]]
[[397 940]] , [[397 945]]
[[ 204 1111]] , [[ 203 1112]]
[[ 266 1006]] , [[ 265 1007]]
[[242 995]] , [[241 996]]
[[ 188 1053]] , [[ 188 1061]]
[[ 420 1113]] , [[ 419 1114]]
[[ 234 1023]] , [[ 233 1024]]
[[321 997]] , [[319 999]]
[[632 943]] , [[631 944]]
[[ 376 1189]] , [[ 375 1190]]
[[ 272 1027]] , [[ 271 1028]]
[[ 376 1019]] , [[ 375 1020]]
[[ 256 1019]] , [[ 255 1020]]
[[ 371 1019]] , [[ 371 1020]]
[[ 371 1019]] , [[ 371 1021]]
[[ 187 1049]] , [[ 187 1054]]
[[ 753 1017]] , [[ 752 1018]]
