[[803 878]] , [[804 877]]
[[608 912]] , [[608 916]]
[[174 869]] , [[174 873]]
[[665 865]] , [[664 866]]
[[188 874]] , [[188 875]]
[[183 857]] , [[183 861]]
[[267 848]] , [[267 856]]
[[336 850]] , [[336 853]]
[[511 854]] , [[511 858]]
[[388 934]] , [[389 933]]
[[636 898]] , [[636 899]]
[[175 906]] , [[175 911]]
[[423 893]] , [[422 894]]
[[669 864]] , [[668 865]]
[[655 874]] , [[656 873]]
[[628 873]] , [[627 874]]
[[602 897]] , [[602 901]]
[[190 886]] , [[190 892]]
[[603 898]] , [[603 903]]
[[184 867]] , [[184 879]]
[[623 874]] , [[623 880]]
[[436 850]] , [[436 855]]
[[442 852]] , [[442 859]]
[[537 851]] , [[537 855]]
[[267 848]] , [[267 852]]
[[665 865]] , [[664 866]]
[[413 896]] , [[413 905]]
[[174 877]] , [[174 881]]
[[411 907]] , [[411 914]]
[[636 898]] , [[636 905]]
[[193 943]] , [[192 944]]
[[184 928]] , [[184 929]]
[[190 927]] , [[190 933]]
[[416 896]] , [[416 901]]
[[402 952]] , [[402 957]]
[[171 908]] , [[171 914]]
[[175 921]] , [[175 922]]
[[186 881]] , [[186 888]]
[[173 925]] , [[173 929]]
[[222 892]] , [[221 893]]
[[624 906]] , [[624 918]]
[[180 928]] , [[180 932]]
[[184 924]] , [[184 925]]
[[184 930]] , [[184 933]]
[[618 914]] , [[618 921]]
[[178 916]] , [[178 920]]
[[410 940]] , [[408 942]]
[[617 931]] , [[617 935]]
[[383 946]] , [[383 954]]
[[385 925]] , [[385 934]]
[[384 924]] , [[384 929]]
[[157 936]] , [[157 941]]
[[181 975]] , [[181 979]]
[[172 971]] , [[172 975]]
[[178 958]] , [[178 962]]
[[152 914]] , [[152 918]]
[[321 997]] , [[320 998]]
[[227 991]] , [[226 992]]
[[402 994]] , [[402 999]]
[[318 998]] , [[ 318 1007]]
[[446 996]] , [[ 446 1001]]
[[ 154 1005]] , [[ 154 1009]]
[[331 999]] , [[ 330 1000]]
[[458 994]] , [[458 999]]
[[224 992]] , [[224 994]]
[[224 992]] , [[224 995]]
[[251 991]] , [[251 995]]
[[155 985]] , [[156 984]]
[[150 938]] , [[150 943]]
[[593 951]] , [[593 952]]
[[598 899]] , [[597 900]]
[[172 923]] , [[172 928]]
[[592 900]] , [[592 904]]
[[346 919]] , [[346 920]]
[[337 889]] , [[337 894]]
[[342 920]] , [[341 921]]
[[132 900]] , [[132 904]]
[[656 856]] , [[656 861]]
[[578 918]] , [[578 919]]
[[133 908]] , [[133 913]]
[[158 921]] , [[157 922]]
[[774 872]] , [[774 877]]
[[148 916]] , [[148 920]]
