[[430 858]] , [[430 859]]
[[528 852]] , [[527 853]]
[[520 852]] , [[519 853]]
[[378 862]] , [[378 867]]
[[236 860]] , [[236 865]]
[[272 886]] , [[272 891]]
[[341 912]] , [[341 917]]
[[178 926]] , [[178 937]]
[[176 910]] , [[176 915]]
[[174 862]] , [[174 867]]
[[312 854]] , [[312 855]]
[[570 854]] , [[570 855]]
[[384 854]] , [[384 855]]
[[244 878]] , [[244 883]]
[[244 878]] , [[244 883]]
[[226 888]] , [[226 893]]
[[175 894]] , [[175 895]]
[[204 900]] , [[204 905]]
[[198 918]] , [[198 929]]
[[748 854]] , [[748 855]]
[[ 731 1282]] , [[ 732 1281]]
[[536 854]] , [[536 855]]
[[384 854]] , [[384 855]]
[[528 854]] , [[528 861]]
[[373 854]] , [[371 856]]
[[175 894]] , [[175 896]]
[[522 853]] , [[522 862]]
[[175 894]] , [[175 897]]
[[321 872]] , [[322 871]]
[[402 858]] , [[402 859]]
[[736 852]] , [[736 853]]
[[723 872]] , [[724 871]]
[[723 870]] , [[724 869]]
[[400 858]] , [[400 859]]
[[721 870]] , [[722 869]]
[[740 852]] , [[739 853]]
[[723 870]] , [[724 869]]
[[740 852]] , [[740 853]]
[[740 852]] , [[740 853]]
[[723 870]] , [[724 869]]
[[723 870]] , [[724 869]]
[[723 870]] , [[724 869]]
[[723 870]] , [[724 869]]
[[723 870]] , [[724 869]]
[[723 870]] , [[724 869]]
[[723 870]] , [[724 869]]
[[723 870]] , [[724 869]]
[[723 870]] , [[724 869]]
[[727 874]] , [[728 873]]
[[540 876]] , [[540 877]]
[[742 866]] , [[741 867]]
[[756 861]] , [[755 862]]
[[756 856]] , [[755 857]]
[[752 856]] , [[752 857]]
[[530 860]] , [[530 861]]
[[744 856]] , [[744 857]]
[[754 856]] , [[753 857]]
[[756 856]] , [[756 857]]
[[750 858]] , [[750 861]]
[[354 862]] , [[354 863]]
[[310 866]] , [[310 871]]
[[308 864]] , [[308 873]]
[[368 937]] , [[369 936]]
[[402 862]] , [[402 863]]
[[438 862]] , [[437 863]]
[[377 918]] , [[378 917]]
[[310 864]] , [[310 873]]
[[383 884]] , [[384 883]]
[[382 864]] , [[382 869]]
[[198 974]] , [[198 981]]
[[198 954]] , [[198 967]]
[[234 898]] , [[234 903]]
[[608 864]] , [[608 865]]
[[544 862]] , [[544 863]]
[[546 862]] , [[545 863]]
[[334 866]] , [[333 867]]
[[448 864]] , [[448 865]]
[[425 884]] , [[426 883]]
[[352 864]] , [[351 865]]
[[552 863]] , [[551 864]]
[[550 863]] , [[549 864]]
[[536 862]] , [[536 863]]
[[650 868]] , [[650 869]]
[[536 862]] , [[536 863]]
[[248 898]] , [[248 903]]
[[650 868]] , [[650 869]]
[[312 864]] , [[312 865]]
[[442 862]] , [[442 863]]
[[319 868]] , [[320 867]]
[[319 868]] , [[320 867]]
[[319 868]] , [[320 867]]
[[542 861]] , [[541 862]]
[[542 861]] , [[541 862]]
[[654 864]] , [[654 865]]
[[440 862]] , [[439 863]]
[[310 868]] , [[309 869]]
[[318 858]] , [[317 859]]
[[ 502 1012]] , [[ 502 1019]]
[[306 860]] , [[306 867]]
[[294 882]] , [[294 887]]
[[314 874]] , [[314 879]]
[[540 916]] , [[540 959]]
[[732 850]] , [[731 851]]
[[ 528 1006]] , [[ 528 1007]]
[[206 984]] , [[206 991]]
[[182 956]] , [[182 957]]
[[182 956]] , [[182 969]]
[[182 956]] , [[182 969]]
[[182 958]] , [[182 967]]
[[202 970]] , [[202 977]]
[[532 852]] , [[532 853]]
[[323 854]] , [[322 855]]
[[740 848]] , [[739 849]]
[[313 874]] , [[314 873]]
[[721 870]] , [[722 869]]
[[313 874]] , [[314 873]]
[[732 850]] , [[732 851]]
[[313 876]] , [[314 875]]
[[738 848]] , [[737 849]]
[[520 854]] , [[519 855]]
[[384 854]] , [[384 855]]
[[329 860]] , [[330 859]]
[[744 850]] , [[744 851]]
[[552 896]] , [[552 909]]
[[382 854]] , [[382 855]]
[[762 852]] , [[762 857]]
[[382 854]] , [[381 855]]
[[316 856]] , [[316 863]]
[[373 915]] , [[374 914]]
[[761 872]] , [[762 871]]
[[354 858]] , [[354 859]]
[[624 860]] , [[624 861]]
[[323 874]] , [[324 873]]
[[542 858]] , [[541 859]]
[[723 866]] , [[723 869]]
[[353 882]] , [[354 881]]
[[526 858]] , [[526 859]]
[[478 858]] , [[478 861]]
[[478 858]] , [[478 863]]
[[426 860]] , [[426 865]]
[[363 876]] , [[364 875]]
[[296 862]] , [[296 879]]
[[344 862]] , [[344 869]]
[[542 858]] , [[541 859]]
[[296 862]] , [[296 879]]
[[540 858]] , [[539 859]]
[[665 530]] , [[666 529]]
[[825 530]] , [[826 529]]
[[488 518]] , [[488 523]]
[[831 530]] , [[832 529]]
[[831 530]] , [[832 529]]
[[831 528]] , [[832 527]]
[[837 570]] , [[838 569]]
[[806 515]] , [[805 516]]
[[841 560]] , [[842 559]]
[[839 570]] , [[840 569]]
[[488 518]] , [[488 523]]
[[713 163]] , [[712 164]]
[[752 514]] , [[752 515]]
[[712 164]] , [[712 169]]
[[803 514]] , [[801 516]]
[[302 536]] , [[302 541]]
[[834 518]] , [[834 523]]
[[803 514]] , [[801 516]]
[[510 518]] , [[509 519]]
[[758 514]] , [[756 516]]
[[478 516]] , [[478 517]]
[[804 514]] , [[803 515]]
[[488 518]] , [[488 523]]
[[478 516]] , [[478 519]]
[[478 516]] , [[478 519]]
[[284 546]] , [[284 547]]
[[284 546]] , [[284 547]]
[[494 516]] , [[494 517]]
[[376 514]] , [[376 521]]
[[829 524]] , [[830 523]]
[[838 520]] , [[838 529]]
[[478 516]] , [[478 517]]
[[802 514]] , [[802 515]]
[[826 540]] , [[826 541]]
[[838 520]] , [[838 527]]
[[472 708]] , [[472 717]]
[[835 612]] , [[836 611]]
[[826 540]] , [[826 541]]
[[374 514]] , [[374 523]]
[[824 542]] , [[824 546]]
[[523 528]] , [[523 532]]
[[302 540]] , [[302 541]]
[[523 528]] , [[523 532]]
[[478 516]] , [[478 517]]
[[838 520]] , [[838 521]]
[[302 540]] , [[302 541]]
[[374 516]] , [[374 521]]
[[750 514]] , [[750 515]]
[[494 516]] , [[494 517]]
[[836 519]] , [[836 531]]
[[851 576]] , [[852 575]]
[[806 514]] , [[806 515]]
[[806 514]] , [[806 515]]
[[835 610]] , [[836 609]]
[[829 522]] , [[830 521]]
[[835 610]] , [[836 609]]
[[835 544]] , [[836 543]]
[[650 632]] , [[650 635]]
[[302 536]] , [[302 539]]
[[466 622]] , [[466 627]]
[[470 518]] , [[470 525]]
[[838 520]] , [[838 529]]
[[841 566]] , [[842 565]]
[[476 526]] , [[476 541]]
[[836 518]] , [[836 523]]
[[841 566]] , [[842 565]]
[[841 566]] , [[842 565]]
[[478 522]] , [[478 539]]
[[851 580]] , [[852 579]]
[[836 518]] , [[836 523]]
[[841 566]] , [[842 565]]
[[302 534]] , [[302 539]]
[[494 516]] , [[494 521]]
[[494 516]] , [[494 521]]
[[814 514]] , [[814 525]]
[[832 518]] , [[832 523]]
[[478 522]] , [[478 525]]
[[466 664]] , [[466 665]]
[[841 574]] , [[842 573]]
[[286 550]] , [[286 551]]
[[466 622]] , [[466 627]]
[[286 550]] , [[286 554]]
[[522 528]] , [[522 533]]
[[474 520]] , [[474 531]]
[[843 574]] , [[844 573]]
[[475 534]] , [[475 535]]
[[475 534]] , [[475 535]]
[[475 534]] , [[473 536]]
[[832 517]] , [[832 521]]
[[522 528]] , [[522 533]]
[[504 516]] , [[504 525]]
[[376 514]] , [[376 517]]
[[738 158]] , [[738 163]]
[[504 516]] , [[504 525]]
[[504 516]] , [[504 525]]
[[480 514]] , [[480 515]]
[[302 538]] , [[302 539]]
[[284 549]] , [[283 550]]
[[478 520]] , [[478 529]]
[[650 630]] , [[650 631]]
[[282 550]] , [[282 559]]
[[522 528]] , [[522 533]]
[[841 576]] , [[842 575]]
[[836 520]] , [[836 525]]
[[833 762]] , [[834 761]]
[[736 160]] , [[736 167]]
[[380 514]] , [[380 515]]
[[814 514]] , [[813 515]]
[[486 514]] , [[486 515]]
[[302 546]] , [[302 551]]
[[376 514]] , [[376 523]]
[[486 514]] , [[486 515]]
[[758 514]] , [[758 515]]
[[758 514]] , [[758 515]]
[[645 579]] , [[645 583]]
[[378 514]] , [[378 515]]
[[846 648]] , [[846 655]]
[[654 258]] , [[654 262]]
[[378 514]] , [[378 515]]
[[378 514]] , [[378 515]]
[[378 514]] , [[378 515]]
[[841 570]] , [[842 569]]
[[821 524]] , [[822 523]]
[[798 514]] , [[797 515]]
[[803 532]] , [[804 531]]
[[303 536]] , [[303 547]]
[[486 514]] , [[486 515]]
[[473 546]] , [[474 545]]
[[798 706]] , [[798 707]]
[[672 258]] , [[672 262]]
[[454 510]] , [[454 521]]
[[654 258]] , [[654 262]]
[[480 534]] , [[480 535]]
[[786 512]] , [[785 513]]
[[378 514]] , [[378 520]]
[[806 514]] , [[805 515]]
[[659 530]] , [[660 529]]
[[294 673]] , [[294 687]]
[[480 534]] , [[480 535]]
[[800 514]] , [[800 515]]
[[480 534]] , [[480 535]]
[[ 702 1000]] , [[ 702 1007]]
[[464 670]] , [[464 671]]
[[838 921]] , [[837 922]]
[[836 662]] , [[835 663]]
[[294 672]] , [[294 677]]
[[656 616]] , [[656 621]]
[[834 774]] , [[834 781]]
[[464 630]] , [[464 639]]
[[290 686]] , [[290 693]]
[[838 564]] , [[838 565]]
[[320 744]] , [[320 745]]
[[304 536]] , [[304 543]]
[[292 686]] , [[292 687]]
[[836 624]] , [[836 625]]
[[834 772]] , [[834 779]]
[[656 758]] , [[656 767]]
[[834 772]] , [[834 779]]
[[486 776]] , [[486 789]]
[[294 692]] , [[294 697]]
[[296 694]] , [[296 699]]
[[834 772]] , [[834 781]]
[[650 626]] , [[650 635]]
[[838 778]] , [[838 783]]
[[486 776]] , [[486 795]]
[[292 678]] , [[292 683]]
[[294 664]] , [[294 675]]
[[654 760]] , [[654 761]]
[[290 724]] , [[290 733]]
[[482 718]] , [[482 723]]
[[670 718]] , [[670 723]]
[[484 768]] , [[484 772]]
[[654 624]] , [[654 625]]
[[326 736]] , [[326 737]]
[[842 618]] , [[842 619]]
[[294 670]] , [[294 671]]
[[651 628]] , [[651 631]]
[[322 738]] , [[322 739]]
[[466 624]] , [[466 633]]
[[838 778]] , [[838 781]]
[[290 590]] , [[290 599]]
[[654 760]] , [[654 769]]
[[836 772]] , [[836 775]]
[[658 764]] , [[658 765]]
[[658 764]] , [[658 767]]
[[292 670]] , [[292 685]]
[[846 562]] , [[846 563]]
[[847 554]] , [[847 559]]
[[838 622]] , [[838 623]]
[[838 622]] , [[838 623]]
[[306 542]] , [[306 543]]
[[290 672]] , [[290 685]]
[[763 713]] , [[762 714]]
[[290 590]] , [[290 595]]
[[787 535]] , [[787 537]]
[[787 535]] , [[787 537]]
[[514 516]] , [[514 517]]
[[480 534]] , [[479 535]]
[[842 548]] , [[842 549]]
[[650 688]] , [[650 693]]
[[378 514]] , [[378 520]]
[[305 542]] , [[305 547]]
[[665 530]] , [[666 529]]
[[502 514]] , [[502 515]]
[[474 510]] , [[474 511]]
[[446 512]] , [[446 517]]
[[752 514]] , [[752 515]]
[[304 540]] , [[304 543]]
[[470 536]] , [[470 540]]
[[377 516]] , [[377 521]]
[[820 718]] , [[818 720]]
[[810 516]] , [[810 517]]
[[849 578]] , [[850 577]]
[[843 578]] , [[844 577]]
[[656 800]] , [[656 811]]
[[280 548]] , [[280 549]]
[[473 530]] , [[473 531]]
[[838 758]] , [[838 759]]
[[654 806]] , [[654 807]]
[[372 514]] , [[372 525]]
[[810 514]] , [[810 515]]
[[314 530]] , [[314 535]]
[[834 556]] , [[834 559]]
[[298 536]] , [[298 537]]
[[298 536]] , [[298 537]]
[[298 538]] , [[298 543]]
[[298 538]] , [[298 547]]
[[464 800]] , [[464 808]]
[[483 792]] , [[483 793]]
[[298 537]] , [[298 544]]
[[644 616]] , [[644 631]]
[[648 626]] , [[648 627]]
[[481 768]] , [[481 774]]
[[838 534]] , [[838 541]]
[[460 630]] , [[460 635]]
[[520 516]] , [[520 521]]
[[472 528]] , [[472 533]]
[[838 536]] , [[838 541]]
[[320 528]] , [[320 535]]
[[520 516]] , [[520 521]]
[[472 528]] , [[472 533]]
[[514 516]] , [[514 517]]
[[514 516]] , [[514 517]]
[[800 512]] , [[800 513]]
[[443 513]] , [[443 517]]
[[800 512]] , [[800 513]]
[[472 528]] , [[472 533]]
[[520 516]] , [[520 517]]
[[748 512]] , [[748 513]]
[[748 512]] , [[748 513]]
[[514 516]] , [[514 517]]
[[666 258]] , [[666 269]]
[[373 516]] , [[373 517]]
[[486 514]] , [[486 521]]
[[502 518]] , [[502 523]]
[[ 833 1010]] , [[ 834 1009]]
[[282 546]] , [[282 547]]
[[ 835 1018]] , [[ 836 1017]]
[[472 516]] , [[472 529]]
[[830 516]] , [[830 517]]
[[480 770]] , [[480 775]]
[[320 528]] , [[320 535]]
[[502 518]] , [[502 523]]
[[486 514]] , [[486 522]]
[[830 516]] , [[830 517]]
[[373 516]] , [[373 517]]
[[373 516]] , [[373 517]]
[[320 528]] , [[320 535]]
[[470 532]] , [[470 533]]
[[748 514]] , [[748 515]]
[[794 512]] , [[793 513]]
[[450 514]] , [[450 518]]
[[729 275]] , [[729 279]]
[[698 275]] , [[698 279]]
[[450 514]] , [[450 518]]
[[815 530]] , [[816 529]]
[[478 514]] , [[478 515]]
[[ 825 1012]] , [[ 826 1011]]
[[644 618]] , [[644 623]]
[[449 534]] , [[449 539]]
[[698 275]] , [[698 279]]
[[815 538]] , [[816 537]]
[[827 524]] , [[828 523]]
[[815 538]] , [[816 537]]
[[373 516]] , [[373 517]]
[[728 275]] , [[728 279]]
[[448 526]] , [[448 530]]
[[644 618]] , [[644 623]]
[[644 618]] , [[644 623]]
[[373 516]] , [[373 517]]
[[648 630]] , [[648 631]]
[[298 538]] , [[298 547]]
[[298 538]] , [[298 547]]
[[469 700]] , [[470 699]]
[[803 524]] , [[804 523]]
[[752 512]] , [[751 513]]
[[374 516]] , [[374 522]]
[[283 546]] , [[281 548]]
[[284 546]] , [[283 547]]
[[800 512]] , [[800 513]]
[[771 512]] , [[769 514]]
[[825 524]] , [[826 523]]
[[801 512]] , [[799 514]]
[[480 518]] , [[480 523]]
[[803 524]] , [[804 523]]
[[468 814]] , [[468 833]]
[[306 536]] , [[306 537]]
[[378 516]] , [[378 520]]
[[815 522]] , [[816 521]]
[[464 624]] , [[464 639]]
[[514 517]] , [[513 518]]
[[485 768]] , [[485 773]]
[[842 540]] , [[842 541]]
[[470 644]] , [[470 645]]
[[827 884]] , [[828 883]]
[[654 618]] , [[654 635]]
[[827 884]] , [[828 883]]
[[320 530]] , [[320 535]]
[[480 536]] , [[480 537]]
[[466 654]] , [[466 667]]
[[654 622]] , [[654 625]]
[[512 518]] , [[512 523]]
[[738 516]] , [[738 517]]
[[480 536]] , [[480 537]]
[[738 516]] , [[738 517]]
[[472 630]] , [[472 637]]
[[512 518]] , [[512 522]]
[[512 518]] , [[512 522]]
[[289 547]] , [[288 548]]
[[472 624]] , [[472 631]]
[[850 545]] , [[850 553]]
[[482 528]] , [[482 531]]
[[512 518]] , [[512 522]]
[[824 544]] , [[824 549]]
[[758 516]] , [[758 517]]
[[380 516]] , [[380 520]]
[[512 518]] , [[512 522]]
[[480 526]] , [[480 533]]
[[656 644]] , [[656 645]]
[[654 632]] , [[654 643]]
[[846 656]] , [[846 663]]
[[667 530]] , [[668 529]]
[[764 514]] , [[764 515]]
[[851 559]] , [[852 558]]
[[764 514]] , [[764 515]]
[[851 559]] , [[852 558]]
[[379 514]] , [[379 519]]
[[593 260]] , [[593 264]]
[[692 256]] , [[692 260]]
[[671 532]] , [[672 531]]
[[738 154]] , [[738 158]]
[[738 154]] , [[738 161]]
[[815 522]] , [[816 521]]
[[454 510]] , [[454 518]]
[[480 512]] , [[480 513]]
[[306 536]] , [[306 537]]
[[832 662]] , [[832 673]]
[[296 672]] , [[296 679]]
[[650 632]] , [[650 669]]
[[842 557]] , [[841 558]]
[[293 662]] , [[293 667]]
[[650 628]] , [[650 637]]
[[292 659]] , [[292 665]]
[[294 672]] , [[294 682]]
[[294 686]] , [[294 696]]
[[840 622]] , [[840 623]]
[[840 622]] , [[840 623]]
[[292 710]] , [[292 719]]
[[836 788]] , [[836 791]]
[[656 766]] , [[656 769]]
[[835 874]] , [[836 873]]
[[488 768]] , [[488 781]]
[[840 776]] , [[840 777]]
[[320 742]] , [[320 743]]
[[650 628]] , [[650 637]]
[[650 628]] , [[650 651]]
[[840 776]] , [[840 781]]
[[294 692]] , [[294 693]]
[[656 768]] , [[656 769]]
[[470 636]] , [[470 637]]
[[332 898]] , [[332 905]]
[[840 776]] , [[840 781]]
[[470 810]] , [[470 813]]
[[314 744]] , [[314 747]]
[[296 890]] , [[296 894]]
[[839 818]] , [[840 817]]
[[470 810]] , [[470 813]]
[[330 896]] , [[330 901]]
[[839 820]] , [[840 819]]
[[839 820]] , [[840 819]]
[[839 820]] , [[840 819]]
[[292 706]] , [[292 713]]
[[839 820]] , [[840 819]]
[[658 770]] , [[658 771]]
[[839 820]] , [[840 819]]
[[483 768]] , [[483 772]]
[[473 864]] , [[472 865]]
[[655 630]] , [[654 631]]
[[294 702]] , [[294 705]]
[[294 696]] , [[294 697]]
[[292 686]] , [[292 691]]
[[854 556]] , [[854 559]]
[[294 696]] , [[294 697]]
[[838 622]] , [[838 623]]
[[651 626]] , [[651 633]]
[[470 638]] , [[469 639]]
[[313 744]] , [[313 745]]
[[462 543]] , [[462 545]]
[[304 748]] , [[304 751]]
[[654 760]] , [[654 781]]
[[656 758]] , [[656 759]]
[[843 684]] , [[843 685]]
[[843 684]] , [[843 685]]
[[472 656]] , [[472 661]]
[[658 770]] , [[658 771]]
[[314 748]] , [[314 749]]
[[470 678]] , [[470 683]]
[[348 748]] , [[348 753]]
[[841 792]] , [[841 797]]
[[842 542]] , [[842 547]]
[[483 515]] , [[482 516]]
[[352 746]] , [[352 750]]
[[334 744]] , [[334 745]]
[[840 622]] , [[840 635]]
[[837 768]] , [[837 769]]
[[650 654]] , [[650 689]]
[[350 744]] , [[350 747]]
[[656 644]] , [[656 647]]
[[334 742]] , [[334 743]]
[[646 720]] , [[646 722]]
[[846 614]] , [[846 617]]
[[756 514]] , [[756 515]]
[[843 642]] , [[844 641]]
[[465 581]] , [[465 585]]
[[654 752]] , [[654 757]]
[[289 549]] , [[288 550]]
[[650 638]] , [[650 649]]
[[840 616]] , [[840 617]]
[[289 549]] , [[288 550]]
[[828 718]] , [[828 725]]
[[836 770]] , [[836 775]]
[[368 734]] , [[368 743]]
[[842 664]] , [[842 669]]
[[828 718]] , [[828 719]]
[[812 870]] , [[812 871]]
[[807 882]] , [[808 881]]
[[480 740]] , [[480 741]]
[[286 548]] , [[286 563]]
[[784 874]] , [[784 879]]
[[368 744]] , [[369 743]]
[[768 878]] , [[768 879]]
[[814 866]] , [[814 867]]
[[310 880]] , [[310 885]]
[[546 738]] , [[546 743]]
[[678 870]] , [[678 877]]
[[370 745]] , [[370 749]]
[[806 868]] , [[806 879]]
[[715 518]] , [[713 520]]
[[350 736]] , [[350 737]]
[[778 712]] , [[778 713]]
[[470 732]] , [[470 735]]
[[714 716]] , [[714 721]]
[[464 734]] , [[464 735]]
[[284 551]] , [[284 555]]
[[736 714]] , [[736 721]]
[[784 712]] , [[784 717]]
[[648 700]] , [[648 701]]
[[284 550]] , [[284 563]]
[[648 700]] , [[648 705]]
[[836 582]] , [[836 583]]
[[836 580]] , [[836 581]]
[[650 590]] , [[650 601]]
[[840 678]] , [[840 679]]
[[836 580]] , [[836 581]]
[[642 734]] , [[642 739]]
[[648 590]] , [[648 595]]
[[648 592]] , [[648 597]]
[[648 760]] , [[648 767]]
[[726 720]] , [[726 725]]
[[752 714]] , [[752 719]]
[[836 788]] , [[836 801]]
[[792 712]] , [[792 717]]
[[836 758]] , [[836 759]]
[[474 742]] , [[474 743]]
[[474 742]] , [[474 743]]
[[710 722]] , [[710 726]]
[[318 745]] , [[318 749]]
[[650 708]] , [[650 709]]
[[464 744]] , [[464 751]]
[[648 602]] , [[648 609]]
[[830 846]] , [[830 855]]
[[808 862]] , [[808 863]]
[[650 754]] , [[650 763]]
[[648 704]] , [[648 705]]
[[650 592]] , [[650 596]]
[[835 712]] , [[836 711]]
[[378 513]] , [[378 517]]
[[670 518]] , [[670 526]]
[[788 708]] , [[786 710]]
[[640 516]] , [[640 517]]
[[456 577]] , [[456 581]]
[[829 732]] , [[830 731]]
[[640 516]] , [[640 517]]
[[638 516]] , [[638 517]]
[[460 548]] , [[460 551]]
[[646 614]] , [[646 619]]
[[648 646]] , [[648 653]]
[[807 712]] , [[808 711]]
[[841 588]] , [[842 587]]
[[803 528]] , [[804 527]]
[[800 511]] , [[799 512]]
[[468 540]] , [[468 541]]
[[454 534]] , [[454 539]]
[[466 622]] , [[466 631]]
[[471 538]] , [[471 541]]
[[672 534]] , [[672 543]]
[[475 546]] , [[476 545]]
[[282 550]] , [[282 563]]
[[284 632]] , [[284 639]]
[[836 538]] , [[836 539]]
[[466 622]] , [[466 631]]
[[470 534]] , [[470 539]]
[[466 622]] , [[466 631]]
[[430 858]] , [[430 859]]
[[374 858]] , [[374 861]]
[[448 858]] , [[448 859]]
[[308 860]] , [[307 861]]
[[310 860]] , [[309 861]]
[[610 864]] , [[610 877]]
[[440 860]] , [[440 861]]
[[604 864]] , [[604 867]]
[[604 864]] , [[604 865]]
[[296 864]] , [[296 867]]
[[370 912]] , [[370 915]]
[[206 990]] , [[206 997]]
[[210 902]] , [[210 903]]
[[206 966]] , [[206 973]]
[[184 958]] , [[184 975]]
[[758 902]] , [[758 907]]
[[208 922]] , [[208 929]]
[[208 922]] , [[208 927]]
[[210 932]] , [[210 943]]
[[186 918]] , [[186 925]]
[[216 896]] , [[216 901]]
[[194 894]] , [[194 895]]
[[721 866]] , [[721 870]]
[[721 866]] , [[721 870]]
[[584 860]] , [[583 861]]
[[284 862]] , [[284 865]]
[[386 860]] , [[386 861]]
[[574 860]] , [[574 861]]
[[736 876]] , [[736 877]]
[[392 860]] , [[392 861]]
[[710 866]] , [[710 871]]
[[220 863]] , [[220 867]]
[[286 862]] , [[286 865]]
[[210 896]] , [[210 907]]
[[756 892]] , [[756 965]]
[[434 860]] , [[434 861]]
[[718 872]] , [[718 876]]
[[290 863]] , [[290 865]]
[[556 862]] , [[556 863]]
[[430 860]] , [[430 861]]
[[274 866]] , [[274 873]]
[[726 884]] , [[726 893]]
[[292 864]] , [[292 873]]
[[322 864]] , [[322 874]]
[[224 878]] , [[224 889]]
[[244 894]] , [[244 899]]
[[728 886]] , [[728 891]]
[[728 886]] , [[728 891]]
[[224 864]] , [[224 869]]
[[729 886]] , [[729 891]]
